Season,Matchday,Team,Rank
2023,24,Osasuna,11
2023,24,Alaves,12
2023,24,Villarreal,13
2023,24,Rayo Vallecano,14
2023,24,Mallorca,15
2023,24,Sevilla,16
2023,24,Celta Vigo,17
2023,24,Cadiz,18
2023,24,Granada CF,19
2023,24,Almeria,20
2023,25,Real Madrid,1
2023,25,Girona,2
2023,25,Barcelona,3
2023,25,Atletico Madrid,4
2023,25,Athletic Club,5
2023,25,Real Sociedad,6
2023,25,Real Betis,7
2023,25,Valencia,8
2023,25,Las Palmas,9
2023,25,Getafe,10
2023,25,Osasuna,11
2023,25,Alaves,12
2023,25,Villarreal,13
2023,25,Rayo Vallecano,14
2023,25,Sevilla,15
2023,25,Mallorca,16
2023,25,Celta Vigo,17
2023,25,Cadiz,18
2023,25,Granada CF,19
2023,25,Almeria,20
2023,26,Real Madrid,1
2023,26,Girona,2
2023,26,Barcelona,3
2023,26,Atletico Madrid,4
2023,26,Athletic Club,5
2023,26,Real Betis,6
2023,26,Real Sociedad,7
2023,26,Valencia,8
2023,26,Las Palmas,9
2023,26,Getafe,10
2023,26,Osasuna,11
2023,26,Alaves,12
2023,26,Villarreal,13
2023,26,Rayo Vallecano,14
2023,26,Mallorca,15
2023,26,Sevilla,16
2023,26,Celta Vigo,17
2023,26,Cadiz,18
2023,26,Granada CF,19
2023,26,Almeria,20
2023,27,Real Madrid,1
2023,27,Girona,2
2023,27,Barcelona,3
2023,27,Atletico Madrid,4
2023,27,Athletic Club,5
2023,27,Real Betis,6
2023,27,Real Sociedad,7
2023,27,Valencia,8
2023,27,Las Palmas,9
2023,27,Osasuna,10
2023,27,Getafe,11
2023,27,Villarreal,12
2023,27,Alaves,13
2023,27,Mallorca,14
2023,27,Sevilla,15
2023,27,Rayo Vallecano,16
2023,27,Celta Vigo,17
2023,27,Cadiz,18
2023,27,Granada CF,19
2023,27,Almeria,20
2023,28,Real Madrid,1
2023,28,Girona,2
2023,28,Barcelona,3
2023,28,Atletico Madrid,4
2023,28,Athletic Club,5
2023,28,Real Sociedad,6
2023,28,Valencia,7
2023,28,Real Betis,8
2023,28,Las Palmas,9
2023,28,Osasuna,10
2023,28,Getafe,11
2023,28,Villarreal,12
2023,28,Alaves,13
2023,28,Sevilla,14
2023,28,Mallorca,15
2023,28,Rayo Vallecano,16
2023,28,Celta Vigo,17
2023,28,Cadiz,18
2023,28,Granada CF,19
2023,28,Almeria,20
2023,29,Real Madrid,1
2023,29,Barcelona,2
2023,29,Girona,3
2023,29,Athletic Club,4
2023,29,Atletico Madrid,5
2023,29,Real Sociedad,6
2023,29,Valencia,7
2023,29,Real Betis,8
2023,29,Getafe,9
2023,29,Villarreal,10
2023,29,Las Palmas,11
2023,29,Osasuna,12
2023,29,Alaves,13
2023,29,Mallorca,14
2023,29,Rayo Vallecano,15
2023,29,Sevilla,16
2023,29,Celta Vigo,17
2023,29,Cadiz,18
2023,29,Granada CF,19
2023,29,Almeria,20
2023,30,Real Madrid,1
2023,30,Barcelona,2
2023,30,Girona,3
2023,30,Atletico Madrid,4
2023,30,Athletic Club,5
2023,30,Real Sociedad,6
2023,30,Valencia,7
2023,30,Real Betis,8
2023,30,Osasuna,9
2023,30,Getafe,10
2023,30,Villarreal,11
2023,30,Las Palmas,12
2023,30,Alaves,13
2023,30,Mallorca,14
2023,30,Sevilla,15
2023,30,Rayo Vallecano,16
2023,30,Celta Vigo,17
2023,30,Cadiz,18
2023,30,Granada CF,19
2023,30,Almeria,20
2023,31,Real Madrid,1
2023,31,Barcelona,2
2023,31,Girona,3
2023,31,Atletico Madrid,4
2023,31,Athletic Club,5
2023,31,Real Sociedad,6
2023,31,Valencia,7
2023,31,Real Betis,8
2023,31,Getafe,9
2023,31,Osasuna,10
2023,31,Villarreal,11
2023,31,Las Palmas,12
2023,31,Sevilla,13
2023,31,Alaves,14
2023,31,Mallorca,15
2023,31,Rayo Vallecano,16
2023,31,Celta Vigo,17
2023,31,Cadiz,18
2023,31,Granada CF,19
2023,31,Almeria,20
2023,32,Real Madrid,1
2023,32,Barcelona,2
2023,32,Girona,3
2023,32,Atletico Madrid,4
2023,32,Athletic Club,5
2023,32,Real Sociedad,6
2023,32,Real Betis,7
2023,32,Valencia,8
2023,32,Villarreal,9
2023,32,Getafe,10
2023,32,Osasuna,11
2023,32,Las Palmas,12
2023,32,Sevilla,13
2023,32,Alaves,14
2023,32,Rayo Vallecano,15
2023,32,Celta Vigo,16
2023,32,Mallorca,17
2023,32,Cadiz,18
2023,32,Granada CF,19
2023,32,Almeria,20
2023,33,Real Madrid,1
2023,33,Barcelona,2
2023,33,Girona,3
2023,33,Atletico Madrid,4
2023,33,Athletic Club,5
2023,33,Real Sociedad,6
2023,33,Real Betis,7
2023,33,Valencia,8
2023,33,Villarreal,9
2023,33,Getafe,10
2023,33,Osasuna,11
2023,33,Alaves,12
2023,33,Sevilla,13
2023,33,Las Palmas,14
2023,33,Rayo Vallecano,15
2023,33,Mallorca,16
2023,33,Celta Vigo,17
2023,33,Cadiz,18
2023,33,Granada CF,19
2023,33,Almeria,20
2023,34,Real Madrid,1
2023,34,Girona,2
2023,34,Barcelona,3
2023,34,Atletico Madrid,4
2023,34,Athletic Club,5
2023,34,Real Sociedad,6
2023,34,Real Betis,7
2023,34,Valencia,8
2023,34,Villarreal,9
2023,34,Getafe,10
2023,34,Alaves,11
2023,34,Sevilla,12
2023,34,Osasuna,13
2023,34,Las Palmas,14
2023,34,Celta Vigo,15
2023,34,Rayo Vallecano,16
2023,34,Mallorca,17
2023,34,Cadiz,18
2023,34,Granada CF,19
2023,34,Almeria,20
2023,35,Real Madrid,1
2023,35,Barcelona,2
2023,35,Girona,3
2023,35,Atletico Madrid,4
2023,35,Athletic Club,5
2023,35,Real Betis,6
2023,35,Real Sociedad,7
2023,35,Valencia,8
2023,35,Villarreal,9
2023,35,Getafe,10
2023,35,Alaves,11
2023,35,Sevilla,12
2023,35,Osasuna,13
2023,35,Las Palmas,14
2023,35,Mallorca,15
2023,35,Rayo Vallecano,16
2023,35,Celta Vigo,17
2023,35,Cadiz,18
2023,35,Granada CF,19
2023,35,Almeria,20
2023,36,Real Madrid,1
2023,36,Barcelona,2
2023,36,Girona,3
2023,36,Atletico Madrid,4
2023,36,Athletic Club,5
2023,36,Real Sociedad,6
2023,36,Real Betis,7
2023,36,Villarreal,8
2023,36,Valencia,9
2023,36,Getafe,10
2023,36,Alaves,11
2023,36,Osasuna,12
2023,36,Sevilla,13
2023,36,Las Palmas,14
2023,36,Rayo Vallecano,15
2023,36,Celta Vigo,16
2023,36,Mallorca,17
2023,36,Cadiz,18
2023,36,Granada CF,19
2023,36,Almeria,20
2023,37,Real Madrid,1
2023,37,Barcelona,2
2023,37,Girona,3
2023,37,Atletico Madrid,4
2023,37,Athletic Club,5
2023,37,Real Sociedad,6
2023,37,Real Betis,7
2023,37,Villarreal,8
2023,37,Valencia,9
2023,37,Alaves,10
2023,37,Osasuna,11
2023,37,Getafe,12
2023,37,Sevilla,13
2023,37,Celta Vigo,14
2023,37,Las Palmas,15
2023,37,Rayo Vallecano,16
2023,37,Mallorca,17
2023,37,Cadiz,18
2023,37,Granada CF,19
2023,37,Almeria,20
2023,38,Real Madrid,1
2023,38,Barcelona,2
2023,38,Girona,3
2023,38,Atletico Madrid,4
2023,38,Athletic Club,5
2023,38,Real Sociedad,6
2023,38,Real Betis,7
2023,38,Villarreal,8
2023,38,Valencia,9
2023,38,Alaves,10
2023,38,Osasuna,11
2023,38,Getafe,12
2023,38,Celta Vigo,13
2023,38,Sevilla,14
2023,38,Las Palmas,15
2023,38,Mallorca,16
2023,38,Rayo Vallecano,17
2023,38,Cadiz,18
2023,38,Almeria,19
2023,38,Granada CF,20
