Season,Matchday,Team,Rank
2018,8,Atletico Madrid,2
2018,8,Barcelona,3
2018,8,Alaves,4
2018,8,Espanyol,5
2018,8,Real Madrid,6
2018,8,Real Betis,7
2018,8,Valladolid,8
2018,8,Real Sociedad,9
2018,8,Celta Vigo,10
2018,8,Eibar,11
2018,8,Levante,12
2018,8,Getafe,13
2018,8,Girona,14
2018,8,Valencia,15
2018,8,Athletic Club,16
2018,8,Villarreal,17
2018,8,Leganes,18
2018,8,Rayo Vallecano,19
2018,8,Huesca,20
2018,9,Barcelona,1
2018,9,Alaves,2
2018,9,Espanyol,3
2018,9,Atletico Madrid,4
2018,9,Sevilla,5
2018,9,Valladolid,6
2018,9,Real Madrid,7
2018,9,Levante,8
2018,9,Getafe,9
2018,9,Real Betis,10
2018,9,Real Sociedad,11
2018,9,Eibar,12
2018,9,Celta Vigo,13
2018,9,Girona,14
2018,9,Valencia,15
2018,9,Athletic Club,16
2018,9,Villarreal,17
2018,9,Leganes,18
2018,9,Rayo Vallecano,19
2018,9,Huesca,20
2018,10,Barcelona,1
2018,10,Alaves,2
2018,10,Atletico Madrid,3
2018,10,Sevilla,4
2018,10,Espanyol,5
2018,10,Levante,6
2018,10,Valladolid,7
2018,10,Getafe,8
2018,10,Real Madrid,9
2018,10,Celta Vigo,10
2018,10,Girona,11
2018,10,Real Betis,12
2018,10,Real Sociedad,13
2018,10,Eibar,14
2018,10,Valencia,15
2018,10,Athletic Club,16
2018,10,Villarreal,17
2018,10,Leganes,18
2018,10,Rayo Vallecano,19
2018,10,Huesca,20
2018,11,Barcelona,1
2018,11,Espanyol,2
2018,11,Alaves,3
2018,11,Atletico Madrid,4
2018,11,Sevilla,5
2018,11,Levante,6
2018,11,Real Madrid,7
2018,11,Getafe,8
2018,11,Girona,9
2018,11,Valladolid,10
2018,11,Celta Vigo,11
2018,11,Eibar,12
2018,11,Real Betis,13
2018,11,Real Sociedad,14
2018,11,Valencia,15
2018,11,Athletic Club,16
2018,11,Villarreal,17
2018,11,Leganes,18
2018,11,Huesca,19
2018,11,Rayo Vallecano,20
2018,12,Barcelona,1
2018,12,Alaves,2
2018,12,Atletico Madrid,3
2018,12,Sevilla,4
2018,12,Espanyol,5
2018,12,Real Madrid,6
2018,12,Girona,7
2018,12,Levante,8
2018,12,Valladolid,9
2018,12,Getafe,10
2018,12,Real Betis,11
2018,12,Real Sociedad,12
2018,12,Eibar,13
2018,12,Celta Vigo,14
2018,12,Valencia,15
2018,12,Villarreal,16
2018,12,Athletic Club,17
2018,12,Leganes,18
2018,12,Rayo Vallecano,19
2018,12,Huesca,20
2018,13,Sevilla,1
2018,13,Barcelona,2
2018,13,Atletico Madrid,3
2018,13,Alaves,4
2018,13,Espanyol,5
2018,13,Girona,6
2018,13,Real Madrid,7
2018,13,Real Sociedad,8
2018,13,Eibar,9
2018,13,Levante,10
2018,13,Getafe,11
2018,13,Valencia,12
2018,13,Valladolid,13
2018,13,Real Betis,14
2018,13,Celta Vigo,15
2018,13,Villarreal,16
2018,13,Leganes,17
2018,13,Athletic Club,18
2018,13,Huesca,19
2018,13,Rayo Vallecano,20
2018,14,Barcelona,1
2018,14,Sevilla,2
2018,14,Atletico Madrid,3
2018,14,Alaves,4
2018,14,Real Madrid,5
2018,14,Espanyol,6
2018,14,Girona,7
2018,14,Levante,8
2018,14,Getafe,9
2018,14,Real Betis,10
2018,14,Real Sociedad,11
2018,14,Eibar,12
2018,14,Celta Vigo,13
2018,14,Valencia,14
2018,14,Valladolid,15
2018,14,Leganes,16
2018,14,Villarreal,17
2018,14,Athletic Club,18
2018,14,Rayo Vallecano,19
2018,14,Huesca,20
2018,15,Barcelona,1
2018,15,Atletico Madrid,2
2018,15,Sevilla,3
2018,15,Real Madrid,4
2018,15,Alaves,5
2018,15,Levante,6
2018,15,Real Betis,7
2018,15,Espanyol,8
2018,15,Getafe,9
2018,15,Girona,10
2018,15,Celta Vigo,11
2018,15,Valladolid,12
2018,15,Eibar,13
2018,15,Real Sociedad,14
2018,15,Valencia,15
2018,15,Leganes,16
2018,15,Athletic Club,17
2018,15,Villarreal,18
2018,15,Rayo Vallecano,19
2018,15,Huesca,20
2018,16,Barcelona,1
2018,16,Atletico Madrid,2
2018,16,Sevilla,3
2018,16,Real Madrid,4
2018,16,Alaves,5
2018,16,Real Betis,6
2018,16,Getafe,7
2018,16,Levante,8
2018,16,Celta Vigo,9
2018,16,Espanyol,10
2018,16,Girona,11
2018,16,Eibar,12
2018,16,Valladolid,13
2018,16,Real Sociedad,14
2018,16,Valencia,15
2018,16,Leganes,16
2018,16,Athletic Club,17
2018,16,Villarreal,18
2018,16,Rayo Vallecano,19
2018,16,Huesca,20
2018,17,Barcelona,1
2018,17,Atletico Madrid,2
2018,17,Sevilla,3
2018,17,Real Madrid,4
2018,17,Alaves,5
2018,17,Real Betis,6
2018,17,Getafe,7
2018,17,Girona,8
2018,17,Levante,9
2018,17,Valencia,10
2018,17,Celta Vigo,11
2018,17,Eibar,12
2018,17,Espanyol,13
2018,17,Valladolid,14
2018,17,Leganes,15
2018,17,Real Sociedad,16
2018,17,Athletic Club,17
2018,17,Villarreal,18
2018,17,Rayo Vallecano,19
2018,17,Huesca,20
2018,18,Barcelona,1
2018,18,Atletico Madrid,2
2018,18,Sevilla,3
2018,18,Alaves,4
2018,18,Real Madrid,5
2018,18,Real Betis,6
2018,18,Getafe,7
2018,18,Espanyol,8
2018,18,Girona,9
2018,18,Levante,10
2018,18,Eibar,11
2018,18,Real Sociedad,12
2018,18,Valencia,13
2018,18,Celta Vigo,14
2018,18,Valladolid,15
2018,18,Athletic Club,16
2018,18,Leganes,17
2018,18,Villarreal,18
2018,18,Rayo Vallecano,19
2018,18,Huesca,20
2018,19,Barcelona,1
2018,19,Atletico Madrid,2
2018,19,Real Madrid,3
2018,19,Sevilla,4
2018,19,Alaves,5
2018,19,Getafe,6
2018,19,Real Betis,7
2018,19,Real Sociedad,8
2018,19,Espanyol,9
2018,19,Girona,10
2018,19,Levante,11
2018,19,Valencia,12
2018,19,Athletic Club,13
2018,19,Eibar,14
2018,19,Leganes,15
2018,19,Valladolid,16
2018,19,Celta Vigo,17
2018,19,Rayo Vallecano,18
2018,19,Villarreal,19
2018,19,Huesca,20
2018,20,Barcelona,1
2018,20,Atletico Madrid,2
2018,20,Real Madrid,3
2018,20,Sevilla,4
2018,20,Alaves,5
2018,20,Getafe,6
2018,20,Real Betis,7
2018,20,Levante,8
2018,20,Real Sociedad,9
2018,20,Valencia,10
2018,20,Eibar,11
2018,20,Espanyol,12
2018,20,Girona,13
2018,20,Athletic Club,14
2018,20,Leganes,15
2018,20,Valladolid,16
2018,20,Celta Vigo,17
2018,20,Rayo Vallecano,18
2018,20,Villarreal,19
2018,20,Huesca,20
2018,21,Barcelona,1
2018,21,Atletico Madrid,2
2018,21,Real Madrid,3
2018,21,Sevilla,4
2018,21,Alaves,5
2018,21,Getafe,6
2018,21,Real Betis,7
2018,21,Valencia,8
2018,21,Real Sociedad,9
2018,21,Athletic Club,10
2018,21,Eibar,11
2018,21,Levante,12
2018,21,Valladolid,13
2018,21,Espanyol,14
2018,21,Girona,15
2018,21,Leganes,16
2018,21,Rayo Vallecano,17
2018,21,Celta Vigo,18
2018,21,Villarreal,19
2018,21,Huesca,20
2018,22,Barcelona,1
2018,22,Atletico Madrid,2
2018,22,Real Madrid,3
2018,22,Sevilla,4
2018,22,Alaves,5
2018,22,Getafe,6
2018,22,Real Betis,7
2018,22,Real Sociedad,8
2018,22,Valencia,9
2018,22,Eibar,10
2018,22,Levante,11
2018,22,Athletic Club,12
2018,22,Leganes,13
2018,22,Espanyol,14
2018,22,Valladolid,15
2018,22,Celta Vigo,16
2018,22,Girona,17
2018,22,Rayo Vallecano,18
2018,22,Villarreal,19
2018,22,Huesca,20
2018,23,Barcelona,1
2018,23,Real Madrid,2
2018,23,Atletico Madrid,3
2018,23,Sevilla,4
2018,23,Alaves,5
2018,23,Getafe,6
2018,23,Real Betis,7
2018,23,Real Sociedad,8
2018,23,Valencia,9
2018,23,Eibar,10
2018,23,Leganes,11
2018,23,Espanyol,12
2018,23,Athletic Club,13
2018,23,Levante,14
2018,23,Valladolid,15
2018,23,Celta Vigo,16
2018,23,Girona,17
2018,23,Rayo Vallecano,18
2018,23,Villarreal,19
2018,23,Huesca,20
2018,24,Barcelona,1
2018,24,Atletico Madrid,2
2018,24,Real Madrid,3
2018,24,Sevilla,4
2018,24,Alaves,5
2018,24,Getafe,6
2018,24,Real Sociedad,7
2018,24,Real Betis,8
2018,24,Valencia,9
2018,24,Eibar,10
2018,24,Athletic Club,11
2018,24,Levante,12
2018,24,Espanyol,13
2018,24,Leganes,14
2018,24,Girona,15
2018,24,Valladolid,16
2018,24,Celta Vigo,17
2018,24,Rayo Vallecano,18
2018,24,Villarreal,19
2018,24,Huesca,20
2018,25,Barcelona,1
2018,25,Atletico Madrid,2
2018,25,Real Madrid,3
2018,25,Getafe,4
2018,25,Alaves,5
2018,25,Sevilla,6
2018,25,Real Betis,7
2018,25,Real Sociedad,8
2018,25,Athletic Club,9
2018,25,Valencia,10
2018,25,Eibar,11
2018,25,Espanyol,12
2018,25,Leganes,13
2018,25,Levante,14
2018,25,Girona,15
2018,25,Valladolid,16
2018,25,Celta Vigo,17
2018,25,Rayo Vallecano,18
2018,25,Villarreal,19
2018,25,Huesca,20
2018,26,Barcelona,1
2018,26,Atletico Madrid,2
2018,26,Real Madrid,3
2018,26,Getafe,4
2018,26,Alaves,5
2018,26,Sevilla,6
2018,26,Real Betis,7
2018,26,Valencia,8
2018,26,Real Sociedad,9
2018,26,Eibar,10
2018,26,Athletic Club,11
2018,26,Espanyol,12
2018,26,Leganes,13
2018,26,Girona,14
2018,26,Levante,15
2018,26,Valladolid,16
2018,26,Celta Vigo,17
2018,26,Rayo Vallecano,18
2018,26,Villarreal,19
2018,26,Huesca,20
2018,27,Barcelona,1
2018,27,Atletico Madrid,2
2018,27,Real Madrid,3
2018,27,Getafe,4
2018,27,Alaves,5
2018,27,Sevilla,6
2018,27,Real Betis,7
2018,27,Valencia,8
2018,27,Eibar,9
2018,27,Real Sociedad,10
2018,27,Athletic Club,11
2018,27,Espanyol,12
2018,27,Leganes,13
2018,27,Girona,14
2018,27,Levante,15
2018,27,Valladolid,16
2018,27,Villarreal,17
2018,27,Celta Vigo,18
2018,27,Rayo Vallecano,19
2018,27,Huesca,20
2018,28,Barcelona,1
2018,28,Atletico Madrid,2
2018,28,Real Madrid,3
2018,28,Getafe,4
2018,28,Alaves,5
2018,28,Sevilla,6
2018,28,Valencia,7
2018,28,Real Betis,8
2018,28,Athletic Club,9
2018,28,Real Sociedad,10
2018,28,Eibar,11
2018,28,Espanyol,12
2018,28,Girona,13
2018,28,Leganes,14
2018,28,Levante,15
2018,28,Valladolid,16
2018,28,Villarreal,17
2018,28,Celta Vigo,18
2018,28,Rayo Vallecano,19
2018,28,Huesca,20
2018,29,Barcelona,1
2018,29,Atletico Madrid,2
2018,29,Real Madrid,3
2018,29,Getafe,4
2018,29,Alaves,5
2018,29,Sevilla,6
2018,29,Valencia,7
2018,29,Athletic Club,8
2018,29,Real Betis,9
2018,29,Real Sociedad,10
2018,29,Eibar,11
2018,29,Leganes,12
2018,29,Espanyol,13
2018,29,Girona,14
2018,29,Levante,15
2018,29,Valladolid,16
2018,29,Villarreal,17
2018,29,Celta Vigo,18
2018,29,Rayo Vallecano,19
2018,29,Huesca,20
2018,30,Barcelona,1
2018,30,Atletico Madrid,2
2018,30,Real Madrid,3
2018,30,Getafe,4
2018,30,Sevilla,5
2018,30,Valencia,6
2018,30,Alaves,7
2018,30,Athletic Club,8
2018,30,Real Betis,9
2018,30,Real Sociedad,10
2018,30,Eibar,11
2018,30,Leganes,12
2018,30,Espanyol,13
2018,30,Girona,14
2018,30,Levante,15
2018,30,Valladolid,16
2018,30,Villarreal,17
2018,30,Celta Vigo,18
2018,30,Rayo Vallecano,19
2018,30,Huesca,20
2018,31,Barcelona,1
2018,31,Atletico Madrid,2
2018,31,Real Madrid,3
2018,31,Getafe,4
2018,31,Sevilla,5
2018,31,Valencia,6
2018,31,Alaves,7
2018,31,Athletic Club,8
2018,31,Real Betis,9
2018,31,Leganes,10
2018,31,Real Sociedad,11
2018,31,Eibar,12
2018,31,Espanyol,13
2018,31,Girona,14
2018,31,Levante,15
2018,31,Celta Vigo,16
2018,31,Valladolid,17
2018,31,Villarreal,18
2018,31,Rayo Vallecano,19
2018,31,Huesca,20
2018,32,Barcelona,1
2018,32,Atletico Madrid,2
2018,32,Real Madrid,3
2018,32,Sevilla,4
2018,32,Getafe,5
2018,32,Valencia,6
2018,32,Athletic Club,7
2018,32,Alaves,8
2018,32,Real Betis,9
2018,32,Espanyol,10
2018,32,Leganes,11
2018,32,Real Sociedad,12
2018,32,Eibar,13
2018,32,Girona,14
2018,32,Levante,15
2018,32,Villarreal,16
2018,32,Celta Vigo,17
2018,32,Valladolid,18
2018,32,Rayo Vallecano,19
2018,32,Huesca,20
2018,33,Barcelona,1
2018,33,Atletico Madrid,2
2018,33,Real Madrid,3
2018,33,Getafe,4
2018,33,Sevilla,5
2018,33,Valencia,6
2018,33,Alaves,7
2018,33,Athletic Club,8
2018,33,Real Betis,9
2018,33,Espanyol,10
2018,33,Leganes,11
2018,33,Real Sociedad,12
2018,33,Eibar,13
2018,33,Villarreal,14
2018,33,Celta Vigo,15
2018,33,Girona,16
2018,33,Levante,17
2018,33,Valladolid,18
2018,33,Rayo Vallecano,19
2018,33,Huesca,20
2018,34,Barcelona,1
2018,34,Atletico Madrid,2
2018,34,Real Madrid,3
2018,34,Getafe,4
2018,34,Sevilla,5
2018,34,Valencia,6
2018,34,Athletic Club,7
2018,34,Alaves,8
2018,34,Espanyol,9
2018,34,Real Betis,10
2018,34,Leganes,11
2018,34,Real Sociedad,12
2018,34,Eibar,13
2018,34,Villarreal,14
2018,34,Levante,15
2018,34,Celta Vigo,16
2018,34,Valladolid,17
2018,34,Girona,18
2018,34,Huesca,19
2018,34,Rayo Vallecano,20
2018,35,Barcelona,1
2018,35,Atletico Madrid,2
2018,35,Real Madrid,3
2018,35,Getafe,4
2018,35,Sevilla,5
2018,35,Valencia,6
2018,35,Athletic Club,7
2018,35,Alaves,8
2018,35,Espanyol,9
2018,35,Real Betis,10
2018,35,Real Sociedad,11
2018,35,Eibar,12
2018,35,Leganes,13
2018,35,Villarreal,14
2018,35,Celta Vigo,15
2018,35,Girona,16
2018,35,Levante,17
2018,35,Valladolid,18
2018,35,Rayo Vallecano,19
2018,35,Huesca,20
2018,36,Barcelona,1
2018,36,Atletico Madrid,2
2018,36,Real Madrid,3
2018,36,Getafe,4
2018,36,Sevilla,5
2018,36,Valencia,6
2018,36,Athletic Club,7
2018,36,Alaves,8
2018,36,Espanyol,9
2018,36,Real Sociedad,10
2018,36,Eibar,11
2018,36,Leganes,12
2018,36,Real Betis,13
2018,36,Celta Vigo,14
2018,36,Levante,15
2018,36,Villarreal,16
2018,36,Valladolid,17
2018,36,Girona,18
2018,36,Rayo Vallecano,19
2018,36,Huesca,20
2018,37,Barcelona,1
2018,37,Atletico Madrid,2
2018,37,Real Madrid,3
2018,37,Getafe,4
2018,37,Valencia,5
2018,37,Sevilla,6
2018,37,Athletic Club,7
2018,37,Espanyol,8
2018,37,Real Sociedad,9
2018,37,Alaves,10
2018,37,Real Betis,11
2018,37,Eibar,12
2018,37,Leganes,13
2018,37,Levante,14
2018,37,Villarreal,15
2018,37,Valladolid,16
2018,37,Celta Vigo,17
2018,37,Girona,18
2018,37,Rayo Vallecano,19
2018,37,Huesca,20
2018,38,Barcelona,1
2018,38,Atletico Madrid,2
2018,38,Real Madrid,3
2018,38,Valencia,4
2018,38,Getafe,5
2018,38,Sevilla,6
2018,38,Athletic Club,7
2018,38,Espanyol,8
2018,38,Alaves,9
2018,38,Real Betis,10
2018,38,Real Sociedad,11
2018,38,Eibar,12
2018,38,Leganes,13
2018,38,Levante,14
2018,38,Villarreal,15
2018,38,Celta Vigo,16
2018,38,Valladolid,17
2018,38,Girona,18
2018,38,Huesca,19
2018,38,Rayo Vallecano,20
