Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2022,2022-09-18,Regular Season - 6,Villarreal,Sevilla,1,1,FT
2022,2022-09-18,Regular Season - 6,Real Betis,Girona,2,1,FT
2022,2022-09-18,Regular Season - 6,Real Sociedad,Espanyol,2,1,FT
2022,2022-09-18,Regular Season - 6,Atletico Madrid,Real Madrid,1,2,FT
2022,2022-09-30,Regular Season - 7,Athletic Club,Almeria,4,0,FT
2022,2022-10-01,Regular Season - 7,Cadiz,Villarreal,0,0,FT
2022,2022-10-01,Regular Season - 7,Getafe,Valladolid,2,3,FT
2022,2022-10-01,Regular Season - 7,Sevilla,Atletico Madrid,0,2,FT
2022,2022-10-01,Regular Season - 7,Mallorca,Barcelona,0,1,FT
2022,2022-10-02,Regular Season - 7,Espanyol,Valencia,2,2,FT
2022,2022-10-02,Regular Season - 7,Celta Vigo,Real Betis,1,0,FT
2022,2022-10-02,Regular Season - 7,Girona,Real Sociedad,3,5,FT
2022,2022-10-02,Regular Season - 7,Real Madrid,Osasuna,1,1,FT
2022,2022-10-03,Regular Season - 7,Rayo Vallecano,Elche,2,1,FT
2022,2022-10-07,Regular Season - 8,Osasuna,Valencia,1,2,FT
2022,2022-10-08,Regular Season - 8,Almeria,Rayo Vallecano,3,1,FT
2022,2022-10-08,Regular Season - 8,Atletico Madrid,Girona,2,1,FT
2022,2022-10-08,Regular Season - 8,Sevilla,Athletic Club,1,1,FT
2022,2022-10-08,Regular Season - 8,Getafe,Real Madrid,0,1,FT
2022,2022-10-09,Regular Season - 8,Valladolid,Real Betis,0,0,FT
2022,2022-10-09,Regular Season - 8,Cadiz,Espanyol,2,2,FT
2022,2022-10-09,Regular Season - 8,Real Sociedad,Villarreal,1,0,FT
2022,2022-10-09,Regular Season - 8,Barcelona,Celta Vigo,1,0,FT
2022,2022-10-10,Regular Season - 8,Elche,Mallorca,1,1,FT
2022,2022-10-14,Regular Season - 9,Rayo Vallecano,Getafe,0,0,FT
2022,2022-10-15,Regular Season - 9,Girona,Cadiz,1,1,FT
2022,2022-10-15,Regular Season - 9,Valencia,Elche,2,2,FT
2022,2022-10-15,Regular Season - 9,Mallorca,Sevilla,0,1,FT
2022,2022-10-15,Regular Season - 9,Athletic Club,Atletico Madrid,0,1,FT
2022,2022-10-16,Regular Season - 9,Celta Vigo,Real Sociedad,1,2,FT
2022,2022-10-16,Regular Season - 9,Real Madrid,Barcelona,3,1,FT
2022,2022-10-16,Regular Season - 9,Espanyol,Valladolid,1,0,FT
2022,2022-10-16,Regular Season - 9,Real Betis,Almeria,3,1,FT
2022,2022-10-17,Regular Season - 9,Villarreal,Osasuna,2,0,FT
2022,2022-10-18,Regular Season - 10,Sevilla,Valencia,1,1,FT
2022,2022-10-18,Regular Season - 10,Getafe,Athletic Club,2,2,FT
2022,2022-10-18,Regular Season - 10,Atletico Madrid,Rayo Vallecano,1,1,FT
2022,2022-10-19,Regular Season - 10,Valladolid,Celta Vigo,4,1,FT
2022,2022-10-19,Regular Season - 10,Cadiz,Real Betis,0,0,FT
2022,2022-10-19,Regular Season - 10,Real Sociedad,Mallorca,1,0,FT
2022,2022-10-19,Regular Season - 10,Elche,Real Madrid,0,3,FT
2022,2022-10-20,Regular Season - 10,Almeria,Girona,3,2,FT
2022,2022-10-20,Regular Season - 10,Osasuna,Espanyol,1,0,FT
2022,2022-10-20,Regular Season - 10,Barcelona,Villarreal,3,0,FT
2022,2022-10-22,Regular Season - 11,Rayo Vallecano,Cadiz,5,1,FT
2022,2022-10-22,Regular Season - 11,Valladolid,Real Sociedad,1,0,FT
2022,2022-10-22,Regular Season - 11,Valencia,Mallorca,1,2,FT
2022,2022-10-22,Regular Season - 11,Real Madrid,Sevilla,3,1,FT
2022,2022-10-23,Regular Season - 11,Espanyol,Elche,2,2,FT
2022,2022-10-23,Regular Season - 11,Real Betis,Atletico Madrid,1,2,FT
2022,2022-10-23,Regular Season - 11,Villarreal,Almeria,2,1,FT
2022,2022-10-23,Regular Season - 11,Girona,Osasuna,1,1,FT
2022,2022-10-23,Regular Season - 11,Barcelona,Athletic Club,4,0,FT
2022,2022-10-24,Regular Season - 11,Celta Vigo,Getafe,1,1,FT
2022,2022-10-28,Regular Season - 12,Mallorca,Espanyol,1,1,FT
2022,2022-10-29,Regular Season - 12,Almeria,Celta Vigo,3,1,FT
2022,2022-10-29,Regular Season - 12,Cadiz,Atletico Madrid,3,2,FT
2022,2022-10-29,Regular Season - 12,Sevilla,Rayo Vallecano,0,1,FT
2022,2022-10-29,Regular Season - 12,Valencia,Barcelona,0,1,FT
2022,2022-10-30,Regular Season - 12,Osasuna,Valladolid,2,0,FT
2022,2022-10-30,Regular Season - 12,Real Madrid,Girona,1,1,FT
2022,2022-10-30,Regular Season - 12,Athletic Club,Villarreal,1,0,FT
2022,2022-10-30,Regular Season - 12,Real Sociedad,Real Betis,0,2,FT
2022,2022-10-31,Regular Season - 12,Elche,Getafe,0,1,FT
2022,2022-11-04,Regular Season - 13,Girona,Athletic Club,2,1,FT
2022,2022-11-05,Regular Season - 13,Getafe,Cadiz,0,0,FT
2022,2022-11-05,Regular Season - 13,Valladolid,Elche,2,1,FT
2022,2022-11-05,Regular Season - 13,Celta Vigo,Osasuna,1,2,FT
2022,2022-11-05,Regular Season - 13,Barcelona,Almeria,2,0,FT
2022,2022-11-06,Regular Season - 13,Atletico Madrid,Espanyol,1,1,FT
2022,2022-11-06,Regular Season - 13,Real Sociedad,Valencia,1,1,FT
2022,2022-11-06,Regular Season - 13,Villarreal,Mallorca,0,2,FT
2022,2022-11-06,Regular Season - 13,Real Betis,Sevilla,1,1,FT
2022,2022-11-07,Regular Season - 13,Rayo Vallecano,Real Madrid,3,2,FT
2022,2022-11-08,Regular Season - 14,Elche,Girona,1,2,FT
2022,2022-11-08,Regular Season - 14,Athletic Club,Valladolid,3,0,FT
2022,2022-11-08,Regular Season - 14,Osasuna,Barcelona,1,2,FT
2022,2022-11-09,Regular Season - 14,Sevilla,Real Sociedad,1,2,FT
2022,2022-11-09,Regular Season - 14,Almeria,Getafe,1,0,FT
2022,2022-11-09,Regular Season - 14,Espanyol,Villarreal,0,1,FT
2022,2022-11-09,Regular Season - 14,Mallorca,Atletico Madrid,1,0,FT
2022,2022-11-10,Regular Season - 14,Rayo Vallecano,Celta Vigo,0,0,FT
2022,2022-11-10,Regular Season - 14,Valencia,Real Betis,3,0,FT
2022,2022-11-10,Regular Season - 14,Real Madrid,Cadiz,2,1,FT
2022,2022-12-29,Regular Season - 15,Girona,Rayo Vallecano,2,2,FT
2022,2022-12-29,Regular Season - 15,Real Betis,Athletic Club,0,0,FT
2022,2022-12-29,Regular Season - 15,Atletico Madrid,Elche,2,0,FT
2022,2022-12-30,Regular Season - 15,Getafe,Mallorca,2,0,FT
2022,2022-12-30,Regular Season - 15,Celta Vigo,Sevilla,1,1,FT
2022,2022-12-30,Regular Season - 15,Cadiz,Almeria,1,1,FT
2022,2022-12-30,Regular Season - 15,Valladolid,Real Madrid,0,2,FT
2022,2022-12-31,Regular Season - 15,Barcelona,Espanyol,1,1,FT
2022,2022-12-31,Regular Season - 15,Villarreal,Valencia,2,1,FT
2022,2022-12-31,Regular Season - 15,Real Sociedad,Osasuna,2,0,FT
2022,2023-01-06,Regular Season - 16,Elche,Celta Vigo,0,1,FT
2022,2023-01-06,Regular Season - 16,Valencia,Cadiz,0,1,FT
2022,2023-01-07,Regular Season - 16,Villarreal,Real Madrid,2,1,FT
2022,2023-01-07,Regular Season - 16,Mallorca,Valladolid,1,0,FT
2022,2023-01-07,Regular Season - 16,Espanyol,Girona,2,2,FT
2022,2023-01-08,Regular Season - 16,Almeria,Real Sociedad,0,2,FT
2022,2023-01-08,Regular Season - 16,Rayo Vallecano,Real Betis,1,2,FT
2022,2023-01-08,Regular Season - 16,Sevilla,Getafe,2,1,FT
2022,2023-01-08,Regular Season - 16,Atletico Madrid,Barcelona,0,1,FT
2022,2023-01-09,Regular Season - 16,Athletic Club,Osasuna,0,0,FT
2022,2023-01-13,Regular Season - 17,Celta Vigo,Villarreal,1,1,FT
2022,2023-01-14,Regular Season - 17,Valladolid,Rayo Vallecano,0,1,FT
2022,2023-01-14,Regular Season - 17,Girona,Sevilla,2,1,FT
2022,2023-01-14,Regular Season - 17,Osasuna,Mallorca,1,0,FT
2022,2023-01-14,Regular Season - 17,Real Sociedad,Athletic Club,3,1,FT
2022,2023-01-15,Regular Season - 17,Getafe,Espanyol,1,2,FT
2022,2023-01-15,Regular Season - 17,Almeria,Atletico Madrid,1,1,FT
2022,2023-01-16,Regular Season - 17,Cadiz,Elche,1,1,FT
2022,2023-01-20,Regular Season - 18,Mallorca,Celta Vigo,1,0,FT
2022,2023-01-21,Regular Season - 18,Rayo Vallecano,Real Sociedad,0,2,FT
2022,2023-01-21,Regular Season - 18,Espanyol,Real Betis,1,0,FT
2022,2023-01-21,Regular Season - 18,Atletico Madrid,Valladolid,3,0,FT
2022,2023-01-21,Regular Season - 18,Sevilla,Cadiz,1,0,FT
2022,2023-01-22,Regular Season - 18,Villarreal,Girona,1,0,FT
2022,2023-01-22,Regular Season - 18,Elche,Osasuna,1,1,FT
2022,2023-01-22,Regular Season - 18,Barcelona,Getafe,1,0,FT
2022,2023-01-22,Regular Season - 18,Athletic Club,Real Madrid,0,2,FT
2022,2023-01-23,Regular Season - 18,Valencia,Almeria,2,2,FT
2022,2023-01-27,Regular Season - 19,Almeria,Espanyol,3,1,FT
2022,2023-01-28,Regular Season - 19,Cadiz,Mallorca,2,0,FT
2022,2023-01-28,Regular Season - 19,Girona,Barcelona,0,1,FT
2022,2023-01-28,Regular Season - 19,Sevilla,Elche,3,0,FT
2022,2023-01-28,Regular Season - 19,Getafe,Real Betis,0,1,FT
2022,2023-01-29,Regular Season - 19,Valladolid,Valencia,1,0,FT
2022,2023-01-29,Regular Season - 19,Osasuna,Atletico Madrid,0,1,FT
2022,2023-01-29,Regular Season - 19,Celta Vigo,Athletic Club,1,0,FT
2022,2023-01-29,Regular Season - 19,Real Madrid,Real Sociedad,0,0,FT
2022,2023-01-30,Regular Season - 19,Villarreal,Rayo Vallecano,0,1,FT
2022,2023-02-01,Regular Season - 17,Real Betis,Barcelona,1,2,FT
2022,2023-02-02,Regular Season - 17,Real Madrid,Valencia,2,0,FT
2022,2023-02-03,Regular Season - 20,Athletic Club,Cadiz,4,1,FT
2022,2023-02-04,Regular Season - 20,Espanyol,Osasuna,1,1,FT
2022,2023-02-04,Regular Season - 20,Elche,Villarreal,3,1,FT
2022,2023-02-04,Regular Season - 20,Atletico Madrid,Getafe,1,1,FT
2022,2023-02-04,Regular Season - 20,Real Betis,Celta Vigo,3,4,FT
2022,2023-02-05,Regular Season - 20,Mallorca,Real Madrid,1,0,FT
2022,2023-02-05,Regular Season - 20,Girona,Valencia,1,0,FT
2022,2023-02-05,Regular Season - 20,Real Sociedad,Valladolid,0,1,FT
2022,2023-02-05,Regular Season - 20,Barcelona,Sevilla,3,0,FT
2022,2023-02-06,Regular Season - 20,Rayo Vallecano,Almeria,2,0,FT
2022,2023-02-10,Regular Season - 21,Cadiz,Girona,2,0,FT
2022,2023-02-11,Regular Season - 21,Almeria,Real Betis,2,3,FT
2022,2023-02-11,Regular Season - 21,Sevilla,Mallorca,2,0,FT
2022,2023-02-11,Regular Season - 21,Valencia,Athletic Club,1,2,FT
2022,2023-02-12,Regular Season - 21,Getafe,Rayo Vallecano,1,1,FT
2022,2023-02-12,Regular Season - 21,Celta Vigo,Atletico Madrid,0,1,FT
2022,2023-02-12,Regular Season - 21,Valladolid,Osasuna,0,0,FT
2022,2023-02-12,Regular Season - 21,Villarreal,Barcelona,0,1,FT
2022,2023-02-13,Regular Season - 21,Espanyol,Real Sociedad,2,3,FT
2022,2023-02-15,Regular Season - 21,Real Madrid,Elche,4,0,FT
2022,2023-02-17,Regular Season - 22,Girona,Almeria,6,2,FT
2022,2023-02-18,Regular Season - 22,Real Sociedad,Celta Vigo,1,1,FT
2022,2023-02-18,Regular Season - 22,Real Betis,Valladolid,2,1,FT
2022,2023-02-18,Regular Season - 22,Mallorca,Villarreal,4,2,FT
2022,2023-02-18,Regular Season - 22,Osasuna,Real Madrid,0,2,FT
2022,2023-02-19,Regular Season - 22,Elche,Espanyol,0,1,FT
2022,2023-02-19,Regular Season - 22,Rayo Vallecano,Sevilla,1,1,FT
2022,2023-02-19,Regular Season - 22,Atletico Madrid,Athletic Club,1,0,FT
2022,2023-02-19,Regular Season - 22,Barcelona,Cadiz,2,0,FT
2022,2023-02-20,Regular Season - 22,Getafe,Valencia,1,0,FT
2022,2023-02-24,Regular Season - 23,Elche,Real Betis,2,3,FT
2022,2023-02-25,Regular Season - 23,Espanyol,Mallorca,2,1,FT
2022,2023-02-25,Regular Season - 23,Cadiz,Rayo Vallecano,1,0,FT
2022,2023-02-25,Regular Season - 23,Real Madrid,Atletico Madrid,1,1,FT
2022,2023-02-25,Regular Season - 23,Valencia,Real Sociedad,1,0,FT
2022,2023-02-26,Regular Season - 23,Athletic Club,Girona,2,3,FT
2022,2023-02-26,Regular Season - 23,Celta Vigo,Valladolid,3,0,FT
2022,2023-02-26,Regular Season - 23,Almeria,Barcelona,1,0,FT
2022,2023-02-26,Regular Season - 23,Sevilla,Osasuna,2,3,FT
2022,2023-02-27,Regular Season - 23,Villarreal,Getafe,2,1,FT
2022,2023-03-03,Regular Season - 24,Real Sociedad,Cadiz,0,0,FT
2022,2023-03-04,Regular Season - 24,Getafe,Girona,3,2,FT
2022,2023-03-04,Regular Season - 24,Almeria,Villarreal,0,2,FT
2022,2023-03-04,Regular Season - 24,Mallorca,Elche,0,1,FT
2022,2023-03-04,Regular Season - 24,Atletico Madrid,Sevilla,6,1,FT
2022,2023-03-05,Regular Season - 24,Valladolid,Espanyol,2,1,FT
2022,2023-03-05,Regular Season - 24,Barcelona,Valencia,1,0,FT
2022,2023-03-05,Regular Season - 24,Rayo Vallecano,Athletic Club,0,0,FT
2022,2023-03-05,Regular Season - 24,Real Betis,Real Madrid,0,0,FT
2022,2023-03-06,Regular Season - 24,Osasuna,Celta Vigo,0,0,FT
2022,2023-03-10,Regular Season - 25,Cadiz,Getafe,2,2,FT
2022,2023-03-11,Regular Season - 25,Real Madrid,Espanyol,3,1,FT
2022,2023-03-11,Regular Season - 25,Elche,Valladolid,1,1,FT
2022,2023-03-11,Regular Season - 25,Celta Vigo,Rayo Vallecano,3,0,FT
2022,2023-03-11,Regular Season - 25,Valencia,Osasuna,1,0,FT
2022,2023-03-12,Regular Season - 25,Mallorca,Real Sociedad,1,1,FT
2022,2023-03-12,Regular Season - 25,Sevilla,Almeria,2,1,FT
2022,2023-03-12,Regular Season - 25,Villarreal,Real Betis,1,1,FT
2022,2023-03-12,Regular Season - 25,Athletic Club,Barcelona,0,1,FT
2022,2023-03-13,Regular Season - 25,Girona,Atletico Madrid,0,1,FT
2022,2023-03-17,Regular Season - 26,Valladolid,Athletic Club,1,3,FT
2022,2023-03-18,Regular Season - 26,Almeria,Cadiz,1,1,FT
2022,2023-03-18,Regular Season - 26,Rayo Vallecano,Girona,2,2,FT
2022,2023-03-18,Regular Season - 26,Espanyol,Celta Vigo,1,3,FT
2022,2023-03-18,Regular Season - 26,Atletico Madrid,Valencia,3,0,FT
2022,2023-03-19,Regular Season - 26,Real Betis,Mallorca,1,0,FT
2022,2023-03-19,Regular Season - 26,Real Sociedad,Elche,2,0,FT
2022,2023-03-19,Regular Season - 26,Osasuna,Villarreal,0,3,FT
2022,2023-03-19,Regular Season - 26,Getafe,Sevilla,2,0,FT
2022,2023-03-19,Regular Season - 26,Barcelona,Real Madrid,2,1,FT
2022,2023-03-31,Regular Season - 27,Mallorca,Osasuna,0,0,FT
2022,2023-04-01,Regular Season - 27,Girona,Espanyol,2,1,FT
2022,2023-04-01,Regular Season - 27,Athletic Club,Getafe,0,0,FT
2022,2023-04-01,Regular Season - 27,Cadiz,Sevilla,0,2,FT
2022,2023-04-01,Regular Season - 27,Elche,Barcelona,0,4,FT
2022,2023-04-02,Regular Season - 27,Celta Vigo,Almeria,2,2,FT
2022,2023-04-02,Regular Season - 27,Real Madrid,Valladolid,6,0,FT
2022,2023-04-02,Regular Season - 27,Villarreal,Real Sociedad,2,0,FT
2022,2023-04-02,Regular Season - 27,Atletico Madrid,Real Betis,1,0,FT
2022,2023-04-03,Regular Season - 27,Valencia,Rayo Vallecano,1,1,FT
2022,2023-04-07,Regular Season - 28,Sevilla,Celta Vigo,2,2,FT
2022,2023-04-08,Regular Season - 28,Osasuna,Elche,2,1,FT
2022,2023-04-08,Regular Season - 28,Espanyol,Athletic Club,1,2,FT
2022,2023-04-08,Regular Season - 28,Real Sociedad,Getafe,2,0,FT
2022,2023-04-08,Regular Season - 28,Real Madrid,Villarreal,2,3,FT
2022,2023-04-09,Regular Season - 28,Valladolid,Mallorca,3,3,FT
2022,2023-04-09,Regular Season - 28,Real Betis,Cadiz,0,2,FT
2022,2023-04-09,Regular Season - 28,Almeria,Valencia,2,1,FT
2022,2023-04-09,Regular Season - 28,Rayo Vallecano,Atletico Madrid,1,2,FT
2022,2023-04-10,Regular Season - 28,Barcelona,Girona,0,0,FT
2022,2023-04-14,Regular Season - 29,Rayo Vallecano,Osasuna,2,1,FT
2022,2023-04-15,Regular Season - 29,Villarreal,Valladolid,1,2,FT
2022,2023-04-15,Regular Season - 29,Athletic Club,Real Sociedad,2,0,FT
2022,2023-04-15,Regular Season - 29,Real Betis,Espanyol,3,1,FT
2022,2023-04-15,Regular Season - 29,Cadiz,Real Madrid,0,2,FT
2022,2023-04-16,Regular Season - 29,Girona,Elche,2,0,FT
2022,2023-04-16,Regular Season - 29,Getafe,Barcelona,0,0,FT
2022,2023-04-16,Regular Season - 29,Atletico Madrid,Almeria,2,1,FT
2022,2023-04-16,Regular Season - 29,Valencia,Sevilla,0,2,FT
2022,2023-04-17,Regular Season - 29,Celta Vigo,Mallorca,0,1,FT
2022,2023-04-21,Regular Season - 30,Espanyol,Cadiz,0,0,FT
2022,2023-04-22,Regular Season - 30,Osasuna,Real Betis,3,2,FT
2022,2023-04-22,Regular Season - 30,Almeria,Athletic Club,1,2,FT
2022,2023-04-22,Regular Season - 30,Real Sociedad,Rayo Vallecano,2,1,FT
2022,2023-04-22,Regular Season - 30,Valladolid,Girona,1,0,FT
2022,2023-04-22,Regular Season - 30,Real Madrid,Celta Vigo,2,0,FT
2022,2023-04-23,Regular Season - 30,Elche,Valencia,0,2,FT
2022,2023-04-23,Regular Season - 30,Barcelona,Atletico Madrid,1,0,FT
2022,2023-04-23,Regular Season - 30,Mallorca,Getafe,3,1,FT
2022,2023-04-23,Regular Season - 30,Sevilla,Villarreal,2,1,FT
2022,2023-04-25,Regular Season - 31,Girona,Real Madrid,4,2,FT
2022,2023-04-25,Regular Season - 31,Cadiz,Osasuna,0,1,FT
2022,2023-04-25,Regular Season - 31,Real Betis,Real Sociedad,0,0,FT
2022,2023-04-26,Regular Season - 31,Atletico Madrid,Mallorca,3,1,FT
2022,2023-04-26,Regular Season - 31,Getafe,Almeria,1,2,FT
2022,2023-04-26,Regular Season - 31,Celta Vigo,Elche,1,0,FT
2022,2023-04-26,Regular Season - 31,Rayo Vallecano,Barcelona,2,1,FT
2022,2023-04-27,Regular Season - 31,Valencia,Valladolid,2,1,FT
2022,2023-04-27,Regular Season - 31,Villarreal,Espanyol,4,2,FT
2022,2023-04-27,Regular Season - 31,Athletic Club,Sevilla,0,1,FT
2022,2023-04-28,Regular Season - 32,Osasuna,Real Sociedad,0,2,FT
2022,2023-04-29,Regular Season - 32,Elche,Rayo Vallecano,4,0,FT
2022,2023-04-29,Regular Season - 32,Real Madrid,Almeria,4,2,FT
2022,2023-04-29,Regular Season - 32,Barcelona,Real Betis,4,0,FT
2022,2023-04-30,Regular Season - 32,Cadiz,Valencia,2,1,FT
2022,2023-04-30,Regular Season - 32,Villarreal,Celta Vigo,3,1,FT
2022,2023-04-30,Regular Season - 32,Espanyol,Getafe,1,0,FT
2022,2023-04-30,Regular Season - 32,Valladolid,Atletico Madrid,2,5,FT
2022,2023-05-01,Regular Season - 32,Mallorca,Athletic Club,1,1,FT
2022,2023-05-01,Regular Season - 32,Sevilla,Girona,0,2,FT
2022,2023-05-02,Regular Season - 33,Barcelona,Osasuna,1,0,FT
2022,2023-05-02,Regular Season - 33,Almeria,Elche,2,1,FT
2022,2023-05-02,Regular Season - 33,Real Sociedad,Real Madrid,2,0,FT
2022,2023-05-03,Regular Season - 33,Valencia,Villarreal,1,1,FT
2022,2023-05-03,Regular Season - 33,Atletico Madrid,Cadiz,5,1,FT
2022,2023-05-03,Regular Season - 33,Getafe,Celta Vigo,1,0,FT
2022,2023-05-04,Regular Season - 33,Sevilla,Espanyol,3,2,FT
2022,2023-05-04,Regular Season - 33,Girona,Mallorca,2,1,FT
2022,2023-05-04,Regular Season - 33,Athletic Club,Real Betis,0,1,FT
2022,2023-05-04,Regular Season - 33,Rayo Vallecano,Valladolid,2,1,FT
2022,2023-05-12,Regular Season - 34,Mallorca,Cadiz,1,0,FT
2022,2023-05-13,Regular Season - 34,Real Sociedad,Girona,2,2,FT
2022,2023-05-13,Regular Season - 34,Osasuna,Almeria,3,1,FT
2022,2023-05-13,Regular Season - 34,Villarreal,Athletic Club,5,1,FT
2022,2023-05-13,Regular Season - 34,Real Madrid,Getafe,1,0,FT
2022,2023-05-14,Regular Season - 34,Celta Vigo,Valencia,1,2,FT
2022,2023-05-14,Regular Season - 34,Elche,Atletico Madrid,1,0,FT
2022,2023-05-14,Regular Season - 34,Valladolid,Sevilla,0,3,FT
2022,2023-05-14,Regular Season - 34,Espanyol,Barcelona,2,4,FT
2022,2023-05-15,Regular Season - 34,Real Betis,Rayo Vallecano,3,1,FT
2022,2023-05-19,Regular Season - 35,Cadiz,Valladolid,2,0,FT
2022,2023-05-20,Regular Season - 35,Girona,Villarreal,1,2,FT
2022,2023-05-20,Regular Season - 35,Athletic Club,Celta Vigo,2,1,FT
2022,2023-05-20,Regular Season - 35,Getafe,Elche,1,1,FT
2022,2023-05-20,Regular Season - 35,Almeria,Mallorca,3,0,FT
2022,2023-05-20,Regular Season - 35,Barcelona,Real Sociedad,1,2,FT
2022,2023-05-21,Regular Season - 35,Rayo Vallecano,Espanyol,1,2,FT
2022,2023-05-21,Regular Season - 35,Atletico Madrid,Osasuna,3,0,FT
2022,2023-05-21,Regular Season - 35,Valencia,Real Madrid,1,0,FT
2022,2023-05-21,Regular Season - 35,Sevilla,Real Betis,0,0,FT
2022,2023-05-23,Regular Season - 36,Celta Vigo,Girona,1,1,FT
2022,2023-05-23,Regular Season - 36,Real Sociedad,Almeria,1,0,FT
2022,2023-05-23,Regular Season - 36,Valladolid,Barcelona,3,1,FT
2022,2023-05-24,Regular Season - 36,Villarreal,Cadiz,2,0,FT
2022,2023-05-24,Regular Season - 36,Real Madrid,Rayo Vallecano,2,1,FT
2022,2023-05-24,Regular Season - 36,Elche,Sevilla,1,1,FT
2022,2023-05-24,Regular Season - 36,Espanyol,Atletico Madrid,3,3,FT
2022,2023-05-24,Regular Season - 36,Real Betis,Getafe,0,1,FT
2022,2023-05-25,Regular Season - 36,Mallorca,Valencia,1,0,FT
2022,2023-05-25,Regular Season - 36,Osasuna,Athletic Club,2,0,FT
