season,date,home,away,home_goals,away_goals,is_draw
2024,2024-11-29T20:00:00+00:00,Brighton,Southampton,1,1,True
2024,2024-11-30T15:00:00+00:00,Wolves,Bournemouth,2,4,False
2024,2024-11-30T15:00:00+00:00,Crystal Palace,Newcastle,1,1,True
2024,2024-11-30T15:00:00+00:00,Brentford,Leicester,4,1,False
2024,2024-11-30T15:00:00+00:00,Nottingham Forest,Ipswich,1,0,False
2024,2024-11-30T17:30:00+00:00,West Ham,Arsenal,2,5,False
2024,2024-12-01T13:30:00+00:00,Manchester United,Everton,4,0,False
2024,2024-12-01T13:30:00+00:00,Tottenham,Fulham,1,1,True
2024,2024-12-01T13:30:00+00:00,Chelsea,Aston Villa,3,0,False
2024,2024-12-01T16:00:00+00:00,Liverpool,Manchester City,2,0,False
2024,2024-12-03T19:30:00+00:00,Ipswich,Crystal Palace,0,1,False
2024,2024-12-03T20:15:00+00:00,Leicester,West Ham,3,1,False
2024,2024-12-04T19:30:00+00:00,Newcastle,Liverpool,3,3,True
2024,2024-12-04T19:30:00+00:00,Southampton,Chelsea,1,5,False
2024,2024-12-04T19:30:00+00:00,Everton,Wolves,4,0,False
2024,2024-12-04T19:30:00+00:00,Manchester City,Nottingham Forest,3,0,False
2024,2024-12-04T20:15:00+00:00,Arsenal,Manchester United,2,0,False
2024,2024-12-04T20:15:00+00:00,Aston Villa,Brentford,3,1,False
2024,2024-12-05T19:30:00+00:00,Fulham,Brighton,3,1,False
2024,2024-12-05T20:15:00+00:00,Bournemouth,Tottenham,1,0,False
2024,2024-12-07T15:00:00+00:00,Crystal Palace,Manchester City,2,2,True
2024,2024-12-07T15:00:00+00:00,Brentford,Newcastle,4,2,False
2024,2024-12-07T15:00:00+00:00,Aston Villa,Southampton,1,0,False
2024,2024-12-07T17:30:00+00:00,Manchester United,Nottingham Forest,2,3,False
2024,2024-12-08T14:00:00+00:00,Fulham,Arsenal,1,1,True
2024,2024-12-08T14:00:00+00:00,Leicester,Brighton,2,2,True
2024,2024-12-08T14:00:00+00:00,Ipswich,Bournemouth,1,2,False
2024,2024-12-08T16:30:00+00:00,Tottenham,Chelsea,3,4,False
2024,2024-12-09T20:00:00+00:00,West Ham,Wolves,2,1,False
2024,2024-12-14T15:00:00+00:00,Newcastle,Leicester,4,0,False
2024,2024-12-14T15:00:00+00:00,Wolves,Ipswich,1,2,False
2024,2024-12-14T15:00:00+00:00,Liverpool,Fulham,2,2,True
2024,2024-12-14T15:00:00+00:00,Arsenal,Everton,0,0,True
2024,2024-12-14T17:30:00+00:00,Nottingham Forest,Aston Villa,2,1,False
2024,2024-12-15T14:00:00+00:00,Brighton,Crystal Palace,1,3,False
2024,2024-12-15T16:30:00+00:00,Manchester City,Manchester United,1,2,False
2024,2024-12-15T19:00:00+00:00,Southampton,Tottenham,0,5,False
2024,2024-12-15T19:00:00+00:00,Chelsea,Brentford,2,1,False
2024,2024-12-16T20:00:00+00:00,Bournemouth,West Ham,1,1,True
2024,2024-12-21T12:30:00+00:00,Aston Villa,Manchester City,2,1,False
2024,2024-12-21T15:00:00+00:00,West Ham,Brighton,1,1,True
2024,2024-12-21T15:00:00+00:00,Brentford,Nottingham Forest,0,2,False
2024,2024-12-21T15:00:00+00:00,Ipswich,Newcastle,0,4,False
2024,2024-12-21T17:30:00+00:00,Crystal Palace,Arsenal,1,5,False
2024,2024-12-22T14:00:00+00:00,Manchester United,Bournemouth,0,3,False
2024,2024-12-22T14:00:00+00:00,Fulham,Southampton,0,0,True
2024,2024-12-22T14:00:00+00:00,Everton,Chelsea,0,0,True
2024,2024-12-22T14:00:00+00:00,Leicester,Wolves,0,3,False
2024,2024-12-22T16:30:00+00:00,Tottenham,Liverpool,3,6,False
2024,2024-12-26T12:30:00+00:00,Manchester City,Everton,1,1,True
2024,2024-12-26T15:00:00+00:00,Newcastle,Aston Villa,3,0,False
2024,2024-12-26T15:00:00+00:00,Bournemouth,Crystal Palace,0,0,True
2024,2024-12-26T15:00:00+00:00,Southampton,West Ham,0,1,False
2024,2024-12-26T15:00:00+00:00,Chelsea,Fulham,1,2,False
2024,2024-12-26T15:00:00+00:00,Nottingham Forest,Tottenham,1,0,False
2024,2024-12-26T17:30:00+00:00,Wolves,Manchester United,2,0,False
2024,2024-12-26T20:00:00+00:00,Liverpool,Leicester,3,1,False
2024,2024-12-27T19:30:00+00:00,Brighton,Brentford,0,0,True
2024,2024-12-27T20:15:00+00:00,Arsenal,Ipswich,1,0,False
2024,2024-12-29T14:30:00+00:00,Leicester,Manchester City,0,2,False
2024,2024-12-29T15:00:00+00:00,Fulham,Bournemouth,2,2,True
2024,2024-12-29T15:00:00+00:00,Everton,Nottingham Forest,0,2,False
2024,2024-12-29T15:00:00+00:00,Tottenham,Wolves,2,2,True
2024,2024-12-29T15:00:00+00:00,Crystal Palace,Southampton,2,1,False
2024,2024-12-29T17:15:00+00:00,West Ham,Liverpool,0,5,False
2024,2024-12-30T19:45:00+00:00,Ipswich,Chelsea,2,0,False
2024,2024-12-30T19:45:00+00:00,Aston Villa,Brighton,2,2,True
2024,2024-12-30T20:00:00+00:00,Manchester United,Newcastle,0,2,False
2024,2025-01-01T17:30:00+00:00,Brentford,Arsenal,1,3,False
2024,2025-01-04T12:30:00+00:00,Tottenham,Newcastle,1,2,False
2024,2025-01-04T15:00:00+00:00,Bournemouth,Everton,1,0,False
2024,2025-01-04T15:00:00+00:00,Southampton,Brentford,0,5,False
2024,2025-01-04T15:00:00+00:00,Manchester City,West Ham,4,1,False
2024,2025-01-04T15:00:00+00:00,Crystal Palace,Chelsea,1,1,True
2024,2025-01-04T15:00:00+00:00,Aston Villa,Leicester,2,1,False
2024,2025-01-04T17:30:00+00:00,Brighton,Arsenal,1,1,True
2024,2025-01-05T14:00:00+00:00,Fulham,Ipswich,2,2,True
2024,2025-01-05T16:30:00+00:00,Liverpool,Manchester United,2,2,True
2024,2025-01-06T20:00:00+00:00,Wolves,Nottingham Forest,0,3,False
2024,2025-01-14T19:30:00+00:00,West Ham,Fulham,3,2,False
2024,2025-01-14T19:30:00+00:00,Chelsea,Bournemouth,2,2,True
2024,2025-01-14T19:30:00+00:00,Brentford,Manchester City,2,2,True
2024,2025-01-14T20:00:00+00:00,Nottingham Forest,Liverpool,1,1,True
2024,2025-01-15T19:30:00+00:00,Newcastle,Wolves,3,0,False
2024,2025-01-15T19:30:00+00:00,Everton,Aston Villa,0,1,False
2024,2025-01-15T19:30:00+00:00,Leicester,Crystal Palace,0,2,False
2024,2025-01-15T20:00:00+00:00,Arsenal,Tottenham,2,1,False
2024,2025-01-16T19:30:00+00:00,Ipswich,Brighton,0,2,False
2024,2025-01-16T20:00:00+00:00,Manchester United,Southampton,3,1,False
2024,2025-01-18T12:30:00+00:00,Newcastle,Bournemouth,1,4,False
2024,2025-01-18T15:00:00+00:00,Leicester,Fulham,0,2,False
2024,2025-01-18T15:00:00+00:00,West Ham,Crystal Palace,0,2,False
2024,2025-01-18T15:00:00+00:00,Brentford,Liverpool,0,2,False
2024,2025-01-18T17:30:00+00:00,Arsenal,Aston Villa,2,2,True
2024,2025-01-19T14:00:00+00:00,Manchester United,Brighton,1,3,False
2024,2025-01-19T14:00:00+00:00,Everton,Tottenham,3,2,False
2024,2025-01-19T14:00:00+00:00,Nottingham Forest,Southampton,3,2,False
2024,2025-01-19T16:30:00+00:00,Ipswich,Manchester City,0,6,False
2024,2025-01-20T20:00:00+00:00,Chelsea,Wolves,3,1,False
2024,2025-01-25T15:00:00+00:00,Bournemouth,Nottingham Forest,5,0,False
2024,2025-01-25T15:00:00+00:00,Wolves,Arsenal,0,1,False
2024,2025-01-25T15:00:00+00:00,Liverpool,Ipswich,4,1,False
2024,2025-01-25T15:00:00+00:00,Southampton,Newcastle,1,3,False
2024,2025-01-25T15:00:00+00:00,Brighton,Everton,0,1,False
2024,2025-01-25T17:30:00+00:00,Manchester City,Chelsea,3,1,False
2024,2025-01-26T14:00:00+00:00,Tottenham,Leicester,1,2,False
2024,2025-01-26T14:00:00+00:00,Crystal Palace,Brentford,1,2,False
2024,2025-01-26T16:30:00+00:00,Aston Villa,West Ham,1,1,True
2024,2025-01-26T19:00:00+00:00,Fulham,Manchester United,0,1,False
2024,2025-02-01T12:30:00+00:00,Nottingham Forest,Brighton,7,0,False
2024,2025-02-01T15:00:00+00:00,Newcastle,Fulham,1,2,False
2024,2025-02-01T15:00:00+00:00,Bournemouth,Liverpool,0,2,False
2024,2025-02-01T15:00:00+00:00,Everton,Leicester,4,0,False
2024,2025-02-01T15:00:00+00:00,Ipswich,Southampton,1,2,False
2024,2025-02-01T17:30:00+00:00,Wolves,Aston Villa,2,0,False
2024,2025-02-02T14:00:00+00:00,Manchester United,Crystal Palace,0,2,False
2024,2025-02-02T14:00:00+00:00,Brentford,Tottenham,0,2,False
2024,2025-02-02T16:30:00+00:00,Arsenal,Manchester City,5,1,False
2024,2025-02-03T20:00:00+00:00,Chelsea,West Ham,2,1,False
2024,2025-02-12T19:30:00+00:00,Everton,Liverpool,2,2,True
2024,2025-02-14T20:00:00+00:00,Brighton,Chelsea,3,0,False
2024,2025-02-15T12:30:00+00:00,Leicester,Arsenal,0,2,False
2024,2025-02-15T15:00:00+00:00,Fulham,Nottingham Forest,2,1,False
2024,2025-02-15T15:00:00+00:00,Southampton,Bournemouth,1,3,False
2024,2025-02-15T15:00:00+00:00,West Ham,Brentford,0,1,False
2024,2025-02-15T15:00:00+00:00,Manchester City,Newcastle,4,0,False
2024,2025-02-15T15:00:00+00:00,Aston Villa,Ipswich,1,1,True
2024,2025-02-15T17:30:00+00:00,Crystal Palace,Everton,1,2,False
2024,2025-02-16T14:00:00+00:00,Liverpool,Wolves,2,1,False
2024,2025-02-16T16:30:00+00:00,Tottenham,Manchester United,1,0,False
2024,2025-02-19T19:30:00+00:00,Aston Villa,Liverpool,2,2,True
2024,2025-02-21T20:00:00+00:00,Leicester,Brentford,0,4,False
2024,2025-02-22T12:30:00+00:00,Everton,Manchester United,2,2,True
2024,2025-02-22T15:00:00+00:00,Bournemouth,Wolves,0,1,False
2024,2025-02-22T15:00:00+00:00,Fulham,Crystal Palace,0,2,False
2024,2025-02-22T15:00:00+00:00,Southampton,Brighton,0,4,False
2024,2025-02-22T15:00:00+00:00,Arsenal,West Ham,0,1,False
2024,2025-02-22T15:00:00+00:00,Ipswich,Tottenham,1,4,False
2024,2025-02-22T17:30:00+00:00,Aston Villa,Chelsea,2,1,False
2024,2025-02-23T14:00:00+00:00,Newcastle,Nottingham Forest,4,3,False
2024,2025-02-23T16:30:00+00:00,Manchester City,Liverpool,0,2,False
2024,2025-02-25T19:30:00+00:00,Wolves,Fulham,1,2,False
2024,2025-02-25T19:30:00+00:00,Brighton,Bournemouth,2,1,False
2024,2025-02-25T19:30:00+00:00,Crystal Palace,Aston Villa,4,1,False
2024,2025-02-25T20:15:00+00:00,Chelsea,Southampton,4,0,False
2024,2025-02-26T19:30:00+00:00,Manchester United,Ipswich,3,2,False
2024,2025-02-26T19:30:00+00:00,Tottenham,Manchester City,0,1,False
2024,2025-02-26T19:30:00+00:00,Brentford,Everton,1,1,True
2024,2025-02-26T19:30:00+00:00,Nottingham Forest,Arsenal,0,0,True
2024,2025-02-26T20:15:00+00:00,Liverpool,Newcastle,2,0,False
2024,2025-02-27T20:00:00+00:00,West Ham,Leicester,2,0,False
2024,2025-03-08T12:30:00+00:00,Nottingham Forest,Manchester City,1,0,False
2024,2025-03-08T15:00:00+00:00,Liverpool,Southampton,3,1,False
2024,2025-03-08T15:00:00+00:00,Brighton,Fulham,2,1,False
2024,2025-03-08T15:00:00+00:00,Crystal Palace,Ipswich,1,0,False
2024,2025-03-08T17:30:00+00:00,Brentford,Aston Villa,0,1,False
2024,2025-03-08T20:00:00+00:00,Wolves,Everton,1,1,True
2024,2025-03-09T14:00:00+00:00,Tottenham,Bournemouth,2,2,True
2024,2025-03-09T14:00:00+00:00,Chelsea,Leicester,1,0,False
2024,2025-03-09T16:30:00+00:00,Manchester United,Arsenal,1,1,True
2024,2025-03-10T20:00:00+00:00,West Ham,Newcastle,0,1,False
2024,2025-03-15T15:00:00+00:00,Southampton,Wolves,1,2,False
2024,2025-03-15T15:00:00+00:00,Everton,West Ham,1,1,True
2024,2025-03-15T15:00:00+00:00,Manchester City,Brighton,2,2,True
2024,2025-03-15T15:00:00+00:00,Ipswich,Nottingham Forest,2,4,False
2024,2025-03-15T17:30:00+00:00,Bournemouth,Brentford,1,2,False
2024,2025-03-16T13:30:00+00:00,Fulham,Tottenham,2,0,False
2024,2025-03-16T13:30:00+00:00,Arsenal,Chelsea,1,0,False
2024,2025-03-16T19:00:00+00:00,Leicester,Manchester United,0,3,False
2024,2025-04-01T18:45:00+00:00,Wolves,West Ham,1,0,False
2024,2025-04-01T18:45:00+00:00,Arsenal,Fulham,2,1,False
2024,2025-04-01T19:00:00+00:00,Nottingham Forest,Manchester United,1,0,False
2024,2025-04-02T18:45:00+00:00,Newcastle,Brentford,2,1,False
2024,2025-04-02T18:45:00+00:00,Bournemouth,Ipswich,1,2,False
2024,2025-04-02T18:45:00+00:00,Southampton,Crystal Palace,1,1,True
2024,2025-04-02T18:45:00+00:00,Manchester City,Leicester,2,0,False
2024,2025-04-02T18:45:00+00:00,Brighton,Aston Villa,0,3,False
2024,2025-04-02T19:00:00+00:00,Liverpool,Everton,1,0,False
2024,2025-04-03T19:00:00+00:00,Chelsea,Tottenham,1,0,False
2024,2025-04-05T11:30:00+00:00,Everton,Arsenal,1,1,True
2024,2025-04-05T14:00:00+00:00,West Ham,Bournemouth,2,2,True
2024,2025-04-05T14:00:00+00:00,Crystal Palace,Brighton,2,1,False
2024,2025-04-05T14:00:00+00:00,Ipswich,Wolves,1,2,False
2024,2025-04-05T16:30:00+00:00,Aston Villa,Nottingham Forest,2,1,False
2024,2025-04-06T13:00:00+00:00,Fulham,Liverpool,3,2,False
2024,2025-04-06T13:00:00+00:00,Tottenham,Southampton,3,1,False
2024,2025-04-06T13:00:00+00:00,Brentford,Chelsea,0,0,True
2024,2025-04-06T15:30:00+00:00,Manchester United,Manchester City,0,0,True
2024,2025-04-07T19:00:00+00:00,Leicester,Newcastle,0,3,False
2024,2025-04-12T11:30:00+00:00,Manchester City,Crystal Palace,5,2,False
2024,2025-04-12T14:00:00+00:00,Southampton,Aston Villa,0,3,False
2024,2025-04-12T14:00:00+00:00,Brighton,Leicester,2,2,True
2024,2025-04-12T14:00:00+00:00,Nottingham Forest,Everton,0,1,False
2024,2025-04-12T16:30:00+00:00,Arsenal,Brentford,1,1,True
2024,2025-04-13T13:00:00+00:00,Wolves,Tottenham,4,2,False
2024,2025-04-13T13:00:00+00:00,Liverpool,West Ham,2,1,False
2024,2025-04-13T13:00:00+00:00,Chelsea,Ipswich,2,2,True
2024,2025-04-13T15:30:00+00:00,Newcastle,Manchester United,4,1,False
2024,2025-04-14T19:00:00+00:00,Bournemouth,Fulham,1,0,False
2024,2025-04-16T18:30:00+00:00,Newcastle,Crystal Palace,5,0,False
2024,2025-04-19T14:00:00+00:00,Everton,Manchester City,0,2,False
2024,2025-04-19T14:00:00+00:00,West Ham,Southampton,1,1,True
2024,2025-04-19T14:00:00+00:00,Crystal Palace,Bournemouth,0,0,True
2024,2025-04-19T14:00:00+00:00,Brentford,Brighton,4,2,False
2024,2025-04-19T16:30:00+00:00,Aston Villa,Newcastle,4,1,False
2024,2025-04-20T13:00:00+00:00,Manchester United,Wolves,0,1,False
2024,2025-04-20T13:00:00+00:00,Fulham,Chelsea,1,2,False
2024,2025-04-20T13:00:00+00:00,Ipswich,Arsenal,0,4,False
2024,2025-04-20T15:30:00+00:00,Leicester,Liverpool,0,1,False
2024,2025-04-21T19:00:00+00:00,Tottenham,Nottingham Forest,1,2,False
2024,2025-04-22T19:00:00+00:00,Manchester City,Aston Villa,2,1,False
2024,2025-04-23T19:00:00+00:00,Arsenal,Crystal Palace,2,2,True
2024,2025-04-26T11:30:00+00:00,Chelsea,Everton,1,0,False
2024,2025-04-26T14:00:00+00:00,Newcastle,Ipswich,3,0,False
2024,2025-04-26T14:00:00+00:00,Wolves,Leicester,3,0,False
2024,2025-04-26T14:00:00+00:00,Southampton,Fulham,1,2,False
2024,2025-04-26T14:00:00+00:00,Brighton,West Ham,3,2,False
2024,2025-04-27T13:00:00+00:00,Bournemouth,Manchester United,1,1,True
2024,2025-04-27T15:30:00+00:00,Liverpool,Tottenham,5,1,False
2024,2025-05-01T18:30:00+00:00,Nottingham Forest,Brentford,0,2,False
2024,2025-05-02T19:00:00+00:00,Manchester City,Wolves,1,0,False
2024,2025-05-03T11:30:00+00:00,Aston Villa,Fulham,1,0,False
2024,2025-05-03T14:00:00+00:00,Everton,Ipswich,2,2,True
2024,2025-05-03T14:00:00+00:00,Leicester,Southampton,2,0,False
2024,2025-05-03T16:30:00+00:00,Arsenal,Bournemouth,1,2,False
2024,2025-05-04T13:00:00+00:00,West Ham,Tottenham,1,1,True
2024,2025-05-04T13:00:00+00:00,Brighton,Newcastle,1,1,True
2024,2025-05-04T13:00:00+00:00,Brentford,Manchester United,4,3,False
2024,2025-05-04T15:30:00+00:00,Chelsea,Liverpool,3,1,False
2024,2025-05-05T19:00:00+00:00,Crystal Palace,Nottingham Forest,1,1,True
