season,date,home,away,home_goals,away_goals,is_draw
2022,2022-09-03T14:00:00+00:00,Brentford,Leeds,5,2,False
2022,2022-09-03T14:00:00+00:00,Nottingham Forest,Bournemouth,2,3,False
2022,2022-09-03T16:30:00+00:00,Aston Villa,Manchester City,1,1,True
2022,2022-09-04T13:00:00+00:00,Brighton,Leicester,5,2,False
2022,2022-09-04T15:30:00+00:00,Manchester United,Arsenal,3,1,False
2022,2022-09-16T19:00:00+00:00,Nottingham Forest,Fulham,2,3,False
2022,2022-09-16T19:00:00+00:00,Aston Villa,Southampton,1,0,False
2022,2022-09-17T11:30:00+00:00,Wolves,Manchester City,0,3,False
2022,2022-09-17T14:00:00+00:00,Newcastle,Bournemouth,1,1,True
2022,2022-09-17T16:30:00+00:00,Tottenham,Leicester,6,2,False
2022,2022-09-18T11:00:00+00:00,Brentford,Arsenal,0,3,False
2022,2022-09-18T13:15:00+00:00,Everton,West Ham,1,0,False
2022,2022-10-01T11:30:00+00:00,Arsenal,Tottenham,3,1,False
2022,2022-10-01T14:00:00+00:00,Bournemouth,Brentford,0,0,True
2022,2022-10-01T14:00:00+00:00,Fulham,Newcastle,1,4,False
2022,2022-10-01T14:00:00+00:00,Liverpool,Brighton,3,3,True
2022,2022-10-01T14:00:00+00:00,Southampton,Everton,1,2,False
2022,2022-10-01T14:00:00+00:00,Crystal Palace,Chelsea,1,2,False
2022,2022-10-01T16:30:00+00:00,West Ham,Wolves,2,0,False
2022,2022-10-02T13:00:00+00:00,Manchester City,Manchester United,6,3,False
2022,2022-10-02T15:30:00+00:00,Leeds,Aston Villa,0,0,True
2022,2022-10-03T19:00:00+00:00,Leicester,Nottingham Forest,4,0,False
2022,2022-10-08T14:00:00+00:00,Newcastle,Brentford,5,1,False
2022,2022-10-08T14:00:00+00:00,Bournemouth,Leicester,2,1,False
2022,2022-10-08T14:00:00+00:00,Chelsea,Wolves,3,0,False
2022,2022-10-08T14:00:00+00:00,Manchester City,Southampton,4,0,False
2022,2022-10-08T16:30:00+00:00,Brighton,Tottenham,0,1,False
2022,2022-10-09T13:00:00+00:00,West Ham,Fulham,3,1,False
2022,2022-10-09T13:00:00+00:00,Crystal Palace,Leeds,2,1,False
2022,2022-10-09T15:30:00+00:00,Arsenal,Liverpool,3,2,False
2022,2022-10-09T18:00:00+00:00,Everton,Manchester United,1,2,False
2022,2022-10-10T19:00:00+00:00,Nottingham Forest,Aston Villa,1,1,True
2022,2022-10-14T19:00:00+00:00,Brentford,Brighton,2,0,False
2022,2022-10-15T11:30:00+00:00,Leicester,Crystal Palace,0,0,True
2022,2022-10-15T14:00:00+00:00,Fulham,Bournemouth,2,2,True
2022,2022-10-15T14:00:00+00:00,Wolves,Nottingham Forest,1,0,False
2022,2022-10-15T16:30:00+00:00,Tottenham,Everton,2,0,False
2022,2022-10-16T13:00:00+00:00,Manchester United,Newcastle,0,0,True
2022,2022-10-16T13:00:00+00:00,Southampton,West Ham,1,1,True
2022,2022-10-16T13:00:00+00:00,Leeds,Arsenal,0,1,False
2022,2022-10-16T13:00:00+00:00,Aston Villa,Chelsea,0,2,False
2022,2022-10-16T15:30:00+00:00,Liverpool,Manchester City,1,0,False
2022,2022-10-18T18:30:00+00:00,Brighton,Nottingham Forest,0,0,True
2022,2022-10-18T19:15:00+00:00,Crystal Palace,Wolves,2,1,False
2022,2022-10-19T18:30:00+00:00,Newcastle,Everton,1,0,False
2022,2022-10-19T18:30:00+00:00,Bournemouth,Southampton,0,1,False
2022,2022-10-19T18:30:00+00:00,Liverpool,West Ham,1,0,False
2022,2022-10-19T18:30:00+00:00,Brentford,Chelsea,0,0,True
2022,2022-10-19T19:15:00+00:00,Manchester United,Tottenham,2,0,False
2022,2022-10-20T18:30:00+00:00,Fulham,Aston Villa,3,0,False
2022,2022-10-20T19:15:00+00:00,Leicester,Leeds,2,0,False
2022,2022-10-22T11:30:00+00:00,Nottingham Forest,Liverpool,1,0,False
2022,2022-10-22T14:00:00+00:00,Everton,Crystal Palace,3,0,False
2022,2022-10-22T14:00:00+00:00,Manchester City,Brighton,3,1,False
2022,2022-10-22T16:30:00+00:00,Chelsea,Manchester United,1,1,True
2022,2022-10-23T13:00:00+00:00,Wolves,Leicester,0,4,False
2022,2022-10-23T13:00:00+00:00,Southampton,Arsenal,1,1,True
2022,2022-10-23T13:00:00+00:00,Leeds,Fulham,2,3,False
2022,2022-10-23T13:00:00+00:00,Aston Villa,Brentford,4,0,False
2022,2022-10-23T15:30:00+00:00,Tottenham,Newcastle,1,2,False
2022,2022-10-24T19:00:00+00:00,West Ham,Bournemouth,2,0,False
2022,2022-10-29T11:30:00+00:00,Leicester,Manchester City,0,1,False
2022,2022-10-29T14:00:00+00:00,Newcastle,Aston Villa,4,0,False
2022,2022-10-29T14:00:00+00:00,Bournemouth,Tottenham,2,3,False
2022,2022-10-29T14:00:00+00:00,Brighton,Chelsea,4,1,False
2022,2022-10-29T14:00:00+00:00,Crystal Palace,Southampton,1,0,False
2022,2022-10-29T14:00:00+00:00,Brentford,Wolves,1,1,True
2022,2022-10-29T16:30:00+00:00,Fulham,Everton,0,0,True
2022,2022-10-29T18:45:00+00:00,Liverpool,Leeds,1,2,False
2022,2022-10-30T14:00:00+00:00,Arsenal,Nottingham Forest,5,0,False
2022,2022-10-30T16:15:00+00:00,Manchester United,West Ham,1,0,False
2022,2022-11-05T15:00:00+00:00,Wolves,Brighton,2,3,False
2022,2022-11-05T15:00:00+00:00,Manchester City,Fulham,2,1,False
2022,2022-11-05T15:00:00+00:00,Leeds,Bournemouth,4,3,False
2022,2022-11-05T15:00:00+00:00,Nottingham Forest,Brentford,2,2,True
2022,2022-11-05T17:30:00+00:00,Everton,Leicester,0,2,False
2022,2022-11-06T12:00:00+00:00,Chelsea,Arsenal,0,1,False
2022,2022-11-06T14:00:00+00:00,Southampton,Newcastle,1,4,False
2022,2022-11-06T14:00:00+00:00,West Ham,Crystal Palace,1,2,False
2022,2022-11-06T14:00:00+00:00,Aston Villa,Manchester United,3,1,False
2022,2022-11-06T16:30:00+00:00,Tottenham,Liverpool,1,2,False
2022,2022-11-12T12:30:00+00:00,Manchester City,Brentford,1,2,False
2022,2022-11-12T15:00:00+00:00,Bournemouth,Everton,3,0,False
2022,2022-11-12T15:00:00+00:00,Liverpool,Southampton,3,1,False
2022,2022-11-12T15:00:00+00:00,Tottenham,Leeds,4,3,False
2022,2022-11-12T15:00:00+00:00,West Ham,Leicester,0,2,False
2022,2022-11-12T15:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,False
2022,2022-11-12T17:30:00+00:00,Newcastle,Chelsea,1,0,False
2022,2022-11-12T19:45:00+00:00,Wolves,Arsenal,0,2,False
2022,2022-11-13T14:00:00+00:00,Brighton,Aston Villa,1,2,False
2022,2022-11-13T16:30:00+00:00,Fulham,Manchester United,1,2,False
2022,2022-12-26T12:30:00+00:00,Brentford,Tottenham,2,2,True
2022,2022-12-26T15:00:00+00:00,Southampton,Brighton,1,3,False
2022,2022-12-26T15:00:00+00:00,Everton,Wolves,1,2,False
2022,2022-12-26T15:00:00+00:00,Leicester,Newcastle,0,3,False
2022,2022-12-26T15:00:00+00:00,Crystal Palace,Fulham,0,3,False
2022,2022-12-26T17:30:00+00:00,Aston Villa,Liverpool,1,3,False
2022,2022-12-26T20:00:00+00:00,Arsenal,West Ham,3,1,False
2022,2022-12-27T17:30:00+00:00,Chelsea,Bournemouth,2,0,False
2022,2022-12-27T20:00:00+00:00,Manchester United,Nottingham Forest,3,0,False
2022,2022-12-28T20:00:00+00:00,Leeds,Manchester City,1,3,False
2022,2022-12-30T19:45:00+00:00,West Ham,Brentford,0,2,False
2022,2022-12-30T20:00:00+00:00,Liverpool,Leicester,2,1,False
2022,2022-12-31T12:30:00+00:00,Wolves,Manchester United,0,1,False
2022,2022-12-31T15:00:00+00:00,Newcastle,Leeds,0,0,True
2022,2022-12-31T15:00:00+00:00,Bournemouth,Crystal Palace,0,2,False
2022,2022-12-31T15:00:00+00:00,Fulham,Southampton,2,1,False
2022,2022-12-31T15:00:00+00:00,Manchester City,Everton,1,1,True
2022,2022-12-31T17:30:00+00:00,Brighton,Arsenal,2,4,False
2022,2023-01-01T14:00:00+00:00,Tottenham,Aston Villa,0,2,False
2022,2023-01-01T16:30:00+00:00,Nottingham Forest,Chelsea,1,1,True
2022,2023-01-02T17:30:00+00:00,Brentford,Liverpool,3,1,False
2022,2023-01-03T19:45:00+00:00,Arsenal,Newcastle,0,0,True
2022,2023-01-03T19:45:00+00:00,Everton,Brighton,1,4,False
2022,2023-01-03T19:45:00+00:00,Leicester,Fulham,0,1,False
2022,2023-01-03T20:00:00+00:00,Manchester United,Bournemouth,3,0,False
2022,2023-01-04T19:30:00+00:00,Southampton,Nottingham Forest,0,1,False
2022,2023-01-04T19:45:00+00:00,Leeds,West Ham,2,2,True
2022,2023-01-04T20:00:00+00:00,Crystal Palace,Tottenham,0,4,False
2022,2023-01-04T20:00:00+00:00,Aston Villa,Wolves,1,1,True
2022,2023-01-05T20:00:00+00:00,Chelsea,Manchester City,0,1,False
2022,2023-01-12T20:00:00+00:00,Fulham,Chelsea,2,1,False
2022,2023-01-13T20:00:00+00:00,Aston Villa,Leeds,2,1,False
2022,2023-01-14T12:30:00+00:00,Manchester United,Manchester City,2,1,False
2022,2023-01-14T15:00:00+00:00,Wolves,West Ham,1,0,False
2022,2023-01-14T15:00:00+00:00,Everton,Southampton,1,2,False
2022,2023-01-14T15:00:00+00:00,Brighton,Liverpool,3,0,False
2022,2023-01-14T15:00:00+00:00,Nottingham Forest,Leicester,2,0,False
2022,2023-01-14T17:30:00+00:00,Brentford,Bournemouth,2,0,False
2022,2023-01-15T14:00:00+00:00,Newcastle,Fulham,1,0,False
2022,2023-01-15T14:00:00+00:00,Chelsea,Crystal Palace,1,0,False
2022,2023-01-15T16:30:00+00:00,Tottenham,Arsenal,0,2,False
2022,2023-01-18T20:00:00+00:00,Crystal Palace,Manchester United,1,1,True
2022,2023-01-19T20:00:00+00:00,Manchester City,Tottenham,4,2,False
2022,2023-01-21T12:30:00+00:00,Liverpool,Chelsea,0,0,True
2022,2023-01-21T15:00:00+00:00,Bournemouth,Nottingham Forest,1,1,True
2022,2023-01-21T15:00:00+00:00,Southampton,Aston Villa,0,1,False
2022,2023-01-21T15:00:00+00:00,Leicester,Brighton,2,2,True
2022,2023-01-21T15:00:00+00:00,West Ham,Everton,2,0,False
2022,2023-01-21T17:30:00+00:00,Crystal Palace,Newcastle,0,0,True
2022,2023-01-22T14:00:00+00:00,Manchester City,Wolves,3,0,False
2022,2023-01-22T14:00:00+00:00,Leeds,Brentford,0,0,True
2022,2023-01-22T16:30:00+00:00,Arsenal,Manchester United,3,2,False
2022,2023-01-23T20:00:00+00:00,Fulham,Tottenham,0,1,False
2022,2023-02-03T20:00:00+00:00,Chelsea,Fulham,0,0,True
2022,2023-02-04T12:30:00+00:00,Everton,Arsenal,1,0,False
2022,2023-02-04T15:00:00+00:00,Manchester United,Crystal Palace,2,1,False
2022,2023-02-04T15:00:00+00:00,Wolves,Liverpool,3,0,False
2022,2023-02-04T15:00:00+00:00,Brighton,Bournemouth,1,0,False
2022,2023-02-04T15:00:00+00:00,Brentford,Southampton,3,0,False
2022,2023-02-04T15:00:00+00:00,Aston Villa,Leicester,2,4,False
2022,2023-02-04T17:30:00+00:00,Newcastle,West Ham,1,1,True
2022,2023-02-05T14:00:00+00:00,Nottingham Forest,Leeds,1,0,False
2022,2023-02-05T16:30:00+00:00,Tottenham,Manchester City,1,0,False
2022,2023-02-08T20:00:00+00:00,Manchester United,Leeds,2,2,True
2022,2023-02-11T12:30:00+00:00,West Ham,Chelsea,1,1,True
2022,2023-02-11T15:00:00+00:00,Fulham,Nottingham Forest,2,0,False
2022,2023-02-11T15:00:00+00:00,Southampton,Wolves,1,2,False
2022,2023-02-11T15:00:00+00:00,Arsenal,Brentford,1,1,True
2022,2023-02-11T15:00:00+00:00,Leicester,Tottenham,4,1,False
2022,2023-02-11T15:00:00+00:00,Crystal Palace,Brighton,1,1,True
2022,2023-02-11T17:30:00+00:00,Bournemouth,Newcastle,1,1,True
2022,2023-02-12T14:00:00+00:00,Leeds,Manchester United,0,2,False
2022,2023-02-12T16:30:00+00:00,Manchester City,Aston Villa,3,1,False
2022,2023-02-13T20:00:00+00:00,Liverpool,Everton,2,0,False
2022,2023-02-15T19:30:00+00:00,Arsenal,Manchester City,1,3,False
2022,2023-02-18T12:30:00+00:00,Aston Villa,Arsenal,2,4,False
2022,2023-02-18T15:00:00+00:00,Wolves,Bournemouth,0,1,False
2022,2023-02-18T15:00:00+00:00,Everton,Leeds,1,0,False
2022,2023-02-18T15:00:00+00:00,Chelsea,Southampton,0,1,False
2022,2023-02-18T15:00:00+00:00,Brighton,Fulham,0,1,False
2022,2023-02-18T15:00:00+00:00,Brentford,Crystal Palace,1,1,True
2022,2023-02-18T15:00:00+00:00,Nottingham Forest,Manchester City,1,1,True
2022,2023-02-18T17:30:00+00:00,Newcastle,Liverpool,0,2,False
2022,2023-02-19T14:00:00+00:00,Manchester United,Leicester,3,0,False
2022,2023-02-19T16:30:00+00:00,Tottenham,West Ham,2,0,False
2022,2023-02-24T20:00:00+00:00,Fulham,Wolves,1,1,True
2022,2023-02-25T15:00:00+00:00,Everton,Aston Villa,0,2,False
2022,2023-02-25T15:00:00+00:00,Leicester,Arsenal,0,1,False
2022,2023-02-25T15:00:00+00:00,West Ham,Nottingham Forest,4,0,False
2022,2023-02-25T15:00:00+00:00,Leeds,Southampton,1,0,False
2022,2023-02-25T17:30:00+00:00,Bournemouth,Manchester City,1,4,False
2022,2023-02-25T19:45:00+00:00,Crystal Palace,Liverpool,0,0,True
2022,2023-02-26T13:30:00+00:00,Tottenham,Chelsea,2,0,False
2022,2023-03-01T19:45:00+00:00,Arsenal,Everton,4,0,False
2022,2023-03-01T20:00:00+00:00,Liverpool,Wolves,2,0,False
2022,2023-03-04T12:30:00+00:00,Manchester City,Newcastle,2,0,False
2022,2023-03-04T15:00:00+00:00,Wolves,Tottenham,1,0,False
2022,2023-03-04T15:00:00+00:00,Arsenal,Bournemouth,3,2,False
2022,2023-03-04T15:00:00+00:00,Chelsea,Leeds,1,0,False
2022,2023-03-04T15:00:00+00:00,Brighton,West Ham,4,0,False
2022,2023-03-04T15:00:00+00:00,Aston Villa,Crystal Palace,1,0,False
2022,2023-03-04T17:30:00+00:00,Southampton,Leicester,1,0,False
2022,2023-03-05T14:00:00+00:00,Nottingham Forest,Everton,2,2,True
2022,2023-03-05T16:30:00+00:00,Liverpool,Manchester United,7,0,False
2022,2023-03-06T20:00:00+00:00,Brentford,Fulham,3,2,False
2022,2023-03-11T12:30:00+00:00,Bournemouth,Liverpool,1,0,False
2022,2023-03-11T15:00:00+00:00,Everton,Brentford,1,0,False
2022,2023-03-11T15:00:00+00:00,Leicester,Chelsea,1,3,False
2022,2023-03-11T15:00:00+00:00,Tottenham,Nottingham Forest,3,1,False
2022,2023-03-11T15:00:00+00:00,Leeds,Brighton,2,2,True
2022,2023-03-11T17:30:00+00:00,Crystal Palace,Manchester City,0,1,False
2022,2023-03-12T14:00:00+00:00,Manchester United,Southampton,0,0,True
2022,2023-03-12T14:00:00+00:00,Fulham,Arsenal,0,3,False
2022,2023-03-12T14:00:00+00:00,West Ham,Aston Villa,1,1,True
2022,2023-03-12T16:30:00+00:00,Newcastle,Wolves,2,1,False
2022,2023-03-15T19:30:00+00:00,Southampton,Brentford,0,2,False
2022,2023-03-15T19:30:00+00:00,Brighton,Crystal Palace,1,0,False
2022,2023-03-17T20:00:00+00:00,Nottingham Forest,Newcastle,1,2,False
2022,2023-03-18T15:00:00+00:00,Wolves,Leeds,2,4,False
2022,2023-03-18T15:00:00+00:00,Southampton,Tottenham,3,3,True
2022,2023-03-18T15:00:00+00:00,Brentford,Leicester,1,1,True
2022,2023-03-18T15:00:00+00:00,Aston Villa,Bournemouth,3,0,False
2022,2023-03-18T17:30:00+00:00,Chelsea,Everton,2,2,True
2022,2023-03-19T14:00:00+00:00,Arsenal,Crystal Palace,4,1,False
2022,2023-04-01T11:30:00+00:00,Manchester City,Liverpool,4,1,False
2022,2023-04-01T14:00:00+00:00,Bournemouth,Fulham,2,1,False
2022,2023-04-01T14:00:00+00:00,Arsenal,Leeds,4,1,False
2022,2023-04-01T14:00:00+00:00,Brighton,Brentford,3,3,True
2022,2023-04-01T14:00:00+00:00,Crystal Palace,Leicester,2,1,False
2022,2023-04-01T14:00:00+00:00,Nottingham Forest,Wolves,1,1,True
2022,2023-04-01T16:30:00+00:00,Chelsea,Aston Villa,0,2,False
2022,2023-04-02T13:00:00+00:00,West Ham,Southampton,1,0,False
2022,2023-04-02T15:30:00+00:00,Newcastle,Manchester United,2,0,False
2022,2023-04-03T19:00:00+00:00,Everton,Tottenham,1,1,True
2022,2023-04-04T18:45:00+00:00,Bournemouth,Brighton,0,2,False
2022,2023-04-04T18:45:00+00:00,Leicester,Aston Villa,1,2,False
2022,2023-04-04T18:45:00+00:00,Leeds,Nottingham Forest,2,1,False
2022,2023-04-04T19:00:00+00:00,Chelsea,Liverpool,0,0,True
2022,2023-04-05T19:00:00+00:00,Manchester United,Brentford,1,0,False
2022,2023-04-05T19:00:00+00:00,West Ham,Newcastle,1,5,False
2022,2023-04-08T11:30:00+00:00,Manchester United,Everton,2,0,False
2022,2023-04-08T14:00:00+00:00,Fulham,West Ham,0,1,False
2022,2023-04-08T14:00:00+00:00,Wolves,Chelsea,1,0,False
2022,2023-04-08T14:00:00+00:00,Leicester,Bournemouth,0,1,False
2022,2023-04-08T14:00:00+00:00,Tottenham,Brighton,2,1,False
2022,2023-04-08T14:00:00+00:00,Brentford,Newcastle,1,2,False
2022,2023-04-08T14:00:00+00:00,Aston Villa,Nottingham Forest,2,0,False
2022,2023-04-08T16:30:00+00:00,Southampton,Manchester City,1,4,False
2022,2023-04-09T13:00:00+00:00,Leeds,Crystal Palace,1,5,False
2022,2023-04-09T15:30:00+00:00,Liverpool,Arsenal,2,2,True
2022,2023-04-15T11:30:00+00:00,Aston Villa,Newcastle,3,0,False
2022,2023-04-15T14:00:00+00:00,Wolves,Brentford,2,0,False
2022,2023-04-15T14:00:00+00:00,Southampton,Crystal Palace,0,2,False
2022,2023-04-15T14:00:00+00:00,Everton,Fulham,1,3,False
2022,2023-04-15T14:00:00+00:00,Chelsea,Brighton,1,2,False
2022,2023-04-15T14:15:00+00:00,Tottenham,Bournemouth,2,3,False
2022,2023-04-15T16:30:00+00:00,Manchester City,Leicester,3,1,False
2022,2023-04-16T13:00:00+00:00,West Ham,Arsenal,2,2,True
2022,2023-04-16T15:30:00+00:00,Nottingham Forest,Manchester United,0,2,False
2022,2023-04-17T19:00:00+00:00,Leeds,Liverpool,1,6,False
2022,2023-04-21T19:00:00+00:00,Arsenal,Southampton,3,3,True
2022,2023-04-22T11:30:00+00:00,Fulham,Leeds,2,1,False
2022,2023-04-22T14:00:00+00:00,Liverpool,Nottingham Forest,3,2,False
2022,2023-04-22T14:00:00+00:00,Leicester,Wolves,2,1,False
2022,2023-04-22T14:00:00+00:00,Crystal Palace,Everton,0,0,True
2022,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,1,1,True
2022,2023-04-23T13:00:00+00:00,Newcastle,Tottenham,6,1,False
2022,2023-04-23T13:00:00+00:00,Bournemouth,West Ham,0,4,False
2022,2023-04-25T18:30:00+00:00,Wolves,Crystal Palace,2,0,False
2022,2023-04-25T18:45:00+00:00,Aston Villa,Fulham,1,0,False
2022,2023-04-25T19:00:00+00:00,Leeds,Leicester,1,1,True
2022,2023-04-26T18:30:00+00:00,Nottingham Forest,Brighton,3,1,False
2022,2023-04-26T18:45:00+00:00,West Ham,Liverpool,1,2,False
2022,2023-04-26T18:45:00+00:00,Chelsea,Brentford,0,2,False
2022,2023-04-26T19:00:00+00:00,Manchester City,Arsenal,4,1,False
2022,2023-04-27T18:45:00+00:00,Southampton,Bournemouth,0,1,False
2022,2023-04-27T18:45:00+00:00,Everton,Newcastle,1,4,False
2022,2023-04-27T19:15:00+00:00,Tottenham,Manchester United,2,2,True
2022,2023-04-29T11:30:00+00:00,Crystal Palace,West Ham,4,3,False
2022,2023-04-29T14:00:00+00:00,Brighton,Wolves,6,0,False
2022,2023-04-29T14:00:00+00:00,Brentford,Nottingham Forest,2,1,False
2022,2023-04-30T13:00:00+00:00,Manchester United,Aston Villa,1,0,False
2022,2023-04-30T13:00:00+00:00,Newcastle,Southampton,3,1,False
2022,2023-04-30T13:00:00+00:00,Bournemouth,Leeds,4,1,False
2022,2023-04-30T13:00:00+00:00,Fulham,Manchester City,1,2,False
2022,2023-04-30T15:30:00+00:00,Liverpool,Tottenham,4,3,False
2022,2023-05-01T19:00:00+00:00,Leicester,Everton,2,2,True
2022,2023-05-02T19:00:00+00:00,Arsenal,Chelsea,3,1,False
2022,2023-05-03T19:00:00+00:00,Liverpool,Fulham,1,0,False
2022,2023-05-03T19:00:00+00:00,Manchester City,West Ham,3,0,False
2022,2023-05-04T19:00:00+00:00,Brighton,Manchester United,1,0,False
2022,2023-05-06T14:00:00+00:00,Bournemouth,Chelsea,1,3,False
2022,2023-05-06T14:00:00+00:00,Wolves,Aston Villa,1,0,False
2022,2023-05-06T14:00:00+00:00,Tottenham,Crystal Palace,1,0,False
2022,2023-05-06T14:00:00+00:00,Manchester City,Leeds,2,1,False
2022,2023-05-06T16:30:00+00:00,Liverpool,Brentford,1,0,False
2022,2023-05-07T15:30:00+00:00,Newcastle,Arsenal,0,2,False
2022,2023-05-07T18:00:00+00:00,West Ham,Manchester United,1,0,False
2022,2023-05-08T14:00:00+00:00,Fulham,Leicester,5,3,False
2022,2023-05-08T16:30:00+00:00,Brighton,Everton,1,5,False
2022,2023-05-08T19:00:00+00:00,Nottingham Forest,Southampton,4,3,False
2022,2023-05-13T11:30:00+00:00,Leeds,Newcastle,2,2,True
2022,2023-05-13T14:00:00+00:00,Manchester United,Wolves,2,0,False
2022,2023-05-13T14:00:00+00:00,Southampton,Fulham,0,2,False
2022,2023-05-13T14:00:00+00:00,Chelsea,Nottingham Forest,2,2,True
2022,2023-05-13T14:00:00+00:00,Crystal Palace,Bournemouth,2,0,False
2022,2023-05-13T14:00:00+00:00,Aston Villa,Tottenham,2,1,False
2022,2023-05-14T13:00:00+00:00,Everton,Manchester City,0,3,False
2022,2023-05-14T13:00:00+00:00,Brentford,West Ham,2,0,False
2022,2023-05-14T15:30:00+00:00,Arsenal,Brighton,0,3,False
2022,2023-05-15T19:00:00+00:00,Leicester,Liverpool,0,3,False
2022,2023-05-18T18:30:00+00:00,Newcastle,Brighton,4,1,False
2022,2023-05-20T11:30:00+00:00,Tottenham,Brentford,1,3,False
2022,2023-05-20T14:00:00+00:00,Bournemouth,Manchester United,0,1,False
2022,2023-05-20T14:00:00+00:00,Fulham,Crystal Palace,2,2,True
2022,2023-05-20T14:00:00+00:00,Wolves,Everton,1,1,True
2022,2023-05-20T14:00:00+00:00,Liverpool,Aston Villa,1,1,True
2022,2023-05-20T16:30:00+00:00,Nottingham Forest,Arsenal,1,0,False
2022,2023-05-21T12:30:00+00:00,West Ham,Leeds,3,1,False
2022,2023-05-21T13:00:00+00:00,Brighton,Southampton,3,1,False
2022,2023-05-21T15:00:00+00:00,Manchester City,Chelsea,1,0,False
2022,2023-05-22T19:00:00+00:00,Newcastle,Leicester,0,0,True
2022,2023-05-24T19:00:00+00:00,Brighton,Manchester City,1,1,True
2022,2023-05-25T19:00:00+00:00,Manchester United,Chelsea,4,1,False
