Season,Matchday,Team,Points,Rank
2021,20,Rayo Vallecano,31,7
2021,20,Villarreal,29,8
2021,20,Athletic Club,28,9
2021,20,Valencia,28,10
2021,20,Espanyol,26,11
2021,20,Osasuna,25,12
2021,20,Granada CF,24,13
2021,20,Celta Vigo,23,14
2021,20,Mallorca,20,15
2021,20,Elche,19,16
2021,20,Getafe,18,17
2021,20,Alaves,17,18
2021,20,Cadiz,14,19
2021,20,Levante,11,20
2021,21,Real Madrid,49,1
2021,21,Sevilla,45,2
2021,21,Real Betis,37,3
2021,21,Real Sociedad,36,4
2021,21,Rayo Vallecano,34,5
2021,21,Atletico Madrid,33,6
2021,21,Barcelona,32,7
2021,21,Valencia,29,8
2021,21,Villarreal,29,9
2021,21,Athletic Club,28,10
2021,21,Espanyol,27,11
2021,21,Celta Vigo,26,12
2021,21,Osasuna,25,13
2021,21,Granada CF,24,14
2021,21,Elche,22,15
2021,21,Getafe,21,16
2021,21,Mallorca,20,17
2021,21,Alaves,17,18
2021,21,Cadiz,15,19
2021,21,Levante,14,20
2021,22,Real Madrid,50,1
2021,22,Sevilla,46,2
2021,22,Real Betis,40,3
2021,22,Real Sociedad,37,4
2021,22,Atletico Madrid,36,5
2021,22,Barcelona,35,6
2021,22,Rayo Vallecano,34,7
2021,22,Villarreal,32,8
2021,22,Athletic Club,31,9
2021,22,Valencia,29,10
2021,22,Osasuna,28,11
2021,22,Celta Vigo,27,12
2021,22,Espanyol,27,13
2021,22,Granada CF,24,14
2021,22,Elche,23,15
2021,22,Getafe,22,16
2021,22,Mallorca,20,17
2021,22,Cadiz,18,18
2021,22,Alaves,17,19
2021,22,Levante,14,20
2021,23,Real Madrid,53,1
2021,23,Sevilla,47,2
2021,23,Real Betis,40,3
2021,23,Barcelona,38,4
2021,23,Real Sociedad,38,5
2021,23,Atletico Madrid,36,6
2021,23,Villarreal,35,7
2021,23,Athletic Club,34,8
2021,23,Rayo Vallecano,34,9
2021,23,Celta Vigo,30,10
2021,23,Valencia,30,11
2021,23,Osasuna,29,12
2021,23,Espanyol,27,13
2021,23,Elche,26,14
2021,23,Getafe,25,15
2021,23,Granada CF,24,16
2021,23,Mallorca,23,17
2021,23,Cadiz,18,18
2021,23,Alaves,17,19
2021,23,Levante,14,20
2021,24,Real Madrid,54,1
2021,24,Sevilla,50,2
2021,24,Real Betis,43,3
2021,24,Real Sociedad,41,4
2021,24,Atletico Madrid,39,5
2021,24,Barcelona,39,6
2021,24,Villarreal,36,7
2021,24,Athletic Club,34,8
2021,24,Rayo Vallecano,34,9
2021,24,Osasuna,32,10
2021,24,Celta Vigo,31,11
2021,24,Valencia,30,12
2021,24,Espanyol,28,13
2021,24,Elche,26,14
2021,24,Mallorca,26,15
2021,24,Getafe,25,16
2021,24,Granada CF,24,17
2021,24,Alaves,20,18
2021,24,Cadiz,19,19
2021,24,Levante,14,20
2021,25,Real Madrid,57,1
2021,25,Sevilla,51,2
2021,25,Real Betis,46,3
2021,25,Atletico Madrid,42,4
2021,25,Barcelona,42,5
2021,25,Real Sociedad,41,6
2021,25,Villarreal,39,7
2021,25,Athletic Club,37,8
2021,25,Rayo Vallecano,34,9
2021,25,Celta Vigo,32,10
2021,25,Osasuna,32,11
2021,25,Valencia,30,12
2021,25,Elche,29,13
2021,25,Espanyol,29,14
2021,25,Getafe,26,15
2021,25,Mallorca,26,16
2021,25,Granada CF,24,17
2021,25,Alaves,20,18
2021,25,Cadiz,20,19
2021,25,Levante,15,20
2021,26,Real Madrid,60,1
2021,26,Sevilla,54,2
2021,26,Real Betis,46,3
2021,26,Atletico Madrid,45,4
2021,26,Barcelona,45,5
2021,26,Real Sociedad,44,6
2021,26,Villarreal,42,7
2021,26,Athletic Club,37,8
2021,26,Rayo Vallecano,34,9
2021,26,Valencia,33,10
2021,26,Celta Vigo,32,11
2021,26,Osasuna,32,12
2021,26,Elche,29,13
2021,26,Espanyol,29,14
2021,26,Getafe,27,15
2021,26,Mallorca,26,16
2021,26,Granada CF,25,17
2021,26,Alaves,21,18
2021,26,Cadiz,21,19
2021,26,Levante,18,20
2021,27,Real Madrid,63,1
2021,27,Sevilla,55,2
2021,27,Atletico Madrid,48,3
2021,27,Barcelona,48,4
2021,27,Real Betis,46,5
2021,27,Real Sociedad,44,6
2021,27,Villarreal,42,7
2021,27,Athletic Club,40,8
2021,27,Valencia,36,9
2021,27,Celta Vigo,35,10
2021,27,Osasuna,35,11
2021,27,Rayo Vallecano,34,12
2021,27,Espanyol,32,13
2021,27,Elche,29,14
2021,27,Getafe,27,15
2021,27,Mallorca,26,16
2021,27,Granada CF,25,17
2021,27,Cadiz,24,18
2021,27,Alaves,22,19
2021,27,Levante,18,20
2021,28,Real Madrid,66,1
2021,28,Sevilla,56,2
2021,28,Atletico Madrid,51,3
2021,28,Barcelona,51,4
2021,28,Real Betis,49,5
2021,28,Real Sociedad,47,6
2021,28,Villarreal,45,7
2021,28,Athletic Club,40,8
2021,28,Valencia,37,9
2021,28,Celta Vigo,35,10
2021,28,Osasuna,35,11
2021,28,Rayo Vallecano,35,12
2021,28,Espanyol,33,13
2021,28,Elche,32,14
2021,28,Getafe,28,15
2021,28,Mallorca,26,16
2021,28,Granada CF,25,17
2021,28,Cadiz,24,18
2021,28,Alaves,22,19
2021,28,Levante,19,20
2021,29,Real Madrid,66,1
2021,29,Sevilla,57,2
2021,29,Atletico Madrid,54,3
2021,29,Barcelona,54,4
2021,29,Real Betis,50,5
2021,29,Real Sociedad,48,6
2021,29,Villarreal,45,7
2021,29,Athletic Club,41,8
2021,29,Valencia,40,9
2021,29,Osasuna,38,10
2021,29,Celta Vigo,36,11
2021,29,Espanyol,36,12
2021,29,Rayo Vallecano,35,13
2021,29,Elche,32,14
2021,29,Getafe,29,15
2021,29,Granada CF,28,16
2021,29,Cadiz,27,17
2021,29,Mallorca,26,18
2021,29,Alaves,22,19
2021,29,Levante,19,20
2021,30,Real Madrid,69,1
2021,30,Atletico Madrid,57,2
2021,30,Barcelona,57,3
2021,30,Sevilla,57,4
2021,30,Real Betis,53,5
2021,30,Real Sociedad,51,6
2021,30,Villarreal,45,7
2021,30,Athletic Club,44,8
2021,30,Valencia,41,9
2021,30,Osasuna,38,10
2021,30,Celta Vigo,36,11
2021,30,Espanyol,36,12
2021,30,Rayo Vallecano,36,13
2021,30,Elche,32,14
2021,30,Getafe,32,15
2021,30,Granada CF,29,16
2021,30,Cadiz,28,17
2021,30,Mallorca,26,18
2021,30,Alaves,22,19
2021,30,Levante,22,20
2021,31,Real Madrid,72,1
2021,31,Barcelona,60,2
2021,31,Sevilla,60,3
2021,31,Atletico Madrid,57,4
2021,31,Real Betis,56,5
2021,31,Real Sociedad,54,6
2021,31,Villarreal,46,7
2021,31,Athletic Club,45,8
2021,31,Valencia,42,9
2021,31,Osasuna,41,10
2021,31,Espanyol,39,11
2021,31,Rayo Vallecano,37,12
2021,31,Celta Vigo,36,13
2021,31,Elche,32,14
2021,31,Getafe,32,15
2021,31,Granada CF,29,16
2021,31,Mallorca,29,17
2021,31,Cadiz,28,18
2021,31,Alaves,22,19
2021,31,Levante,22,20
2021,32,Real Madrid,75,1
2021,32,Atletico Madrid,60,2
2021,32,Barcelona,60,3
2021,32,Sevilla,60,4
2021,32,Real Betis,57,5
2021,32,Real Sociedad,55,6
2021,32,Villarreal,49,7
2021,32,Athletic Club,45,8
2021,32,Osasuna,44,9
2021,32,Valencia,42,10
2021,32,Celta Vigo,39,11
2021,32,Espanyol,39,12
2021,32,Rayo Vallecano,37,13
2021,32,Elche,35,14
2021,32,Getafe,32,15
2021,32,Cadiz,31,16
2021,32,Granada CF,29,17
2021,32,Mallorca,29,18
2021,32,Alaves,25,19
2021,32,Levante,25,20
2021,33,Real Madrid,78,1
2021,33,Barcelona,63,2
2021,33,Sevilla,63,3
2021,33,Atletico Madrid,61,4
2021,33,Real Betis,57,5
2021,33,Real Sociedad,55,6
2021,33,Villarreal,52,7
2021,33,Athletic Club,48,8
2021,33,Osasuna,44,9
2021,33,Valencia,42,10
2021,33,Rayo Vallecano,40,11
2021,33,Celta Vigo,39,12
2021,33,Espanyol,39,13
2021,33,Elche,38,14
2021,33,Getafe,35,15
2021,33,Mallorca,32,16
2021,33,Cadiz,31,17
2021,33,Granada CF,30,18
2021,33,Alaves,25,19
2021,33,Levante,25,20
2021,34,Real Madrid,81,1
2021,34,Barcelona,66,2
2021,34,Sevilla,64,3
2021,34,Atletico Madrid,61,4
2021,34,Real Betis,58,5
2021,34,Real Sociedad,56,6
2021,34,Villarreal,52,7
2021,34,Athletic Club,51,8
2021,34,Osasuna,45,9
2021,34,Valencia,43,10
2021,34,Rayo Vallecano,41,11
2021,34,Celta Vigo,40,12
2021,34,Elche,39,13
2021,34,Espanyol,39,14
2021,34,Getafe,36,15
2021,34,Cadiz,32,16
2021,34,Mallorca,32,17
2021,34,Granada CF,31,18
2021,34,Alaves,28,19
2021,34,Levante,26,20
2021,35,Real Madrid,81,1
2021,35,Barcelona,69,2
2021,35,Sevilla,65,3
2021,35,Atletico Madrid,64,4
2021,35,Real Betis,58,5
2021,35,Real Sociedad,56,6
2021,35,Villarreal,53,7
2021,35,Athletic Club,52,8
2021,35,Osasuna,46,9
2021,35,Valencia,44,10
2021,35,Celta Vigo,43,11
2021,35,Rayo Vallecano,42,12
2021,35,Espanyol,40,13
2021,35,Elche,39,14
2021,35,Getafe,37,15
2021,35,Cadiz,35,16
2021,35,Granada CF,34,17
2021,35,Mallorca,32,18
2021,35,Levante,29,19
2021,35,Alaves,28,20
2021,36,Real Madrid,84,1
2021,36,Barcelona,72,2
2021,36,Atletico Madrid,67,3
2021,36,Sevilla,66,4
2021,36,Real Betis,61,5
2021,36,Real Sociedad,59,6
2021,36,Villarreal,56,7
2021,36,Athletic Club,52,8
2021,36,Osasuna,47,9
2021,36,Valencia,44,10
2021,36,Celta Vigo,43,11
2021,36,Rayo Vallecano,42,12
2021,36,Espanyol,40,13
2021,36,Elche,39,14
2021,36,Getafe,38,15
2021,36,Granada CF,37,16
2021,36,Cadiz,35,17
2021,36,Mallorca,33,18
2021,36,Alaves,31,19
2021,36,Levante,29,20
2021,37,Real Madrid,85,1
2021,37,Barcelona,73,2
2021,37,Atletico Madrid,68,3
2021,37,Sevilla,67,4
2021,37,Real Betis,64,5
2021,37,Real Sociedad,62,6
2021,37,Villarreal,56,7
2021,37,Athletic Club,55,8
2021,37,Osasuna,47,9
2021,37,Celta Vigo,46,10
2021,37,Valencia,45,11
2021,37,Rayo Vallecano,42,12
2021,37,Espanyol,41,13
2021,37,Elche,39,14
2021,37,Getafe,39,15
2021,37,Granada CF,37,16
2021,37,Cadiz,36,17
2021,37,Mallorca,36,18
2021,37,Levante,32,19
2021,37,Alaves,31,20
2021,38,Real Madrid,86,1
2021,38,Barcelona,73,2
2021,38,Atletico Madrid,71,3
2021,38,Sevilla,70,4
2021,38,Real Betis,65,5
2021,38,Real Sociedad,62,6
2021,38,Villarreal,59,7
2021,38,Athletic Club,55,8
2021,38,Valencia,48,9
2021,38,Osasuna,47,10
2021,38,Celta Vigo,46,11
2021,38,Elche,42,12
2021,38,Espanyol,42,13
2021,38,Rayo Vallecano,42,14
2021,38,Cadiz,39,15
2021,38,Getafe,39,16
2021,38,Mallorca,39,17
2021,38,Granada CF,38,18
2021,38,Levante,35,19
2021,38,Alaves,31,20
