Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Alaves,140,2019,32,2019-04-13T11:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,33-40,0,1,45,9,2.9,Away
0,Alaves,140,2019,33,2019-04-19T19:00:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,35-42,1,0,46,10,3.1,Home
0,Alaves,140,2019,34,2019-04-23T19:30:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,35-44,0,1,46,10,3.0,Home
0,Alaves,140,2019,35,2019-04-27T11:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,36-45,1,0,47,11,3.2,Away
0,Alaves,140,2019,36,2019-05-04T16:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,36-46,0,1,47,11,3.1,Home
0,Alaves,140,2019,37,2019-05-12T16:30:00+00:00,Alaves,3:1,Loss,False,סיום,1,3,-2,37-49,0,2,47,11,3.0,Away
0,Alaves,140,2019,38,2019-05-18T18:45:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,39-50,0,3,50,11,2.9,Home
0,Sevilla,140,2018,1,2018-08-19T18:15:00+00:00,Sevilla,1:4,Win,False,סיום,4,1,3,4-1,0,1,3,0,0.0,Away
0,Sevilla,140,2018,2,2018-08-26T20:15:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,4-1,1,0,4,1,5.9,Home
0,Sevilla,140,2018,3,2018-09-02T18:45:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,4-2,0,1,4,1,3.4,Away
0,Sevilla,140,2018,4,2018-09-16T18:45:00+00:00,Getafe,0:2,Loss,False,סיום,0,2,-2,4-4,0,2,4,1,2.6,Home
0,Sevilla,140,2018,5,2018-09-23T10:00:00+00:00,Sevilla,2:6,Win,False,סיום,6,2,4,10-6,0,3,7,1,2.2,Away
0,Sevilla,140,2018,6,2018-09-26T20:00:00+00:00,Real Madrid,3:0,Win,False,סיום,3,0,3,13-6,0,4,10,1,1.8,Home
0,Sevilla,140,2018,7,2018-09-29T16:30:00+00:00,Sevilla,1:3,Win,False,סיום,3,1,2,16-7,0,5,13,1,1.6,Away
0,Sevilla,140,2018,8,2018-10-07T16:30:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,18-8,0,6,16,1,1.3,Home
0,Sevilla,140,2018,9,2018-10-20T18:45:00+00:00,Sevilla,4:2,Loss,False,סיום,2,4,-2,20-12,0,7,16,1,1.2,Away
0,Sevilla,140,2018,10,2018-10-28T19:45:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,22-13,0,8,19,1,1.0,Home
0,Sevilla,140,2018,11,2018-11-04T17:30:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,22-13,1,0,20,2,1.9,Away
0,Sevilla,140,2018,12,2018-11-11T17:30:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,24-14,0,1,23,2,1.7,Home
0,Sevilla,140,2018,13,2018-11-25T15:15:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,25-14,0,2,26,2,1.6,Home
0,Sevilla,140,2018,14,2018-12-02T19:45:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,26-15,1,0,27,3,2.2,Away
0,Sevilla,140,2018,15,2018-12-08T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,27-16,2,0,28,4,2.8,Away
0,Sevilla,140,2018,16,2018-12-16T11:00:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,29-16,0,1,31,4,2.6,Home
0,Sevilla,140,2018,17,2018-12-23T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,30-17,1,0,32,5,3.0,Away
0,Sevilla,140,2019,18,2019-01-06T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,31-18,2,0,33,6,3.4,Home
0,Sevilla,140,2019,19,2019-01-13T15:15:00+00:00,Sevilla,2:0,Loss,False,סיום,0,2,-2,31-20,0,1,33,6,3.2,Away
0,Sevilla,140,2019,20,2019-01-19T15:15:00+00:00,Sevilla,2:0,Loss,False,סיום,0,2,-2,31-22,0,2,33,6,3.1,Away
0,Sevilla,140,2019,21,2019-01-26T12:00:00+00:00,Levante,5:0,Win,False,סיום,5,0,5,36-22,0,3,36,6,3.0,Home
0,Sevilla,140,2019,22,2019-02-02T19:45:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,36-23,0,4,36,6,2.8,Away
0,Sevilla,140,2019,23,2019-02-10T17:30:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,38-25,1,0,37,7,3.1,Home
0,Sevilla,140,2019,24,2019-02-17T17:30:00+00:00,Sevilla,3:0,Loss,False,סיום,0,3,-3,38-28,0,1,37,7,2.9,Away
0,Sevilla,140,2019,25,2019-02-23T15:15:00+00:00,Barcelona,2:4,Loss,False,סיום,2,4,-2,40-32,0,2,37,7,2.9,Home
0,Sevilla,140,2019,26,2019-03-02T17:30:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,41-34,0,3,37,7,2.8,Away
0,Sevilla,140,2019,27,2019-03-10T17:30:00+00:00,Real Sociedad,5:2,Win,False,סיום,5,2,3,46-36,0,4,40,7,2.6,Home
0,Sevilla,140,2019,28,2019-03-17T15:15:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,47-36,0,5,43,7,2.5,Away
0,Sevilla,140,2019,29,2019-03-31T14:15:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,47-37,0,6,43,7,2.4,Home
0,Sevilla,140,2019,30,2019-04-04T17:30:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,49-37,0,7,46,7,2.3,Home
0,Sevilla,140,2019,31,2019-04-07T14:15:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,51-37,0,8,49,7,2.3,Away
0,Sevilla,140,2019,32,2019-04-13T18:45:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,54-39,0,9,52,7,2.2,Home
0,Sevilla,140,2019,33,2019-04-21T12:00:00+00:00,Sevilla,3:0,Loss,False,סיום,0,3,-3,54-42,0,10,52,7,2.1,Away
0,Sevilla,140,2019,34,2019-04-25T17:30:00+00:00,Rayo Vallecano,5:0,Win,False,סיום,5,0,5,59-42,0,11,55,7,2.1,Home
0,Sevilla,140,2019,35,2019-04-28T12:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,59-43,0,12,55,7,2.0,Away
0,Sevilla,140,2019,36,2019-05-03T19:00:00+00:00,Leganes,0:3,Loss,False,סיום,0,3,-3,59-46,0,13,55,7,2.0,Home
0,Sevilla,140,2019,37,2019-05-12T16:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,60-47,1,0,56,8,2.2,Away
0,Sevilla,140,2019,38,2019-05-18T14:15:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,62-47,0,1,59,8,2.2,Home
0,Atletico Madrid,140,2018,1,2018-08-20T18:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,11.1,Away
0,Atletico Madrid,140,2018,2,2018-08-25T18:15:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,2-1,0,1,4,1,7.1,Home
0,Atletico Madrid,140,2018,3,2018-09-01T16:30:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,2-3,0,2,4,1,4.2,Away
0,Atletico Madrid,140,2018,4,2018-09-15T11:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,3-4,1,0,5,2,6.5,Home
0,Atletico Madrid,140,2018,5,2018-09-22T16:30:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,5-4,0,1,8,2,4.5,Away
0,Atletico Madrid,140,2018,6,2018-09-25T20:00:00+00:00,Huesca,3:0,Win,False,סיום,3,0,3,8-4,0,2,11,2,3.8,Home
0,Atletico Madrid,140,2018,7,2018-09-29T18:45:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,8-4,1,0,12,3,4.7,Away
0,Atletico Madrid,140,2018,8,2018-10-07T14:15:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,9-4,0,1,15,3,3.9,Home
0,Atletico Madrid,140,2018,9,2018-10-20T16:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,10-5,1,0,16,4,4.8,Away
0,Atletico Madrid,140,2018,10,2018-10-27T18:45:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,12-5,0,1,19,4,4.2,Home
0,Atletico Madrid,140,2018,11,2018-11-03T12:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,13-6,1,0,20,5,5.0,Away
0,Atletico Madrid,140,2018,12,2018-11-10T17:30:00+00:00,Athletic Club,3:2,Win,False,סיום,3,2,1,16-8,0,1,23,5,4.4,Home
0,Atletico Madrid,140,2018,13,2018-11-24T19:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,17-9,1,0,24,6,4.8,Home
0,Atletico Madrid,140,2018,14,2018-12-02T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,18-10,2,0,25,7,5.1,Away
0,Atletico Madrid,140,2018,15,2018-12-08T12:00:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,21-10,0,1,28,7,4.9,Home
0,Atletico Madrid,140,2018,16,2018-12-15T15:15:00+00:00,Atletico Madrid,2:3,Win,False,סיום,3,2,1,24-12,0,2,31,7,4.6,Away
0,Atletico Madrid,140,2018,17,2018-12-22T15:15:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,25-12,0,3,34,7,4.3,Home
0,Atletico Madrid,140,2019,18,2019-01-06T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,26-13,1,0,35,8,4.5,Away
0,Atletico Madrid,140,2019,19,2019-01-13T11:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,27-13,0,1,38,8,4.3,Home
0,Atletico Madrid,140,2019,20,2019-01-19T17:30:00+00:00,Atletico Madrid,0:3,Win,False,סיום,3,0,3,30-13,0,2,41,8,4.1,Away
0,Atletico Madrid,140,2019,21,2019-01-26T15:15:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,32-13,0,3,44,8,4.0,Home
0,Atletico Madrid,140,2019,22,2019-02-03T15:15:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,32-14,0,4,44,8,3.7,Away
0,Atletico Madrid,140,2019,23,2019-02-09T15:15:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,33-17,0,5,44,8,3.6,Home
0,Atletico Madrid,140,2019,24,2019-02-16T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,34-17,0,6,47,8,3.4,Away
0,Atletico Madrid,140,2019,25,2019-02-24T15:15:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,36-17,0,7,50,8,3.2,Home
0,Atletico Madrid,140,2019,26,2019-03-03T17:30:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,38-17,0,8,53,8,3.1,Away
0,Atletico Madrid,140,2019,27,2019-03-09T15:15:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,39-17,0,9,56,8,3.0,Home
0,Atletico Madrid,140,2019,28,2019-03-16T17:30:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,39-19,0,10,56,8,2.9,Away
0,Atletico Madrid,140,2019,29,2019-03-30T19:45:00+00:00,Atletico Madrid,0:4,Win,False,סיום,4,0,4,43-19,0,11,59,8,2.8,Away
0,Atletico Madrid,140,2019,30,2019-04-02T17:30:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,45-19,0,12,62,8,2.7,Home
0,Atletico Madrid,140,2019,31,2019-04-06T18:45:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,45-21,0,13,62,8,2.6,Away
0,Atletico Madrid,140,2019,32,2019-04-13T16:30:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,47-21,0,14,65,8,2.6,Home
0,Atletico Madrid,140,2019,33,2019-04-20T14:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,48-21,0,15,68,8,2.5,Away
0,Atletico Madrid,140,2019,34,2019-04-24T17:30:00+00:00,Valencia,3:2,Win,False,סיום,3,2,1,51-23,0,16,71,8,2.4,Home
0,Atletico Madrid,140,2019,35,2019-04-27T14:15:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,52-23,0,17,74,8,2.3,Home
0,Atletico Madrid,140,2019,36,2019-05-04T14:15:00+00:00,Atletico Madrid,3:0,Loss,False,סיום,0,3,-3,52-26,0,18,74,8,2.3,Away
0,Atletico Madrid,140,2019,37,2019-05-12T16:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,53-27,1,0,75,9,2.5,Home
0,Atletico Madrid,140,2019,38,2019-05-18T11:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,55-29,2,0,76,10,2.7,Away
0,Huesca,140,2018,1,2018-08-19T16:15:00+00:00,Huesca,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Huesca,140,2018,2,2018-08-27T20:00:00+00:00,Huesca,2:2,Draw,True,סיום,2,2,0,4-3,1,0,4,1,5.0,Away
0,Huesca,140,2018,3,2018-09-02T16:30:00+00:00,Huesca,8:2,Loss,False,סיום,2,8,-6,6-11,0,1,4,1,3.6,Away
0,Huesca,140,2018,4,2018-09-14T19:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,6-12,0,2,4,1,3.3,Home
0,Huesca,140,2018,5,2018-09-21T19:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,6-13,0,3,4,1,2.5,Home
0,Huesca,140,2018,6,2018-09-25T20:00:00+00:00,Huesca,3:0,Loss,False,סיום,0,3,-3,6-16,0,4,4,1,1.9,Away
0,Huesca,140,2018,7,2018-09-30T10:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,7-17,1,0,5,2,3.1,Home
0,Huesca,140,2018,8,2018-10-07T10:00:00+00:00,Huesca,1:0,Loss,False,סיום,0,1,-1,7-18,0,1,5,2,2.7,Away
0,Huesca,140,2018,9,2018-10-21T16:30:00+00:00,Espanyol,0:2,Loss,False,סיום,0,2,-2,7-20,0,2,5,2,2.3,Home
0,Huesca,140,2018,10,2018-10-28T19:45:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,8-22,0,3,5,2,2.0,Away
0,Huesca,140,2018,11,2018-11-04T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,9-23,1,0,6,3,2.8,Home
0,Huesca,140,2018,12,2018-11-11T11:00:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,10-25,0,1,6,3,2.6,Away
0,Huesca,140,2018,13,2018-11-24T17:30:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,12-27,1,0,7,4,3.2,Home
0,Huesca,140,2018,14,2018-12-01T12:00:00+00:00,Huesca,2:0,Loss,False,סיום,0,2,-2,12-29,0,1,7,4,3.0,Away
0,Huesca,140,2018,15,2018-12-09T15:15:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,12-30,0,2,7,4,2.7,Home
0,Huesca,140,2018,16,2018-12-16T17:30:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,14-32,1,0,8,5,3.2,Home
0,Huesca,140,2018,17,2018-12-23T11:00:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,15-34,0,1,8,5,3.0,Away
0,Huesca,140,2019,18,2019-01-05T19:45:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,17-35,0,2,11,5,2.9,Home
0,Huesca,140,2019,19,2019-01-12T12:00:00+00:00,Huesca,1:0,Loss,False,סיום,0,1,-1,17-36,0,3,11,5,2.7,Away
0,Huesca,140,2019,20,2019-01-19T17:30:00+00:00,Atletico Madrid,0:3,Loss,False,סיום,0,3,-3,17-39,0,4,11,5,2.6,Home
0,Huesca,140,2019,21,2019-01-27T17:30:00+00:00,Huesca,0:0,Draw,True,סיום,0,0,0,17-39,1,0,12,6,2.9,Away
0,Huesca,140,2019,22,2019-02-01T20:00:00+00:00,Valladolid,4:0,Win,False,סיום,4,0,4,21-39,0,1,15,6,2.8,Home
0,Huesca,140,2019,23,2019-02-09T19:45:00+00:00,Huesca,0:2,Win,False,סיום,2,0,2,23-39,0,2,18,6,2.7,Away
0,Huesca,140,2019,24,2019-02-18T20:00:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,23-40,0,3,18,6,2.5,Home
0,Huesca,140,2019,25,2019-02-22T20:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,24-41,1,0,19,7,2.9,Away
0,Huesca,140,2019,26,2019-03-02T17:30:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,26-42,0,1,22,7,2.8,Home
0,Huesca,140,2019,27,2019-03-09T19:45:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,27-44,0,2,22,7,2.6,Away
0,Huesca,140,2019,28,2019-03-16T12:00:00+00:00,Alaves,1:3,Loss,False,סיום,1,3,-2,28-47,0,3,22,7,2.6,Home
0,Huesca,140,2019,29,2019-03-31T18:45:00+00:00,Huesca,3:2,Loss,False,סיום,2,3,-1,30-50,0,4,22,7,2.4,Away
0,Huesca,140,2019,30,2019-04-03T18:30:00+00:00,Celta Vigo,3:3,Draw,True,סיום,3,3,0,33-53,1,0,23,8,2.7,Home
0,Huesca,140,2019,31,2019-04-07T16:30:00+00:00,Huesca,2:2,Draw,True,סיום,2,2,0,35-55,2,0,24,9,2.9,Away
0,Huesca,140,2019,32,2019-04-13T14:15:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,35-55,3,0,25,10,3.2,Home
0,Huesca,140,2019,33,2019-04-20T16:30:00+00:00,Huesca,0:0,Draw,True,סיום,0,0,0,35-55,4,0,26,11,3.4,Away
0,Huesca,140,2019,34,2019-04-23T17:30:00+00:00,Eibar,2:0,Win,False,סיום,2,0,2,37-55,0,1,29,11,3.3,Home
0,Huesca,140,2019,35,2019-04-28T16:30:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,38-56,1,0,30,12,3.4,Away
0,Huesca,140,2019,36,2019-05-05T18:45:00+00:00,Valencia,2:6,Loss,False,סיום,2,6,-4,40-62,0,1,30,12,3.3,Home
0,Huesca,140,2019,37,2019-05-12T16:30:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,41-64,0,2,30,12,3.3,Away
0,Huesca,140,2019,38,2019-05-18T18:45:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,43-65,0,3,33,12,3.2,Home
0,Athletic Club,140,2018,1,2018-08-20T20:00:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Home
0,Athletic Club,140,2018,2,2018-08-27T20:00:00+00:00,Huesca,2:2,Draw,True,סיום,2,2,0,4-3,1,0,4,1,5.0,Home
0,Athletic Club,140,2018,3,2018-10-24T17:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,5-4,2,0,5,2,2.2,Away
0,Athletic Club,140,2018,4,2018-09-15T18:45:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,6-5,3,0,6,3,8.8,Home
0,Athletic Club,140,2018,5,2018-09-23T18:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,8-7,4,0,7,4,8.3,Away
0,Athletic Club,140,2018,6,2018-09-26T18:00:00+00:00,Villarreal,0:3,Loss,False,סיום,0,3,-3,8-10,0,1,7,4,7.5,Home
0,Athletic Club,140,2018,7,2018-09-29T14:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,9-11,1,0,8,5,8.1,Away
0,Athletic Club,140,2018,8,2018-10-05T19:00:00+00:00,Real Sociedad,1:3,Loss,False,סיום,1,3,-2,10-14,0,1,8,5,7.1,Home
0,Athletic Club,140,2018,9,2018-10-21T14:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,11-15,1,0,9,6,7.0,Away
0,Athletic Club,140,2018,10,2018-10-27T14:15:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,11-15,2,0,10,7,7.5,Home
0,Athletic Club,140,2018,11,2018-11-05T20:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,11-16,0,1,10,7,6.4,Away
0,Athletic Club,140,2018,12,2018-11-10T17:30:00+00:00,Athletic Club,3:2,Loss,False,סיום,2,3,-1,13-19,0,2,10,7,6.1,Away
0,Athletic Club,140,2018,13,2018-11-25T11:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,14-20,1,0,11,8,6.3,Home
0,Athletic Club,140,2018,14,2018-12-03T20:00:00+00:00,Athletic Club,3:0,Loss,False,סיום,0,3,-3,14-23,0,1,11,8,5.7,Away
0,Athletic Club,140,2018,15,2018-12-10T20:00:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,15-23,0,2,14,8,5.3,Home
0,Athletic Club,140,2018,16,2018-12-17T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,15-23,1,0,15,9,5.6,Away
0,Athletic Club,140,2018,17,2018-12-22T19:45:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,16-24,2,0,16,10,6.0,Home
0,Athletic Club,140,2019,18,2019-01-07T20:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,18-25,0,1,19,10,5.6,Away
0,Athletic Club,140,2019,19,2019-01-13T15:15:00+00:00,Sevilla,2:0,Win,False,סיום,2,0,2,20-25,0,2,22,10,5.3,Home
0,Athletic Club,140,2019,20,2019-01-20T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,21-26,1,0,23,11,5.6,Away
0,Athletic Club,140,2019,21,2019-01-27T17:30:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,22-26,0,1,26,11,5.3,Home
0,Athletic Club,140,2019,22,2019-02-02T15:15:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,23-28,0,2,26,11,5.2,Away
0,Athletic Club,140,2019,23,2019-02-10T19:45:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,23-28,1,0,27,12,5.2,Home
0,Athletic Club,140,2019,24,2019-02-18T20:00:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,24-28,0,1,30,12,5.0,Away
0,Athletic Club,140,2019,25,2019-02-23T19:45:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,25-28,0,2,33,12,4.9,Home
