Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Valencia,140,2023,12,2023-11-05T15:15:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,15-13,0,1,18,3,2.6,Home
0,Valencia,140,2023,13,2023-11-11T20:00:00+00:00,Valencia,5:1,Loss,False,סיום,1,5,-4,16-18,0,2,18,3,2.4,Away
0,Valencia,140,2023,14,2023-11-25T15:15:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,16-18,1,0,19,4,3.1,Home
0,Valencia,140,2023,15,2023-12-02T13:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,17-20,0,1,19,4,2.8,Away
0,Valencia,140,2023,16,2023-12-08T20:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,17-21,0,2,19,4,2.7,Away
0,Valencia,140,2023,17,2023-12-16T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,18-22,1,0,20,5,3.0,Home
0,Valencia,140,2023,18,2023-12-19T18:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,19-22,0,1,23,5,2.9,Away
0,Valencia,140,2024,19,2024-01-02T20:30:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,22-23,0,2,26,5,2.7,Home
0,Valencia,140,2024,20,2024-01-14T15:15:00+00:00,Valencia,1:4,Win,False,סיום,4,1,3,26-24,0,3,29,5,2.5,Away
0,Valencia,140,2024,21,2024-01-20T17:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,27-24,0,4,32,5,2.5,Home
0,Valencia,140,2024,22,2024-01-28T20:00:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,27-26,0,5,32,5,2.3,Away
0,Valencia,140,2024,23,2024-02-03T13:00:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,29-27,0,6,35,5,2.3,Home
0,Valencia,140,2024,24,2024-02-10T20:00:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,29-29,0,7,35,5,2.1,Away
0,Valencia,140,2024,25,2024-02-17T20:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,29-29,1,0,36,6,2.4,Home
0,Valencia,140,2024,26,2024-04-04T18:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,30-29,0,1,39,6,2.0,Away
0,Valencia,140,2024,27,2024-03-02T20:00:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,32-31,1,0,40,7,2.7,Home
0,Valencia,140,2024,28,2024-03-09T13:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,33-31,0,1,43,7,2.6,Home
0,Valencia,140,2024,29,2024-03-17T15:15:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,33-32,0,2,43,7,2.4,Away
0,Valencia,140,2024,30,2024-03-30T17:30:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,33-32,1,0,44,8,2.7,Home
0,Valencia,140,2024,31,2024-04-15T19:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,34-32,0,1,47,8,2.6,Away
0,Valencia,140,2024,32,2024-04-20T16:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,35-34,0,2,47,8,2.5,Home
0,Valencia,140,2024,33,2024-04-29T19:00:00+00:00,Valencia,4:2,Loss,False,סיום,2,4,-2,37-38,0,3,47,8,2.4,Away
0,Valencia,140,2024,34,2024-05-05T16:30:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,37-39,0,4,47,8,2.4,Home
0,Valencia,140,2024,35,2024-05-12T16:30:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,37-39,1,0,48,9,2.6,Home
0,Valencia,140,2024,36,2024-05-16T20:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,37-40,0,1,48,9,2.5,Away
0,Valencia,140,2024,37,2024-05-19T17:00:00+00:00,Girona,1:3,Loss,False,סיום,1,3,-2,38-43,0,2,48,9,2.5,Home
0,Valencia,140,2024,38,2024-05-26T14:15:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,40-45,1,0,49,10,2.6,Away
0,Real Betis,140,2023,1,2023-08-13T17:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Real Betis,140,2023,2,2023-08-20T19:30:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,2-1,1,0,4,1,5.6,Home
0,Real Betis,140,2023,3,2023-08-27T19:30:00+00:00,Real Betis,4:2,Loss,False,סיום,2,4,-2,4-5,0,1,4,1,3.6,Away
0,Real Betis,140,2023,4,2023-09-02T19:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,5-5,0,2,7,1,2.8,Home
0,Real Betis,140,2023,5,2023-09-16T19:00:00+00:00,Real Betis,5:0,Loss,False,סיום,0,5,-5,5-10,0,3,7,1,2.3,Away
0,Real Betis,140,2023,6,2023-09-24T16:30:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,6-11,1,0,8,2,3.4,Home
0,Real Betis,140,2023,7,2023-09-28T17:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,7-12,2,0,9,3,4.4,Away
0,Real Betis,140,2023,8,2023-10-01T19:00:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,10-12,0,1,12,3,3.8,Home
0,Real Betis,140,2023,9,2023-10-08T16:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,11-13,1,0,13,4,4.5,Away
0,Real Betis,140,2023,10,2023-10-21T14:15:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,12-14,2,0,14,5,5.4,Away
0,Real Betis,140,2023,11,2023-10-29T13:00:00+00:00,Osasuna,2:1,Win,False,סיום,2,1,1,14-15,0,1,17,5,4.8,Home
0,Real Betis,140,2023,12,2023-11-04T15:15:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,16-15,0,2,20,5,4.5,Home
0,Real Betis,140,2023,13,2023-11-12T17:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,17-16,1,0,21,6,4.7,Away
0,Real Betis,140,2023,14,2023-11-26T20:00:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,18-16,0,1,24,6,4.4,Home
0,Real Betis,140,2023,15,2023-12-03T15:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,18-16,1,0,25,7,4.8,Away
0,Real Betis,140,2023,16,2023-12-09T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,19-17,2,0,26,8,5.3,Home
0,Real Betis,140,2023,17,2023-12-17T15:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,19-17,3,0,27,9,5.4,Away
0,Real Betis,140,2023,18,2023-12-21T18:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,20-18,4,0,28,10,5.7,Home
0,Real Betis,140,2024,19,2024-01-03T18:15:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,21-20,0,1,28,10,5.4,Away
0,Real Betis,140,2024,20,2024-01-13T20:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,22-20,0,2,31,10,5.1,Home
0,Real Betis,140,2024,21,2024-01-21T17:30:00+00:00,Barcelona,2:4,Loss,False,סיום,2,4,-2,24-24,0,3,31,10,4.9,Home
0,Real Betis,140,2024,22,2024-01-27T20:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,25-24,0,4,34,10,4.7,Away
0,Real Betis,140,2024,23,2024-02-04T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,26-25,1,0,35,11,4.8,Home
0,Real Betis,140,2024,24,2024-02-09T20:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,28-25,0,1,38,11,4.8,Away
0,Real Betis,140,2024,25,2024-02-18T20:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,28-25,1,0,39,12,4.8,Home
0,Real Betis,140,2024,26,2024-02-25T15:15:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,31-26,0,1,42,12,4.7,Home
0,Real Betis,140,2024,27,2024-03-03T15:15:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,32-28,0,2,42,12,4.5,Away
0,Real Betis,140,2024,28,2024-03-10T20:00:00+00:00,Villarreal,2:3,Loss,False,סיום,2,3,-1,34-31,0,3,42,12,4.3,Home
0,Real Betis,140,2024,29,2024-03-17T17:30:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,34-33,0,4,42,12,4.2,Away
0,Real Betis,140,2024,30,2024-03-31T14:15:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,36-36,0,5,42,12,4.1,Away
0,Real Betis,140,2024,31,2024-04-12T19:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,38-37,0,6,45,12,4.0,Home
0,Real Betis,140,2024,32,2024-04-20T16:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,40-38,0,7,48,12,3.8,Away
0,Real Betis,140,2024,33,2024-04-28T19:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,41-39,1,0,49,13,4.0,Home
0,Real Betis,140,2024,34,2024-05-05T12:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,43-39,0,1,52,13,3.9,Away
0,Real Betis,140,2024,35,2024-05-12T19:00:00+00:00,Almeria,3:2,Win,False,סיום,3,2,1,46-41,0,2,55,13,3.7,Home
0,Real Betis,140,2024,36,2024-05-16T17:30:00+00:00,Real Betis,2:2,Draw,True,סיום,2,2,0,48-43,1,0,56,14,3.9,Away
0,Real Betis,140,2024,37,2024-05-19T17:00:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,48-45,0,1,56,14,3.8,Home
0,Real Betis,140,2024,38,2024-05-25T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,48-45,1,0,57,15,4.0,Away
0,Granada CF,140,2023,1,2023-08-14T19:30:00+00:00,Granada CF,3:1,Loss,False,סיום,1,3,-2,1-3,0,1,0,0,0.0,Away
0,Granada CF,140,2023,2,2023-08-21T19:30:00+00:00,Rayo Vallecano,0:2,Loss,False,סיום,0,2,-2,1-5,0,2,0,0,0.0,Home
0,Granada CF,140,2023,3,2023-08-26T17:30:00+00:00,Mallorca,3:2,Win,False,סיום,3,2,1,4-7,0,3,3,0,0.0,Home
0,Granada CF,140,2023,4,2023-09-02T12:00:00+00:00,Granada CF,5:3,Loss,False,סיום,3,5,-2,7-12,0,4,3,0,0.0,Away
0,Granada CF,140,2023,5,2023-09-18T19:00:00+00:00,Girona,2:4,Loss,False,סיום,2,4,-2,9-16,0,5,3,0,0.0,Home
0,Granada CF,140,2023,6,2023-09-24T16:30:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,9-17,0,6,3,0,0.0,Away
0,Granada CF,140,2023,7,2023-09-28T17:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,10-18,1,0,4,1,1.5,Home
0,Granada CF,140,2023,8,2023-10-01T12:00:00+00:00,Granada CF,3:3,Draw,True,סיום,3,3,0,13-21,2,0,5,2,2.7,Away
0,Granada CF,140,2023,9,2023-10-08T19:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,15-23,3,0,6,3,3.4,Home
0,Granada CF,140,2023,10,2023-10-20T19:00:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,15-25,0,1,6,3,3.3,Away
0,Granada CF,140,2023,11,2023-10-30T20:00:00+00:00,Villarreal,2:3,Loss,False,סיום,2,3,-1,17-28,0,2,6,3,2.8,Home
0,Granada CF,140,2023,12,2023-11-05T15:15:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,17-29,0,3,6,3,2.6,Away
0,Granada CF,140,2023,13,2023-11-11T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,18-30,1,0,7,4,3.3,Home
0,Granada CF,140,2023,14,2023-11-24T20:00:00+00:00,Granada CF,3:1,Loss,False,סיום,1,3,-2,19-33,0,1,7,4,3.1,Away
0,Granada CF,140,2023,15,2023-12-02T17:30:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,19-35,0,2,7,4,2.8,Away
0,Granada CF,140,2023,16,2023-12-11T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,20-36,1,0,8,5,3.2,Home
0,Granada CF,140,2023,17,2023-12-16T13:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,20-37,0,1,8,5,3.1,Away
0,Granada CF,140,2023,18,2023-12-19T20:30:00+00:00,Sevilla,0:3,Loss,False,סיום,0,3,-3,20-40,0,2,8,5,2.9,Home
0,Granada CF,140,2024,19,2024-01-03T16:00:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,22-40,0,3,11,5,2.7,Home
0,Granada CF,140,2024,20,2024-01-13T20:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,22-41,0,4,11,5,2.6,Away
0,Granada CF,140,2024,21,2024-01-22T20:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,22-42,0,5,11,5,2.4,Home
0,Granada CF,140,2024,22,2024-01-29T20:00:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,22-44,0,6,11,5,2.3,Away
0,Granada CF,140,2024,23,2024-02-03T15:15:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,23-45,1,0,12,6,2.7,Home
0,Granada CF,140,2024,24,2024-02-11T20:00:00+00:00,Granada CF,3:3,Draw,True,סיום,3,3,0,26-48,2,0,13,7,2.9,Away
0,Granada CF,140,2024,25,2024-02-18T15:15:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,27-49,3,0,14,8,3.2,Home
0,Granada CF,140,2024,26,2024-04-04T18:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,27-50,0,1,14,8,2.7,Home
0,Granada CF,140,2024,27,2024-03-03T13:00:00+00:00,Granada CF,5:1,Loss,False,סיום,1,5,-4,28-55,0,2,14,8,3.0,Away
0,Granada CF,140,2024,28,2024-03-09T17:30:00+00:00,Real Sociedad,2:3,Loss,False,סיום,2,3,-1,30-58,0,3,14,8,2.9,Home
0,Granada CF,140,2024,29,2024-03-16T13:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,30-59,0,4,14,8,2.8,Away
0,Granada CF,140,2024,30,2024-03-29T20:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,30-60,0,5,14,8,2.8,Away
0,Granada CF,140,2024,31,2024-04-14T14:15:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,32-60,0,6,17,8,2.6,Home
0,Granada CF,140,2024,32,2024-04-19T19:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,33-61,1,0,18,9,2.9,Away
0,Granada CF,140,2024,33,2024-04-28T14:15:00+00:00,Osasuna,3:0,Win,False,סיום,3,0,3,36-61,0,1,21,9,2.8,Home
0,Granada CF,140,2024,34,2024-05-05T19:00:00+00:00,Granada CF,3:0,Loss,False,סיום,0,3,-3,36-64,0,2,21,9,2.7,Away
0,Granada CF,140,2024,35,2024-05-11T16:30:00+00:00,Real Madrid,0:4,Loss,False,סיום,0,4,-4,36-68,0,3,21,9,2.6,Home
0,Granada CF,140,2024,36,2024-05-15T17:30:00+00:00,Granada CF,2:1,Loss,False,סיום,1,2,-1,37-70,0,4,21,9,2.5,Away
0,Granada CF,140,2024,37,2024-05-19T17:00:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,38-72,0,5,21,9,2.4,Home
0,Granada CF,140,2024,38,2024-05-24T19:00:00+00:00,Granada CF,7:0,Loss,False,סיום,0,7,-7,38-79,0,6,21,9,2.4,Away
0,Cadiz,140,2023,1,2023-08-14T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Cadiz,140,2023,2,2023-08-20T17:30:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,1-2,0,2,3,0,0.0,Away
0,Cadiz,140,2023,3,2023-08-26T17:00:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,2-3,1,0,4,1,4.3,Home
0,Cadiz,140,2023,4,2023-09-01T17:30:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,5-4,0,1,7,1,3.2,Home
0,Cadiz,140,2023,5,2023-09-16T12:00:00+00:00,Cadiz,3:0,Loss,False,סיום,0,3,-3,5-7,0,2,7,1,2.4,Away
0,Cadiz,140,2023,6,2023-09-24T16:30:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,6-8,1,0,8,2,3.4,Away
0,Cadiz,140,2023,7,2023-09-27T19:30:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,6-8,2,0,9,3,4.5,Home
0,Cadiz,140,2023,8,2023-10-01T19:00:00+00:00,Cadiz,3:2,Loss,False,סיום,2,3,-1,8-11,0,1,9,3,3.9,Away
0,Cadiz,140,2023,9,2023-10-07T12:00:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,8-12,0,2,9,3,3.7,Home
0,Cadiz,140,2023,10,2023-10-23T19:00:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,8-14,0,3,9,3,3.0,Away
0,Cadiz,140,2023,11,2023-10-28T19:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,10-16,1,0,10,4,3.8,Home
0,Cadiz,140,2023,12,2023-11-06T20:00:00+00:00,Cadiz,1:0,Loss,False,סיום,0,1,-1,10-17,0,1,10,4,3.4,Away
0,Cadiz,140,2023,13,2023-11-29T20:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,11-18,1,0,11,5,3.6,Away
0,Cadiz,140,2023,14,2023-11-26T17:30:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,11-21,0,1,11,5,3.7,Home
0,Cadiz,140,2023,15,2023-12-04T20:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,12-22,1,0,12,6,4.0,Away
0,Cadiz,140,2023,16,2023-12-10T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,13-23,2,0,13,7,4.5,Home
0,Cadiz,140,2023,17,2023-12-17T17:30:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,14-24,3,0,14,8,4.8,Away
0,Cadiz,140,2023,18,2023-12-21T18:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,14-24,4,0,15,9,5.1,Home
0,Cadiz,140,2024,19,2024-01-03T16:00:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,14-26,0,1,15,9,4.9,Away
0,Cadiz,140,2024,20,2024-01-14T15:15:00+00:00,Valencia,1:4,Loss,False,סיום,1,4,-3,15-30,0,2,15,9,4.6,Home
0,Cadiz,140,2024,21,2024-01-19T20:00:00+00:00,Cadiz,1:0,Loss,False,סיום,0,1,-1,15-31,0,3,15,9,4.5,Away
0,Cadiz,140,2024,22,2024-01-28T15:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,15-31,1,0,16,10,4.7,Home
0,Cadiz,140,2024,23,2024-02-04T13:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,15-31,2,0,17,11,4.9,Away
0,Cadiz,140,2024,24,2024-02-09T20:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,15-33,0,1,17,11,4.8,Home
0,Cadiz,140,2024,25,2024-02-17T15:15:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,15-35,0,2,17,11,4.5,Away
0,Cadiz,140,2024,26,2024-02-25T13:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,17-37,1,0,18,12,4.7,Home
0,Cadiz,140,2024,27,2024-03-02T15:15:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,18-38,2,0,19,13,5.0,Away
0,Cadiz,140,2024,28,2024-03-09T15:15:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,20-38,0,1,22,13,4.8,Home
0,Cadiz,140,2024,29,2024-03-15T20:00:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,20-40,0,2,22,13,4.6,Away
0,Cadiz,140,2024,30,2024-03-29T20:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,21-40,0,3,25,13,4.5,Home
0,Cadiz,140,2024,31,2024-04-13T19:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,21-41,0,4,25,13,4.3,Home
0,Cadiz,140,2024,32,2024-04-20T19:00:00+00:00,Cadiz,4:1,Loss,False,סיום,1,4,-3,22-45,0,5,25,13,4.1,Away
0,Cadiz,140,2024,33,2024-04-28T12:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,23-46,1,0,26,14,4.3,Home
0,Cadiz,140,2024,34,2024-05-04T14:15:00+00:00,Cadiz,3:0,Loss,False,סיום,0,3,-3,23-49,0,1,26,14,4.2,Away
0,Cadiz,140,2024,35,2024-05-12T12:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,24-49,0,2,29,14,4.0,Home
0,Cadiz,140,2024,36,2024-05-15T17:30:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,25-49,0,3,32,14,4.0,Away
0,Cadiz,140,2024,37,2024-05-19T17:00:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,25-49,1,0,33,15,4.1,Home
0,Cadiz,140,2024,38,2024-05-25T16:30:00+00:00,Cadiz,6:1,Loss,False,סיום,1,6,-5,26-55,0,1,33,15,4.0,Away
0,Rayo Vallecano,140,2023,1,2023-08-11T17:30:00+00:00,Rayo Vallecano,0:2,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Away
0,Rayo Vallecano,140,2023,2,2023-08-21T19:30:00+00:00,Rayo Vallecano,0:2,Win,False,סיום,2,0,2,4-0,0,2,6,0,0.0,Away
0,Rayo Vallecano,140,2023,3,2023-08-28T19:30:00+00:00,Atletico Madrid,0:7,Loss,False,סיום,0,7,-7,4-7,0,3,6,0,0.0,Home
0,Rayo Vallecano,140,2023,4,2023-09-02T19:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,4-8,0,4,6,0,0.0,Away
0,Rayo Vallecano,140,2023,5,2023-09-15T19:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,6-8,0,5,9,0,0.0,Home
0,Rayo Vallecano,140,2023,6,2023-09-24T14:15:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,7-9,1,0,10,1,1.8,Home
0,Rayo Vallecano,140,2023,7,2023-09-27T19:30:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,7-9,2,0,11,2,3.0,Away
0,Rayo Vallecano,140,2023,8,2023-09-30T14:15:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,9-11,3,0,12,3,4.2,Home
0,Rayo Vallecano,140,2023,9,2023-10-07T19:00:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,11-13,4,0,13,4,4.8,Away
0,Rayo Vallecano,140,2023,10,2023-10-22T12:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,12-13,0,1,16,4,4.2,Away
0,Rayo Vallecano,140,2023,11,2023-10-29T15:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,14-15,1,0,17,5,4.7,Home
0,Rayo Vallecano,140,2023,12,2023-11-05T20:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,14-15,2,0,18,6,5.1,Away
0,Rayo Vallecano,140,2023,13,2023-11-11T13:00:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,15-17,0,1,18,6,5.0,Home
0,Rayo Vallecano,140,2023,14,2023-11-25T13:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,16-18,1,0,19,7,5.4,Home
0,Rayo Vallecano,140,2023,15,2023-12-02T15:15:00+00:00,Rayo Vallecano,4:0,Loss,False,סיום,0,4,-4,16-22,0,1,19,7,4.9,Away
0,Rayo Vallecano,140,2023,16,2023-12-11T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,16-22,1,0,20,8,5.0,Home
0,Rayo Vallecano,140,2023,17,2023-12-15T20:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,16-23,0,1,20,8,5.0,Away
0,Rayo Vallecano,140,2023,18,2023-12-19T18:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,16-24,0,2,20,8,4.7,Home
0,Rayo Vallecano,140,2024,19,2024-01-02T16:00:00+00:00,Rayo Vallecano,0:2,Win,False,סיום,2,0,2,18-24,0,3,23,8,4.4,Away
0,Rayo Vallecano,140,2024,20,2024-01-31T20:00:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,19-26,0,4,23,8,3.7,Away
0,Rayo Vallecano,140,2024,21,2024-01-20T13:00:00+00:00,Las Palmas,0:2,Loss,False,סיום,0,2,-2,19-28,0,5,23,8,4.0,Home
0,Rayo Vallecano,140,2024,22,2024-01-27T13:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,19-28,1,0,24,9,4.3,Away
0,Rayo Vallecano,140,2024,23,2024-02-05T20:00:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,20-30,0,1,24,9,3.9,Home
0,Rayo Vallecano,140,2024,24,2024-02-11T15:15:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,21-32,0,2,24,9,3.8,Away
