Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Granada CF,140,2021,36,2021-05-13T20:00:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,45-61,0,14,45,6,1.7,Home
0,Granada CF,140,2021,37,2021-05-16T16:30:00+00:00,Granada CF,4:2,Loss,False,סיום,2,4,-2,47-65,0,15,45,6,1.6,Away
0,Granada CF,140,2021,38,2021-05-23T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,47-65,1,0,46,7,1.8,Home
0,Villarreal,140,2020,1,2020-09-13T16:30:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,16.7,Home
0,Villarreal,140,2020,2,2020-09-19T14:00:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,3-2,0,1,4,1,12.5,Home
0,Villarreal,140,2020,3,2020-09-27T19:00:00+00:00,Villarreal,4:0,Loss,False,סיום,0,4,-4,3-6,0,2,4,1,4.2,Away
0,Villarreal,140,2020,4,2020-09-30T17:00:00+00:00,Alaves,3:1,Win,False,סיום,3,1,2,6-7,0,3,7,1,3.7,Home
0,Villarreal,140,2020,5,2020-10-03T14:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,6-7,1,0,8,2,5.7,Away
0,Villarreal,140,2020,6,2020-10-18T14:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,8-8,0,1,11,2,4.0,Home
0,Villarreal,140,2020,7,2020-10-25T15:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,8-8,1,0,12,3,5.0,Away
0,Villarreal,140,2020,8,2020-11-02T20:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,10-8,0,1,15,3,4.1,Home
0,Villarreal,140,2020,9,2020-11-08T13:00:00+00:00,Villarreal,1:3,Win,False,סיום,3,1,2,13-9,0,2,18,3,3.8,Away
0,Villarreal,140,2020,10,2020-11-21T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,14-10,1,0,19,4,4.7,Home
0,Villarreal,140,2020,11,2020-11-29T20:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,15-11,2,0,20,5,4.9,Away
0,Villarreal,140,2020,12,2020-12-06T17:30:00+00:00,Elche,0:0,Draw,True,סיום,0,0,0,15-11,3,0,21,6,5.4,Home
0,Villarreal,140,2020,13,2020-12-13T15:15:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,16-12,4,0,22,7,5.8,Away
0,Villarreal,140,2020,14,2020-12-19T17:30:00+00:00,Villarreal,1:3,Win,False,סיום,3,1,2,19-13,0,1,25,7,5.4,Away
0,Villarreal,140,2020,15,2020-12-22T21:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,20-14,1,0,26,8,5.7,Home
0,Villarreal,140,2020,16,2020-12-29T16:00:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,20-16,0,1,26,8,5.5,Away
0,Villarreal,140,2021,17,2021-01-02T13:00:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,22-17,0,2,29,8,5.1,Home
0,Villarreal,140,2021,18,2021-01-08T20:00:00+00:00,Villarreal,0:4,Win,False,סיום,4,0,4,26-17,0,3,32,8,4.8,Away
0,Villarreal,140,2021,19,2021-01-20T20:30:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,28-19,1,0,33,9,4.9,Home
0,Villarreal,140,2021,20,2021-01-23T13:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,28-19,2,0,34,10,5.3,Away
0,Villarreal,140,2021,21,2021-01-30T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,29-20,3,0,35,11,5.5,Home
0,Villarreal,140,2021,22,2021-02-06T17:30:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,31-22,4,0,36,12,5.7,Away
0,Villarreal,140,2021,23,2021-02-14T20:00:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,32-24,0,1,36,12,5.3,Home
0,Villarreal,140,2021,24,2021-02-21T20:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,33-25,1,0,37,13,5.5,Away
0,Villarreal,140,2021,25,2021-02-28T20:00:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,33-27,0,1,37,13,5.3,Home
0,Villarreal,140,2021,26,2021-03-05T20:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,34-29,0,2,37,13,5.2,Away
0,Villarreal,140,2021,27,2021-03-14T17:30:00+00:00,Villarreal,1:3,Win,False,סיום,3,1,2,37-30,0,3,40,13,4.9,Away
0,Villarreal,140,2021,28,2021-03-21T15:15:00+00:00,Cadiz,2:1,Win,False,סיום,2,1,1,39-31,0,4,43,13,4.7,Home
0,Villarreal,140,2021,29,2021-04-03T12:00:00+00:00,Villarreal,0:3,Win,False,סיום,3,0,3,42-31,0,5,46,13,4.6,Away
0,Villarreal,140,2021,30,2021-04-11T12:00:00+00:00,Osasuna,1:2,Loss,False,סיום,1,2,-1,43-33,0,6,46,13,4.4,Home
0,Villarreal,140,2021,31,2021-04-21T19:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,44-35,0,7,46,13,4.2,Away
0,Villarreal,140,2021,32,2021-04-25T14:15:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,45-37,0,8,46,13,4.0,Home
0,Villarreal,140,2021,33,2021-04-18T19:00:00+00:00,Villarreal,1:5,Win,False,סיום,5,1,4,50-38,0,9,49,13,4.2,Away
0,Villarreal,140,2021,34,2021-05-02T14:15:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,51-38,0,10,52,13,3.9,Home
0,Villarreal,140,2021,35,2021-05-09T16:30:00+00:00,Celta Vigo,2:4,Loss,False,סיום,2,4,-2,53-42,0,11,52,13,3.7,Home
0,Villarreal,140,2021,36,2021-05-13T17:00:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,55-42,0,12,55,13,3.6,Away
0,Villarreal,140,2021,37,2021-05-16T16:30:00+00:00,Sevilla,4:0,Win,False,סיום,4,0,4,59-42,0,13,58,13,3.6,Home
0,Villarreal,140,2021,38,2021-05-22T16:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,60-44,0,14,58,13,3.5,Away
0,Valencia,140,2020,1,2020-09-13T19:00:00+00:00,Levante,4:2,Win,False,סיום,4,2,2,4-2,0,1,3,0,0.0,Home
0,Valencia,140,2020,2,2020-09-19T19:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,5-4,0,2,3,0,0.0,Away
0,Valencia,140,2020,3,2020-09-26T14:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,6-5,1,0,4,1,6.2,Home
0,Valencia,140,2020,4,2020-09-29T17:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,7-5,0,1,7,1,4.0,Away
0,Valencia,140,2020,5,2020-10-03T19:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,7-7,0,2,7,1,2.6,Home
0,Valencia,140,2020,6,2020-10-18T14:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,8-9,0,3,7,1,2.0,Away
0,Valencia,140,2020,7,2020-10-23T19:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,9-11,0,4,7,1,1.9,Away
0,Valencia,140,2020,8,2020-11-01T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,11-13,1,0,8,2,2.8,Home
0,Valencia,140,2020,9,2020-11-08T20:00:00+00:00,Real Madrid,4:1,Win,False,סיום,4,1,3,15-14,0,1,11,2,2.4,Home
0,Valencia,140,2020,10,2020-11-22T20:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,17-16,1,0,12,3,3.3,Away
0,Valencia,140,2020,11,2020-11-28T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,17-17,0,1,12,3,3.1,Home
0,Valencia,140,2020,12,2020-12-07T20:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,17-17,1,0,13,4,3.5,Away
0,Valencia,140,2020,13,2020-12-12T13:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,19-19,2,0,14,5,4.3,Home
0,Valencia,140,2020,14,2020-12-19T15:15:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,21-21,3,0,15,6,4.7,Away
0,Valencia,140,2020,15,2020-12-22T16:30:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,21-22,0,1,15,6,4.4,Home
0,Valencia,140,2020,16,2020-12-30T16:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,22-24,0,2,15,6,4.0,Away
0,Valencia,140,2021,17,2021-01-04T20:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,23-25,1,0,16,7,4.2,Home
0,Valencia,140,2021,18,2021-01-10T20:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,24-25,0,1,19,7,4.0,Away
0,Valencia,140,2021,19,2021-01-21T18:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,25-26,1,0,20,8,4.3,Home
0,Valencia,140,2021,20,2021-01-24T20:00:00+00:00,Valencia,3:1,Loss,False,סיום,1,3,-2,26-29,0,1,20,8,4.1,Away
0,Valencia,140,2021,21,2021-01-30T17:30:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,27-29,0,2,23,8,4.0,Home
0,Valencia,140,2021,22,2021-02-07T15:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,28-30,1,0,24,9,4.2,Away
0,Valencia,140,2021,23,2021-02-14T15:15:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,28-32,0,1,24,9,4.0,Away
0,Valencia,140,2021,24,2021-02-20T17:30:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,30-32,0,2,27,9,3.9,Home
0,Valencia,140,2021,25,2021-02-27T20:00:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,30-35,0,3,27,9,3.7,Away
0,Valencia,140,2021,26,2021-03-05T20:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,32-36,0,4,30,9,3.6,Home
0,Valencia,140,2021,27,2021-03-12T20:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,32-37,0,5,30,9,3.5,Away
0,Valencia,140,2021,28,2021-03-21T15:15:00+00:00,Granada CF,2:1,Win,False,סיום,2,1,1,34-38,0,6,33,9,3.2,Home
0,Valencia,140,2021,29,2021-04-04T16:30:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,35-40,0,7,33,9,3.1,Away
0,Valencia,140,2021,30,2021-04-11T14:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,37-42,1,0,34,10,3.4,Home
0,Valencia,140,2021,31,2021-04-21T17:00:00+00:00,Valencia,3:1,Loss,False,סיום,1,3,-2,38-45,0,1,34,10,3.2,Away
0,Valencia,140,2021,32,2021-04-24T16:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,39-46,1,0,35,11,3.4,Home
0,Valencia,140,2021,33,2021-04-18T16:30:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,41-48,2,0,36,12,3.9,Away
0,Valencia,140,2021,34,2021-05-02T19:00:00+00:00,Barcelona,2:3,Loss,False,סיום,2,3,-1,43-51,0,1,36,12,3.5,Home
0,Valencia,140,2021,35,2021-05-09T14:15:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,46-51,0,2,39,12,3.5,Home
0,Valencia,140,2021,36,2021-05-12T17:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,46-52,0,3,39,12,3.4,Away
0,Valencia,140,2021,37,2021-05-16T16:30:00+00:00,Eibar,4:1,Win,False,סיום,4,1,3,50-53,0,4,42,12,3.3,Home
0,Valencia,140,2021,38,2021-05-22T16:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,50-53,1,0,43,13,3.5,Away
0,Alaves,140,2020,1,2020-09-13T12:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Home
0,Alaves,140,2020,2,2020-09-20T16:30:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,1-3,0,2,0,0,0.0,Away
0,Alaves,140,2020,3,2020-09-26T11:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,1-3,1,0,1,1,6.7,Home
0,Alaves,140,2020,4,2020-09-30T17:00:00+00:00,Alaves,3:1,Loss,False,סיום,1,3,-2,2-6,0,1,1,1,3.7,Away
0,Alaves,140,2020,5,2020-10-04T12:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,3-6,0,2,4,1,2.5,Home
0,Alaves,140,2020,6,2020-10-18T16:30:00+00:00,Elche,0:2,Loss,False,סיום,0,2,-2,3-8,0,3,4,1,2.0,Home
0,Alaves,140,2020,7,2020-10-25T13:00:00+00:00,Alaves,0:2,Win,False,סיום,2,0,2,5-8,0,4,7,1,1.7,Away
0,Alaves,140,2020,8,2020-10-31T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,6-9,1,0,8,2,2.9,Home
0,Alaves,140,2020,9,2020-11-08T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,7-10,2,0,9,3,3.7,Away
0,Alaves,140,2020,10,2020-11-22T20:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,9-12,3,0,10,4,4.3,Home
0,Alaves,140,2020,11,2020-11-28T20:00:00+00:00,Alaves,1:2,Win,False,סיום,2,1,1,11-13,0,1,13,4,4.1,Away
0,Alaves,140,2020,12,2020-12-06T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,11-13,1,0,14,5,4.5,Home
0,Alaves,140,2020,13,2020-12-12T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,11-14,0,1,14,5,4.3,Away
0,Alaves,140,2020,14,2020-12-20T13:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,11-16,0,2,14,5,3.8,Away
0,Alaves,140,2020,15,2020-12-23T21:00:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,13-17,0,3,17,5,3.5,Home
0,Alaves,140,2020,16,2020-12-31T15:15:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,14-18,1,0,18,6,3.9,Away
0,Alaves,140,2021,17,2021-01-03T15:15:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,15-20,0,1,18,6,3.7,Home
0,Alaves,140,2021,18,2021-01-10T15:15:00+00:00,Alaves,3:1,Loss,False,סיום,1,3,-2,16-23,0,2,18,6,3.5,Away
0,Alaves,140,2021,19,2021-01-19T20:30:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,17-25,0,3,18,6,3.3,Home
0,Alaves,140,2021,20,2021-01-23T20:00:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,18-29,0,4,18,6,3.2,Home
0,Alaves,140,2021,21,2021-01-31T13:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,18-29,1,0,19,7,3.5,Away
0,Alaves,140,2021,22,2021-02-05T20:00:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,19-29,0,1,22,7,3.4,Home
0,Alaves,140,2021,23,2021-02-13T20:00:00+00:00,Alaves,5:1,Loss,False,סיום,1,5,-4,20-34,0,2,22,7,3.2,Away
0,Alaves,140,2021,24,2021-02-21T15:15:00+00:00,Alaves,4:0,Loss,False,סיום,0,4,-4,20-38,0,3,22,7,3.0,Away
0,Alaves,140,2021,25,2021-02-27T17:30:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,20-39,0,4,22,7,2.9,Home
0,Alaves,140,2021,26,2021-03-08T20:00:00+00:00,Alaves,3:2,Loss,False,סיום,2,3,-1,22-42,0,5,22,7,2.7,Away
