Season,Matchday,Team,Points,Rank
2024,9,Real Betis,12,11
2024,9,Sevilla,12,12
2024,9,Alaves,10,13
2024,9,Espanyol,10,14
2024,9,Real Sociedad,9,15
2024,9,Getafe,8,16
2024,9,Leganes,8,17
2024,9,Valencia,6,18
2024,9,Valladolid,5,19
2024,9,Las Palmas,3,20
2024,10,Barcelona,27,1
2024,10,Real Madrid,24,2
2024,10,Atletico Madrid,20,3
2024,10,Villarreal,18,4
2024,10,Athletic Club,17,5
2024,10,Mallorca,17,6
2024,10,Osasuna,15,7
2024,10,Real Betis,15,8
2024,10,Celta Vigo,13,9
2024,10,Rayo Vallecano,13,10
2024,10,Girona,12,11
2024,10,Real Sociedad,12,12
2024,10,Sevilla,12,13
2024,10,Alaves,10,14
2024,10,Espanyol,10,15
2024,10,Getafe,9,16
2024,10,Leganes,8,17
2024,10,Valladolid,8,18
2024,10,Las Palmas,6,19
2024,10,Valencia,6,20
2024,11,Barcelona,30,1
2024,11,Real Madrid,24,2
2024,11,Villarreal,21,3
2024,11,Atletico Madrid,20,4
2024,11,Athletic Club,18,5
2024,11,Mallorca,18,6
2024,11,Osasuna,18,7
2024,11,Real Betis,18,8
2024,11,Rayo Vallecano,16,9
2024,11,Sevilla,15,10
2024,11,Celta Vigo,13,11
2024,11,Girona,12,12
2024,11,Real Sociedad,12,13
2024,11,Leganes,11,14
2024,11,Alaves,10,15
2024,11,Espanyol,10,16
2024,11,Getafe,10,17
2024,11,Las Palmas,9,18
2024,11,Valladolid,8,19
2024,11,Valencia,7,20
2024,12,Barcelona,33,1
2024,12,Real Madrid,27,2
2024,12,Atletico Madrid,23,3
2024,12,Villarreal,22,4
2024,12,Osasuna,21,5
2024,12,Athletic Club,19,6
2024,12,Real Betis,19,7
2024,12,Mallorca,18,8
2024,12,Rayo Vallecano,17,9
2024,12,Celta Vigo,16,10
2024,12,Girona,15,11
2024,12,Real Sociedad,15,12
2024,12,Sevilla,15,13
2024,12,Alaves,13,14
2024,12,Leganes,11,15
2024,12,Espanyol,10,16
2024,12,Getafe,10,17
2024,12,Las Palmas,9,18
2024,12,Valladolid,8,19
2024,12,Valencia,7,20
2024,13,Barcelona,33,1
2024,13,Real Madrid,30,2
2024,13,Atletico Madrid,26,3
2024,13,Villarreal,25,4
2024,13,Osasuna,21,5
2024,13,Athletic Club,20,6
2024,13,Real Betis,20,7
2024,13,Girona,18,8
2024,13,Mallorca,18,9
2024,13,Real Sociedad,18,10
2024,13,Celta Vigo,17,11
2024,13,Rayo Vallecano,17,12
2024,13,Sevilla,15,13
2024,13,Leganes,14,14
2024,13,Alaves,13,15
2024,13,Las Palmas,12,16
2024,13,Espanyol,11,17
2024,13,Getafe,10,18
2024,13,Valladolid,9,19
2024,13,Valencia,8,20
2024,14,Barcelona,34,1
2024,14,Real Madrid,33,2
2024,14,Atletico Madrid,29,3
2024,14,Villarreal,26,4
2024,14,Athletic Club,23,5
2024,14,Osasuna,22,6
2024,14,Girona,21,7
2024,14,Mallorca,21,8
2024,14,Real Betis,20,9
2024,14,Celta Vigo,18,10
2024,14,Real Sociedad,18,11
2024,14,Sevilla,18,12
2024,14,Rayo Vallecano,17,13
2024,14,Leganes,14,14
2024,14,Alaves,13,15
2024,14,Getafe,13,16
2024,14,Las Palmas,12,17
2024,14,Espanyol,11,18
2024,14,Valencia,11,19
2024,14,Valladolid,9,20
2024,15,Real Madrid,36,1
2024,15,Barcelona,34,2
2024,15,Atletico Madrid,32,3
2024,15,Villarreal,27,4
2024,15,Athletic Club,26,5
2024,15,Mallorca,24,6
2024,15,Osasuna,23,7
2024,15,Girona,22,8
2024,15,Real Sociedad,21,9
2024,15,Real Betis,20,10
2024,15,Sevilla,19,11
2024,15,Celta Vigo,18,12
2024,15,Rayo Vallecano,17,13
2024,15,Las Palmas,15,14
2024,15,Leganes,15,15
2024,15,Alaves,14,16
2024,15,Espanyol,14,17
2024,15,Getafe,13,18
2024,15,Valencia,11,19
2024,15,Valladolid,9,20
2024,16,Real Madrid,39,1
2024,16,Atletico Madrid,35,2
2024,16,Barcelona,35,3
2024,16,Athletic Club,29,4
2024,16,Villarreal,27,5
2024,16,Mallorca,24,6
2024,16,Osasuna,24,7
2024,16,Real Sociedad,24,8
2024,16,Girona,22,9
2024,16,Celta Vigo,21,10
2024,16,Real Betis,21,11
2024,16,Rayo Vallecano,20,12
2024,16,Sevilla,19,13
2024,16,Las Palmas,18,14
2024,16,Getafe,16,15
2024,16,Alaves,15,16
2024,16,Leganes,15,17
2024,16,Espanyol,14,18
2024,16,Valencia,11,19
2024,16,Valladolid,9,20
2024,17,Real Madrid,40,1
2024,17,Atletico Madrid,38,2
2024,17,Barcelona,35,3
2024,17,Athletic Club,30,4
2024,17,Mallorca,27,5
2024,17,Villarreal,27,6
2024,17,Osasuna,25,7
2024,17,Real Sociedad,25,8
2024,17,Real Betis,24,9
2024,17,Girona,22,10
2024,17,Sevilla,22,11
2024,17,Celta Vigo,21,12
2024,17,Rayo Vallecano,21,13
2024,17,Las Palmas,19,14
2024,17,Leganes,18,15
2024,17,Alaves,16,16
2024,17,Getafe,16,17
2024,17,Espanyol,15,18
2024,17,Valladolid,12,19
2024,17,Valencia,11,20
2024,18,Real Madrid,43,1
2024,18,Atletico Madrid,41,2
2024,18,Barcelona,35,3
2024,18,Athletic Club,33,4
2024,18,Mallorca,30,5
2024,18,Villarreal,30,6
2024,18,Girona,25,7
2024,18,Osasuna,25,8
2024,18,Real Betis,25,9
2024,18,Real Sociedad,25,10
2024,18,Celta Vigo,24,11
2024,18,Las Palmas,22,12
2024,18,Rayo Vallecano,22,13
2024,18,Sevilla,22,14
2024,18,Leganes,18,15
2024,18,Alaves,17,16
2024,18,Getafe,16,17
2024,18,Espanyol,15,18
2024,18,Valencia,12,19
2024,18,Valladolid,12,20
2024,19,Atletico Madrid,44,1
2024,19,Real Madrid,43,2
2024,19,Barcelona,38,3
2024,19,Athletic Club,36,4
2024,19,Mallorca,30,5
2024,19,Villarreal,30,6
2024,19,Girona,28,7
2024,19,Real Sociedad,28,8
2024,19,Osasuna,25,9
2024,19,Rayo Vallecano,25,10
2024,19,Real Betis,25,11
2024,19,Celta Vigo,24,12
2024,19,Sevilla,23,13
2024,19,Las Palmas,22,14
2024,19,Getafe,19,15
2024,19,Leganes,19,16
2024,19,Alaves,17,17
2024,19,Espanyol,16,18
2024,19,Valladolid,15,19
2024,19,Valencia,13,20
2024,20,Real Madrid,46,1
2024,20,Atletico Madrid,44,2
2024,20,Athletic Club,39,3
2024,20,Barcelona,39,4
2024,20,Villarreal,33,5
2024,20,Mallorca,30,6
2024,20,Girona,28,7
2024,20,Real Sociedad,28,8
2024,20,Osasuna,26,9
2024,20,Rayo Vallecano,26,10
2024,20,Sevilla,26,11
2024,20,Real Betis,25,12
2024,20,Celta Vigo,24,13
2024,20,Las Palmas,22,14
2024,20,Leganes,22,15
2024,20,Alaves,20,16
2024,20,Getafe,20,17
2024,20,Espanyol,19,18
2024,20,Valencia,16,19
2024,20,Valladolid,15,20
2024,21,Real Madrid,49,1
2024,21,Atletico Madrid,45,2
2024,21,Barcelona,42,3
2024,21,Athletic Club,40,4
2024,21,Villarreal,34,5
2024,21,Mallorca,30,6
2024,21,Rayo Vallecano,29,7
2024,21,Girona,28,8
2024,21,Real Betis,28,9
2024,21,Real Sociedad,28,10
2024,21,Osasuna,27,11
2024,21,Sevilla,27,12
2024,21,Celta Vigo,25,13
2024,21,Getafe,23,14
2024,21,Las Palmas,23,15
2024,21,Leganes,23,16
2024,21,Alaves,21,17
2024,21,Espanyol,20,18
2024,21,Valencia,16,19
2024,21,Valladolid,15,20
2024,22,Real Madrid,49,1
2024,22,Atletico Madrid,48,2
2024,22,Barcelona,45,3
2024,22,Athletic Club,41,4
2024,22,Villarreal,37,5
2024,22,Rayo Vallecano,32,6
2024,22,Girona,31,7
2024,22,Mallorca,30,8
2024,22,Osasuna,30,9
2024,22,Real Betis,29,10
2024,22,Real Sociedad,28,11
2024,22,Sevilla,28,12
2024,22,Celta Vigo,25,13
2024,22,Getafe,24,14
2024,22,Espanyol,23,15
2024,22,Las Palmas,23,16
2024,22,Leganes,23,17
2024,22,Alaves,21,18
2024,22,Valencia,19,19
2024,22,Valladolid,15,20
2024,23,Real Madrid,50,1
2024,23,Atletico Madrid,49,2
2024,23,Barcelona,48,3
2024,23,Athletic Club,44,4
2024,23,Villarreal,40,5
2024,23,Rayo Vallecano,35,6
2024,23,Girona,31,7
2024,23,Mallorca,31,8
2024,23,Osasuna,31,9
2024,23,Real Sociedad,31,10
2024,23,Real Betis,29,11
2024,23,Celta Vigo,28,12
2024,23,Sevilla,28,13
2024,23,Getafe,27,14
2024,23,Espanyol,23,15
2024,23,Las Palmas,23,16
2024,23,Leganes,23,17
2024,23,Valencia,22,18
2024,23,Alaves,21,19
2024,23,Valladolid,15,20
2024,24,Barcelona,51,1
2024,24,Real Madrid,51,2
2024,24,Atletico Madrid,50,3
2024,24,Athletic Club,45,4
2024,24,Villarreal,41,5
2024,24,Rayo Vallecano,35,6
2024,24,Mallorca,34,7
2024,24,Osasuna,32,8
2024,24,Real Betis,32,9
2024,24,Girona,31,10
2024,24,Real Sociedad,31,11
2024,24,Sevilla,31,12
2024,24,Getafe,30,13
2024,24,Celta Vigo,29,14
2024,24,Espanyol,24,15
2024,24,Leganes,24,16
2024,24,Las Palmas,23,17
2024,24,Valencia,23,18
2024,24,Alaves,22,19
2024,24,Valladolid,15,20
2024,25,Barcelona,54,1
2024,25,Real Madrid,54,2
2024,25,Atletico Madrid,53,3
2024,25,Athletic Club,48,4
2024,25,Villarreal,44,5
2024,25,Mallorca,35,6
2024,25,Rayo Vallecano,35,7
2024,25,Real Betis,35,8
2024,25,Real Sociedad,34,9
2024,25,Celta Vigo,32,10
2024,25,Osasuna,32,11
2024,25,Sevilla,32,12
2024,25,Girona,31,13
2024,25,Getafe,30,14
2024,25,Espanyol,27,15
2024,25,Leganes,24,16
2024,25,Las Palmas,23,17
2024,25,Valencia,23,18
2024,25,Alaves,22,19
2024,25,Valladolid,15,20
2024,26,Barcelona,57,1
2024,26,Atletico Madrid,56,2
2024,26,Real Madrid,54,3
2024,26,Athletic Club,48,4
2024,26,Villarreal,47,5
2024,26,Real Betis,38,6
2024,26,Mallorca,36,7
2024,26,Rayo Vallecano,36,8
2024,26,Real Sociedad,34,9
2024,26,Celta Vigo,33,10
2024,26,Osasuna,33,11
2024,26,Sevilla,33,12
2024,26,Girona,32,13
2024,26,Getafe,30,14
2024,26,Espanyol,27,15
2024,26,Leganes,27,16
2024,26,Las Palmas,24,17
2024,26,Valencia,24,18
2024,26,Alaves,23,19
2024,26,Valladolid,16,20
2024,27,Barcelona,60,1
2024,27,Real Madrid,57,2
2024,27,Atletico Madrid,56,3
2024,27,Athletic Club,49,4
2024,27,Villarreal,47,5
2024,27,Real Betis,41,6
2024,27,Mallorca,37,7
2024,27,Celta Vigo,36,8
2024,27,Rayo Vallecano,36,9
2024,27,Sevilla,36,10
2024,27,Real Sociedad,34,11
2024,27,Getafe,33,12
2024,27,Girona,33,13
2024,27,Osasuna,33,14
2024,27,Espanyol,28,15
2024,27,Leganes,27,16
2024,27,Valencia,27,17
2024,27,Alaves,26,18
2024,27,Las Palmas,24,19
2024,27,Valladolid,16,20
2024,28,Barcelona,63,1
2024,28,Real Madrid,60,2
2024,28,Atletico Madrid,56,3
2024,28,Athletic Club,52,4
2024,28,Villarreal,47,5
2024,28,Real Betis,44,6
2024,28,Mallorca,40,7
2024,28,Celta Vigo,39,8
2024,28,Rayo Vallecano,37,9
2024,28,Getafe,36,10
2024,28,Sevilla,36,11
2024,28,Real Sociedad,35,12
2024,28,Girona,34,13
2024,28,Osasuna,33,14
2024,28,Espanyol,28,15
2024,28,Valencia,28,16
2024,28,Alaves,27,17
2024,28,Leganes,27,18
2024,28,Las Palmas,25,19
2024,28,Valladolid,16,20
2024,29,Barcelona,66,1
2024,29,Real Madrid,63,2
2024,29,Atletico Madrid,57,3
2024,29,Athletic Club,53,4
2024,29,Villarreal,50,5
2024,29,Real Betis,47,6
2024,29,Celta Vigo,40,7
2024,29,Mallorca,40,8
2024,29,Rayo Vallecano,40,9
2024,29,Real Sociedad,38,10
2024,29,Getafe,36,11
2024,29,Sevilla,36,12
2024,29,Girona,34,13
2024,29,Osasuna,34,14
2024,29,Valencia,31,15
2024,29,Espanyol,29,16
2024,29,Alaves,27,17
2024,29,Leganes,27,18
2024,29,Las Palmas,26,19
2024,29,Valladolid,16,20
2024,30,Barcelona,67,1
2024,30,Real Madrid,63,2
2024,30,Atletico Madrid,60,3
2024,30,Athletic Club,54,4
2024,30,Villarreal,51,5
2024,30,Real Betis,48,6
2024,30,Celta Vigo,43,7
2024,30,Real Sociedad,41,8
2024,30,Mallorca,40,9
2024,30,Rayo Vallecano,40,10
2024,30,Getafe,39,11
2024,30,Sevilla,36,12
2024,30,Osasuna,35,13
2024,30,Girona,34,14
2024,30,Valencia,34,15
2024,30,Espanyol,32,16
2024,30,Alaves,30,17
2024,30,Leganes,28,18
2024,30,Las Palmas,26,19
2024,30,Valladolid,16,20
2024,31,Barcelona,70,1
2024,31,Real Madrid,66,2
2024,31,Atletico Madrid,63,3
2024,31,Athletic Club,57,4
2024,31,Villarreal,54,5
2024,31,Real Betis,48,6
2024,31,Celta Vigo,43,7
2024,31,Mallorca,43,8
2024,31,Real Sociedad,41,9
2024,31,Rayo Vallecano,40,10
2024,31,Getafe,39,11
2024,31,Osasuna,38,12
2024,31,Valencia,37,13
2024,31,Sevilla,36,14
2024,31,Espanyol,35,15
2024,31,Girona,34,16
2024,31,Alaves,30,17
2024,31,Las Palmas,29,18
2024,31,Leganes,28,19
2024,31,Valladolid,16,20
2024,32,Barcelona,73,1
2024,32,Real Madrid,69,2
2024,32,Atletico Madrid,63,3
2024,32,Athletic Club,57,4
2024,32,Villarreal,55,5
2024,32,Real Betis,51,6
2024,32,Mallorca,44,7
2024,32,Celta Vigo,43,8
2024,32,Real Sociedad,42,9
2024,32,Osasuna,41,10
2024,32,Rayo Vallecano,41,11
2024,32,Getafe,39,12
2024,32,Espanyol,38,13
2024,32,Valencia,38,14
2024,32,Sevilla,37,15
2024,32,Girona,34,16
2024,32,Las Palmas,32,17
2024,32,Alaves,31,18
2024,32,Leganes,29,19
2024,32,Valladolid,16,20
2024,33,Barcelona,76,1
2024,33,Real Madrid,72,2
2024,33,Atletico Madrid,66,3
2024,33,Athletic Club,60,4
2024,33,Villarreal,55,5
2024,33,Real Betis,54,6
2024,33,Celta Vigo,46,7
2024,33,Mallorca,44,8
2024,33,Osasuna,44,9
2024,33,Real Sociedad,42,10
2024,33,Rayo Vallecano,41,11
2024,33,Espanyol,39,12
2024,33,Getafe,39,13
2024,33,Valencia,39,14
2024,33,Sevilla,37,15
2024,33,Girona,35,16
2024,33,Alaves,34,17
2024,33,Las Palmas,32,18
2024,33,Leganes,30,19
2024,33,Valladolid,16,20
2024,34,Barcelona,79,1
2024,34,Real Madrid,75,2
2024,34,Atletico Madrid,67,3
2024,34,Athletic Club,61,4
2024,34,Villarreal,58,5
2024,34,Real Betis,57,6
2024,34,Celta Vigo,46,7
2024,34,Mallorca,44,8
2024,34,Osasuna,44,9
2024,34,Rayo Vallecano,44,10
2024,34,Real Sociedad,43,11
2024,34,Valencia,42,12
2024,34,Espanyol,39,13
2024,34,Getafe,39,14
2024,34,Girona,38,15
2024,34,Sevilla,38,16
2024,34,Alaves,35,17
2024,34,Las Palmas,32,18
2024,34,Leganes,31,19
2024,34,Valladolid,16,20
