Season,Matchday,Team,Points,Rank
2022,4,Rayo Vallecano,4,15
2022,4,Valladolid,4,16
2022,4,Elche,1,17
2022,4,Getafe,1,18
2022,4,Sevilla,1,19
2022,4,Cadiz,0,20
2022,5,Real Madrid,15,1
2022,5,Barcelona,13,2
2022,5,Osasuna,12,3
2022,5,Real Betis,12,4
2022,5,Athletic Club,10,5
2022,5,Atletico Madrid,10,6
2022,5,Villarreal,10,7
2022,5,Celta Vigo,7,8
2022,5,Girona,7,9
2022,5,Rayo Vallecano,7,10
2022,5,Real Sociedad,7,11
2022,5,Valencia,6,12
2022,5,Mallorca,5,13
2022,5,Almeria,4,14
2022,5,Espanyol,4,15
2022,5,Getafe,4,16
2022,5,Sevilla,4,17
2022,5,Valladolid,4,18
2022,5,Elche,1,19
2022,5,Cadiz,0,20
2022,6,Real Madrid,18,1
2022,6,Barcelona,16,2
2022,6,Real Betis,15,3
2022,6,Athletic Club,13,4
2022,6,Osasuna,12,5
2022,6,Villarreal,11,6
2022,6,Atletico Madrid,10,7
2022,6,Real Sociedad,10,8
2022,6,Valencia,9,9
2022,6,Mallorca,8,10
2022,6,Celta Vigo,7,11
2022,6,Getafe,7,12
2022,6,Girona,7,13
2022,6,Rayo Vallecano,7,14
2022,6,Sevilla,5,15
2022,6,Almeria,4,16
2022,6,Espanyol,4,17
2022,6,Valladolid,4,18
2022,6,Cadiz,3,19
2022,6,Elche,1,20
2022,7,Barcelona,19,1
2022,7,Real Madrid,19,2
2022,7,Athletic Club,16,3
2022,7,Real Betis,15,4
2022,7,Atletico Madrid,13,5
2022,7,Osasuna,13,6
2022,7,Real Sociedad,13,7
2022,7,Villarreal,12,8
2022,7,Celta Vigo,10,9
2022,7,Rayo Vallecano,10,10
2022,7,Valencia,10,11
2022,7,Mallorca,8,12
2022,7,Getafe,7,13
2022,7,Girona,7,14
2022,7,Valladolid,7,15
2022,7,Espanyol,5,16
2022,7,Sevilla,5,17
2022,7,Almeria,4,18
2022,7,Cadiz,4,19
2022,7,Elche,1,20
2022,8,Barcelona,22,1
2022,8,Real Madrid,22,2
2022,8,Athletic Club,17,3
2022,8,Atletico Madrid,16,4
2022,8,Real Betis,16,5
2022,8,Real Sociedad,16,6
2022,8,Osasuna,13,7
2022,8,Valencia,13,8
2022,8,Villarreal,12,9
2022,8,Celta Vigo,10,10
2022,8,Rayo Vallecano,10,11
2022,8,Mallorca,9,12
2022,8,Valladolid,8,13
2022,8,Almeria,7,14
2022,8,Getafe,7,15
2022,8,Girona,7,16
2022,8,Espanyol,6,17
2022,8,Sevilla,6,18
2022,8,Cadiz,5,19
2022,8,Elche,2,20
2022,9,Real Madrid,25,1
2022,9,Barcelona,22,2
2022,9,Atletico Madrid,19,3
2022,9,Real Betis,19,4
2022,9,Real Sociedad,19,5
2022,9,Athletic Club,17,6
2022,9,Villarreal,15,7
2022,9,Valencia,14,8
2022,9,Osasuna,13,9
2022,9,Rayo Vallecano,11,10
2022,9,Celta Vigo,10,11
2022,9,Espanyol,9,12
2022,9,Mallorca,9,13
2022,9,Sevilla,9,14
2022,9,Getafe,8,15
2022,9,Girona,8,16
2022,9,Valladolid,8,17
2022,9,Almeria,7,18
2022,9,Cadiz,6,19
2022,9,Elche,3,20
2022,10,Real Madrid,28,1
2022,10,Barcelona,25,2
2022,10,Real Sociedad,22,3
2022,10,Atletico Madrid,20,4
2022,10,Real Betis,20,5
2022,10,Athletic Club,18,6
2022,10,Osasuna,16,7
2022,10,Valencia,15,8
2022,10,Villarreal,15,9
2022,10,Rayo Vallecano,12,10
2022,10,Valladolid,11,11
2022,10,Almeria,10,12
2022,10,Celta Vigo,10,13
2022,10,Sevilla,10,14
2022,10,Espanyol,9,15
2022,10,Getafe,9,16
2022,10,Mallorca,9,17
2022,10,Girona,8,18
2022,10,Cadiz,7,19
2022,10,Elche,3,20
2022,11,Real Madrid,31,1
2022,11,Barcelona,28,2
2022,11,Atletico Madrid,23,3
2022,11,Real Sociedad,22,4
2022,11,Real Betis,20,5
2022,11,Athletic Club,18,6
2022,11,Villarreal,18,7
2022,11,Osasuna,17,8
2022,11,Rayo Vallecano,15,9
2022,11,Valencia,15,10
2022,11,Valladolid,14,11
2022,11,Mallorca,12,12
2022,11,Celta Vigo,11,13
2022,11,Almeria,10,14
2022,11,Espanyol,10,15
2022,11,Getafe,10,16
2022,11,Sevilla,10,17
2022,11,Girona,9,18
2022,11,Cadiz,7,19
2022,11,Elche,4,20
2022,12,Real Madrid,32,1
2022,12,Barcelona,31,2
2022,12,Atletico Madrid,23,3
2022,12,Real Betis,23,4
2022,12,Real Sociedad,22,5
2022,12,Athletic Club,21,6
2022,12,Osasuna,20,7
2022,12,Rayo Vallecano,18,8
2022,12,Villarreal,18,9
2022,12,Valencia,15,10
2022,12,Valladolid,14,11
2022,12,Almeria,13,12
2022,12,Getafe,13,13
2022,12,Mallorca,13,14
2022,12,Celta Vigo,11,15
2022,12,Espanyol,11,16
2022,12,Cadiz,10,17
2022,12,Girona,10,18
2022,12,Sevilla,10,19
2022,12,Elche,4,20
2022,13,Barcelona,34,1
2022,13,Real Madrid,32,2
2022,13,Atletico Madrid,24,3
2022,13,Real Betis,24,4
2022,13,Osasuna,23,5
2022,13,Real Sociedad,23,6
2022,13,Athletic Club,21,7
2022,13,Rayo Vallecano,21,8
2022,13,Villarreal,18,9
2022,13,Valladolid,17,10
2022,13,Mallorca,16,11
2022,13,Valencia,16,12
2022,13,Getafe,14,13
2022,13,Almeria,13,14
2022,13,Girona,13,15
2022,13,Espanyol,12,16
2022,13,Cadiz,11,17
2022,13,Celta Vigo,11,18
2022,13,Sevilla,11,19
2022,13,Elche,4,20
2022,14,Barcelona,37,1
2022,14,Real Madrid,35,2
2022,14,Real Sociedad,26,3
2022,14,Athletic Club,24,4
2022,14,Atletico Madrid,24,5
2022,14,Real Betis,24,6
2022,14,Osasuna,23,7
2022,14,Rayo Vallecano,22,8
2022,14,Villarreal,21,9
2022,14,Mallorca,19,10
2022,14,Valencia,19,11
2022,14,Valladolid,17,12
2022,14,Almeria,16,13
2022,14,Girona,16,14
2022,14,Getafe,14,15
2022,14,Celta Vigo,12,16
2022,14,Espanyol,12,17
2022,14,Cadiz,11,18
2022,14,Sevilla,11,19
2022,14,Elche,4,20
2022,15,Barcelona,38,1
2022,15,Real Madrid,38,2
2022,15,Real Sociedad,29,3
2022,15,Atletico Madrid,27,4
2022,15,Athletic Club,25,5
2022,15,Real Betis,25,6
2022,15,Villarreal,24,7
2022,15,Osasuna,23,8
2022,15,Rayo Vallecano,23,9
2022,15,Mallorca,19,10
2022,15,Valencia,19,11
2022,15,Almeria,17,12
2022,15,Getafe,17,13
2022,15,Girona,17,14
2022,15,Valladolid,17,15
2022,15,Celta Vigo,13,16
2022,15,Espanyol,13,17
2022,15,Cadiz,12,18
2022,15,Sevilla,12,19
2022,15,Elche,4,20
2022,16,Barcelona,41,1
2022,16,Real Madrid,38,2
2022,16,Real Sociedad,32,3
2022,16,Real Betis,28,4
2022,16,Atletico Madrid,27,5
2022,16,Villarreal,27,6
2022,16,Athletic Club,26,7
2022,16,Osasuna,24,8
2022,16,Rayo Vallecano,23,9
2022,16,Mallorca,22,10
2022,16,Valencia,19,11
2022,16,Girona,18,12
2022,16,Almeria,17,13
2022,16,Getafe,17,14
2022,16,Valladolid,17,15
2022,16,Celta Vigo,16,16
2022,16,Cadiz,15,17
2022,16,Sevilla,15,18
2022,16,Espanyol,14,19
2022,16,Elche,4,20
2022,17,Barcelona,44,1
2022,17,Real Madrid,41,2
2022,17,Real Sociedad,35,3
2022,17,Atletico Madrid,28,4
2022,17,Real Betis,28,5
2022,17,Villarreal,28,6
2022,17,Osasuna,27,7
2022,17,Athletic Club,26,8
2022,17,Rayo Vallecano,26,9
2022,17,Mallorca,22,10
2022,17,Girona,21,11
2022,17,Valencia,19,12
2022,17,Almeria,18,13
2022,17,Celta Vigo,17,14
2022,17,Espanyol,17,15
2022,17,Getafe,17,16
2022,17,Valladolid,17,17
2022,17,Cadiz,16,18
2022,17,Sevilla,15,19
2022,17,Elche,5,20
2022,18,Barcelona,47,1
2022,18,Real Madrid,44,2
2022,18,Real Sociedad,38,3
2022,18,Atletico Madrid,31,4
2022,18,Villarreal,31,5
2022,18,Osasuna,28,6
2022,18,Real Betis,28,7
2022,18,Athletic Club,26,8
2022,18,Rayo Vallecano,26,9
2022,18,Mallorca,25,10
2022,18,Girona,21,11
2022,18,Espanyol,20,12
2022,18,Valencia,20,13
2022,18,Almeria,19,14
2022,18,Sevilla,18,15
2022,18,Celta Vigo,17,16
2022,18,Getafe,17,17
2022,18,Valladolid,17,18
2022,18,Cadiz,16,19
2022,18,Elche,6,20
2022,19,Barcelona,50,1
2022,19,Real Madrid,45,2
2022,19,Real Sociedad,39,3
2022,19,Atletico Madrid,34,4
2022,19,Real Betis,31,5
2022,19,Villarreal,31,6
2022,19,Rayo Vallecano,29,7
2022,19,Osasuna,28,8
2022,19,Athletic Club,26,9
2022,19,Mallorca,25,10
2022,19,Almeria,22,11
2022,19,Girona,21,12
2022,19,Sevilla,21,13
2022,19,Celta Vigo,20,14
2022,19,Espanyol,20,15
2022,19,Valencia,20,16
2022,19,Valladolid,20,17
2022,19,Cadiz,19,18
2022,19,Getafe,17,19
2022,19,Elche,6,20
2022,20,Barcelona,53,1
2022,20,Real Madrid,45,2
2022,20,Real Sociedad,39,3
2022,20,Atletico Madrid,35,4
2022,20,Rayo Vallecano,32,5
2022,20,Real Betis,31,6
2022,20,Villarreal,31,7
2022,20,Athletic Club,29,8
2022,20,Osasuna,29,9
2022,20,Mallorca,28,10
2022,20,Girona,24,11
2022,20,Celta Vigo,23,12
2022,20,Valladolid,23,13
2022,20,Almeria,22,14
2022,20,Espanyol,21,15
2022,20,Sevilla,21,16
2022,20,Valencia,20,17
2022,20,Cadiz,19,18
2022,20,Getafe,18,19
2022,20,Elche,9,20
2022,21,Barcelona,56,1
2022,21,Real Madrid,48,2
2022,21,Real Sociedad,42,3
2022,21,Atletico Madrid,38,4
2022,21,Real Betis,34,5
2022,21,Rayo Vallecano,33,6
2022,21,Athletic Club,32,7
2022,21,Villarreal,31,8
2022,21,Osasuna,30,9
2022,21,Mallorca,28,10
2022,21,Girona,24,11
2022,21,Sevilla,24,12
2022,21,Valladolid,24,13
2022,21,Celta Vigo,23,14
2022,21,Almeria,22,15
2022,21,Cadiz,22,16
2022,21,Espanyol,21,17
2022,21,Valencia,20,18
2022,21,Getafe,19,19
2022,21,Elche,9,20
2022,22,Barcelona,59,1
2022,22,Real Madrid,51,2
2022,22,Real Sociedad,43,3
2022,22,Atletico Madrid,41,4
2022,22,Real Betis,37,5
2022,22,Rayo Vallecano,34,6
2022,22,Athletic Club,32,7
2022,22,Mallorca,31,8
2022,22,Villarreal,31,9
2022,22,Osasuna,30,10
2022,22,Girona,27,11
2022,22,Sevilla,25,12
2022,22,Celta Vigo,24,13
2022,22,Espanyol,24,14
2022,22,Valladolid,24,15
2022,22,Almeria,22,16
2022,22,Cadiz,22,17
2022,22,Getafe,22,18
2022,22,Valencia,20,19
2022,22,Elche,9,20
2022,23,Barcelona,59,1
2022,23,Real Madrid,52,2
2022,23,Real Sociedad,43,3
2022,23,Atletico Madrid,42,4
2022,23,Real Betis,40,5
2022,23,Rayo Vallecano,34,6
2022,23,Villarreal,34,7
2022,23,Osasuna,33,8
2022,23,Athletic Club,32,9
2022,23,Mallorca,31,10
2022,23,Girona,30,11
2022,23,Celta Vigo,27,12
2022,23,Espanyol,27,13
2022,23,Almeria,25,14
2022,23,Cadiz,25,15
2022,23,Sevilla,25,16
2022,23,Valladolid,24,17
2022,23,Valencia,23,18
2022,23,Getafe,22,19
2022,23,Elche,9,20
2022,24,Barcelona,62,1
2022,24,Real Madrid,53,2
2022,24,Atletico Madrid,45,3
2022,24,Real Sociedad,44,4
2022,24,Real Betis,41,5
2022,24,Villarreal,37,6
2022,24,Rayo Vallecano,35,7
2022,24,Osasuna,34,8
2022,24,Athletic Club,33,9
2022,24,Mallorca,31,10
2022,24,Girona,30,11
2022,24,Celta Vigo,28,12
2022,24,Espanyol,27,13
2022,24,Valladolid,27,14
2022,24,Cadiz,26,15
2022,24,Almeria,25,16
2022,24,Getafe,25,17
2022,24,Sevilla,25,18
2022,24,Valencia,23,19
2022,24,Elche,12,20
2022,25,Barcelona,65,1
2022,25,Real Madrid,56,2
2022,25,Atletico Madrid,48,3
2022,25,Real Sociedad,45,4
2022,25,Real Betis,42,5
2022,25,Villarreal,38,6
2022,25,Rayo Vallecano,35,7
2022,25,Osasuna,34,8
2022,25,Athletic Club,33,9
2022,25,Mallorca,32,10
2022,25,Celta Vigo,31,11
2022,25,Girona,30,12
2022,25,Sevilla,28,13
2022,25,Valladolid,28,14
2022,25,Cadiz,27,15
2022,25,Espanyol,27,16
2022,25,Getafe,26,17
2022,25,Valencia,26,18
2022,25,Almeria,25,19
2022,25,Elche,13,20
2022,26,Barcelona,68,1
2022,26,Real Madrid,56,2
2022,26,Atletico Madrid,51,3
2022,26,Real Sociedad,48,4
2022,26,Real Betis,45,5
2022,26,Villarreal,41,6
2022,26,Athletic Club,36,7
2022,26,Rayo Vallecano,36,8
2022,26,Celta Vigo,34,9
2022,26,Osasuna,34,10
2022,26,Mallorca,32,11
2022,26,Girona,31,12
2022,26,Getafe,29,13
2022,26,Cadiz,28,14
2022,26,Sevilla,28,15
2022,26,Valladolid,28,16
2022,26,Espanyol,27,17
2022,26,Almeria,26,18
2022,26,Valencia,26,19
2022,26,Elche,13,20
2022,27,Barcelona,71,1
2022,27,Real Madrid,59,2
2022,27,Atletico Madrid,54,3
2022,27,Real Sociedad,48,4
2022,27,Real Betis,45,5
2022,27,Villarreal,44,6
2022,27,Athletic Club,37,7
2022,27,Rayo Vallecano,37,8
2022,27,Celta Vigo,35,9
2022,27,Osasuna,35,10
2022,27,Girona,34,11
2022,27,Mallorca,33,12
2022,27,Sevilla,31,13
2022,27,Getafe,30,14
2022,27,Cadiz,28,15
2022,27,Valladolid,28,16
2022,27,Almeria,27,17
2022,27,Espanyol,27,18
2022,27,Valencia,27,19
2022,27,Elche,13,20
2022,28,Barcelona,72,1
2022,28,Real Madrid,59,2
2022,28,Atletico Madrid,57,3
2022,28,Real Sociedad,51,4
2022,28,Villarreal,47,5
2022,28,Real Betis,45,6
2022,28,Athletic Club,40,7
2022,28,Osasuna,38,8
2022,28,Rayo Vallecano,37,9
2022,28,Celta Vigo,36,10
2022,28,Girona,35,11
2022,28,Mallorca,34,12
2022,28,Sevilla,32,13
2022,28,Cadiz,31,14
2022,28,Almeria,30,15
2022,28,Getafe,30,16
2022,28,Valladolid,29,17
2022,28,Espanyol,27,18
2022,28,Valencia,27,19
2022,28,Elche,13,20
2022,29,Barcelona,73,1
2022,29,Real Madrid,62,2
2022,29,Atletico Madrid,60,3
2022,29,Real Sociedad,51,4
2022,29,Real Betis,48,5
2022,29,Villarreal,47,6
2022,29,Athletic Club,43,7
2022,29,Rayo Vallecano,40,8
2022,29,Girona,38,9
2022,29,Osasuna,38,10
2022,29,Mallorca,37,11
2022,29,Celta Vigo,36,12
2022,29,Sevilla,35,13
2022,29,Valladolid,32,14
2022,29,Cadiz,31,15
2022,29,Getafe,31,16
2022,29,Almeria,30,17
2022,29,Espanyol,27,18
2022,29,Valencia,27,19
2022,29,Elche,13,20
2022,30,Barcelona,76,1
2022,30,Real Madrid,65,2
2022,30,Atletico Madrid,60,3
2022,30,Real Sociedad,54,4
2022,30,Real Betis,48,5
2022,30,Villarreal,47,6
2022,30,Athletic Club,46,7
2022,30,Osasuna,41,8
2022,30,Mallorca,40,9
2022,30,Rayo Vallecano,40,10
2022,30,Girona,38,11
2022,30,Sevilla,38,12
2022,30,Celta Vigo,36,13
2022,30,Valladolid,35,14
2022,30,Cadiz,32,15
2022,30,Getafe,31,16
2022,30,Almeria,30,17
2022,30,Valencia,30,18
2022,30,Espanyol,28,19
2022,30,Elche,13,20
2022,31,Barcelona,76,1
2022,31,Real Madrid,65,2
2022,31,Atletico Madrid,63,3
2022,31,Real Sociedad,55,4
2022,31,Villarreal,50,5
2022,31,Real Betis,49,6
2022,31,Athletic Club,46,7
2022,31,Osasuna,44,8
2022,31,Rayo Vallecano,43,9
2022,31,Girona,41,10
2022,31,Sevilla,41,11
2022,31,Mallorca,40,12
2022,31,Celta Vigo,39,13
2022,31,Valladolid,35,14
2022,31,Almeria,33,15
2022,31,Valencia,33,16
2022,31,Cadiz,32,17
2022,31,Getafe,31,18
2022,31,Espanyol,28,19
2022,31,Elche,13,20
2022,32,Barcelona,79,1
2022,32,Real Madrid,68,2
2022,32,Atletico Madrid,66,3
2022,32,Real Sociedad,58,4
2022,32,Villarreal,53,5
2022,32,Real Betis,49,6
2022,32,Athletic Club,47,7
2022,32,Girona,44,8
2022,32,Osasuna,44,9
2022,32,Rayo Vallecano,43,10
2022,32,Mallorca,41,11
2022,32,Sevilla,41,12
2022,32,Celta Vigo,39,13
2022,32,Cadiz,35,14
2022,32,Valladolid,35,15
2022,32,Almeria,33,16
2022,32,Valencia,33,17
2022,32,Espanyol,31,18
2022,32,Getafe,31,19
2022,32,Elche,16,20
2022,33,Barcelona,82,1
2022,33,Atletico Madrid,69,2
2022,33,Real Madrid,68,3
2022,33,Real Sociedad,61,4
2022,33,Villarreal,54,5
2022,33,Real Betis,52,6
2022,33,Athletic Club,47,7
2022,33,Girona,47,8
2022,33,Rayo Vallecano,46,9
2022,33,Osasuna,44,10
2022,33,Sevilla,44,11
2022,33,Mallorca,41,12
2022,33,Celta Vigo,39,13
2022,33,Almeria,36,14
2022,33,Cadiz,35,15
2022,33,Valladolid,35,16
2022,33,Getafe,34,17
2022,33,Valencia,34,18
2022,33,Espanyol,31,19
2022,33,Elche,16,20
2022,34,Barcelona,85,1
2022,34,Real Madrid,71,2
2022,34,Atletico Madrid,69,3
2022,34,Real Sociedad,62,4
2022,34,Villarreal,57,5
2022,34,Real Betis,55,6
2022,34,Girona,48,7
2022,34,Athletic Club,47,8
2022,34,Osasuna,47,9
2022,34,Sevilla,47,10
2022,34,Rayo Vallecano,46,11
2022,34,Mallorca,44,12
2022,34,Celta Vigo,39,13
2022,34,Valencia,37,14
2022,34,Almeria,36,15
2022,34,Cadiz,35,16
2022,34,Valladolid,35,17
2022,34,Getafe,34,18
2022,34,Espanyol,31,19
2022,34,Elche,19,20
2022,35,Barcelona,85,1
2022,35,Atletico Madrid,72,2
2022,35,Real Madrid,71,3
2022,35,Real Sociedad,65,4
2022,35,Villarreal,60,5
2022,35,Real Betis,56,6
2022,35,Athletic Club,50,7
2022,35,Girona,48,8
2022,35,Sevilla,48,9
2022,35,Osasuna,47,10
2022,35,Rayo Vallecano,46,11
2022,35,Mallorca,44,12
2022,35,Valencia,40,13
2022,35,Almeria,39,14
2022,35,Celta Vigo,39,15
2022,35,Cadiz,38,16
2022,35,Getafe,35,17
2022,35,Valladolid,35,18
2022,35,Espanyol,34,19
2022,35,Elche,20,20
2022,36,Barcelona,85,1
2022,36,Real Madrid,74,2
2022,36,Atletico Madrid,73,3
2022,36,Real Sociedad,68,4
2022,36,Villarreal,63,5
2022,36,Real Betis,56,6
2022,36,Athletic Club,50,7
2022,36,Osasuna,50,8
2022,36,Girona,49,9
2022,36,Sevilla,49,10
2022,36,Mallorca,47,11
2022,36,Rayo Vallecano,46,12
2022,36,Celta Vigo,40,13
2022,36,Valencia,40,14
2022,36,Almeria,39,15
2022,36,Cadiz,38,16
2022,36,Getafe,38,17
2022,36,Valladolid,38,18
2022,36,Espanyol,35,19
2022,36,Elche,21,20
2022,37,Barcelona,88,1
2022,37,Real Madrid,77,2
2022,37,Atletico Madrid,76,3
2022,37,Real Sociedad,68,4
2022,37,Villarreal,63,5
2022,37,Real Betis,59,6
2022,37,Athletic Club,50,7
2022,37,Osasuna,50,8
2022,37,Girona,49,9
2022,37,Rayo Vallecano,49,10
2022,37,Sevilla,49,11
2022,37,Mallorca,47,12
2022,37,Cadiz,41,13
2022,37,Getafe,41,14
2022,37,Valencia,41,15
2022,37,Almeria,40,16
2022,37,Celta Vigo,40,17
2022,37,Valladolid,39,18
2022,37,Espanyol,36,19
2022,37,Elche,24,20
2022,38,Barcelona,88,1
2022,38,Real Madrid,78,2
2022,38,Atletico Madrid,77,3
2022,38,Real Sociedad,71,4
2022,38,Villarreal,64,5
2022,38,Real Betis,60,6
2022,38,Osasuna,53,7
2022,38,Athletic Club,51,8
2022,38,Mallorca,50,9
2022,38,Girona,49,10
2022,38,Rayo Vallecano,49,11
2022,38,Sevilla,49,12
2022,38,Celta Vigo,43,13
2022,38,Cadiz,42,14
2022,38,Getafe,42,15
2022,38,Valencia,42,16
2022,38,Almeria,41,17
2022,38,Valladolid,40,18
2022,38,Espanyol,37,19
2022,38,Elche,25,20
