Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Cadiz,140,2022,24,2022-02-12T13:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,20-38,1,0,19,10,4.4,Home
0,Cadiz,140,2022,25,2022-02-19T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,21-39,2,0,20,11,4.5,Home
0,Cadiz,140,2022,26,2022-02-28T20:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,21-39,3,0,21,12,4.7,Away
0,Cadiz,140,2022,27,2022-03-06T13:00:00+00:00,Rayo Vallecano,2:0,Win,False,סיום,2,0,2,23-39,0,1,24,12,4.5,Home
0,Cadiz,140,2022,28,2022-03-11T20:00:00+00:00,Cadiz,2:1,Loss,False,סיום,1,2,-1,24-41,0,2,24,12,4.4,Away
0,Cadiz,140,2022,29,2022-03-20T15:15:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,25-41,0,3,27,12,4.2,Home
0,Cadiz,140,2022,30,2022-04-03T16:30:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,25-41,1,0,28,13,4.4,Away
0,Cadiz,140,2022,31,2022-04-09T12:00:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,26-43,0,1,28,13,4.3,Home
0,Cadiz,140,2022,32,2022-04-18T19:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,27-43,0,2,31,13,4.1,Away
0,Cadiz,140,2022,33,2022-04-21T18:00:00+00:00,Athletic Club,2:3,Loss,False,סיום,2,3,-1,29-46,0,3,31,13,4.0,Home
0,Cadiz,140,2022,34,2022-04-29T19:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,30-47,1,0,32,14,4.2,Away
0,Cadiz,140,2022,35,2022-05-07T16:30:00+00:00,Elche,3:0,Win,False,סיום,3,0,3,33-47,0,1,35,14,4.1,Home
0,Cadiz,140,2022,36,2022-05-12T17:00:00+00:00,Cadiz,3:0,Loss,False,סיום,0,3,-3,33-50,0,2,35,14,3.9,Away
0,Cadiz,140,2022,37,2022-05-15T17:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,34-51,1,0,36,15,4.1,Home
0,Cadiz,140,2022,38,2022-05-22T18:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,35-51,0,1,39,15,4.0,Away
0,Celta Vigo,140,2021,1,2021-08-15T15:30:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Celta Vigo,140,2021,2,2021-08-23T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,1-2,1,0,1,1,5.0,Away
0,Celta Vigo,140,2021,3,2021-08-28T15:00:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,1-3,0,1,1,1,4.3,Home
0,Celta Vigo,140,2021,4,2021-09-12T19:00:00+00:00,Celta Vigo,5:2,Loss,False,סיום,2,5,-3,3-8,0,2,1,1,2.8,Away
0,Celta Vigo,140,2021,5,2021-09-17T19:00:00+00:00,Cadiz,1:2,Loss,False,סיום,1,2,-1,4-10,0,3,1,1,2.6,Home
0,Celta Vigo,140,2021,6,2021-09-21T20:00:00+00:00,Celta Vigo,0:2,Win,False,סיום,2,0,2,6-10,0,4,4,1,2.0,Away
0,Celta Vigo,140,2021,7,2021-09-27T19:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,7-10,0,5,7,1,1.5,Home
0,Celta Vigo,140,2021,8,2021-10-03T12:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,7-11,0,6,7,1,1.4,Away
0,Celta Vigo,140,2021,9,2021-10-17T14:15:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,7-12,0,7,7,1,1.2,Home
0,Celta Vigo,140,2021,10,2021-10-25T19:00:00+00:00,Celta Vigo,0:3,Win,False,סיום,3,0,3,10-12,0,8,10,1,1.0,Away
0,Celta Vigo,140,2021,11,2021-10-28T17:00:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,10-14,0,9,10,1,1.0,Home
0,Celta Vigo,140,2021,12,2021-11-01T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,10-14,1,0,11,2,1.7,Away
0,Celta Vigo,140,2021,13,2021-11-06T15:15:00+00:00,Barcelona,3:3,Draw,True,סיום,3,3,0,13-17,2,0,12,3,2.5,Home
0,Celta Vigo,140,2021,14,2021-11-20T13:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,14-18,3,0,13,4,3.1,Home
0,Celta Vigo,140,2021,15,2021-11-27T13:00:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,16-19,0,1,16,4,2.9,Away
0,Celta Vigo,140,2021,16,2021-12-05T20:00:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,17-21,0,2,16,4,2.6,Home
0,Celta Vigo,140,2021,17,2021-12-10T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,17-21,1,0,17,5,3.2,Away
0,Celta Vigo,140,2021,18,2021-12-17T20:00:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,20-22,0,1,20,5,3.0,Home
0,Celta Vigo,140,2022,19,2022-01-02T17:30:00+00:00,Celta Vigo,0:2,Win,False,סיום,2,0,2,22-22,0,2,23,5,2.7,Away
0,Celta Vigo,140,2022,20,2022-01-08T15:15:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,22-23,0,3,23,5,2.6,Away
0,Celta Vigo,140,2022,21,2022-01-19T18:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,24-23,0,4,26,5,2.4,Home
0,Celta Vigo,140,2022,22,2022-01-22T17:30:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,26-25,1,0,27,6,2.8,Away
0,Celta Vigo,140,2022,23,2022-02-05T17:30:00+00:00,Rayo Vallecano,2:0,Win,False,סיום,2,0,2,28-25,0,1,30,6,2.7,Home
0,Celta Vigo,140,2022,24,2022-02-12T13:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,28-25,1,0,31,7,3.1,Away
0,Celta Vigo,140,2022,25,2022-02-21T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,29-26,2,0,32,8,3.2,Home
0,Celta Vigo,140,2022,26,2022-02-26T20:00:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,29-28,0,1,32,8,3.2,Away
0,Celta Vigo,140,2022,27,2022-03-06T17:30:00+00:00,Mallorca,4:3,Win,False,סיום,4,3,1,33-31,0,2,35,8,3.0,Home
0,Celta Vigo,140,2022,28,2022-03-12T17:30:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,33-32,0,3,35,8,2.9,Away
0,Celta Vigo,140,2022,29,2022-03-20T15:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,33-32,1,0,36,9,3.1,Home
0,Celta Vigo,140,2022,30,2022-04-02T16:30:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,34-34,0,1,36,9,3.1,Home
0,Celta Vigo,140,2022,31,2022-04-10T14:15:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,34-35,0,2,36,9,2.9,Away
0,Celta Vigo,140,2022,32,2022-04-17T16:30:00+00:00,Celta Vigo,0:2,Win,False,סיום,2,0,2,36-35,0,3,39,9,2.8,Away
0,Celta Vigo,140,2022,33,2022-04-20T18:00:00+00:00,Getafe,0:2,Loss,False,סיום,0,2,-2,36-37,0,4,39,9,2.8,Home
0,Celta Vigo,140,2022,34,2022-05-01T14:15:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,37-38,1,0,40,10,3.0,Away
0,Celta Vigo,140,2022,35,2022-05-07T16:30:00+00:00,Alaves,4:0,Win,False,סיום,4,0,4,41-38,0,1,43,10,2.9,Home
0,Celta Vigo,140,2022,36,2022-05-10T19:30:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,42-41,0,2,43,10,2.8,Away
0,Celta Vigo,140,2022,37,2022-05-15T17:30:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,43-41,0,3,46,10,2.7,Home
0,Celta Vigo,140,2022,38,2022-05-21T15:30:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,43-43,0,4,46,10,2.7,Away
0,Osasuna,140,2021,1,2021-08-14T20:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,20.0,Home
0,Osasuna,140,2021,2,2021-08-23T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,0-0,2,0,2,2,10.0,Home
0,Osasuna,140,2021,3,2021-08-29T17:30:00+00:00,Osasuna,2:3,Win,False,סיום,3,2,1,3-2,0,1,5,2,7.1,Away
0,Osasuna,140,2021,4,2021-09-12T14:15:00+00:00,Valencia,1:4,Loss,False,סיום,1,4,-3,4-6,0,2,5,2,5.9,Home
0,Osasuna,140,2021,5,2021-09-18T19:00:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,6-6,0,3,8,2,4.7,Away
0,Osasuna,140,2021,6,2021-09-23T17:30:00+00:00,Real Betis,1:3,Loss,False,סיום,1,3,-2,7-9,0,4,8,2,3.5,Home
0,Osasuna,140,2021,7,2021-09-26T12:00:00+00:00,Osasuna,2:3,Win,False,סיום,3,2,1,10-11,0,5,11,2,3.2,Away
0,Osasuna,140,2021,8,2021-10-02T12:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,11-11,0,6,14,2,2.9,Home
0,Osasuna,140,2021,9,2021-10-17T16:30:00+00:00,Osasuna,1:2,Win,False,סיום,2,1,1,13-12,0,7,17,2,2.4,Away
0,Osasuna,140,2021,10,2021-10-22T19:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,14-13,1,0,18,3,3.4,Home
0,Osasuna,140,2021,11,2021-10-27T19:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,14-13,2,0,19,4,3.9,Away
0,Osasuna,140,2021,12,2021-10-30T14:15:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,14-15,0,1,19,4,3.7,Away
0,Osasuna,140,2021,13,2021-11-07T17:30:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,14-17,0,2,19,4,3.2,Home
0,Osasuna,140,2021,14,2021-11-20T17:30:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,14-18,0,3,19,4,3.1,Away
0,Osasuna,140,2021,15,2021-11-29T20:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,15-19,1,0,20,5,3.4,Home
0,Osasuna,140,2021,16,2021-12-05T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,15-19,2,0,21,6,3.9,Away
0,Osasuna,140,2021,17,2021-12-12T15:15:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,17-21,3,0,22,7,4.3,Home
0,Osasuna,140,2021,18,2021-12-19T17:30:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,17-22,0,1,22,7,4.0,Away
0,Osasuna,140,2022,19,2022-01-03T20:00:00+00:00,Athletic Club,1:3,Loss,False,סיום,1,3,-2,18-25,0,2,22,7,3.7,Home
0,Osasuna,140,2022,20,2022-01-09T17:30:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,20-25,0,3,25,7,3.5,Home
0,Osasuna,140,2022,21,2022-01-19T18:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,20-27,0,4,25,7,3.4,Away
0,Osasuna,140,2022,22,2022-01-23T13:00:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,22-27,0,5,28,7,3.3,Away
0,Osasuna,140,2022,23,2022-02-05T20:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,22-27,1,0,29,8,3.6,Home
0,Osasuna,140,2022,24,2022-02-12T17:30:00+00:00,Osasuna,0:3,Win,False,סיום,3,0,3,25-27,0,1,32,8,3.5,Away
0,Osasuna,140,2022,25,2022-02-19T15:15:00+00:00,Atletico Madrid,0:3,Loss,False,סיום,0,3,-3,25-30,0,2,32,8,3.3,Home
0,Osasuna,140,2022,26,2022-02-27T17:30:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,25-31,0,3,32,8,3.1,Away
0,Osasuna,140,2022,27,2022-03-05T13:00:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,26-31,0,4,35,8,3.1,Home
0,Osasuna,140,2022,28,2022-03-13T20:00:00+00:00,Osasuna,4:0,Loss,False,סיום,0,4,-4,26-35,0,5,35,8,2.9,Away
0,Osasuna,140,2022,29,2022-03-19T17:30:00+00:00,Levante,3:1,Win,False,סיום,3,1,2,29-36,0,6,38,8,2.8,Home
0,Osasuna,140,2022,30,2022-04-03T14:15:00+00:00,Osasuna,4:1,Loss,False,סיום,1,4,-3,30-40,0,7,38,8,2.7,Away
0,Osasuna,140,2022,31,2022-04-10T12:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,31-40,0,8,41,8,2.6,Home
0,Osasuna,140,2022,32,2022-04-16T16:30:00+00:00,Osasuna,1:2,Win,False,סיום,2,1,1,33-41,0,9,44,8,2.6,Away
0,Osasuna,140,2022,33,2022-04-20T19:30:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,34-44,0,10,44,8,2.5,Home
0,Osasuna,140,2022,34,2022-05-01T12:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,35-45,1,0,45,9,2.7,Away
0,Osasuna,140,2022,35,2022-05-08T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,36-46,2,0,46,10,2.9,Away
0,Osasuna,140,2022,36,2022-05-11T17:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,37-47,3,0,47,11,3.1,Home
0,Osasuna,140,2022,37,2022-05-15T17:30:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,37-49,0,1,47,11,3.0,Away
0,Osasuna,140,2022,38,2022-05-22T18:00:00+00:00,Mallorca,0:2,Loss,False,סיום,0,2,-2,37-51,0,2,47,11,2.9,Home
0,Real Madrid,140,2021,1,2021-08-14T20:00:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,4-1,0,1,3,0,0.0,Away
0,Real Madrid,140,2021,2,2021-08-22T20:00:00+00:00,Real Madrid,3:3,Draw,True,סיום,3,3,0,7-4,1,0,4,1,5.6,Away
0,Real Madrid,140,2021,3,2021-08-28T20:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,8-4,0,1,7,1,3.8,Away
0,Real Madrid,140,2021,4,2021-09-12T19:00:00+00:00,Celta Vigo,5:2,Win,False,סיום,5,2,3,13-6,0,2,10,1,2.8,Home
0,Real Madrid,140,2021,5,2021-09-19T19:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,15-7,0,3,13,1,2.1,Away
0,Real Madrid,140,2021,6,2021-09-22T20:00:00+00:00,Mallorca,6:1,Win,False,סיום,6,1,5,21-8,0,4,16,1,1.8,Home
0,Real Madrid,140,2021,7,2021-09-25T19:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,21-8,1,0,17,2,3.2,Home
0,Real Madrid,140,2021,8,2021-10-03T14:15:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,22-10,0,1,17,2,2.7,Away
0,Real Madrid,140,2021,9,2021-12-01T20:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,23-10,0,2,20,2,1.4,Home
0,Real Madrid,140,2021,10,2021-10-24T14:15:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,25-11,0,3,23,2,2.2,Away
0,Real Madrid,140,2021,11,2021-10-27T19:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,25-11,1,0,24,3,2.9,Home
0,Real Madrid,140,2021,12,2021-10-30T12:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,27-12,0,1,27,3,2.8,Away
0,Real Madrid,140,2021,13,2021-11-06T20:00:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,29-13,0,2,30,3,2.5,Home
0,Real Madrid,140,2021,14,2021-11-21T15:15:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,33-14,0,3,33,3,2.3,Away
0,Real Madrid,140,2021,15,2021-11-28T20:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,35-15,0,4,36,3,2.1,Home
0,Real Madrid,140,2021,16,2021-12-04T20:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,37-15,0,5,39,3,2.0,Away
0,Real Madrid,140,2021,17,2021-12-12T20:00:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,39-15,0,6,42,3,1.8,Home
0,Real Madrid,140,2021,18,2021-12-19T20:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,39-15,1,0,43,4,2.3,Home
0,Real Madrid,140,2022,19,2022-01-02T13:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,39-16,0,1,43,4,2.2,Away
0,Real Madrid,140,2022,20,2022-01-08T20:00:00+00:00,Valencia,4:1,Win,False,סיום,4,1,3,43-17,0,2,46,4,2.1,Home
0,Real Madrid,140,2021,21,2021-12-22T20:30:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,45-18,0,3,49,4,2.2,Away
0,Real Madrid,140,2022,22,2022-01-23T15:15:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,47-20,1,0,50,5,2.3,Home
0,Real Madrid,140,2022,23,2022-02-06T20:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,48-20,0,1,53,5,2.2,Home
0,Real Madrid,140,2022,24,2022-02-12T15:15:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,48-20,1,0,54,6,2.6,Away
