Season,Matchday,Team,Points,Rank
2018,10,Sevilla,19,4
2018,10,Espanyol,18,5
2018,10,Levante,16,6
2018,10,Valladolid,16,7
2018,10,Getafe,15,8
2018,10,Real Madrid,14,9
2018,10,Celta Vigo,13,10
2018,10,Girona,13,11
2018,10,Real Betis,12,12
2018,10,Real Sociedad,12,13
2018,10,Eibar,11,14
2018,10,Valencia,11,15
2018,10,Athletic Club,10,16
2018,10,Villarreal,9,17
2018,10,Leganes,8,18
2018,10,Rayo Vallecano,6,19
2018,10,Huesca,5,20
2018,11,Barcelona,24,1
2018,11,Espanyol,21,2
2018,11,Alaves,20,3
2018,11,Atletico Madrid,20,4
2018,11,Sevilla,20,5
2018,11,Levante,17,6
2018,11,Real Madrid,17,7
2018,11,Getafe,16,8
2018,11,Girona,16,9
2018,11,Valladolid,16,10
2018,11,Celta Vigo,14,11
2018,11,Eibar,14,12
2018,11,Real Betis,13,13
2018,11,Real Sociedad,13,14
2018,11,Valencia,11,15
2018,11,Athletic Club,10,16
2018,11,Villarreal,10,17
2018,11,Leganes,9,18
2018,11,Huesca,6,19
2018,11,Rayo Vallecano,6,20
2018,12,Barcelona,24,1
2018,12,Alaves,23,2
2018,12,Atletico Madrid,23,3
2018,12,Sevilla,23,4
2018,12,Espanyol,21,5
2018,12,Real Madrid,20,6
2018,12,Girona,17,7
2018,12,Levante,17,8
2018,12,Valladolid,17,9
2018,12,Getafe,16,10
2018,12,Real Betis,16,11
2018,12,Real Sociedad,16,12
2018,12,Eibar,15,13
2018,12,Celta Vigo,14,14
2018,12,Valencia,14,15
2018,12,Villarreal,11,16
2018,12,Athletic Club,10,17
2018,12,Leganes,10,18
2018,12,Rayo Vallecano,7,19
2018,12,Huesca,6,20
2018,13,Sevilla,26,1
2018,13,Barcelona,25,2
2018,13,Atletico Madrid,24,3
2018,13,Alaves,23,4
2018,13,Espanyol,21,5
2018,13,Girona,20,6
2018,13,Real Madrid,20,7
2018,13,Real Sociedad,19,8
2018,13,Eibar,18,9
2018,13,Levante,18,10
2018,13,Getafe,17,11
2018,13,Valencia,17,12
2018,13,Valladolid,17,13
2018,13,Real Betis,16,14
2018,13,Celta Vigo,14,15
2018,13,Villarreal,14,16
2018,13,Leganes,13,17
2018,13,Athletic Club,11,18
2018,13,Huesca,7,19
2018,13,Rayo Vallecano,7,20
2018,14,Barcelona,28,1
2018,14,Sevilla,27,2
2018,14,Atletico Madrid,25,3
2018,14,Alaves,24,4
2018,14,Real Madrid,23,5
2018,14,Espanyol,21,6
2018,14,Girona,21,7
2018,14,Levante,21,8
2018,14,Getafe,20,9
2018,14,Real Betis,19,10
2018,14,Real Sociedad,19,11
2018,14,Eibar,18,12
2018,14,Celta Vigo,17,13
2018,14,Valencia,17,14
2018,14,Valladolid,17,15
2018,14,Leganes,16,16
2018,14,Villarreal,14,17
2018,14,Athletic Club,11,18
2018,14,Rayo Vallecano,10,19
2018,14,Huesca,7,20
2018,15,Barcelona,31,1
2018,15,Atletico Madrid,28,2
2018,15,Sevilla,28,3
2018,15,Real Madrid,26,4
2018,15,Alaves,24,5
2018,15,Levante,22,6
2018,15,Real Betis,22,7
2018,15,Espanyol,21,8
2018,15,Getafe,21,9
2018,15,Girona,21,10
2018,15,Celta Vigo,20,11
2018,15,Valladolid,20,12
2018,15,Eibar,19,13
2018,15,Real Sociedad,19,14
2018,15,Valencia,18,15
2018,15,Leganes,17,16
2018,15,Athletic Club,14,17
2018,15,Villarreal,14,18
2018,15,Rayo Vallecano,10,19
2018,15,Huesca,7,20
2018,16,Barcelona,34,1
2018,16,Atletico Madrid,31,2
2018,16,Sevilla,31,3
2018,16,Real Madrid,29,4
2018,16,Alaves,25,5
2018,16,Real Betis,25,6
2018,16,Getafe,24,7
2018,16,Levante,22,8
2018,16,Celta Vigo,21,9
2018,16,Espanyol,21,10
2018,16,Girona,21,11
2018,16,Eibar,20,12
2018,16,Valladolid,20,13
2018,16,Real Sociedad,19,14
2018,16,Valencia,19,15
2018,16,Leganes,18,16
2018,16,Athletic Club,15,17
2018,16,Villarreal,15,18
2018,16,Rayo Vallecano,10,19
2018,16,Huesca,8,20
2018,17,Barcelona,37,1
2018,17,Atletico Madrid,34,2
2018,17,Sevilla,32,3
2018,17,Real Madrid,30,4
2018,17,Alaves,28,5
2018,17,Real Betis,26,6
2018,17,Getafe,25,7
2018,17,Girona,22,8
2018,17,Levante,22,9
2018,17,Valencia,22,10
2018,17,Celta Vigo,21,11
2018,17,Eibar,21,12
2018,17,Espanyol,21,13
2018,17,Valladolid,21,14
2018,17,Leganes,19,15
2018,17,Real Sociedad,19,16
2018,17,Athletic Club,16,17
2018,17,Villarreal,16,18
2018,17,Rayo Vallecano,13,19
2018,17,Huesca,8,20
2018,18,Barcelona,40,1
2018,18,Atletico Madrid,35,2
2018,18,Sevilla,33,3
2018,18,Alaves,31,4
2018,18,Real Madrid,30,5
2018,18,Real Betis,26,6
2018,18,Getafe,25,7
2018,18,Espanyol,24,8
2018,18,Girona,23,9
2018,18,Levante,23,10
2018,18,Eibar,22,11
2018,18,Real Sociedad,22,12
2018,18,Valencia,22,13
2018,18,Celta Vigo,21,14
2018,18,Valladolid,21,15
2018,18,Athletic Club,19,16
2018,18,Leganes,19,17
2018,18,Villarreal,17,18
2018,18,Rayo Vallecano,16,19
2018,18,Huesca,11,20
2018,19,Barcelona,43,1
2018,19,Atletico Madrid,38,2
2018,19,Real Madrid,33,3
2018,19,Sevilla,33,4
2018,19,Alaves,32,5
2018,19,Getafe,28,6
2018,19,Real Betis,26,7
2018,19,Real Sociedad,25,8
2018,19,Espanyol,24,9
2018,19,Girona,24,10
2018,19,Levante,23,11
2018,19,Valencia,23,12
2018,19,Athletic Club,22,13
2018,19,Eibar,22,14
2018,19,Leganes,22,15
2018,19,Valladolid,22,16
2018,19,Celta Vigo,21,17
2018,19,Rayo Vallecano,19,18
2018,19,Villarreal,17,19
2018,19,Huesca,11,20
2018,20,Barcelona,46,1
2018,20,Atletico Madrid,41,2
2018,20,Real Madrid,36,3
2018,20,Sevilla,33,4
2018,20,Alaves,32,5
2018,20,Getafe,31,6
2018,20,Real Betis,29,7
2018,20,Levante,26,8
2018,20,Real Sociedad,26,9
2018,20,Valencia,26,10
2018,20,Eibar,25,11
2018,20,Espanyol,24,12
2018,20,Girona,24,13
2018,20,Athletic Club,23,14
2018,20,Leganes,22,15
2018,20,Valladolid,22,16
2018,20,Celta Vigo,21,17
2018,20,Rayo Vallecano,20,18
2018,20,Villarreal,18,19
2018,20,Huesca,11,20
2018,21,Barcelona,49,1
2018,21,Atletico Madrid,44,2
2018,21,Real Madrid,39,3
2018,21,Sevilla,36,4
2018,21,Alaves,32,5
2018,21,Getafe,31,6
2018,21,Real Betis,29,7
2018,21,Valencia,29,8
2018,21,Real Sociedad,27,9
2018,21,Athletic Club,26,10
2018,21,Eibar,26,11
2018,21,Levante,26,12
2018,21,Valladolid,25,13
2018,21,Espanyol,24,14
2018,21,Girona,24,15
2018,21,Leganes,23,16
2018,21,Rayo Vallecano,23,17
2018,21,Celta Vigo,21,18
2018,21,Villarreal,18,19
2018,21,Huesca,12,20
2018,22,Barcelona,50,1
2018,22,Atletico Madrid,44,2
2018,22,Real Madrid,42,3
2018,22,Sevilla,36,4
2018,22,Alaves,32,5
2018,22,Getafe,32,6
2018,22,Real Betis,32,7
2018,22,Real Sociedad,30,8
2018,22,Valencia,30,9
2018,22,Eibar,29,10
2018,22,Levante,27,11
2018,22,Athletic Club,26,12
2018,22,Leganes,26,13
2018,22,Espanyol,25,14
2018,22,Valladolid,25,15
2018,22,Celta Vigo,24,16
2018,22,Girona,24,17
2018,22,Rayo Vallecano,23,18
2018,22,Villarreal,19,19
2018,22,Huesca,15,20
2018,23,Barcelona,51,1
2018,23,Real Madrid,45,2
2018,23,Atletico Madrid,44,3
2018,23,Sevilla,37,4
2018,23,Alaves,35,5
2018,23,Getafe,35,6
2018,23,Real Betis,32,7
2018,23,Real Sociedad,31,8
2018,23,Valencia,31,9
2018,23,Eibar,30,10
2018,23,Leganes,29,11
2018,23,Espanyol,28,12
2018,23,Athletic Club,27,13
2018,23,Levante,27,14
2018,23,Valladolid,26,15
2018,23,Celta Vigo,24,16
2018,23,Girona,24,17
2018,23,Rayo Vallecano,23,18
2018,23,Villarreal,20,19
2018,23,Huesca,18,20
2018,24,Barcelona,54,1
2018,24,Atletico Madrid,47,2
2018,24,Real Madrid,45,3
2018,24,Sevilla,37,4
2018,24,Alaves,36,5
2018,24,Getafe,36,6
2018,24,Real Sociedad,34,7
2018,24,Real Betis,33,8
2018,24,Valencia,32,9
2018,24,Eibar,31,10
2018,24,Athletic Club,30,11
2018,24,Levante,30,12
2018,24,Espanyol,29,13
2018,24,Leganes,29,14
2018,24,Girona,27,15
2018,24,Valladolid,26,16
2018,24,Celta Vigo,24,17
2018,24,Rayo Vallecano,23,18
2018,24,Villarreal,23,19
2018,24,Huesca,18,20
2018,25,Barcelona,57,1
2018,25,Atletico Madrid,50,2
2018,25,Real Madrid,48,3
2018,25,Getafe,39,4
2018,25,Alaves,37,5
2018,25,Sevilla,37,6
2018,25,Real Betis,36,7
2018,25,Real Sociedad,35,8
2018,25,Athletic Club,33,9
2018,25,Valencia,33,10
2018,25,Eibar,31,11
2018,25,Espanyol,30,12
2018,25,Leganes,30,13
2018,25,Levante,30,14
2018,25,Girona,28,15
2018,25,Valladolid,26,16
2018,25,Celta Vigo,25,17
2018,25,Rayo Vallecano,23,18
2018,25,Villarreal,23,19
2018,25,Huesca,19,20
2018,26,Barcelona,60,1
2018,26,Atletico Madrid,53,2
2018,26,Real Madrid,48,3
2018,26,Getafe,42,4
2018,26,Alaves,40,5
2018,26,Sevilla,37,6
2018,26,Real Betis,36,7
2018,26,Valencia,36,8
2018,26,Real Sociedad,35,9
2018,26,Eibar,34,10
2018,26,Athletic Club,33,11
2018,26,Espanyol,33,12
2018,26,Leganes,33,13
2018,26,Girona,31,14
2018,26,Levante,30,15
2018,26,Valladolid,26,16
2018,26,Celta Vigo,25,17
2018,26,Rayo Vallecano,23,18
2018,26,Villarreal,23,19
2018,26,Huesca,22,20
2018,27,Barcelona,63,1
2018,27,Atletico Madrid,56,2
2018,27,Real Madrid,51,3
2018,27,Getafe,45,4
2018,27,Alaves,41,5
2018,27,Sevilla,40,6
2018,27,Real Betis,39,7
2018,27,Valencia,39,8
2018,27,Eibar,35,9
2018,27,Real Sociedad,35,10
2018,27,Athletic Club,34,11
2018,27,Espanyol,34,12
2018,27,Leganes,33,13
2018,27,Girona,31,14
2018,27,Levante,30,15
2018,27,Valladolid,26,16
2018,27,Villarreal,26,17
2018,27,Celta Vigo,25,18
2018,27,Rayo Vallecano,23,19
2018,27,Huesca,22,20
2018,28,Barcelona,66,1
2018,28,Atletico Madrid,56,2
2018,28,Real Madrid,54,3
2018,28,Getafe,46,4
2018,28,Alaves,44,5
2018,28,Sevilla,43,6
2018,28,Valencia,40,7
2018,28,Real Betis,39,8
2018,28,Athletic Club,37,9
2018,28,Real Sociedad,36,10
2018,28,Eibar,35,11
2018,28,Espanyol,34,12
2018,28,Girona,34,13
2018,28,Leganes,33,14
2018,28,Levante,31,15
2018,28,Valladolid,29,16
2018,28,Villarreal,29,17
2018,28,Celta Vigo,25,18
2018,28,Rayo Vallecano,23,19
2018,28,Huesca,22,20
2018,29,Barcelona,69,1
2018,29,Atletico Madrid,59,2
2018,29,Real Madrid,57,3
2018,29,Getafe,46,4
2018,29,Alaves,44,5
2018,29,Sevilla,43,6
2018,29,Valencia,43,7
2018,29,Athletic Club,40,8
2018,29,Real Betis,40,9
2018,29,Real Sociedad,37,10
2018,29,Eibar,36,11
2018,29,Leganes,36,12
2018,29,Espanyol,34,13
2018,29,Girona,34,14
2018,29,Levante,32,15
2018,29,Valladolid,30,16
2018,29,Villarreal,29,17
2018,29,Celta Vigo,28,18
2018,29,Rayo Vallecano,24,19
2018,29,Huesca,22,20
2018,30,Barcelona,70,1
2018,30,Atletico Madrid,62,2
2018,30,Real Madrid,57,3
2018,30,Getafe,47,4
2018,30,Sevilla,46,5
2018,30,Valencia,46,6
2018,30,Alaves,44,7
2018,30,Athletic Club,43,8
2018,30,Real Betis,40,9
2018,30,Real Sociedad,40,10
2018,30,Eibar,39,11
2018,30,Leganes,39,12
2018,30,Espanyol,35,13
2018,30,Girona,34,14
2018,30,Levante,32,15
2018,30,Valladolid,30,16
2018,30,Villarreal,30,17
2018,30,Celta Vigo,29,18
2018,30,Rayo Vallecano,24,19
2018,30,Huesca,23,20
2018,31,Barcelona,73,1
2018,31,Atletico Madrid,62,2
2018,31,Real Madrid,60,3
2018,31,Getafe,50,4
2018,31,Sevilla,49,5
2018,31,Valencia,46,6
2018,31,Alaves,45,7
2018,31,Athletic Club,43,8
2018,31,Real Betis,43,9
2018,31,Leganes,40,10
2018,31,Real Sociedad,40,11
2018,31,Eibar,39,12
2018,31,Espanyol,38,13
2018,31,Girona,34,14
2018,31,Levante,33,15
2018,31,Celta Vigo,32,16
2018,31,Valladolid,30,17
2018,31,Villarreal,30,18
2018,31,Rayo Vallecano,27,19
2018,31,Huesca,24,20
2018,32,Barcelona,74,1
2018,32,Atletico Madrid,65,2
2018,32,Real Madrid,61,3
2018,32,Sevilla,52,4
2018,32,Getafe,51,5
2018,32,Valencia,49,6
2018,32,Athletic Club,46,7
2018,32,Alaves,45,8
2018,32,Real Betis,43,9
2018,32,Espanyol,41,10
2018,32,Leganes,41,11
2018,32,Real Sociedad,41,12
2018,32,Eibar,40,13
2018,32,Girona,34,14
2018,32,Levante,33,15
2018,32,Villarreal,33,16
2018,32,Celta Vigo,32,17
2018,32,Valladolid,31,18
2018,32,Rayo Vallecano,27,19
2018,32,Huesca,25,20
2018,33,Barcelona,77,1
2018,33,Atletico Madrid,68,2
2018,33,Real Madrid,64,3
2018,33,Getafe,54,4
2018,33,Sevilla,52,5
2018,33,Valencia,52,6
2018,33,Alaves,46,7
2018,33,Athletic Club,46,8
2018,33,Real Betis,43,9
2018,33,Espanyol,42,10
2018,33,Leganes,41,11
2018,33,Real Sociedad,41,12
2018,33,Eibar,40,13
2018,33,Villarreal,36,14
2018,33,Celta Vigo,35,15
2018,33,Girona,34,16
2018,33,Levante,34,17
2018,33,Valladolid,32,18
2018,33,Rayo Vallecano,28,19
2018,33,Huesca,26,20
2018,34,Barcelona,80,1
2018,34,Atletico Madrid,71,2
2018,34,Real Madrid,65,3
2018,34,Getafe,55,4
2018,34,Sevilla,55,5
2018,34,Valencia,52,6
2018,34,Athletic Club,49,7
2018,34,Alaves,46,8
2018,34,Espanyol,43,9
2018,34,Real Betis,43,10
2018,34,Leganes,41,11
2018,34,Real Sociedad,41,12
2018,34,Eibar,40,13
2018,34,Villarreal,39,14
2018,34,Levante,37,15
2018,34,Celta Vigo,36,16
2018,34,Valladolid,35,17
2018,34,Girona,34,18
2018,34,Huesca,29,19
2018,34,Rayo Vallecano,28,20
2018,35,Barcelona,83,1
2018,35,Atletico Madrid,74,2
2018,35,Real Madrid,65,3
2018,35,Getafe,55,4
2018,35,Sevilla,55,5
2018,35,Valencia,52,6
2018,35,Athletic Club,50,7
2018,35,Alaves,47,8
2018,35,Espanyol,44,9
2018,35,Real Betis,44,10
2018,35,Real Sociedad,44,11
2018,35,Eibar,43,12
2018,35,Leganes,42,13
2018,35,Villarreal,40,14
2018,35,Celta Vigo,37,15
2018,35,Girona,37,16
2018,35,Levante,37,17
2018,35,Valladolid,35,18
2018,35,Rayo Vallecano,31,19
2018,35,Huesca,30,20
2018,36,Barcelona,83,1
2018,36,Atletico Madrid,74,2
2018,36,Real Madrid,68,3
2018,36,Getafe,58,4
2018,36,Sevilla,55,5
2018,36,Valencia,55,6
2018,36,Athletic Club,50,7
2018,36,Alaves,47,8
2018,36,Espanyol,47,9
2018,36,Real Sociedad,47,10
2018,36,Eibar,46,11
2018,36,Leganes,45,12
2018,36,Real Betis,44,13
2018,36,Celta Vigo,40,14
2018,36,Levante,40,15
2018,36,Villarreal,40,16
2018,36,Valladolid,38,17
2018,36,Girona,37,18
2018,36,Rayo Vallecano,31,19
2018,36,Huesca,30,20
2018,37,Barcelona,86,1
2018,37,Atletico Madrid,75,2
2018,37,Real Madrid,68,3
2018,37,Getafe,58,4
2018,37,Valencia,58,5
2018,37,Sevilla,56,6
2018,37,Athletic Club,53,7
2018,37,Espanyol,50,8
2018,37,Real Sociedad,50,9
2018,37,Alaves,47,10
2018,37,Real Betis,47,11
2018,37,Eibar,46,12
2018,37,Leganes,45,13
2018,37,Levante,43,14
2018,37,Villarreal,43,15
2018,37,Valladolid,41,16
2018,37,Celta Vigo,40,17
2018,37,Girona,37,18
2018,37,Rayo Vallecano,31,19
2018,37,Huesca,30,20
2018,38,Barcelona,87,1
2018,38,Atletico Madrid,76,2
2018,38,Real Madrid,68,3
2018,38,Valencia,61,4
2018,38,Getafe,59,5
2018,38,Sevilla,59,6
2018,38,Athletic Club,53,7
2018,38,Espanyol,53,8
2018,38,Alaves,50,9
2018,38,Real Betis,50,10
2018,38,Real Sociedad,50,11
2018,38,Eibar,47,12
2018,38,Leganes,45,13
2018,38,Levante,44,14
2018,38,Villarreal,44,15
2018,38,Celta Vigo,41,16
2018,38,Valladolid,41,17
2018,38,Girona,37,18
2018,38,Huesca,33,19
2018,38,Rayo Vallecano,32,20
