Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Valladolid,140,2020,38,2020-07-19T16:30:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,32-43,0,5,42,15,4.0,Home
0,Osasuna,140,2019,1,2019-08-17T19:00:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Away
0,Osasuna,140,2019,2,2019-08-24T15:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,1-0,1,0,4,1,7.7,Home
0,Osasuna,140,2019,3,2019-08-31T15:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,3-2,2,0,5,2,8.7,Home
0,Osasuna,140,2019,4,2019-09-15T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,4-3,3,0,6,3,7.7,Away
0,Osasuna,140,2019,5,2019-09-20T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,4-3,4,0,7,4,9.8,Home
0,Osasuna,140,2019,6,2019-09-25T19:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,4-5,0,1,7,4,7.0,Away
0,Osasuna,140,2019,7,2019-09-29T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,5-6,1,0,8,5,7.2,Away
0,Osasuna,140,2019,8,2019-10-05T19:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,7-7,0,1,11,5,6.7,Home
0,Osasuna,140,2019,9,2019-10-18T19:00:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,7-8,0,2,11,5,6.2,Away
0,Osasuna,140,2019,10,2019-10-27T19:00:00+00:00,Valencia,3:1,Win,False,סיום,3,1,2,10-9,0,3,14,5,5.1,Home
0,Osasuna,140,2019,11,2019-10-31T18:00:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,12-11,1,0,15,6,5.6,Away
0,Osasuna,140,2019,12,2019-11-03T15:00:00+00:00,Alaves,4:2,Win,False,סיום,4,2,2,16-13,0,1,18,6,5.2,Home
0,Osasuna,140,2019,13,2019-11-10T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,16-13,1,0,19,7,5.5,Away
0,Osasuna,140,2019,14,2019-11-24T13:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,17-15,0,1,19,7,5.1,Home
0,Osasuna,140,2019,15,2019-12-01T15:00:00+00:00,Osasuna,2:4,Win,False,סיום,4,2,2,21-17,0,2,22,7,4.8,Away
0,Osasuna,140,2019,16,2019-12-08T20:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,22-18,1,0,23,8,5.0,Home
0,Osasuna,140,2019,17,2019-12-14T20:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,22-20,0,1,23,8,4.9,Away
0,Osasuna,140,2019,18,2019-12-22T13:00:00+00:00,Real Sociedad,3:4,Loss,False,סיום,3,4,-1,25-24,0,2,23,8,4.5,Home
0,Osasuna,140,2020,19,2020-01-05T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,26-25,1,0,24,9,4.7,Away
0,Osasuna,140,2020,20,2020-01-18T17:30:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,26-25,2,0,25,10,5.2,Home
0,Osasuna,140,2020,21,2020-01-24T20:00:00+00:00,Levante,2:0,Win,False,סיום,2,0,2,28-25,0,1,28,10,5.0,Home
0,Osasuna,140,2020,22,2020-02-02T17:30:00+00:00,Osasuna,3:1,Loss,False,סיום,1,3,-2,29-28,0,2,28,10,4.6,Away
0,Osasuna,140,2020,23,2020-02-09T15:00:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,30-32,0,3,28,10,4.4,Home
0,Osasuna,140,2020,24,2020-02-16T17:30:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,31-32,0,4,31,10,4.2,Away
0,Osasuna,140,2020,25,2020-02-23T11:00:00+00:00,Granada CF,0:3,Loss,False,סיום,0,3,-3,31-35,0,5,31,10,4.1,Home
0,Osasuna,140,2020,26,2020-03-01T11:00:00+00:00,Osasuna,3:2,Loss,False,סיום,2,3,-1,33-38,0,6,31,10,3.9,Away
0,Osasuna,140,2020,27,2020-03-08T11:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,34-38,0,7,34,10,3.8,Home
0,Osasuna,140,2020,28,2020-06-14T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,35-39,1,0,35,11,3.9,Away
0,Osasuna,140,2020,29,2020-06-17T20:00:00+00:00,Atletico Madrid,0:5,Loss,False,סיום,0,5,-5,35-44,0,1,35,11,3.8,Home
0,Osasuna,140,2020,30,2020-06-21T17:30:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,35-46,0,2,35,11,3.7,Away
0,Osasuna,140,2020,31,2020-06-24T17:30:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,36-46,0,3,38,11,3.6,Away
0,Osasuna,140,2020,32,2020-06-27T17:30:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,38-47,0,4,41,11,3.5,Home
0,Osasuna,140,2020,33,2020-07-02T17:30:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,40-47,0,5,44,11,3.4,Away
0,Osasuna,140,2020,34,2020-07-05T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,40-47,1,0,45,12,3.6,Home
0,Osasuna,140,2020,35,2020-07-08T18:30:00+00:00,Osasuna,3:0,Loss,False,סיום,0,3,-3,40-50,0,1,45,12,3.5,Away
0,Osasuna,140,2020,36,2020-07-11T15:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,42-51,0,2,48,12,3.4,Home
0,Osasuna,140,2020,37,2020-07-16T19:00:00+00:00,Osasuna,1:2,Win,False,סיום,2,1,1,44-52,0,3,51,12,3.3,Away
0,Osasuna,140,2020,38,2020-07-19T19:00:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,46-54,1,0,52,13,3.4,Home
0,Levante,140,2019,1,2019-08-18T15:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Levante,140,2019,2,2019-08-23T20:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,2-2,0,2,3,0,0.0,Home
0,Levante,140,2019,3,2019-08-31T17:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,4-2,0,3,6,0,0.0,Home
0,Levante,140,2019,4,2019-09-14T11:00:00+00:00,Levante,3:2,Loss,False,סיום,2,3,-1,6-5,0,4,6,0,0.0,Away
0,Levante,140,2019,5,2019-09-21T14:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,6-5,1,0,7,1,2.3,Home
0,Levante,140,2019,6,2019-09-24T18:00:00+00:00,Levante,3:1,Loss,False,סיום,1,3,-2,7-8,0,1,7,1,1.9,Away
0,Levante,140,2019,7,2019-09-29T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,8-9,1,0,8,2,2.9,Home
0,Levante,140,2019,8,2019-10-05T11:00:00+00:00,Levante,1:2,Win,False,סיום,2,1,1,10-10,0,1,11,2,2.8,Away
0,Levante,140,2019,9,2019-10-20T19:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,10-11,0,2,11,2,2.2,Away
0,Levante,140,2019,10,2019-10-27T14:00:00+00:00,Espanyol,0:1,Loss,False,סיום,0,1,-1,10-12,0,3,11,2,2.1,Home
0,Levante,140,2019,11,2019-10-30T18:00:00+00:00,Levante,1:2,Win,False,סיום,2,1,1,12-13,0,4,14,2,1.9,Away
0,Levante,140,2019,12,2019-11-02T15:00:00+00:00,Barcelona,3:1,Win,False,סיום,3,1,2,15-14,0,5,17,2,1.8,Home
0,Levante,140,2019,13,2019-11-10T13:00:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,16-16,0,6,17,2,1.6,Away
0,Levante,140,2019,14,2019-11-22T20:00:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,18-17,0,7,20,2,1.5,Home
0,Levante,140,2019,15,2019-12-01T17:30:00+00:00,Levante,4:0,Loss,False,סיום,0,4,-4,18-21,0,8,20,2,1.4,Away
0,Levante,140,2019,16,2019-12-07T17:30:00+00:00,Valencia,2:4,Loss,False,סיום,2,4,-2,20-25,0,9,20,2,1.3,Home
0,Levante,140,2019,17,2019-12-14T12:00:00+00:00,Levante,1:2,Win,False,סיום,2,1,1,22-26,0,10,23,2,1.2,Away
0,Levante,140,2019,18,2019-12-22T17:30:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,25-27,0,11,26,2,1.1,Home
0,Levante,140,2020,19,2020-01-04T17:30:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,26-29,0,12,26,2,1.1,Away
0,Levante,140,2020,20,2020-01-18T12:00:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,26-30,0,13,26,2,1.0,Home
0,Levante,140,2020,21,2020-01-24T20:00:00+00:00,Levante,2:0,Loss,False,סיום,0,2,-2,26-32,0,14,26,2,1.0,Away
0,Levante,140,2020,22,2020-02-02T20:00:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,27-34,0,15,26,2,0.9,Away
0,Levante,140,2020,23,2020-02-08T12:00:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,29-34,0,16,29,2,0.9,Home
0,Levante,140,2020,24,2020-02-15T17:30:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,30-36,0,17,29,2,0.9,Away
0,Levante,140,2020,25,2020-02-22T20:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,31-36,0,18,32,2,0.8,Home
0,Levante,140,2020,26,2020-02-29T12:00:00+00:00,Levante,3:0,Loss,False,סיום,0,3,-3,31-39,0,19,32,2,0.8,Away
0,Levante,140,2020,27,2020-03-08T15:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,32-40,1,0,33,3,1.1,Home
0,Levante,140,2020,28,2020-06-12T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,33-41,2,0,34,4,1.5,Away
0,Levante,140,2020,29,2020-06-15T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,34-42,3,0,35,5,1.8,Home
0,Levante,140,2020,30,2020-06-20T12:00:00+00:00,Levante,1:3,Win,False,סיום,3,1,2,37-43,0,1,38,5,1.7,Away
0,Levante,140,2020,31,2020-06-23T17:30:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,37-44,0,2,38,5,1.7,Home
0,Levante,140,2020,32,2020-06-28T12:00:00+00:00,Real Betis,4:2,Win,False,סיום,4,2,2,41-46,0,3,41,5,1.6,Home
0,Levante,140,2020,33,2020-07-01T20:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,41-46,1,0,42,6,1.8,Away
0,Levante,140,2020,34,2020-07-06T17:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,42-47,2,0,43,7,2.1,Home
0,Levante,140,2020,35,2020-07-09T17:30:00+00:00,Levante,2:0,Loss,False,סיום,0,2,-2,42-49,0,1,43,7,2.0,Away
0,Levante,140,2020,36,2020-07-12T15:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,43-51,0,2,43,7,2.0,Home
0,Levante,140,2020,37,2020-07-16T19:00:00+00:00,Levante,2:3,Win,False,סיום,3,2,1,46-53,0,3,46,7,1.9,Away
0,Levante,140,2020,38,2020-07-19T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,47-53,0,4,49,7,1.9,Home
0,Real Madrid,140,2019,1,2019-08-17T15:00:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,3-1,0,1,3,0,0.0,Away
0,Real Madrid,140,2019,2,2019-08-24T17:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,4-2,1,0,4,1,7.1,Home
0,Real Madrid,140,2019,3,2019-09-01T19:00:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,6-4,2,0,5,2,6.7,Away
0,Real Madrid,140,2019,4,2019-09-14T11:00:00+00:00,Levante,3:2,Win,False,סיום,3,2,1,9-6,0,1,8,2,6.2,Home
0,Real Madrid,140,2019,5,2019-09-22T19:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,10-6,0,2,11,2,4.0,Away
0,Real Madrid,140,2019,6,2019-09-25T19:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,12-6,0,3,14,2,3.5,Home
0,Real Madrid,140,2019,7,2019-09-28T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,12-6,1,0,15,3,4.6,Away
0,Real Madrid,140,2019,8,2019-10-05T14:00:00+00:00,Granada CF,4:2,Win,False,סיום,4,2,2,16-8,0,1,18,3,4.1,Home
0,Real Madrid,140,2019,9,2019-10-19T19:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,16-9,0,2,18,3,3.5,Away
0,Real Madrid,140,2019,10,2019-12-18T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,16-9,1,0,19,4,2.4,Away
0,Real Madrid,140,2019,11,2019-10-30T20:15:00+00:00,Leganes,5:0,Win,False,סיום,5,0,5,21-9,0,1,22,4,3.8,Home
0,Real Madrid,140,2019,12,2019-11-02T20:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,21-9,1,0,23,5,4.4,Home
0,Real Madrid,140,2019,13,2019-11-09T17:30:00+00:00,Real Madrid,0:4,Win,False,סיום,4,0,4,25-9,0,1,26,5,4.1,Away
0,Real Madrid,140,2019,14,2019-11-23T20:00:00+00:00,Real Sociedad,3:1,Win,False,סיום,3,1,2,28-10,0,2,29,5,3.7,Home
0,Real Madrid,140,2019,15,2019-11-30T12:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,30-11,0,3,32,5,3.5,Away
0,Real Madrid,140,2019,16,2019-12-07T12:00:00+00:00,Espanyol,2:0,Win,False,סיום,2,0,2,32-11,0,4,35,5,3.3,Home
0,Real Madrid,140,2019,17,2019-12-15T20:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,33-12,1,0,36,6,3.6,Away
0,Real Madrid,140,2019,18,2019-12-22T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,33-12,2,0,37,7,3.9,Home
0,Real Madrid,140,2020,19,2020-01-04T15:00:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,36-12,0,1,40,7,3.8,Away
0,Real Madrid,140,2020,20,2020-01-18T15:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,38-13,0,2,43,7,3.6,Home
0,Real Madrid,140,2020,21,2020-01-26T20:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,39-13,0,3,46,7,3.3,Away
0,Real Madrid,140,2020,22,2020-02-01T15:00:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,40-13,0,4,49,7,3.3,Home
0,Real Madrid,140,2020,23,2020-02-09T15:00:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,44-14,0,5,52,7,3.1,Away
0,Real Madrid,140,2020,24,2020-02-16T20:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,46-16,1,0,53,8,3.3,Home
0,Real Madrid,140,2020,25,2020-02-22T20:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,46-17,0,1,53,8,3.3,Away
0,Real Madrid,140,2020,26,2020-03-01T20:00:00+00:00,Barcelona,2:0,Win,False,סיום,2,0,2,48-17,0,2,56,8,3.1,Home
0,Real Madrid,140,2020,27,2020-03-08T20:00:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,49-19,0,3,56,8,3.0,Away
0,Real Madrid,140,2020,28,2020-06-14T17:30:00+00:00,Eibar,3:1,Win,False,סיום,3,1,2,52-20,0,4,59,8,2.9,Home
0,Real Madrid,140,2020,29,2020-06-18T20:00:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,55-20,0,5,62,8,2.8,Home
0,Real Madrid,140,2020,30,2020-06-21T20:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,57-21,0,6,65,8,2.7,Away
0,Real Madrid,140,2020,31,2020-06-24T20:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,59-21,0,7,68,8,2.6,Home
0,Real Madrid,140,2020,32,2020-06-28T20:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,60-21,0,8,71,8,2.5,Away
0,Real Madrid,140,2020,33,2020-07-02T20:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,61-21,0,9,74,8,2.4,Home
0,Real Madrid,140,2020,34,2020-07-05T12:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,62-21,0,10,77,8,2.4,Away
0,Real Madrid,140,2020,35,2020-07-10T20:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,64-21,0,11,80,8,2.3,Home
0,Real Madrid,140,2020,36,2020-07-13T20:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,66-22,0,12,83,8,2.2,Away
0,Real Madrid,140,2020,37,2020-07-16T19:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,68-23,0,13,86,8,2.2,Home
0,Real Madrid,140,2020,38,2020-07-19T19:00:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,70-25,1,0,87,9,2.4,Away
0,Espanyol,140,2019,1,2019-08-18T17:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Home
0,Espanyol,140,2019,2,2019-08-25T15:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,0-2,1,0,1,1,5.9,Away
0,Espanyol,140,2019,3,2019-09-01T17:00:00+00:00,Granada CF,0:3,Loss,False,סיום,0,3,-3,0-5,0,1,1,1,3.4,Home
0,Espanyol,140,2019,4,2019-09-15T10:00:00+00:00,Espanyol,1:2,Win,False,סיום,2,1,1,2-6,0,2,4,1,2.8,Away
0,Espanyol,140,2019,5,2019-09-22T12:00:00+00:00,Real Sociedad,1:3,Loss,False,סיום,1,3,-2,3-9,0,3,4,1,2.1,Home
0,Espanyol,140,2019,6,2019-09-26T18:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,4-10,1,0,5,2,3.4,Away
0,Espanyol,140,2019,7,2019-09-29T10:00:00+00:00,Valladolid,0:2,Loss,False,סיום,0,2,-2,4-12,0,1,5,2,3.0,Home
0,Espanyol,140,2019,8,2019-10-06T10:00:00+00:00,Espanyol,2:0,Loss,False,סיום,0,2,-2,4-14,0,2,5,2,2.6,Away
0,Espanyol,140,2019,9,2019-10-20T14:00:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,4-15,0,3,5,2,2.3,Home
0,Espanyol,140,2019,10,2019-10-27T14:00:00+00:00,Espanyol,0:1,Win,False,סיום,1,0,1,5-15,0,4,8,2,2.1,Away
0,Espanyol,140,2019,11,2019-10-30T19:00:00+00:00,Espanyol,3:0,Loss,False,סיום,0,3,-3,5-18,0,5,8,2,1.9,Away
0,Espanyol,140,2019,12,2019-11-02T12:00:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,6-20,0,6,8,2,1.8,Home
0,Espanyol,140,2019,13,2019-11-10T15:00:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,7-23,0,7,8,2,1.6,Away
0,Espanyol,140,2019,14,2019-11-24T11:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,8-24,1,0,9,3,2.2,Home
0,Espanyol,140,2019,15,2019-12-01T15:00:00+00:00,Osasuna,2:4,Loss,False,סיום,2,4,-2,10-28,0,1,9,3,2.0,Home
0,Espanyol,140,2019,16,2019-12-07T12:00:00+00:00,Espanyol,2:0,Loss,False,סיום,0,2,-2,10-30,0,2,9,3,2.0,Away
0,Espanyol,140,2019,17,2019-12-15T15:00:00+00:00,Real Betis,2:2,Draw,True,סיום,2,2,0,12-32,1,0,10,4,2.4,Home
0,Espanyol,140,2019,18,2019-12-22T11:00:00+00:00,Espanyol,2:0,Loss,False,סיום,0,2,-2,12-34,0,1,10,4,2.3,Away
0,Espanyol,140,2020,19,2020-01-04T20:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,14-36,1,0,11,5,2.7,Home
0,Espanyol,140,2020,20,2020-01-19T15:00:00+00:00,Espanyol,1:2,Win,False,סיום,2,1,1,16-37,0,1,14,5,2.5,Away
0,Espanyol,140,2020,21,2020-01-25T12:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,17-38,1,0,15,6,3.0,Home
0,Espanyol,140,2020,22,2020-02-01T12:00:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,18-40,0,1,15,6,2.8,Away
0,Espanyol,140,2020,23,2020-02-09T11:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,19-40,0,2,18,6,2.7,Home
0,Espanyol,140,2020,24,2020-02-16T11:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,21-42,1,0,19,7,3.0,Away
0,Espanyol,140,2020,25,2020-02-23T15:00:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,22-44,0,1,19,7,2.8,Away
0,Espanyol,140,2020,26,2020-03-01T15:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,23-45,1,0,20,8,3.1,Home
0,Espanyol,140,2020,27,2020-03-08T11:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,23-46,0,1,20,8,3.0,Away
