Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Villarreal,140,2022,13,2022-11-06T17:30:00+00:00,Mallorca,0:2,Loss,False,סיום,0,2,-2,14-10,0,6,18,3,2.3,Home
0,Villarreal,140,2022,14,2022-11-09T19:00:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,15-10,0,7,21,3,2.2,Away
0,Villarreal,140,2022,15,2022-12-31T15:15:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,17-11,0,8,24,3,2.0,Home
0,Villarreal,140,2023,16,2023-01-07T15:15:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,19-12,0,9,27,3,2.0,Home
0,Villarreal,140,2023,17,2023-01-13T20:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,20-13,1,0,28,4,2.5,Away
0,Villarreal,140,2023,18,2023-01-22T13:00:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,21-13,0,1,31,4,2.3,Home
0,Villarreal,140,2023,19,2023-01-30T20:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,21-14,0,2,31,4,2.1,Home
0,Villarreal,140,2023,20,2023-02-04T15:15:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,22-17,0,3,31,4,2.1,Away
0,Villarreal,140,2023,21,2023-02-12T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,22-18,0,4,31,4,1.9,Home
0,Villarreal,140,2023,22,2023-02-18T17:30:00+00:00,Villarreal,4:2,Loss,False,סיום,2,4,-2,24-22,0,5,31,4,1.9,Away
0,Villarreal,140,2023,23,2023-02-27T20:00:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,26-23,0,6,34,4,1.7,Home
0,Villarreal,140,2023,24,2023-03-04T15:15:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,28-23,0,7,37,4,1.7,Away
0,Villarreal,140,2023,25,2023-03-12T17:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,29-24,1,0,38,5,2.0,Home
0,Villarreal,140,2023,26,2023-03-19T15:15:00+00:00,Villarreal,0:3,Win,False,סיום,3,0,3,32-24,0,1,41,5,1.9,Away
0,Villarreal,140,2023,27,2023-04-02T16:30:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,34-24,0,2,44,5,1.9,Home
0,Villarreal,140,2023,28,2023-04-08T19:00:00+00:00,Villarreal,2:3,Win,False,סיום,3,2,1,37-26,0,3,47,5,1.8,Away
0,Villarreal,140,2023,29,2023-04-15T12:00:00+00:00,Valladolid,1:2,Loss,False,סיום,1,2,-1,38-28,0,4,47,5,1.8,Home
0,Villarreal,140,2023,30,2023-04-23T19:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,39-30,0,5,47,5,1.7,Away
0,Villarreal,140,2023,31,2023-04-27T17:30:00+00:00,Espanyol,4:2,Win,False,סיום,4,2,2,43-32,0,6,50,5,1.6,Home
0,Villarreal,140,2023,32,2023-04-30T14:15:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,46-33,0,7,53,5,1.6,Home
0,Villarreal,140,2023,33,2023-05-03T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,47-34,1,0,54,6,1.9,Away
0,Villarreal,140,2023,34,2023-05-13T16:30:00+00:00,Athletic Club,5:1,Win,False,סיום,5,1,4,52-35,0,1,57,6,1.8,Home
0,Villarreal,140,2023,35,2023-05-20T12:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,54-36,0,2,60,6,1.8,Away
0,Villarreal,140,2023,36,2023-05-24T17:30:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,56-36,0,3,63,6,1.7,Home
0,Villarreal,140,2023,37,2023-05-28T17:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,57-38,0,4,63,6,1.6,Away
0,Villarreal,140,2023,38,2023-06-04T16:30:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,59-40,1,0,64,7,1.9,Home
0,Elche,140,2022,1,2022-08-15T19:30:00+00:00,Elche,3:0,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Away
0,Elche,140,2022,2,2022-08-22T18:00:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,1-4,1,0,1,1,5.3,Home
0,Elche,140,2022,3,2022-08-27T15:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,1-5,0,1,1,1,4.3,Home
0,Elche,140,2022,4,2022-09-04T16:30:00+00:00,Elche,4:0,Loss,False,סיום,0,4,-4,1-9,0,2,1,1,2.6,Away
0,Elche,140,2022,5,2022-09-11T14:15:00+00:00,Athletic Club,1:4,Loss,False,סיום,1,4,-3,2-13,0,3,1,1,2.1,Home
0,Elche,140,2022,6,2022-09-17T14:15:00+00:00,Elche,3:0,Loss,False,סיום,0,3,-3,2-16,0,4,1,1,1.9,Away
0,Elche,140,2022,7,2022-10-03T19:00:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,3-18,0,5,1,1,1.4,Away
0,Elche,140,2022,8,2022-10-10T19:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,4-19,1,0,2,2,2.5,Home
0,Elche,140,2022,9,2022-10-15T14:15:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,6-21,2,0,3,3,3.6,Away
0,Elche,140,2022,10,2022-10-19T19:00:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,6-24,0,1,3,3,3.1,Home
0,Elche,140,2022,11,2022-10-23T12:00:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,8-26,1,0,4,4,3.8,Away
0,Elche,140,2022,12,2022-10-31T20:00:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,8-27,0,1,4,4,3.3,Home
0,Elche,140,2022,13,2022-11-05T15:15:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,9-29,0,2,4,4,3.3,Away
0,Elche,140,2022,14,2022-11-08T18:00:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,10-31,0,3,4,4,3.1,Home
0,Elche,140,2022,15,2022-12-29T20:30:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,10-33,0,4,4,4,2.8,Away
0,Elche,140,2023,16,2023-01-06T17:30:00+00:00,Celta Vigo,0:1,Loss,False,סיום,0,1,-1,10-34,0,5,4,4,2.6,Home
0,Elche,140,2023,17,2023-01-16T20:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,11-35,1,0,5,5,3.0,Away
0,Elche,140,2023,18,2023-01-22T15:15:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,12-36,2,0,6,6,3.4,Home
0,Elche,140,2023,19,2023-01-28T17:30:00+00:00,Elche,3:0,Loss,False,סיום,0,3,-3,12-39,0,1,6,6,3.3,Away
0,Elche,140,2023,20,2023-02-04T15:15:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,15-40,0,2,9,6,3.1,Home
0,Elche,140,2023,21,2023-02-15T20:00:00+00:00,Elche,4:0,Loss,False,סיום,0,4,-4,15-44,0,3,9,6,2.9,Away
0,Elche,140,2023,22,2023-02-19T13:00:00+00:00,Espanyol,0:1,Loss,False,סיום,0,1,-1,15-45,0,4,9,6,2.8,Home
0,Elche,140,2023,23,2023-02-24T20:00:00+00:00,Real Betis,2:3,Loss,False,סיום,2,3,-1,17-48,0,5,9,6,2.7,Home
0,Elche,140,2023,24,2023-03-04T17:30:00+00:00,Elche,0:1,Win,False,סיום,1,0,1,18-48,0,6,12,6,2.6,Away
0,Elche,140,2023,25,2023-03-11T15:15:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,19-49,1,0,13,7,2.9,Home
0,Elche,140,2023,26,2023-03-19T15:15:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,19-51,0,1,13,7,2.7,Away
0,Elche,140,2023,27,2023-04-01T19:00:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,19-55,0,2,13,7,2.6,Home
0,Elche,140,2023,28,2023-04-08T12:00:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,20-57,0,3,13,7,2.6,Away
0,Elche,140,2023,29,2023-04-16T12:00:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,20-59,0,4,13,7,2.4,Away
0,Elche,140,2023,30,2023-04-23T12:00:00+00:00,Valencia,0:2,Loss,False,סיום,0,2,-2,20-61,0,5,13,7,2.4,Home
0,Elche,140,2023,31,2023-04-26T20:00:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,20-62,0,6,13,7,2.3,Away
0,Elche,140,2023,32,2023-04-29T14:15:00+00:00,Rayo Vallecano,4:0,Win,False,סיום,4,0,4,24-62,0,7,16,7,2.2,Home
0,Elche,140,2023,33,2023-05-02T17:30:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,25-64,0,8,16,7,2.2,Away
0,Elche,140,2023,34,2023-05-14T14:15:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,26-64,0,9,19,7,2.1,Home
0,Elche,140,2023,35,2023-05-20T16:30:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,27-65,1,0,20,8,2.3,Away
0,Elche,140,2023,36,2023-05-24T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,28-66,2,0,21,9,2.5,Home
0,Elche,140,2023,37,2023-05-28T17:00:00+00:00,Elche,0:1,Win,False,סיום,1,0,1,29-66,0,1,24,9,2.5,Away
0,Elche,140,2023,38,2023-06-04T19:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,30-67,1,0,25,10,2.6,Home
0,Mallorca,140,2022,1,2022-08-15T15:30:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,12.5,Away
0,Mallorca,140,2022,2,2022-08-20T17:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,1,1,7.1,Home
0,Mallorca,140,2022,3,2022-08-27T17:30:00+00:00,Mallorca,0:2,Win,False,סיום,2,0,2,3-2,0,2,4,1,4.2,Away
0,Mallorca,140,2022,4,2022-09-03T12:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,4-3,1,0,5,2,6.2,Home
0,Mallorca,140,2022,5,2022-09-11T12:00:00+00:00,Mallorca,4:1,Loss,False,סיום,1,4,-3,5-7,0,1,5,2,4.3,Away
0,Mallorca,140,2022,6,2022-09-17T12:00:00+00:00,Almeria,1:0,Win,False,סיום,1,0,1,6-7,0,2,8,2,3.8,Home
0,Mallorca,140,2022,7,2022-10-01T19:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,6-8,0,3,8,2,3.1,Home
0,Mallorca,140,2022,8,2022-10-10T19:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,7-9,1,0,9,3,3.8,Away
0,Mallorca,140,2022,9,2022-10-15T16:30:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,7-10,0,1,9,3,3.6,Home
0,Mallorca,140,2022,10,2022-10-19T18:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,7-11,0,2,9,3,3.1,Away
0,Mallorca,140,2022,11,2022-10-22T16:30:00+00:00,Mallorca,1:2,Win,False,סיום,2,1,1,9-12,0,3,12,3,2.9,Away
0,Mallorca,140,2022,12,2022-10-28T19:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,10-13,1,0,13,4,3.6,Home
0,Mallorca,140,2022,13,2022-11-06T17:30:00+00:00,Mallorca,0:2,Win,False,סיום,2,0,2,12-13,0,1,16,4,3.1,Away
0,Mallorca,140,2022,14,2022-11-09T20:30:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,13-13,0,2,19,4,2.9,Home
0,Mallorca,140,2022,15,2022-12-30T16:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,13-15,0,3,19,4,2.8,Away
0,Mallorca,140,2023,16,2023-01-07T17:30:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,14-15,0,4,22,4,2.6,Home
0,Mallorca,140,2023,17,2023-01-14T17:30:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,14-16,0,5,22,4,2.4,Away
0,Mallorca,140,2023,18,2023-01-20T20:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,15-16,0,6,25,4,2.4,Home
0,Mallorca,140,2023,19,2023-01-28T13:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,15-18,0,7,25,4,2.2,Away
0,Mallorca,140,2023,20,2023-02-05T13:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,16-18,0,8,28,4,2.0,Home
0,Mallorca,140,2023,21,2023-02-11T17:30:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,16-20,0,9,28,4,2.0,Away
0,Mallorca,140,2023,22,2023-02-18T17:30:00+00:00,Villarreal,4:2,Win,False,סיום,4,2,2,20-22,0,10,31,4,1.9,Home
0,Mallorca,140,2023,23,2023-02-25T13:00:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,21-24,0,11,31,4,1.8,Away
0,Mallorca,140,2023,24,2023-03-04T17:30:00+00:00,Elche,0:1,Loss,False,סיום,0,1,-1,21-25,0,12,31,4,1.7,Home
0,Mallorca,140,2023,25,2023-03-12T13:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,22-26,1,0,32,5,2.0,Home
0,Mallorca,140,2023,26,2023-03-19T13:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,22-27,0,1,32,5,2.0,Away
0,Mallorca,140,2023,27,2023-03-31T19:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,22-27,1,0,33,6,2.3,Home
0,Mallorca,140,2023,28,2023-04-09T12:00:00+00:00,Mallorca,3:3,Draw,True,סיום,3,3,0,25-30,2,0,34,7,2.5,Away
0,Mallorca,140,2023,29,2023-04-17T19:00:00+00:00,Mallorca,0:1,Win,False,סיום,1,0,1,26-30,0,1,37,7,2.4,Away
0,Mallorca,140,2023,30,2023-04-23T16:30:00+00:00,Getafe,3:1,Win,False,סיום,3,1,2,29-31,0,2,40,7,2.3,Home
0,Mallorca,140,2023,31,2023-04-26T17:30:00+00:00,Mallorca,3:1,Loss,False,סיום,1,3,-2,30-34,0,3,40,7,2.3,Away
0,Mallorca,140,2023,32,2023-05-01T17:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,31-35,1,0,41,8,2.5,Home
0,Mallorca,140,2023,33,2023-05-04T17:30:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,32-37,0,1,41,8,2.4,Away
0,Mallorca,140,2023,34,2023-05-12T19:00:00+00:00,Cadiz,1:0,Win,False,סיום,1,0,1,33-37,0,2,44,8,2.4,Home
0,Mallorca,140,2023,35,2023-05-20T16:30:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,33-40,0,3,44,8,2.3,Away
0,Mallorca,140,2023,36,2023-05-25T17:30:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,34-40,0,4,47,8,2.2,Home
0,Mallorca,140,2023,37,2023-05-28T17:00:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,34-43,0,5,47,8,2.2,Away
0,Mallorca,140,2023,38,2023-06-04T16:30:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,37-43,0,6,50,8,2.1,Home
0,Valladolid,140,2022,1,2022-08-13T17:00:00+00:00,Villarreal,0:3,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Home
0,Valladolid,140,2022,2,2022-08-19T20:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,1-4,1,0,1,1,8.3,Away
0,Valladolid,140,2022,3,2022-08-28T17:30:00+00:00,Valladolid,4:0,Loss,False,סיום,0,4,-4,1-8,0,1,1,1,3.7,Away
0,Valladolid,140,2022,4,2022-09-05T19:00:00+00:00,Almeria,1:0,Win,False,סיום,1,0,1,2-8,0,2,4,1,2.5,Home
0,Valladolid,140,2022,5,2022-09-09T19:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,3-10,0,3,4,1,2.4,Away
0,Valladolid,140,2022,6,2022-09-16T19:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,3-11,0,4,4,1,2.0,Home
0,Valladolid,140,2022,7,2022-10-01T14:15:00+00:00,Valladolid,2:3,Win,False,סיום,3,2,1,6-13,0,5,7,1,1.6,Away
0,Valladolid,140,2022,8,2022-10-09T12:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,6-13,1,0,8,2,2.6,Home
0,Valladolid,140,2022,9,2022-10-16T16:30:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,6-14,0,1,8,2,2.3,Away
0,Valladolid,140,2022,10,2022-10-19T17:00:00+00:00,Celta Vigo,4:1,Win,False,סיום,4,1,3,10-15,0,2,11,2,2.1,Home
0,Valladolid,140,2022,11,2022-10-22T14:15:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,11-15,0,3,14,2,2.0,Home
0,Valladolid,140,2022,12,2022-10-30T13:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,11-17,0,4,14,2,1.7,Away
0,Valladolid,140,2022,13,2022-11-05T15:15:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,13-18,0,5,17,2,1.6,Home
0,Valladolid,140,2022,14,2022-11-08T19:00:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,13-21,0,6,17,2,1.5,Away
0,Valladolid,140,2022,15,2022-12-30T20:30:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,13-23,0,7,17,2,1.4,Home
0,Valladolid,140,2023,16,2023-01-07T17:30:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,13-24,0,8,17,2,1.3,Away
0,Valladolid,140,2023,17,2023-01-14T13:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,13-25,0,9,17,2,1.2,Home
0,Valladolid,140,2023,18,2023-01-21T17:30:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,13-28,0,10,17,2,1.2,Away
0,Valladolid,140,2023,19,2023-01-29T13:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,14-28,0,11,20,2,1.1,Home
0,Valladolid,140,2023,20,2023-02-05T17:30:00+00:00,Valladolid,0:1,Win,False,סיום,1,0,1,15-28,0,12,23,2,1.0,Away
0,Valladolid,140,2023,21,2023-02-12T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,15-28,1,0,24,3,1.4,Home
0,Valladolid,140,2023,22,2023-02-18T15:15:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,16-30,0,1,24,3,1.4,Away
0,Valladolid,140,2023,23,2023-02-26T15:15:00+00:00,Valladolid,3:0,Loss,False,סיום,0,3,-3,16-33,0,2,24,3,1.3,Away
0,Valladolid,140,2023,24,2023-03-05T13:00:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,18-34,0,3,27,3,1.3,Home
0,Valladolid,140,2023,25,2023-03-11T15:15:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,19-35,1,0,28,4,1.6,Away
0,Valladolid,140,2023,26,2023-03-17T20:00:00+00:00,Athletic Club,1:3,Loss,False,סיום,1,3,-2,20-38,0,1,28,4,1.6,Home
0,Valladolid,140,2023,27,2023-04-02T14:15:00+00:00,Valladolid,6:0,Loss,False,סיום,0,6,-6,20-44,0,2,28,4,1.5,Away
0,Valladolid,140,2023,28,2023-04-09T12:00:00+00:00,Mallorca,3:3,Draw,True,סיום,3,3,0,23-47,1,0,29,5,1.8,Home
0,Valladolid,140,2023,29,2023-04-15T12:00:00+00:00,Valladolid,1:2,Win,False,סיום,2,1,1,25-48,0,1,32,5,1.8,Away
0,Valladolid,140,2023,30,2023-04-22T16:30:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,26-48,0,2,35,5,1.7,Home
0,Valladolid,140,2023,31,2023-04-27T17:30:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,27-50,0,3,35,5,1.6,Away
0,Valladolid,140,2023,32,2023-04-30T19:00:00+00:00,Atletico Madrid,2:5,Loss,False,סיום,2,5,-3,29-55,0,4,35,5,1.6,Home
0,Valladolid,140,2023,33,2023-05-04T20:00:00+00:00,Valladolid,2:1,Loss,False,סיום,1,2,-1,30-57,0,5,35,5,1.5,Away
0,Valladolid,140,2023,34,2023-05-14T16:30:00+00:00,Sevilla,0:3,Loss,False,סיום,0,3,-3,30-60,0,6,35,5,1.5,Home
0,Valladolid,140,2023,35,2023-05-19T19:00:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,30-62,0,7,35,5,1.5,Away
0,Valladolid,140,2023,36,2023-05-23T20:00:00+00:00,Barcelona,3:1,Win,False,סיום,3,1,2,33-63,0,8,38,5,1.4,Home
0,Valladolid,140,2023,37,2023-05-28T17:00:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,33-63,1,0,39,6,1.6,Away
0,Valladolid,140,2023,38,2023-06-04T19:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,33-63,2,0,40,7,1.8,Home
0,Real Betis,140,2022,1,2022-08-15T19:30:00+00:00,Elche,3:0,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Home
0,Real Betis,140,2022,2,2022-08-20T17:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,5-1,0,2,6,0,0.0,Away
0,Real Betis,140,2022,3,2022-08-26T20:00:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,6-1,0,3,9,0,0.0,Home
0,Real Betis,140,2022,4,2022-09-03T14:15:00+00:00,Real Betis,2:1,Loss,False,סיום,1,2,-1,7-3,0,4,9,0,0.0,Away
0,Real Betis,140,2022,5,2022-09-11T19:00:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,8-3,0,5,12,0,0.0,Home
0,Real Betis,140,2022,6,2022-09-18T16:30:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,10-4,0,6,15,0,0.0,Home
0,Real Betis,140,2022,7,2022-10-02T14:15:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,10-5,0,7,15,0,0.0,Away
0,Real Betis,140,2022,8,2022-10-09T12:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,10-5,1,0,16,1,1.3,Away
0,Real Betis,140,2022,9,2022-10-16T19:00:00+00:00,Almeria,3:1,Win,False,סיום,3,1,2,13-6,0,1,19,1,1.1,Home
0,Real Betis,140,2022,10,2022-10-19T17:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,13-6,1,0,20,2,2.1,Away
0,Real Betis,140,2022,11,2022-10-23T14:15:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,14-8,0,1,20,2,1.9,Home
0,Real Betis,140,2022,12,2022-10-30T20:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,16-8,0,2,23,2,1.7,Away
0,Real Betis,140,2022,13,2022-11-06T20:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,17-9,1,0,24,3,2.3,Home
0,Real Betis,140,2022,14,2022-11-10T19:00:00+00:00,Real Betis,3:0,Loss,False,סיום,0,3,-3,17-12,0,1,24,3,2.2,Away
0,Real Betis,140,2022,15,2022-12-29T18:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,17-12,1,0,25,4,2.8,Home
0,Real Betis,140,2023,16,2023-01-08T15:15:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,19-13,0,1,28,4,2.5,Away
0,Real Betis,140,2023,17,2023-02-01T20:00:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,20-15,0,2,28,4,2.1,Home
0,Real Betis,140,2023,18,2023-01-21T15:15:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,20-16,0,3,28,4,2.3,Away
0,Real Betis,140,2023,19,2023-01-28T20:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,21-16,0,4,31,4,2.2,Away
0,Real Betis,140,2023,20,2023-02-04T20:00:00+00:00,Celta Vigo,3:4,Loss,False,סיום,3,4,-1,24-20,0,5,31,4,2.1,Home
0,Real Betis,140,2023,21,2023-02-11T15:15:00+00:00,Real Betis,2:3,Win,False,סיום,3,2,1,27-22,0,6,34,4,2.0,Away
0,Real Betis,140,2023,22,2023-02-18T15:15:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,29-23,0,7,37,4,1.9,Home
0,Real Betis,140,2023,23,2023-02-24T20:00:00+00:00,Real Betis,2:3,Win,False,סיום,3,2,1,32-25,0,8,40,4,1.8,Away
0,Real Betis,140,2023,24,2023-03-05T20:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,32-25,1,0,41,5,2.1,Home
0,Real Betis,140,2023,25,2023-03-12T17:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,33-26,2,0,42,6,2.4,Away
0,Real Betis,140,2023,26,2023-03-19T13:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,34-26,0,1,45,6,2.3,Home
0,Real Betis,140,2023,27,2023-04-02T19:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,34-27,0,2,45,6,2.2,Away
