Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Barcelona,140,2018,30,2018-03-31T18:45:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,76-15,1,0,76,7,2.4,Away
0,Barcelona,140,2018,31,2018-04-07T18:45:00+00:00,Leganes,3:1,Win,False,סיום,3,1,2,79-16,0,1,79,7,2.3,Home
0,Barcelona,140,2018,32,2018-04-14T14:15:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,81-17,0,2,82,7,2.2,Home
0,Barcelona,140,2018,33,2018-04-17T19:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,83-19,1,0,83,8,2.5,Away
0,Barcelona,140,2018,34,2018-05-09T18:00:00+00:00,Villarreal,5:1,Win,False,סיום,5,1,4,88-20,0,1,86,8,2.2,Home
0,Barcelona,140,2018,35,2018-04-29T18:45:00+00:00,Barcelona,2:4,Win,False,סיום,4,2,2,92-22,0,2,89,8,2.3,Away
0,Barcelona,140,2018,36,2018-05-06T18:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,94-24,1,0,90,9,2.5,Home
0,Barcelona,140,2018,37,2018-05-13T18:45:00+00:00,Barcelona,5:4,Loss,False,סיום,4,5,-1,98-29,0,1,90,9,2.4,Away
0,Barcelona,140,2018,38,2018-05-20T18:45:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,99-29,0,2,93,9,2.4,Home
0,Levante,140,2017,1,2017-08-21T18:15:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Levante,140,2017,2,2017-08-26T18:15:00+00:00,Deportivo La Coruna,2:2,Draw,True,סיום,2,2,0,3-2,1,0,4,1,7.1,Home
0,Levante,140,2017,3,2017-09-09T11:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,4-3,2,0,5,2,9.1,Away
0,Levante,140,2017,4,2017-09-16T11:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,5-4,3,0,6,3,9.4,Home
0,Levante,140,2017,5,2017-09-21T20:00:00+00:00,Real Sociedad,3:0,Win,False,סיום,3,0,3,8-4,0,1,9,3,6.0,Home
0,Levante,140,2017,6,2017-09-25T19:00:00+00:00,Levante,4:0,Loss,False,סיום,0,4,-4,8-8,0,2,9,3,5.0,Away
0,Levante,140,2017,7,2017-09-30T16:30:00+00:00,Alaves,0:2,Loss,False,סיום,0,2,-2,8-10,0,3,9,3,4.7,Home
0,Levante,140,2017,8,2017-10-13T19:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,8-10,1,0,10,4,5.6,Away
0,Levante,140,2017,9,2017-10-21T11:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,9-11,2,0,11,5,6.2,Home
0,Levante,140,2017,10,2017-10-29T17:30:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,11-13,3,0,12,6,6.2,Away
0,Levante,140,2017,11,2017-11-05T11:00:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,12-15,0,1,12,6,5.7,Home
0,Levante,140,2017,12,2017-11-19T17:30:00+00:00,Levante,0:2,Win,False,סיום,2,0,2,14-15,0,2,15,6,5.1,Away
0,Levante,140,2017,13,2017-11-25T19:45:00+00:00,Atletico Madrid,0:5,Loss,False,סיום,0,5,-5,14-20,0,3,15,6,4.8,Home
0,Levante,140,2017,14,2017-12-01T20:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,14-20,1,0,16,7,5.3,Away
0,Levante,140,2017,15,2017-12-10T17:30:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,15-22,0,1,16,7,4.7,Home
0,Levante,140,2017,16,2017-12-15T20:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,15-22,1,0,17,8,5.3,Away
0,Levante,140,2017,17,2017-12-19T20:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,15-22,2,0,18,9,5.6,Home
0,Levante,140,2018,18,2018-01-07T15:15:00+00:00,Levante,3:0,Loss,False,סיום,0,3,-3,15-25,0,1,18,9,5.1,Away
0,Levante,140,2018,19,2018-01-14T11:00:00+00:00,Celta Vigo,0:1,Loss,False,סיום,0,1,-1,15-26,0,2,18,9,4.9,Home
0,Levante,140,2018,20,2018-01-20T17:30:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,16-28,0,3,18,9,4.7,Away
0,Levante,140,2018,21,2018-01-27T12:00:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,18-30,1,0,19,10,5.0,Away
0,Levante,140,2018,22,2018-02-03T19:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,20-32,2,0,20,11,5.1,Home
0,Levante,140,2018,23,2018-02-11T19:45:00+00:00,Levante,3:1,Loss,False,סיום,1,3,-2,21-35,0,1,20,11,4.8,Away
0,Levante,140,2018,24,2018-02-18T11:00:00+00:00,Levante,3:0,Loss,False,סיום,0,3,-3,21-38,0,2,20,11,4.7,Away
0,Levante,140,2018,25,2018-02-26T20:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,21-40,0,3,20,11,4.4,Home
0,Levante,140,2018,26,2018-03-01T20:30:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,21-41,0,4,20,11,4.2,Away
0,Levante,140,2018,27,2018-03-04T11:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,22-42,1,0,21,12,4.5,Home
0,Levante,140,2018,28,2018-03-10T17:30:00+00:00,Levante,0:1,Win,False,סיום,1,0,1,23-42,0,1,24,12,4.4,Away
0,Levante,140,2018,29,2018-03-16T20:00:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,25-43,0,2,27,12,4.3,Home
0,Levante,140,2018,30,2018-03-31T11:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,26-44,1,0,28,13,4.5,Away
0,Levante,140,2018,31,2018-04-08T10:00:00+00:00,Las Palmas,2:1,Win,False,סיום,2,1,1,28-45,0,1,31,13,4.2,Home
0,Levante,140,2018,32,2018-04-15T14:15:00+00:00,Levante,3:0,Loss,False,סיום,0,3,-3,28-48,0,2,31,13,4.1,Away
0,Levante,140,2018,33,2018-04-19T19:30:00+00:00,Malaga,1:0,Win,False,סיום,1,0,1,29-48,0,3,34,13,4.0,Home
0,Levante,140,2018,34,2018-04-23T19:00:00+00:00,Levante,1:3,Win,False,סיום,3,1,2,32-49,0,4,37,13,3.8,Away
0,Levante,140,2018,35,2018-04-27T19:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,34-50,0,5,40,13,3.8,Home
0,Levante,140,2018,36,2018-05-07T19:00:00+00:00,Levante,0:3,Win,False,סיום,3,0,3,37-50,0,6,43,13,3.6,Away
0,Levante,140,2018,37,2018-05-13T18:45:00+00:00,Barcelona,5:4,Win,False,סיום,5,4,1,42-54,0,7,46,13,3.5,Home
0,Levante,140,2018,38,2018-05-19T11:00:00+00:00,Levante,4:2,Loss,False,סיום,2,4,-2,44-58,0,8,46,13,3.5,Away
0,Real Betis,140,2017,1,2017-08-20T18:15:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Away
0,Real Betis,140,2017,2,2017-08-25T20:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,2-3,0,2,3,0,0.0,Home
0,Real Betis,140,2017,3,2017-09-10T18:45:00+00:00,Real Betis,3:1,Loss,False,סיום,1,3,-2,3-6,0,3,3,0,0.0,Away
0,Real Betis,140,2017,4,2017-09-16T16:30:00+00:00,Deportivo La Coruna,2:1,Win,False,סיום,2,1,1,5-7,0,4,6,0,0.0,Home
0,Real Betis,140,2017,5,2017-09-20T20:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,6-7,0,5,9,0,0.0,Away
0,Real Betis,140,2017,6,2017-09-25T19:00:00+00:00,Levante,4:0,Win,False,סיום,4,0,4,10-7,0,6,12,0,0.0,Home
0,Real Betis,140,2017,7,2017-10-01T10:00:00+00:00,Real Betis,4:4,Draw,True,סיום,4,4,0,14-11,1,0,13,1,1.5,Away
0,Real Betis,140,2017,8,2017-10-15T18:45:00+00:00,Valencia,3:6,Loss,False,סיום,3,6,-3,17-17,0,1,13,1,1.3,Home
0,Real Betis,140,2017,9,2017-10-21T14:15:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,19-17,0,2,16,1,1.2,Home
0,Real Betis,140,2017,10,2017-10-30T20:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,19-18,0,3,16,1,1.0,Away
0,Real Betis,140,2017,11,2017-11-03T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,21-20,1,0,17,2,2.0,Home
0,Real Betis,140,2017,12,2017-11-20T20:00:00+00:00,Real Betis,5:0,Loss,False,סיום,0,5,-5,21-25,0,1,17,2,1.7,Away
0,Real Betis,140,2017,13,2017-11-25T17:30:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,23-27,1,0,18,3,2.4,Home
0,Real Betis,140,2017,14,2017-12-03T19:45:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,23-28,0,1,18,3,2.2,Away
0,Real Betis,140,2017,15,2017-12-10T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,23-29,0,2,18,3,2.0,Home
0,Real Betis,140,2017,16,2017-12-18T20:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,25-29,0,3,21,3,1.9,Away
0,Real Betis,140,2017,17,2017-12-22T18:30:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,25-31,0,4,21,3,1.8,Home
0,Real Betis,140,2018,18,2018-01-06T19:45:00+00:00,Real Betis,3:5,Win,False,סיום,5,3,2,30-34,0,5,24,3,1.7,Away
0,Real Betis,140,2018,19,2018-01-15T20:00:00+00:00,Leganes,3:2,Win,False,סיום,3,2,1,33-36,0,6,27,3,1.6,Home
0,Real Betis,140,2018,20,2018-01-21T19:45:00+00:00,Barcelona,0:5,Loss,False,סיום,0,5,-5,33-41,0,7,27,3,1.5,Home
0,Real Betis,140,2018,21,2018-01-29T20:00:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,35-44,0,8,27,3,1.4,Away
0,Real Betis,140,2018,22,2018-02-03T15:15:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,37-45,0,9,30,3,1.4,Home
0,Real Betis,140,2018,23,2018-02-12T20:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,38-45,0,10,33,3,1.3,Away
0,Real Betis,140,2018,24,2018-02-18T19:45:00+00:00,Real Madrid,3:5,Loss,False,סיום,3,5,-2,41-50,0,11,33,3,1.3,Home
0,Real Betis,140,2018,25,2018-02-26T20:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,43-50,0,12,36,3,1.2,Away
0,Real Betis,140,2018,26,2018-03-01T18:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,43-50,1,0,37,4,1.6,Home
0,Real Betis,140,2018,27,2018-03-04T19:45:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,43-52,0,1,37,4,1.5,Away
0,Real Betis,140,2018,28,2018-03-12T20:00:00+00:00,Real Betis,1:3,Win,False,סיום,3,1,2,46-53,0,2,40,4,1.4,Away
0,Real Betis,140,2018,29,2018-03-17T19:45:00+00:00,Espanyol,3:0,Win,False,סיום,3,0,3,49-53,0,3,43,4,1.4,Home
0,Real Betis,140,2018,30,2018-04-02T19:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,50-53,0,4,46,4,1.3,Away
0,Real Betis,140,2018,31,2018-04-07T16:30:00+00:00,Eibar,2:0,Win,False,סיום,2,0,2,52-53,0,5,49,4,1.3,Home
0,Real Betis,140,2018,32,2018-04-13T19:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,53-53,0,6,52,4,1.3,Away
0,Real Betis,140,2018,33,2018-04-19T19:30:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,54-53,0,7,55,4,1.2,Home
0,Real Betis,140,2018,34,2018-04-22T18:45:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,54-53,1,0,56,5,1.5,Away
0,Real Betis,140,2018,35,2018-04-30T19:00:00+00:00,Malaga,2:1,Win,False,סיום,2,1,1,56-54,0,1,59,5,1.4,Home
0,Real Betis,140,2018,36,2018-05-05T14:15:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,56-56,0,2,59,5,1.4,Away
0,Real Betis,140,2018,37,2018-05-12T16:30:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,58-58,1,0,60,6,1.7,Home
0,Real Betis,140,2018,38,2018-05-19T14:15:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,60-61,0,1,60,6,1.6,Away
0,Girona,140,2017,1,2017-08-19T18:15:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,25.0,Home
0,Girona,140,2017,2,2017-08-26T18:15:00+00:00,Malaga,1:0,Win,False,סיום,1,0,1,3-2,0,1,4,1,6.7,Home
0,Girona,140,2017,3,2017-09-10T14:15:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,3-4,0,2,4,1,3.7,Away
0,Girona,140,2017,4,2017-09-17T14:15:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,3-5,0,3,4,1,2.7,Home
0,Girona,140,2017,5,2017-09-20T18:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,3-5,1,0,5,2,4.5,Away
0,Girona,140,2017,6,2017-09-23T18:45:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,3-8,0,1,5,2,3.7,Home
0,Girona,140,2017,7,2017-09-29T19:00:00+00:00,Girona,3:3,Draw,True,סיום,3,3,0,6-11,1,0,6,3,4.9,Away
0,Girona,140,2017,8,2017-10-15T14:15:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,7-13,0,1,6,3,3.9,Home
0,Girona,140,2017,9,2017-10-23T19:00:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,9-14,0,2,9,3,3.3,Away
0,Girona,140,2017,10,2017-10-29T15:15:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,11-15,0,3,12,3,3.1,Home
0,Girona,140,2017,11,2017-11-05T11:00:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,13-16,0,4,15,3,2.8,Away
0,Girona,140,2017,12,2017-11-17T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,14-17,1,0,16,4,3.6,Home
0,Girona,140,2017,13,2017-11-25T17:30:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,16-19,2,0,17,5,4.0,Away
0,Girona,140,2017,14,2017-12-04T20:00:00+00:00,Alaves,2:3,Loss,False,סיום,2,3,-1,18-22,0,1,17,5,3.6,Home
0,Girona,140,2017,15,2017-12-11T20:00:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,19-22,0,2,20,5,3.3,Away
0,Girona,140,2017,16,2017-12-17T11:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,20-22,0,3,23,5,3.2,Home
0,Girona,140,2017,17,2017-12-21T18:30:00+00:00,Girona,4:1,Loss,False,סיום,1,4,-3,21-26,0,4,23,5,3.1,Away
0,Girona,140,2018,18,2018-01-06T15:15:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,22-28,0,5,23,5,2.9,Away
0,Girona,140,2018,19,2018-01-13T12:00:00+00:00,Las Palmas,6:0,Win,False,סיום,6,0,6,28-28,0,6,26,5,2.8,Home
0,Girona,140,2018,20,2018-01-20T15:15:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,29-29,1,0,27,6,3.1,Away
0,Girona,140,2018,21,2018-01-27T17:30:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,29-29,2,0,28,7,3.4,Away
0,Girona,140,2018,22,2018-02-04T17:30:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,31-29,0,1,31,7,3.2,Home
0,Girona,140,2018,23,2018-02-11T11:00:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,31-30,0,2,31,7,3.1,Away
0,Girona,140,2018,24,2018-02-16T20:00:00+00:00,Leganes,3:0,Win,False,סיום,3,0,3,34-30,0,3,34,7,3.0,Home
0,Girona,140,2018,25,2018-02-24T19:45:00+00:00,Girona,6:1,Loss,False,סיום,1,6,-5,35-36,0,4,34,7,2.9,Away
0,Girona,140,2018,26,2018-02-27T20:30:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,36-36,0,5,37,7,2.8,Home
0,Girona,140,2018,27,2018-03-03T12:00:00+00:00,Girona,0:2,Win,False,סיום,2,0,2,38-36,0,6,40,7,2.7,Away
0,Girona,140,2018,28,2018-03-09T20:00:00+00:00,Deportivo La Coruna,2:0,Win,False,סיום,2,0,2,40-36,0,7,43,7,2.6,Home
0,Girona,140,2018,29,2018-03-18T19:45:00+00:00,Girona,6:3,Loss,False,סיום,3,6,-3,43-42,0,8,43,7,2.4,Away
0,Girona,140,2018,30,2018-03-31T11:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,44-43,1,0,44,8,2.7,Home
0,Girona,140,2018,31,2018-04-08T16:30:00+00:00,Girona,5:0,Loss,False,סיום,0,5,-5,44-48,0,1,44,8,2.6,Away
0,Girona,140,2018,32,2018-04-13T19:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,44-49,0,2,44,8,2.6,Home
0,Girona,140,2018,33,2018-04-19T17:30:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,46-50,0,3,47,8,2.4,Away
0,Girona,140,2018,34,2018-04-22T10:00:00+00:00,Espanyol,0:2,Loss,False,סיום,0,2,-2,46-52,0,4,47,8,2.4,Home
0,Girona,140,2018,35,2018-04-29T10:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,47-53,1,0,48,9,2.6,Away
0,Girona,140,2018,36,2018-05-05T11:00:00+00:00,Eibar,1:4,Loss,False,סיום,1,4,-3,48-57,0,1,48,9,2.6,Home
0,Girona,140,2018,37,2018-05-12T16:30:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,48-58,0,2,48,9,2.5,Home
0,Girona,140,2018,38,2018-05-19T16:30:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,50-59,0,3,51,9,2.4,Away
0,Alaves,140,2017,1,2017-08-18T18:15:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Alaves,140,2017,2,2017-08-26T16:15:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,0-3,0,2,0,0,0.0,Home
0,Alaves,140,2017,3,2017-09-10T16:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,0-4,0,3,0,0,0.0,Away
0,Alaves,140,2017,4,2017-09-17T10:00:00+00:00,Villarreal,0:3,Loss,False,סיום,0,3,-3,0-7,0,4,0,0,0.0,Home
0,Alaves,140,2017,5,2017-09-20T19:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,0-8,0,5,0,0,0.0,Away
0,Alaves,140,2017,6,2017-09-23T14:15:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,1-10,0,6,0,0,0.0,Home
0,Alaves,140,2017,7,2017-09-30T16:30:00+00:00,Alaves,0:2,Win,False,סיום,2,0,2,3-10,0,7,3,0,0.0,Away
0,Alaves,140,2017,8,2017-10-14T16:30:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,3-12,0,8,3,0,0.0,Home
0,Alaves,140,2017,9,2017-10-21T14:15:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,3-14,0,9,3,0,0.0,Away
0,Alaves,140,2017,10,2017-10-28T11:00:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,4-16,0,10,3,0,0.0,Home
0,Alaves,140,2017,11,2017-11-04T17:30:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,5-16,0,11,6,0,0.0,Home
0,Alaves,140,2017,12,2017-11-18T12:00:00+00:00,Alaves,4:1,Loss,False,סיום,1,4,-3,6-20,0,12,6,0,0.0,Away
0,Alaves,140,2017,13,2017-11-25T12:00:00+00:00,Eibar,1:2,Loss,False,סיום,1,2,-1,7-22,0,13,6,0,0.0,Home
0,Alaves,140,2017,14,2017-12-04T20:00:00+00:00,Alaves,2:3,Win,False,סיום,3,2,1,10-24,0,14,9,0,0.0,Away
0,Alaves,140,2017,15,2017-12-08T20:00:00+00:00,Las Palmas,2:0,Win,False,סיום,2,0,2,12-24,0,15,12,0,0.0,Home
0,Alaves,140,2017,16,2017-12-16T19:45:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,12-25,0,16,12,0,0.0,Away
0,Alaves,140,2017,17,2017-12-21T20:30:00+00:00,Malaga,1:0,Win,False,סיום,1,0,1,13-25,0,17,15,0,0.0,Home
0,Alaves,140,2018,18,2018-01-07T17:30:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,13-27,0,18,15,0,0.0,Away
0,Alaves,140,2018,19,2018-01-14T15:15:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,14-27,0,19,18,0,0.0,Home
0,Alaves,140,2018,20,2018-01-21T11:00:00+00:00,Leganes,2:2,Draw,True,סיום,2,2,0,16-29,1,0,19,1,0.5,Home
0,Alaves,140,2018,21,2018-01-28T19:45:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,17-31,0,1,19,1,0.5,Away
0,Alaves,140,2018,22,2018-02-03T17:30:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,19-32,0,2,22,1,0.5,Home
0,Alaves,140,2018,23,2018-02-10T12:00:00+00:00,Alaves,1:2,Win,False,סיום,2,1,1,21-33,0,3,25,1,0.5,Away
0,Alaves,140,2018,24,2018-02-17T17:30:00+00:00,Deportivo La Coruna,1:0,Win,False,סיום,1,0,1,22-33,0,4,28,1,0.4,Home
0,Alaves,140,2018,25,2018-02-24T15:15:00+00:00,Alaves,4:0,Loss,False,סיום,0,4,-4,22-37,0,5,28,1,0.4,Away
0,Alaves,140,2018,26,2018-03-01T20:30:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,23-37,0,6,31,1,0.4,Home
0,Alaves,140,2018,27,2018-03-04T17:30:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,24-39,0,7,31,1,0.4,Away
0,Alaves,140,2018,28,2018-03-12T20:00:00+00:00,Real Betis,1:3,Loss,False,סיום,1,3,-2,25-42,0,8,31,1,0.4,Home
0,Alaves,140,2018,29,2018-03-17T15:15:00+00:00,Alaves,3:1,Loss,False,סיום,1,3,-2,26-45,0,9,31,1,0.4,Away
0,Alaves,140,2018,30,2018-04-01T10:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,26-45,1,0,32,2,0.7,Away
