Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Real Sociedad,140,2024,14,2024-11-24T20:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,11-11,0,5,18,3,2.2,Away
0,Real Sociedad,140,2024,15,2024-12-01T20:00:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,13-11,0,6,21,3,2.1,Home
0,Real Sociedad,140,2024,16,2024-12-08T13:00:00+00:00,Real Sociedad,0:3,Win,False,סיום,3,0,3,16-11,0,7,24,3,1.9,Away
0,Real Sociedad,140,2024,17,2024-12-15T17:30:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,16-11,1,0,25,4,2.4,Home
0,Real Sociedad,140,2024,18,2024-12-21T15:15:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,16-13,0,1,25,4,2.3,Away
0,Real Sociedad,140,2025,19,2025-01-13T20:00:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,17-13,0,2,28,4,2.1,Home
0,Real Sociedad,140,2025,20,2025-01-19T20:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,17-14,0,3,28,4,2.0,Away
0,Real Sociedad,140,2025,21,2025-01-26T15:15:00+00:00,Getafe,0:3,Loss,False,סיום,0,3,-3,17-17,0,4,28,4,1.9,Home
0,Real Sociedad,140,2025,22,2025-02-02T17:30:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,18-19,0,5,28,4,1.8,Away
0,Real Sociedad,140,2025,23,2025-02-09T17:30:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,20-20,0,6,31,4,1.8,Home
0,Real Sociedad,140,2025,24,2025-02-16T20:00:00+00:00,Real Sociedad,3:0,Loss,False,סיום,0,3,-3,20-23,0,7,31,4,1.7,Away
0,Real Sociedad,140,2025,25,2025-02-23T20:00:00+00:00,Leganes,3:0,Win,False,סיום,3,0,3,23-23,0,8,34,4,1.6,Home
0,Real Sociedad,140,2025,26,2025-03-02T15:15:00+00:00,Real Sociedad,4:0,Loss,False,סיום,0,4,-4,23-27,0,9,34,4,1.6,Away
0,Real Sociedad,140,2025,27,2025-03-09T20:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,23-28,0,10,34,4,1.5,Home
0,Real Sociedad,140,2025,28,2025-03-16T17:30:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,25-30,1,0,35,5,1.8,Away
0,Real Sociedad,140,2025,29,2025-03-29T13:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,27-31,0,1,38,5,1.8,Home
0,Real Sociedad,140,2025,30,2025-04-06T12:00:00+00:00,Real Sociedad,1:3,Win,False,סיום,3,1,2,30-32,0,2,41,5,1.7,Away
0,Real Sociedad,140,2025,31,2025-04-12T12:00:00+00:00,Mallorca,0:2,Loss,False,סיום,0,2,-2,30-34,0,3,41,5,1.7,Home
0,Real Sociedad,140,2025,32,2025-04-20T14:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,32-36,1,0,42,6,1.9,Away
0,Real Sociedad,140,2025,33,2025-04-23T19:30:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,32-37,0,1,42,6,1.9,Away
0,Real Sociedad,140,2025,34,2025-05-04T19:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,32-37,1,0,43,7,2.1,Home
0,Athletic Club,140,2024,1,2024-08-15T17:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,100.0,Home
0,Athletic Club,140,2024,2,2024-08-24T17:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,2-3,0,1,1,1,7.1,Away
0,Athletic Club,140,2024,3,2024-08-28T17:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,3-3,0,2,4,1,4.2,Home
0,Athletic Club,140,2024,4,2024-08-31T17:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,3-4,0,3,4,1,3.2,Home
0,Athletic Club,140,2024,5,2024-09-15T16:30:00+00:00,Athletic Club,2:3,Win,False,סיום,3,2,1,6-6,0,4,7,1,2.1,Away
0,Athletic Club,140,2024,6,2024-09-22T14:15:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,9-7,0,5,10,1,1.7,Home
0,Athletic Club,140,2024,7,2024-09-19T17:00:00+00:00,Athletic Club,0:2,Win,False,סיום,2,0,2,11-7,0,6,13,1,1.9,Away
0,Athletic Club,140,2024,8,2024-09-29T14:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,12-8,1,0,14,2,2.6,Home
0,Athletic Club,140,2024,9,2024-10-06T12:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,13-10,0,1,14,2,2.3,Away
0,Athletic Club,140,2024,10,2024-10-19T12:00:00+00:00,Espanyol,4:1,Win,False,סיום,4,1,3,17-11,0,2,17,2,2.2,Home
0,Athletic Club,140,2024,11,2024-10-28T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,17-11,1,0,18,3,2.7,Away
0,Athletic Club,140,2024,12,2024-11-03T20:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,18-12,2,0,19,4,3.4,Home
0,Athletic Club,140,2024,13,2024-11-10T17:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,19-13,3,0,20,5,4.0,Away
0,Athletic Club,140,2024,14,2024-11-24T20:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,20-13,0,1,23,5,3.6,Home
0,Athletic Club,140,2024,15,2024-12-01T17:30:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,22-14,0,2,26,5,3.4,Away
0,Athletic Club,140,2024,16,2024-12-08T15:15:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,24-14,0,3,29,5,3.2,Home
0,Athletic Club,140,2024,17,2024-12-15T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,25-15,1,0,30,6,3.6,Away
0,Athletic Club,140,2024,18,2024-12-21T17:30:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,27-16,0,1,33,6,3.4,Away
0,Athletic Club,140,2024,19,2024-12-04T20:00:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,29-17,0,2,36,6,4.0,Home
0,Athletic Club,140,2025,20,2025-01-19T13:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,31-18,0,3,39,6,3.1,Away
0,Athletic Club,140,2025,21,2025-01-26T17:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,31-18,1,0,40,7,3.4,Home
0,Athletic Club,140,2025,22,2025-02-02T20:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,33-20,2,0,41,8,3.7,Away
0,Athletic Club,140,2025,23,2025-02-08T15:15:00+00:00,Girona,3:0,Win,False,סיום,3,0,3,36-20,0,1,44,8,3.6,Home
0,Athletic Club,140,2025,24,2025-02-16T13:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,37-21,1,0,45,9,3.8,Away
0,Athletic Club,140,2025,25,2025-02-23T13:00:00+00:00,Valladolid,7:1,Win,False,סיום,7,1,6,44-22,0,1,48,9,3.7,Home
0,Athletic Club,140,2025,26,2025-03-01T20:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,44-23,0,2,48,9,3.5,Away
0,Athletic Club,140,2025,27,2025-03-09T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,45-24,1,0,49,10,3.8,Home
0,Athletic Club,140,2025,28,2025-03-16T15:15:00+00:00,Athletic Club,0:1,Win,False,סיום,1,0,1,46-24,0,1,52,10,3.6,Away
0,Athletic Club,140,2025,29,2025-03-30T16:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,46-24,1,0,53,11,3.8,Home
0,Athletic Club,140,2025,30,2025-04-06T19:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,46-24,2,0,54,12,4.0,Away
0,Athletic Club,140,2025,31,2025-04-13T19:00:00+00:00,Rayo Vallecano,3:1,Win,False,סיום,3,1,2,49-25,0,1,57,12,3.9,Home
0,Athletic Club,140,2025,32,2025-04-20T19:00:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,49-26,0,2,57,12,3.8,Away
0,Athletic Club,140,2025,33,2025-04-23T17:00:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,50-26,0,3,60,12,3.7,Home
0,Athletic Club,140,2025,34,2025-05-04T19:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,50-26,1,0,61,13,3.8,Away
0,Osasuna,140,2024,1,2024-08-17T17:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,20.0,Home
0,Osasuna,140,2024,2,2024-08-24T15:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,2-1,0,1,4,1,7.7,Home
0,Osasuna,140,2024,3,2024-08-29T17:00:00+00:00,Osasuna,4:0,Loss,False,סיום,0,4,-4,2-5,0,2,4,1,3.6,Away
0,Osasuna,140,2024,4,2024-09-01T15:00:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,5-7,0,3,7,1,2.8,Home
0,Osasuna,140,2024,5,2024-09-16T19:00:00+00:00,Osasuna,3:1,Loss,False,סיום,1,3,-2,6-10,0,4,7,1,2.0,Away
0,Osasuna,140,2024,6,2024-09-21T14:15:00+00:00,Las Palmas,2:1,Win,False,סיום,2,1,1,8-11,0,5,10,1,1.8,Home
0,Osasuna,140,2024,7,2024-09-24T17:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,8-11,1,0,11,2,3.2,Away
0,Osasuna,140,2024,8,2024-09-28T19:00:00+00:00,Barcelona,4:2,Win,False,סיום,4,2,2,12-13,0,1,14,2,2.7,Home
0,Osasuna,140,2024,9,2024-10-05T14:15:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,13-14,1,0,15,3,3.6,Away
0,Osasuna,140,2024,10,2024-10-19T14:15:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,14-16,0,1,15,3,3.2,Home
0,Osasuna,140,2024,11,2024-10-27T20:00:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,16-16,0,2,18,3,2.8,Away
0,Osasuna,140,2024,12,2024-11-02T13:00:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,17-16,0,3,21,3,2.7,Home
0,Osasuna,140,2024,13,2024-11-09T13:00:00+00:00,Osasuna,4:0,Loss,False,סיום,0,4,-4,17-20,0,4,21,3,2.5,Away
0,Osasuna,140,2024,14,2024-11-24T13:00:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,19-22,1,0,22,4,3.0,Home
0,Osasuna,140,2024,15,2024-12-02T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,20-23,2,0,23,5,3.4,Away
0,Osasuna,140,2024,16,2024-12-08T17:30:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,22-25,3,0,24,6,3.8,Home
0,Osasuna,140,2024,17,2024-12-14T13:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,22-25,4,0,25,7,4.3,Away
0,Osasuna,140,2024,18,2024-12-21T17:30:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,23-27,0,1,25,7,4.0,Home
0,Osasuna,140,2025,19,2025-01-12T15:15:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,23-28,0,2,25,7,3.7,Away
0,Osasuna,140,2025,20,2025-01-19T17:30:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,24-29,1,0,26,8,4.0,Home
0,Osasuna,140,2025,21,2025-01-24T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,25-30,2,0,27,9,4.5,Away
0,Osasuna,140,2025,22,2025-02-02T17:30:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,27-31,0,1,30,9,4.1,Home
0,Osasuna,140,2025,23,2025-02-10T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,28-32,1,0,31,10,4.3,Away
0,Osasuna,140,2025,24,2025-02-15T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,29-33,2,0,32,11,4.7,Home
0,Osasuna,140,2025,25,2025-02-21T20:00:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,29-34,0,1,32,11,4.6,Away
0,Osasuna,140,2025,26,2025-03-02T20:00:00+00:00,Valencia,3:3,Draw,True,סיום,3,3,0,32-37,1,0,33,12,4.6,Home
0,Osasuna,140,2025,27,2025-03-27T20:00:00+00:00,Osasuna,3:0,Loss,False,סיום,0,3,-3,32-40,0,1,33,12,4.3,Away
0,Osasuna,140,2025,28,2025-03-16T17:30:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,33-42,0,2,33,12,4.3,Home
0,Osasuna,140,2025,29,2025-03-30T16:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,33-42,1,0,34,13,4.5,Away
0,Osasuna,140,2025,30,2025-04-07T19:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,34-43,2,0,35,14,4.7,Away
0,Osasuna,140,2025,31,2025-04-13T12:00:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,36-44,0,1,38,14,4.6,Home
0,Osasuna,140,2025,32,2025-04-20T12:00:00+00:00,Osasuna,2:3,Win,False,סיום,3,2,1,39-46,0,2,41,14,4.4,Away
0,Osasuna,140,2025,33,2025-04-24T17:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,40-46,0,3,44,14,4.3,Home
0,Osasuna,140,2025,34,2025-05-03T14:15:00+00:00,Osasuna,4:2,Loss,False,סיום,2,4,-2,42-50,0,4,44,14,4.2,Away
0,Real Betis,140,2024,1,2024-08-15T19:30:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,50.0,Home
0,Real Betis,140,2024,2,2024-08-25T17:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,1-1,2,0,2,2,10.5,Away
0,Real Betis,140,2024,3,2024-09-18T17:00:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,3-2,0,1,5,2,3.9,Home
0,Real Betis,140,2024,4,2024-09-01T19:30:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,3-4,0,2,5,2,5.1,Away
0,Real Betis,140,2024,5,2024-09-13T19:00:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,5-4,0,3,8,2,5.0,Home
0,Real Betis,140,2024,6,2024-09-23T19:00:00+00:00,Mallorca,1:2,Loss,False,סיום,1,2,-1,6-6,0,4,8,2,3.2,Home
0,Real Betis,140,2024,7,2024-09-26T17:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,7-7,1,0,9,3,4.4,Away
0,Real Betis,140,2024,8,2024-09-29T16:30:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,8-7,0,1,12,3,3.8,Home
0,Real Betis,140,2024,9,2024-10-06T16:30:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,8-8,0,2,12,3,3.4,Away
0,Real Betis,140,2024,10,2024-10-19T14:15:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,10-9,0,3,15,3,3.2,Away
0,Real Betis,140,2024,11,2024-10-27T16:30:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,11-9,0,4,18,3,2.8,Home
0,Real Betis,140,2024,12,2024-11-03T20:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,12-10,1,0,19,4,3.4,Away
0,Real Betis,140,2024,13,2024-11-10T13:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,14-12,2,0,20,5,4.1,Home
0,Real Betis,140,2024,14,2024-11-23T13:00:00+00:00,Real Betis,4:2,Loss,False,סיום,2,4,-2,16-16,0,1,20,5,3.9,Away
0,Real Betis,140,2024,15,2024-12-01T20:00:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,16-18,0,2,20,5,3.4,Away
0,Real Betis,140,2024,16,2024-12-07T15:15:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,18-20,1,0,21,6,3.9,Home
0,Real Betis,140,2024,17,2024-12-15T17:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,20-21,0,1,24,6,3.6,Away
0,Real Betis,140,2024,18,2024-12-22T20:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,21-22,1,0,25,7,3.9,Home
0,Real Betis,140,2025,19,2025-01-11T15:15:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,21-23,0,1,25,7,3.8,Away
0,Real Betis,140,2025,20,2025-01-18T17:30:00+00:00,Alaves,1:3,Loss,False,סיום,1,3,-2,22-26,0,2,25,7,3.6,Home
0,Real Betis,140,2025,21,2025-01-25T13:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,23-26,0,3,28,7,3.5,Away
0,Real Betis,140,2025,22,2025-02-02T20:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,25-28,1,0,29,8,3.7,Home
0,Real Betis,140,2025,23,2025-02-08T13:00:00+00:00,Real Betis,3:2,Loss,False,סיום,2,3,-1,27-31,0,1,29,8,3.6,Away
0,Real Betis,140,2025,24,2025-02-16T20:00:00+00:00,Real Sociedad,3:0,Win,False,סיום,3,0,3,30-31,0,2,32,8,3.3,Home
0,Real Betis,140,2025,25,2025-02-23T17:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,32-32,0,3,35,8,3.2,Away
0,Real Betis,140,2025,26,2025-03-01T17:30:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,34-33,0,4,38,8,3.1,Home
0,Real Betis,140,2025,27,2025-03-09T17:30:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,35-33,0,5,41,8,3.0,Home
0,Real Betis,140,2025,28,2025-03-16T13:00:00+00:00,Real Betis,2:3,Win,False,סיום,3,2,1,38-35,0,6,44,8,2.9,Away
0,Real Betis,140,2025,29,2025-03-30T19:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,40-36,0,7,47,8,2.8,Home
0,Real Betis,140,2025,30,2025-04-05T19:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,41-37,1,0,48,9,3.1,Away
0,Real Betis,140,2025,31,2025-04-13T16:30:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,42-39,0,1,48,9,2.9,Home
0,Real Betis,140,2025,32,2025-04-21T19:00:00+00:00,Real Betis,1:3,Win,False,סיום,3,1,2,45-40,0,2,51,9,2.8,Away
0,Real Betis,140,2025,33,2025-04-24T19:30:00+00:00,Valladolid,5:1,Win,False,סיום,5,1,4,50-41,0,3,54,9,2.7,Home
0,Real Betis,140,2025,34,2025-05-04T16:30:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,52-42,0,4,57,9,2.7,Away
0,Girona,140,2024,1,2024-08-15T19:30:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,50.0,Away
0,Girona,140,2024,2,2024-08-25T19:30:00+00:00,Girona,3:0,Loss,False,סיום,0,3,-3,1-4,0,1,1,1,5.0,Away
0,Girona,140,2024,3,2024-08-29T17:00:00+00:00,Osasuna,4:0,Win,False,סיום,4,0,4,5-4,0,2,4,1,3.6,Home
0,Girona,140,2024,4,2024-09-01T17:00:00+00:00,Girona,0:2,Win,False,סיום,2,0,2,7-4,0,3,7,1,2.7,Away
0,Girona,140,2024,5,2024-09-15T14:15:00+00:00,Barcelona,1:4,Loss,False,סיום,1,4,-3,8-8,0,4,7,1,2.2,Home
0,Girona,140,2024,6,2024-09-21T16:30:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,8-10,0,5,7,1,1.8,Away
0,Girona,140,2024,7,2024-09-25T17:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,8-10,1,0,8,2,3.0,Home
0,Girona,140,2024,8,2024-09-29T12:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,9-11,2,0,9,3,3.9,Away
0,Girona,140,2024,9,2024-10-06T12:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,11-12,0,1,12,3,3.4,Home
0,Girona,140,2024,10,2024-10-19T16:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,11-13,0,2,12,3,3.2,Home
0,Girona,140,2024,11,2024-10-26T16:30:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,11-14,0,3,12,3,2.9,Away
0,Girona,140,2024,12,2024-11-02T15:15:00+00:00,Leganes,4:3,Win,False,סיום,4,3,1,15-17,0,4,15,3,2.7,Home
0,Girona,140,2024,13,2024-11-10T17:30:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,16-17,0,5,18,3,2.4,Away
0,Girona,140,2024,14,2024-11-23T17:30:00+00:00,Espanyol,4:1,Win,False,סיום,4,1,3,20-18,0,6,21,3,2.3,Home
0,Girona,140,2024,15,2024-12-01T13:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,22-20,1,0,22,4,2.8,Away
0,Girona,140,2024,16,2024-12-07T20:00:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,22-23,0,1,22,4,2.6,Home
0,Girona,140,2024,17,2024-12-14T15:15:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,23-25,0,2,22,4,2.5,Away
0,Girona,140,2024,18,2024-12-20T20:00:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,26-25,0,3,25,4,2.3,Home
0,Girona,140,2025,19,2025-01-11T13:00:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,27-25,0,4,28,4,2.2,Away
0,Girona,140,2025,20,2025-01-18T13:00:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,28-27,0,5,28,4,2.1,Home
0,Girona,140,2025,21,2025-01-26T13:00:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,29-29,0,6,28,4,1.9,Away
0,Girona,140,2025,22,2025-02-03T20:00:00+00:00,Las Palmas,2:1,Win,False,סיום,2,1,1,31-30,0,7,31,4,1.8,Home
0,Girona,140,2025,23,2025-02-08T15:15:00+00:00,Girona,3:0,Loss,False,סיום,0,3,-3,31-33,0,8,31,4,1.8,Away
0,Girona,140,2025,24,2025-02-14T20:00:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,32-35,0,9,31,4,1.7,Home
0,Girona,140,2025,25,2025-02-23T15:15:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,32-37,0,10,31,4,1.6,Away
0,Girona,140,2025,26,2025-03-01T13:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,34-39,1,0,32,5,2.0,Home
0,Girona,140,2025,27,2025-03-10T20:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,35-40,2,0,33,6,2.2,Away
0,Girona,140,2025,28,2025-03-15T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,36-41,3,0,34,7,2.6,Home
0,Girona,140,2025,29,2025-03-30T14:15:00+00:00,Girona,4:1,Loss,False,סיום,1,4,-3,37-45,0,1,34,7,2.5,Away
0,Girona,140,2025,30,2025-04-05T12:00:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,37-46,0,2,34,7,2.4,Home
0,Girona,140,2025,31,2025-04-13T12:00:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,38-48,0,3,34,7,2.3,Away
0,Girona,140,2025,32,2025-04-21T19:00:00+00:00,Real Betis,1:3,Loss,False,סיום,1,3,-2,39-51,0,4,34,7,2.2,Home
0,Girona,140,2025,33,2025-04-24T17:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,40-52,1,0,35,8,2.5,Away
0,Girona,140,2025,34,2025-05-05T19:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,41-52,0,1,38,8,2.4,Home
0,Atletico Madrid,140,2024,1,2024-08-19T19:30:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,10.0,Away
0,Atletico Madrid,140,2024,2,2024-08-25T19:30:00+00:00,Girona,3:0,Win,False,סיום,3,0,3,5-2,0,1,4,1,5.0,Home
0,Atletico Madrid,140,2024,3,2024-08-28T19:30:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,5-2,1,0,5,2,7.7,Home
0,Atletico Madrid,140,2024,4,2024-08-31T17:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,6-2,0,1,8,2,6.5,Away
0,Atletico Madrid,140,2024,5,2024-09-15T19:00:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,9-2,0,2,11,2,4.2,Home
0,Atletico Madrid,140,2024,6,2024-09-22T19:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,10-3,1,0,12,3,4.9,Away
0,Atletico Madrid,140,2024,7,2024-09-26T19:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,11-3,0,1,15,3,4.3,Away
