Season,Matchday,Team,Points,GD,GF,MP,Rank
2024,11,Chelsea,19,8,21,11,3
2024,11,Arsenal,19,6,18,11,4
2024,11,Nottingham Forest,19,5,15,11,5
2024,11,Brighton,19,4,19,11,6
2024,11,Fulham,18,3,16,11,7
2024,11,Newcastle,18,2,13,11,8
2024,11,Aston Villa,18,0,17,11,9
2024,11,Tottenham,16,10,23,11,10
2024,11,Brentford,16,0,22,11,11
2024,11,Bournemouth,15,0,15,11,12
2024,11,Manchester United,15,0,12,11,13
2024,11,West Ham,12,-6,13,11,14
2024,11,Leicester,10,-7,14,11,15
2024,11,Everton,10,-7,10,11,16
2024,11,Ipswich,8,-10,12,11,17
2024,11,Crystal Palace,7,-7,8,11,18
2024,11,Wolves,6,-11,16,11,19
2024,11,Southampton,4,-14,7,11,20
2024,12,Liverpool,31,16,24,12,1
2024,12,Manchester City,23,5,22,12,2
2024,12,Chelsea,22,9,23,12,3
2024,12,Arsenal,22,9,21,12,4
2024,12,Brighton,22,5,21,12,5
2024,12,Tottenham,19,14,27,12,6
2024,12,Nottingham Forest,19,2,15,12,7
2024,12,Aston Villa,19,0,19,12,8
2024,12,Fulham,18,0,17,12,9
2024,12,Newcastle,18,0,13,12,10
2024,12,Brentford,17,0,22,12,11
2024,12,Manchester United,16,0,13,12,12
2024,12,Bournemouth,15,-1,16,12,13
2024,12,West Ham,15,-4,15,12,14
2024,12,Everton,11,-7,10,12,15
2024,12,Leicester,10,-8,15,12,16
2024,12,Wolves,9,-8,20,12,17
2024,12,Ipswich,9,-10,13,12,18
2024,12,Crystal Palace,8,-7,10,12,19
2024,12,Southampton,4,-15,9,12,20
2024,13,Liverpool,34,18,26,13,1
2024,13,Arsenal,25,12,26,13,2
2024,13,Chelsea,25,12,26,13,3
2024,13,Brighton,23,5,22,13,4
2024,13,Manchester City,23,3,22,13,5
2024,13,Nottingham Forest,22,3,16,13,6
2024,13,Tottenham,20,14,28,13,7
2024,13,Brentford,20,3,26,13,8
2024,13,Manchester United,19,4,17,13,9
2024,13,Fulham,19,0,18,13,10
2024,13,Newcastle,19,0,14,13,11
2024,13,Aston Villa,19,-3,19,13,12
2024,13,Bournemouth,18,1,20,13,13
2024,13,West Ham,15,-7,17,13,14
2024,13,Everton,11,-11,10,13,15
2024,13,Leicester,10,-11,16,13,16
2024,13,Crystal Palace,9,-7,11,13,17
2024,13,Wolves,9,-10,22,13,18
2024,13,Ipswich,9,-11,13,13,19
2024,13,Southampton,5,-15,10,13,20
2024,14,Liverpool,35,18,29,14,1
2024,14,Chelsea,28,16,31,14,2
2024,14,Arsenal,28,14,28,14,3
2024,14,Manchester City,26,6,25,14,4
2024,14,Brighton,23,3,23,14,5
2024,14,Fulham,22,2,21,14,6
2024,14,Nottingham Forest,22,0,16,14,7
2024,14,Aston Villa,22,-1,22,14,8
2024,14,Bournemouth,21,2,21,14,9
2024,14,Tottenham,20,13,28,14,10
2024,14,Brentford,20,1,27,14,11
2024,14,Newcastle,20,0,17,14,12
2024,14,Manchester United,19,2,17,14,13
2024,14,West Ham,15,-9,18,14,14
2024,14,Everton,14,-7,14,14,15
2024,14,Leicester,13,-9,19,14,16
2024,14,Crystal Palace,12,-6,12,14,17
2024,14,Ipswich,9,-12,13,14,18
2024,14,Wolves,9,-14,22,14,19
2024,14,Southampton,5,-19,11,14,20
2024,15,Liverpool,35,18,29,14,1
2024,15,Chelsea,31,17,35,15,2
2024,15,Arsenal,30,14,29,16,3
2024,15,Manchester City,27,6,27,15,4
2024,15,Nottingham Forest,25,1,19,15,5
2024,15,Aston Villa,25,0,23,15,6
2024,15,Brighton,24,3,25,15,7
2024,15,Bournemouth,24,3,23,15,8
2024,15,Brentford,23,3,31,15,9
2024,15,Fulham,23,2,22,15,10
2024,15,Tottenham,20,12,31,15,11
2024,15,Newcastle,20,-2,19,15,12
2024,15,Manchester United,19,1,19,15,13
2024,15,West Ham,18,-8,20,15,14
2024,15,Everton,15,-7,14,15,15
2024,15,Leicester,14,-9,21,15,16
2024,15,Crystal Palace,13,-6,14,15,17
2024,15,Ipswich,9,-13,14,15,18
2024,15,Wolves,9,-15,23,15,19
2024,15,Southampton,5,-20,11,15,20
2024,16,Liverpool,36,18,31,15,1
2024,16,Chelsea,34,18,37,16,2
2024,16,Arsenal,30,14,29,16,3
2024,16,Nottingham Forest,28,2,21,16,4
2024,16,Aston Villa,28,0,26,17,5
2024,16,Manchester City,27,4,29,17,6
2024,16,Bournemouth,25,3,24,16,7
2024,16,Fulham,24,2,24,16,8
2024,16,Brighton,24,1,26,16,9
2024,16,Tottenham,23,17,36,16,10
2024,16,Brentford,23,2,32,16,11
2024,16,Newcastle,23,2,23,16,12
2024,16,Manchester United,22,2,21,16,13
2024,16,West Ham,19,-8,21,16,14
2024,16,Crystal Palace,16,-4,17,16,15
2024,16,Everton,15,-7,14,15,16
2024,16,Leicester,14,-13,21,16,17
2024,16,Ipswich,12,-12,16,16,18
2024,16,Wolves,9,-16,24,16,19
2024,16,Southampton,5,-25,11,16,20
2024,17,Liverpool,39,21,37,16,1
2024,17,Chelsea,35,18,37,17,2
2024,17,Arsenal,33,18,34,17,3
2024,17,Nottingham Forest,31,4,23,17,4
2024,17,Bournemouth,28,6,27,17,5
2024,17,Manchester City,28,4,30,18,6
2024,17,Aston Villa,28,0,26,17,7
2024,17,Newcastle,26,6,27,17,8
2024,17,Fulham,25,2,24,17,9
2024,17,Brighton,25,1,27,17,10
2024,17,Tottenham,23,14,39,17,11
2024,17,Brentford,23,0,32,17,12
2024,17,Manchester United,22,-1,21,17,13
2024,17,West Ham,20,-8,22,17,14
2024,17,Everton,17,-7,15,17,15
2024,17,Crystal Palace,16,-8,18,17,16
2024,17,Leicester,14,-16,21,17,17
2024,17,Wolves,12,-13,27,17,18
2024,17,Ipswich,12,-16,16,17,19
2024,17,Southampton,6,-25,11,17,20
2024,18,Liverpool,42,23,40,17,1
2024,18,Arsenal,36,19,35,18,2
2024,18,Chelsea,35,17,38,18,3
2024,18,Nottingham Forest,34,5,24,18,4
2024,18,Manchester City,31,6,32,19,5
2024,18,Newcastle,29,9,30,18,6
2024,18,Bournemouth,29,6,27,18,7
2024,18,Fulham,28,3,26,18,8
2024,18,Aston Villa,28,-3,26,18,9
2024,18,Brighton,26,1,27,18,10
2024,18,Brentford,24,0,32,18,11
2024,18,Tottenham,23,13,39,18,12
2024,18,West Ham,23,-7,23,18,13
2024,18,Manchester United,22,-3,21,18,14
2024,18,Everton,17,-7,15,17,15
2024,18,Crystal Palace,17,-8,18,18,16
2024,18,Wolves,15,-11,29,18,17
2024,18,Leicester,14,-20,22,19,18
2024,18,Ipswich,12,-17,16,18,19
2024,18,Southampton,6,-26,11,18,20
2024,19,Liverpool,45,28,45,18,1
2024,19,Arsenal,39,21,38,19,2
2024,19,Nottingham Forest,37,7,26,19,3
2024,19,Chelsea,35,15,38,19,4
2024,19,Newcastle,35,12,34,20,5
2024,19,Manchester City,31,6,32,19,6
2024,19,Bournemouth,30,6,29,19,7
2024,19,Fulham,29,3,28,19,8
2024,19,Aston Villa,29,-3,28,19,9
2024,19,Brighton,27,1,29,19,10
2024,19,Tottenham,24,12,42,20,11
2024,19,Brentford,24,-2,33,19,12
2024,19,West Ham,23,-12,23,19,13
2024,19,Manchester United,22,-5,21,19,14
2024,19,Crystal Palace,20,-7,20,19,15
2024,19,Everton,17,-9,15,18,16
2024,19,Wolves,16,-11,31,19,17
2024,19,Ipswich,15,-15,18,19,18
2024,19,Leicester,14,-20,22,19,19
2024,19,Southampton,6,-27,12,19,20
2024,20,Liverpool,46,28,47,19,1
2024,20,Arsenal,40,21,39,20,2
2024,20,Nottingham Forest,40,10,29,20,3
2024,20,Chelsea,36,15,39,20,4
2024,20,Newcastle,35,12,34,20,5
2024,20,Manchester City,34,9,36,20,6
2024,20,Bournemouth,33,7,30,20,7
2024,20,Aston Villa,32,-2,30,20,8
2024,20,Fulham,30,2,32,21,9
2024,20,Brighton,28,1,30,20,10
2024,20,Brentford,27,3,38,20,11
2024,20,West Ham,26,-14,27,21,12
2024,20,Tottenham,24,12,42,20,13
2024,20,Manchester United,23,-5,23,20,14
2024,20,Crystal Palace,21,-7,21,20,15
2024,20,Everton,17,-10,15,19,16
2024,20,Wolves,16,-14,31,20,17
2024,20,Ipswich,16,-15,20,20,18
2024,20,Leicester,14,-21,23,20,19
2024,20,Southampton,6,-32,12,20,20
2024,21,Liverpool,47,28,48,20,1
2024,21,Arsenal,43,22,41,21,2
2024,21,Nottingham Forest,41,10,30,21,3
2024,21,Newcastle,38,12,38,22,4
2024,21,Chelsea,37,15,41,21,5
2024,21,Bournemouth,37,10,36,22,6
2024,21,Manchester City,35,9,38,21,7
2024,21,Aston Villa,35,-1,31,21,8
2024,21,Brighton,31,3,32,21,9
2024,21,Fulham,30,2,32,21,10
2024,21,Brentford,28,3,40,21,11
2024,21,Manchester United,26,-3,26,21,12
2024,21,West Ham,26,-14,27,21,13
2024,21,Tottenham,24,11,43,21,14
2024,21,Crystal Palace,24,-5,23,21,15
2024,21,Everton,17,-11,15,20,16
2024,21,Wolves,16,-17,31,21,17
2024,21,Ipswich,16,-17,20,21,18
2024,21,Leicester,14,-23,23,21,19
2024,21,Southampton,6,-34,13,21,20
2024,22,Liverpool,50,30,50,21,1
2024,22,Arsenal,44,22,43,22,2
2024,22,Nottingham Forest,44,6,33,23,3
2024,22,Chelsea,40,17,44,22,4
2024,22,Bournemouth,40,15,41,23,5
2024,22,Manchester City,38,15,44,22,6
2024,22,Newcastle,38,12,38,22,7
2024,22,Aston Villa,36,-1,33,22,8
2024,22,Brighton,34,5,35,22,9
2024,22,Fulham,33,4,34,22,10
2024,22,Brentford,28,1,40,22,11
2024,22,Crystal Palace,27,-3,25,22,12
2024,22,Manchester United,26,-5,27,22,13
2024,22,West Ham,26,-16,27,22,14
2024,22,Tottenham,24,10,45,22,15
2024,22,Everton,20,-10,18,21,16
2024,22,Wolves,16,-19,32,22,17
2024,22,Ipswich,16,-23,20,22,18
2024,22,Leicester,14,-25,23,22,19
2024,22,Southampton,6,-35,15,22,20
2024,23,Liverpool,53,33,54,22,1
2024,23,Arsenal,47,23,44,23,2
2024,23,Nottingham Forest,47,13,40,24,3
2024,23,Manchester City,41,17,47,23,4
2024,23,Newcastle,41,14,41,23,5
2024,23,Chelsea,40,15,45,23,6
2024,23,Bournemouth,40,15,41,23,7
2024,23,Aston Villa,37,-1,34,23,8
2024,23,Brighton,34,-3,35,24,9
2024,23,Fulham,33,3,34,23,10
2024,23,Brentford,31,2,42,23,11
2024,23,Manchester United,29,-4,28,23,12
2024,23,Crystal Palace,27,-4,26,23,13
2024,23,West Ham,27,-16,28,23,14
2024,23,Tottenham,24,9,46,23,15
2024,23,Everton,23,-9,19,22,16
2024,23,Leicester,17,-24,25,23,17
2024,23,Wolves,16,-20,32,23,18
2024,23,Ipswich,16,-26,21,23,19
2024,23,Southampton,6,-37,16,23,20
2024,24,Liverpool,57,35,58,24,1
2024,24,Arsenal,50,27,49,24,2
2024,24,Nottingham Forest,47,13,40,24,3
2024,24,Chelsea,43,16,47,24,4
2024,24,Manchester City,41,13,48,24,5
2024,24,Newcastle,41,13,42,24,6
2024,24,Bournemouth,40,13,41,24,7
2024,24,Aston Villa,37,-3,34,24,8
2024,24,Fulham,36,4,36,24,9
2024,24,Brighton,34,-3,35,24,10
2024,24,Brentford,31,0,42,24,11
2024,24,Crystal Palace,30,-2,28,24,12
2024,24,Manchester United,29,-6,28,24,13
2024,24,Tottenham,27,11,48,24,14
2024,24,Everton,27,-5,25,24,15
2024,24,West Ham,27,-17,29,24,16
2024,24,Wolves,19,-18,34,24,17
2024,24,Leicester,17,-28,25,24,18
2024,24,Ipswich,16,-27,22,24,19
2024,24,Southampton,9,-36,18,24,20
2024,25,Liverpool,60,36,60,25,1
2024,25,Arsenal,53,29,51,25,2
2024,25,Nottingham Forest,47,12,41,25,3
2024,25,Manchester City,44,17,52,25,4
2024,25,Bournemouth,43,15,44,25,5
2024,25,Chelsea,43,13,47,25,6
2024,25,Newcastle,41,9,42,25,7
2024,25,Fulham,39,5,38,25,8
2024,25,Aston Villa,38,-3,35,25,9
2024,25,Brighton,37,0,38,25,10
2024,25,Brentford,34,1,43,25,11
2024,25,Tottenham,30,12,49,25,12
2024,25,Crystal Palace,30,-3,29,25,13
2024,25,Everton,30,-4,27,25,14
2024,25,Manchester United,29,-7,28,25,15
2024,25,West Ham,27,-18,29,25,16
2024,25,Wolves,19,-19,35,25,17
2024,25,Ipswich,17,-27,23,25,18
2024,25,Leicester,17,-30,25,25,19
2024,25,Southampton,9,-38,19,25,20
2024,26,Liverpool,61,36,62,26,1
2024,26,Arsenal,53,28,51,26,2
2024,26,Nottingham Forest,47,11,44,26,3
2024,26,Manchester City,44,17,52,25,4
2024,26,Newcastle,44,10,46,26,5
2024,26,Bournemouth,43,14,44,26,6
2024,26,Chelsea,43,12,48,26,7
2024,26,Aston Villa,42,-2,39,27,8
2024,26,Brighton,40,4,42,26,9
2024,26,Fulham,39,3,38,26,10
2024,26,Brentford,37,5,47,26,11
2024,26,Tottenham,33,15,53,26,12
2024,26,Crystal Palace,33,-1,31,26,13
2024,26,Everton,31,-4,29,26,14
2024,26,Manchester United,30,-7,30,26,15
2024,26,West Ham,30,-17,30,26,16
2024,26,Wolves,22,-18,36,26,17
2024,26,Ipswich,17,-30,24,26,18
2024,26,Leicester,17,-34,25,26,19
2024,26,Southampton,9,-42,19,26,20
2024,27,Liverpool,67,40,66,28,1
2024,27,Arsenal,54,28,51,27,2
2024,27,Nottingham Forest,48,11,44,27,3
2024,27,Manchester City,47,16,53,27,4
2024,27,Chelsea,46,16,52,27,5
2024,27,Newcastle,44,8,46,27,6
2024,27,Bournemouth,43,13,45,27,7
2024,27,Brighton,43,5,44,27,8
2024,27,Fulham,42,4,40,27,9
2024,27,Aston Villa,42,-5,40,28,10
2024,27,Brentford,38,5,48,27,11
2024,27,Crystal Palace,36,2,35,27,12
2024,27,Tottenham,33,14,53,27,13
2024,27,Manchester United,33,-6,33,27,14
2024,27,Everton,32,-4,30,27,15
2024,27,West Ham,30,-17,30,26,16
2024,27,Wolves,22,-19,37,27,17
2024,27,Ipswich,17,-31,26,27,18
2024,27,Leicester,17,-34,25,26,19
2024,27,Southampton,9,-46,19,27,20
2024,28,Liverpool,70,42,69,29,1
2024,28,Arsenal,55,28,52,28,2
2024,28,Nottingham Forest,51,12,45,28,3
2024,28,Chelsea,49,17,53,28,4
2024,28,Manchester City,47,15,53,28,5
2024,28,Brighton,46,6,46,28,6
2024,28,Aston Villa,45,-4,41,29,7
2024,28,Bournemouth,44,13,47,28,8
2024,28,Newcastle,44,8,46,27,9
2024,28,Fulham,42,3,41,28,10
2024,28,Crystal Palace,39,3,36,28,11
2024,28,Brentford,38,4,48,28,12
2024,28,Tottenham,34,14,55,28,13
2024,28,Manchester United,34,-6,34,28,14
2024,28,Everton,33,-4,31,28,15
2024,28,West Ham,33,-15,32,27,16
2024,28,Wolves,23,-19,38,28,17
2024,28,Ipswich,17,-32,26,28,18
2024,28,Leicester,17,-37,25,28,19
2024,28,Southampton,9,-48,20,28,20
2024,29,Liverpool,70,42,69,29,1
2024,29,Arsenal,58,29,53,29,2
2024,29,Nottingham Forest,54,14,49,29,3
2024,29,Chelsea,49,16,53,29,4
2024,29,Manchester City,48,15,55,29,5
2024,29,Newcastle,47,9,47,28,6
2024,29,Brighton,47,6,48,29,7
2024,29,Fulham,45,5,43,29,8
2024,29,Aston Villa,45,-4,41,29,9
2024,29,Bournemouth,44,12,48,29,10
2024,29,Brentford,41,5,50,29,11
2024,29,Crystal Palace,39,3,36,28,12
2024,29,Manchester United,37,-3,37,29,13
2024,29,Tottenham,34,12,55,29,14
2024,29,Everton,34,-4,32,29,15
2024,29,West Ham,34,-17,33,30,16
2024,29,Wolves,29,-17,41,30,17
2024,29,Ipswich,17,-34,28,29,18
2024,29,Leicester,17,-40,25,29,19
2024,29,Southampton,9,-49,21,29,20
2024,30,Liverpool,73,43,70,30,1
2024,30,Arsenal,62,30,56,31,2
2024,30,Nottingham Forest,57,15,50,30,3
2024,30,Chelsea,52,17,54,30,4
2024,30,Manchester City,51,17,57,30,5
2024,30,Newcastle,50,10,49,29,6
2024,30,Aston Villa,48,-1,44,30,7
2024,30,Brighton,47,3,48,30,8
2024,30,Fulham,45,4,44,30,9
2024,30,Bournemouth,44,11,49,30,10
2024,30,Brentford,41,4,51,30,11
2024,30,Crystal Palace,40,3,37,29,12
2024,30,Manchester United,37,-4,37,30,13
2024,30,Everton,35,-5,33,31,14
2024,30,Tottenham,34,11,55,30,15
2024,30,West Ham,34,-17,33,30,16
2024,30,Wolves,29,-17,41,30,17
2024,30,Ipswich,20,-33,30,30,18
2024,30,Leicester,17,-42,25,30,19
2024,30,Southampton,10,-49,22,30,20
2024,31,Liverpool,73,42,72,31,1
2024,31,Arsenal,62,30,56,31,2
2024,31,Nottingham Forest,57,14,51,31,3
2024,31,Manchester City,55,20,62,32,4
2024,31,Chelsea,53,17,54,31,5
2024,31,Newcastle,53,13,52,30,6
2024,31,Aston Villa,51,0,46,31,7
2024,31,Fulham,48,5,47,31,8
2024,31,Brighton,47,2,49,31,9
2024,31,Bournemouth,45,11,51,31,10
2024,31,Crystal Palace,43,1,41,31,11
2024,31,Brentford,42,4,51,31,12
2024,31,Manchester United,38,-4,37,31,13
2024,31,Tottenham,37,13,58,31,14
2024,31,Everton,35,-5,33,31,15
2024,31,West Ham,35,-17,35,31,16
2024,31,Wolves,32,-16,43,31,17
2024,31,Ipswich,20,-34,31,31,18
2024,31,Leicester,17,-45,25,31,19
2024,31,Southampton,10,-51,23,31,20
2024,32,Liverpool,76,43,74,32,1
2024,32,Arsenal,63,30,57,32,2
2024,32,Newcastle,59,21,61,32,3
2024,32,Nottingham Forest,57,13,51,32,4
2024,32,Manchester City,55,20,62,32,5
2024,32,Chelsea,54,17,56,32,6
2024,32,Aston Villa,54,3,49,32,7
2024,32,Bournemouth,48,12,52,32,8
2024,32,Fulham,48,4,47,32,9
2024,32,Brighton,48,2,51,32,10
2024,32,Brentford,43,4,52,32,11
2024,32,Crystal Palace,43,-4,41,32,12
2024,32,Everton,38,-4,34,32,13
2024,32,Manchester United,38,-7,38,32,14
2024,32,Tottenham,37,11,60,32,15
2024,32,Wolves,35,-14,47,32,16
2024,32,West Ham,35,-18,36,32,17
2024,32,Ipswich,21,-34,33,32,18
2024,32,Leicester,18,-45,27,32,19
2024,32,Southampton,10,-54,23,32,20
2024,33,Liverpool,79,44,75,33,1
2024,33,Arsenal,66,34,61,33,2
2024,33,Nottingham Forest,60,14,53,33,3
2024,33,Newcastle,59,18,62,33,4
2024,33,Manchester City,58,22,64,33,5
2024,33,Chelsea,57,18,58,33,6
2024,33,Aston Villa,57,6,53,33,7
2024,33,Bournemouth,49,12,52,33,8
2024,33,Fulham,48,3,48,33,9
2024,33,Brighton,48,0,53,33,10
2024,33,Brentford,46,6,56,33,11
2024,33,Crystal Palace,44,-4,41,33,12
2024,33,Everton,38,-6,34,33,13
2024,33,Manchester United,38,-8,38,33,14
