Season,Matchday,Team,Points,GD,GF,MP,Rank
2023,5,Manchester City,18,13,16,6,1
2023,5,Tottenham,13,8,13,5,2
2023,5,Liverpool,13,8,12,5,3
2023,5,Arsenal,13,5,9,5,4
2023,5,Brighton,12,8,15,5,5
2023,5,West Ham,10,3,10,5,6
2023,5,Aston Villa,9,1,11,5,7
2023,5,Crystal Palace,7,-1,6,5,8
2023,5,Nottingham Forest,7,-2,7,6,9
2023,5,Fulham,7,-5,5,5,10
2023,5,Brentford,6,2,8,5,11
2023,5,Newcastle,6,1,8,5,12
2023,5,Manchester United,6,-4,6,5,13
2023,5,Chelsea,5,0,5,5,14
2023,5,Bournemouth,3,-4,4,5,15
2023,5,Wolves,3,-6,5,5,16
2023,5,Sheffield Utd,1,-4,5,5,17
2023,5,Everton,1,-7,2,5,18
2023,5,Burnley,1,-8,4,4,19
2023,5,Luton,0,-8,2,4,20
2023,6,Manchester City,18,13,16,6,1
2023,6,Liverpool,16,10,15,6,2
2023,6,Aston Villa,15,7,18,7,3
2023,6,Brighton,15,5,19,7,4
2023,6,Tottenham,14,8,15,6,5
2023,6,Arsenal,14,5,11,6,6
2023,6,West Ham,10,1,11,6,7
2023,6,Newcastle,9,9,16,6,8
2023,6,Manchester United,9,-3,7,6,9
2023,6,Crystal Palace,8,-1,6,6,10
2023,6,Fulham,8,-5,5,6,11
2023,6,Nottingham Forest,7,-2,7,6,12
2023,6,Brentford,6,0,9,6,13
2023,6,Chelsea,5,-1,5,6,14
2023,6,Everton,4,-5,5,6,15
2023,6,Wolves,4,-6,6,6,16
2023,6,Bournemouth,3,-6,5,6,17
2023,6,Luton,1,-8,3,5,18
2023,6,Burnley,1,-9,4,5,19
2023,6,Sheffield Utd,1,-12,5,6,20
2023,7,Manchester City,18,12,17,7,1
2023,7,Tottenham,17,9,17,7,2
2023,7,Arsenal,17,9,15,7,3
2023,7,Liverpool,16,9,16,7,4
2023,7,Aston Villa,15,7,18,7,5
2023,7,Brighton,15,5,19,7,6
2023,7,West Ham,13,3,13,7,7
2023,7,Newcastle,12,11,18,7,8
2023,7,Crystal Palace,11,0,7,7,9
2023,7,Manchester United,9,-4,7,7,10
2023,7,Chelsea,8,1,7,7,11
2023,7,Nottingham Forest,8,-2,8,7,12
2023,7,Fulham,8,-7,5,7,13
2023,7,Brentford,7,0,10,7,14
2023,7,Wolves,7,-5,8,7,15
2023,7,Everton,4,-6,6,7,16
2023,7,Luton,4,-8,6,7,17
2023,7,Burnley,4,-10,6,7,18
2023,7,Bournemouth,3,-10,5,7,19
2023,7,Sheffield Utd,1,-14,5,7,20
2023,8,Tottenham,20,10,18,8,1
2023,8,Arsenal,20,10,16,8,2
2023,8,Manchester City,18,11,17,8,3
2023,8,Liverpool,17,9,18,8,4
2023,8,Aston Villa,16,7,19,8,5
2023,8,Brighton,16,5,21,8,6
2023,8,West Ham,14,3,15,8,7
2023,8,Newcastle,13,11,20,8,8
2023,8,Crystal Palace,12,0,7,8,9
2023,8,Manchester United,12,-3,9,8,10
2023,8,Chelsea,11,4,11,8,11
2023,8,Fulham,11,-5,8,8,12
2023,8,Nottingham Forest,9,-2,8,8,13
2023,8,Wolves,8,-5,9,8,14
2023,8,Brentford,7,-1,11,8,15
2023,8,Everton,7,-3,9,8,16
2023,8,Luton,4,-9,6,8,17
2023,8,Burnley,4,-13,7,8,18
2023,8,Bournemouth,3,-13,5,8,19
2023,8,Sheffield Utd,1,-16,6,8,20
2023,9,Tottenham,23,12,20,9,1
2023,9,Manchester City,21,12,19,9,2
2023,9,Arsenal,21,10,18,9,3
2023,9,Liverpool,20,11,20,9,4
2023,9,Aston Villa,19,10,23,9,5
2023,9,Newcastle,16,15,24,9,6
2023,9,Brighton,16,4,22,9,7
2023,9,Manchester United,15,-2,11,9,8
2023,9,West Ham,14,0,16,9,9
2023,9,Chelsea,12,4,13,9,10
2023,9,Crystal Palace,12,-4,7,9,11
2023,9,Wolves,11,-4,11,9,12
2023,9,Fulham,11,-7,8,9,13
2023,9,Brentford,10,2,14,9,14
2023,9,Nottingham Forest,10,-2,10,9,15
2023,9,Everton,7,-5,9,9,16
2023,9,Luton,5,-9,8,9,17
2023,9,Burnley,4,-16,7,9,18
2023,9,Bournemouth,3,-14,6,9,19
2023,9,Sheffield Utd,1,-17,7,9,20
2023,10,Tottenham,26,13,22,10,1
2023,10,Arsenal,24,15,23,10,2
2023,10,Manchester City,24,15,22,10,3
2023,10,Liverpool,23,14,23,10,4
2023,10,Aston Villa,22,12,26,10,5
2023,10,Newcastle,17,15,26,10,6
2023,10,Brighton,17,4,23,10,7
2023,10,Manchester United,15,-5,11,10,8
2023,10,West Ham,14,-1,16,10,9
2023,10,Brentford,13,4,16,10,10
2023,10,Chelsea,12,2,13,10,11
2023,10,Wolves,12,-4,13,10,12
2023,10,Crystal Palace,12,-5,8,10,13
2023,10,Fulham,12,-7,9,10,14
2023,10,Everton,10,-4,10,10,15
2023,10,Nottingham Forest,10,-5,10,10,16
2023,10,Bournemouth,6,-13,8,10,17
2023,10,Luton,5,-11,9,10,18
2023,10,Burnley,4,-17,8,10,19
2023,10,Sheffield Utd,1,-22,7,10,20
2023,11,Manchester City,27,20,28,11,1
2023,11,Tottenham,26,10,23,11,2
2023,11,Liverpool,24,14,24,11,3
2023,11,Arsenal,24,14,23,11,4
2023,11,Aston Villa,22,10,26,11,5
2023,11,Newcastle,20,16,27,11,6
2023,11,Brighton,18,4,24,11,7
2023,11,Manchester United,18,-4,12,11,8
2023,11,Brentford,16,5,19,11,9
2023,11,Chelsea,15,5,17,11,10
2023,11,Crystal Palace,15,-3,10,11,11
2023,11,West Ham,14,-2,18,11,12
2023,11,Nottingham Forest,13,-3,12,11,13
2023,11,Wolves,12,-5,14,11,14
2023,11,Fulham,12,-8,9,11,15
2023,11,Everton,11,-4,11,11,16
2023,11,Luton,6,-11,10,11,17
2023,11,Bournemouth,6,-18,9,11,18
2023,11,Burnley,4,-19,8,11,19
2023,11,Sheffield Utd,4,-21,9,11,20
2023,12,Manchester City,28,20,32,12,1
2023,12,Liverpool,27,17,27,12,2
2023,12,Arsenal,27,16,26,12,3
2023,12,Tottenham,26,9,24,12,4
2023,12,Aston Villa,25,12,29,12,5
2023,12,Manchester United,21,-3,13,12,6
2023,12,Newcastle,20,14,27,12,7
2023,12,Brighton,19,4,25,12,8
2023,12,West Ham,17,-1,21,12,9
2023,12,Chelsea,16,5,21,12,10
2023,12,Brentford,16,2,19,12,11
2023,12,Wolves,15,-4,16,12,12
2023,12,Crystal Palace,15,-4,12,12,13
2023,12,Everton,14,-3,14,12,14
2023,12,Nottingham Forest,13,-4,14,12,15
2023,12,Fulham,12,-10,10,12,16
2023,12,Bournemouth,9,-16,11,12,17
2023,12,Luton,6,-12,10,12,18
2023,12,Sheffield Utd,5,-21,10,12,19
2023,12,Burnley,4,-21,9,12,20
2023,13,Arsenal,30,17,27,13,1
2023,13,Manchester City,29,20,33,13,2
2023,13,Liverpool,28,17,28,13,3
2023,13,Aston Villa,28,13,31,13,4
2023,13,Tottenham,26,8,25,13,5
2023,13,Manchester United,24,0,16,13,6
2023,13,Newcastle,23,17,31,13,7
2023,13,Brighton,22,5,28,13,8
2023,13,West Ham,20,0,23,13,9
2023,13,Chelsea,16,2,22,13,10
2023,13,Brentford,16,1,19,13,11
2023,13,Wolves,15,-5,18,13,12
2023,13,Crystal Palace,15,-5,13,13,13
2023,13,Fulham,15,-9,13,13,14
2023,13,Everton,14,-6,14,13,15
2023,13,Nottingham Forest,13,-5,16,13,16
2023,13,Bournemouth,12,-14,14,13,17
2023,13,Luton,9,-11,12,13,18
2023,13,Sheffield Utd,5,-23,11,13,19
2023,13,Burnley,4,-22,10,13,20
2023,14,Arsenal,33,18,29,14,1
2023,14,Liverpool,31,18,32,14,2
2023,14,Manchester City,30,20,36,14,3
2023,14,Aston Villa,29,13,33,14,4
2023,14,Tottenham,27,8,28,14,5
2023,14,Newcastle,26,18,32,14,6
2023,14,Manchester United,24,-1,16,14,7
2023,14,Brighton,22,4,30,14,8
2023,14,West Ham,21,0,24,14,9
2023,14,Chelsea,19,3,25,14,10
2023,14,Brentford,19,3,22,14,11
2023,14,Everton,17,-5,15,14,12
2023,14,Crystal Palace,16,-5,14,14,13
2023,14,Wolves,15,-6,19,14,14
2023,14,Fulham,15,-10,16,14,15
2023,14,Nottingham Forest,13,-6,16,14,16
2023,14,Bournemouth,13,-14,16,14,17
2023,14,Luton,9,-13,13,14,18
2023,14,Burnley,7,-17,15,14,19
2023,14,Sheffield Utd,5,-28,11,14,20
2023,15,Arsenal,36,19,33,15,1
2023,15,Liverpool,34,20,34,15,2
2023,15,Aston Villa,32,14,34,15,3
2023,15,Manchester City,30,19,36,15,4
2023,15,Tottenham,27,7,29,15,5
2023,15,Manchester United,27,0,18,15,6
2023,15,Newcastle,26,15,32,15,7
2023,15,Brighton,25,5,32,15,8
2023,15,West Ham,24,1,26,15,9
2023,15,Everton,20,-2,18,15,10
2023,15,Chelsea,19,2,26,15,11
2023,15,Brentford,19,2,23,15,12
2023,15,Fulham,18,-5,21,15,13
2023,15,Wolves,18,-5,20,15,14
2023,15,Crystal Palace,16,-7,14,15,15
2023,15,Bournemouth,16,-12,18,15,16
2023,15,Nottingham Forest,13,-11,16,15,17
2023,15,Luton,9,-14,16,15,18
2023,15,Burnley,7,-18,15,15,19
2023,15,Sheffield Utd,5,-30,11,15,20
2023,16,Liverpool,37,21,36,16,1
2023,16,Arsenal,36,18,33,16,2
2023,16,Aston Villa,35,15,35,16,3
2023,16,Manchester City,33,20,38,16,4
2023,16,Tottenham,30,10,33,16,5
2023,16,Manchester United,27,-3,18,16,6
2023,16,Newcastle,26,12,33,16,7
2023,16,Brighton,26,5,33,16,8
2023,16,West Ham,24,-4,26,16,9
2023,16,Everton,23,0,20,16,10
2023,16,Fulham,21,0,26,16,11
2023,16,Brentford,19,1,23,16,12
2023,16,Chelsea,19,0,26,16,13
2023,16,Wolves,19,-5,21,16,14
2023,16,Bournemouth,19,-9,21,16,15
2023,16,Crystal Palace,16,-8,15,16,16
2023,16,Nottingham Forest,14,-11,17,16,17
2023,16,Luton,9,-15,17,16,18
2023,16,Burnley,8,-18,16,16,19
2023,16,Sheffield Utd,8,-29,12,16,20
2023,17,Arsenal,39,20,35,17,1
2023,17,Liverpool,38,21,36,17,2
2023,17,Aston Villa,38,16,37,17,3
2023,17,Manchester City,34,20,40,17,4
2023,17,Tottenham,33,12,35,17,5
2023,17,Newcastle,29,15,36,17,6
2023,17,Manchester United,28,-3,18,17,7
2023,17,Brighton,27,3,34,18,8
2023,17,West Ham,27,-1,29,17,9
2023,17,Everton,26,2,22,17,10
2023,17,Chelsea,22,2,28,17,11
2023,17,Fulham,21,-3,26,17,12
2023,17,Brentford,19,0,24,17,13
2023,17,Wolves,19,-8,21,17,14
2023,17,Bournemouth,19,-9,21,16,15
2023,17,Crystal Palace,18,-8,18,18,16
2023,17,Nottingham Forest,14,-13,17,17,17
2023,17,Luton,9,-15,17,16,18
2023,17,Burnley,8,-20,16,17,19
2023,17,Sheffield Utd,8,-31,12,17,20
2023,18,Arsenal,40,20,36,18,1
2023,18,Liverpool,39,21,37,18,2
2023,18,Aston Villa,39,16,38,18,3
2023,18,Tottenham,36,13,37,18,4
2023,18,Manchester City,34,20,40,17,5
2023,18,West Ham,30,1,31,18,6
2023,18,Newcastle,29,12,37,19,7
2023,18,Manchester United,28,-5,18,18,8
2023,18,Brighton,27,3,34,18,9
2023,18,Everton,26,1,23,18,10
2023,18,Bournemouth,25,-5,27,18,11
2023,18,Chelsea,22,1,29,18,12
2023,18,Wolves,22,-7,23,18,13
2023,18,Fulham,21,-8,26,19,14
2023,18,Brentford,19,0,24,17,15
2023,18,Crystal Palace,18,-8,18,18,16
2023,18,Nottingham Forest,17,-12,22,19,17
2023,18,Luton,12,-14,18,17,18
2023,18,Burnley,11,-18,18,18,19
2023,18,Sheffield Utd,9,-31,13,18,20
2023,19,Liverpool,42,23,39,19,1
2023,19,Aston Villa,42,16,43,20,2
2023,19,Arsenal,40,18,36,19,3
2023,19,Manchester City,37,22,43,18,4
2023,19,Tottenham,36,11,39,19,5
2023,19,West Ham,33,3,33,19,6
2023,19,Manchester United,31,-4,21,19,7
2023,19,Brighton,30,5,38,19,8
2023,19,Newcastle,29,12,37,19,9
2023,19,Chelsea,28,3,34,20,10
2023,19,Everton,26,-1,24,19,11
2023,19,Wolves,25,-4,27,19,12
2023,19,Bournemouth,25,-5,27,18,13
2023,19,Fulham,21,-8,26,19,14
2023,19,Brentford,19,-3,25,18,15
2023,19,Crystal Palace,18,-9,19,19,16
2023,19,Nottingham Forest,17,-12,22,19,17
2023,19,Luton,15,-14,23,19,18
2023,19,Burnley,11,-21,20,20,19
2023,19,Sheffield Utd,9,-32,15,19,20
2023,20,Liverpool,45,25,43,20,1
2023,20,Aston Villa,42,16,43,20,2
2023,20,Manchester City,40,24,45,19,3
2023,20,Arsenal,40,17,37,20,4
2023,20,Tottenham,39,13,42,20,5
2023,20,West Ham,34,3,33,20,6
2023,20,Brighton,31,5,38,20,7
2023,20,Chelsea,31,4,35,21,8
2023,20,Manchester United,31,-5,22,20,9
2023,20,Newcastle,29,10,39,20,10
2023,20,Wolves,28,-1,30,20,11
2023,20,Everton,26,-4,24,20,12
2023,20,Bournemouth,25,-7,28,19,13
2023,20,Fulham,24,-8,28,21,14
2023,20,Crystal Palace,21,-7,22,20,15
2023,20,Nottingham Forest,20,-11,24,20,16
2023,20,Brentford,19,-5,26,19,17
2023,20,Luton,16,-14,24,20,18
2023,20,Burnley,12,-21,21,21,19
2023,20,Sheffield Utd,9,-34,15,20,20
2023,21,Liverpool,48,29,47,21,1
2023,21,Arsenal,46,23,44,22,2
2023,21,Manchester City,43,25,48,20,3
2023,21,Aston Villa,43,16,43,21,4
2023,21,Tottenham,40,13,44,21,5
2023,21,West Ham,35,3,35,21,6
2023,21,Brighton,32,5,38,21,7
2023,21,Manchester United,32,-5,24,21,8
2023,21,Chelsea,31,4,35,21,9
2023,21,Newcastle,29,9,41,21,10
2023,21,Wolves,29,-1,30,21,11
2023,21,Everton,28,-4,24,22,12
2023,21,Fulham,25,-8,28,22,13
2023,21,Bournemouth,25,-11,28,20,14
2023,21,Brentford,22,-4,29,20,15
2023,21,Crystal Palace,21,-12,22,21,16
2023,21,Nottingham Forest,20,-13,27,22,17
2023,21,Luton,16,-14,24,20,18
2023,21,Burnley,12,-21,21,21,19
2023,21,Sheffield Utd,10,-34,17,21,20
2023,22,Liverpool,51,32,51,22,1
2023,22,Manchester City,46,27,51,21,2
2023,22,Arsenal,46,23,44,22,3
2023,22,Tottenham,44,14,49,23,4
2023,22,Aston Villa,43,14,44,22,5
2023,22,West Ham,36,3,36,22,6
2023,22,Manchester United,35,-4,28,22,7
2023,22,Newcastle,33,11,48,23,8
2023,22,Brighton,32,1,38,22,9
2023,22,Chelsea,31,1,36,22,10
2023,22,Wolves,29,-2,33,22,11
2023,22,Everton,29,-4,26,23,12
2023,22,Bournemouth,26,-11,29,21,13
2023,22,Fulham,25,-8,28,22,14
2023,22,Crystal Palace,24,-11,25,22,15
2023,22,Brentford,22,-5,31,21,16
2023,22,Luton,20,-10,32,22,17
2023,22,Nottingham Forest,20,-13,27,22,18
2023,22,Burnley,12,-23,22,22,19
2023,22,Sheffield Utd,10,-35,19,22,20
2023,23,Manchester City,52,31,56,23,1
2023,23,Liverpool,51,30,52,23,2
2023,23,Arsenal,49,25,47,23,3
2023,23,Aston Villa,46,19,49,23,4
2023,23,Tottenham,44,14,49,23,5
2023,23,Manchester United,38,-1,31,23,6
2023,23,West Ham,36,0,36,23,7
2023,23,Brighton,35,4,42,23,8
2023,23,Newcastle,33,11,48,23,9
2023,23,Wolves,32,0,37,23,10
2023,23,Chelsea,31,-1,38,23,11
2023,23,Fulham,29,-6,33,24,12
2023,23,Everton,29,-6,26,24,13
2023,23,Bournemouth,27,-13,31,23,14
2023,23,Crystal Palace,24,-14,26,23,15
2023,23,Brentford,22,-7,32,22,16
2023,23,Nottingham Forest,21,-13,28,23,17
2023,23,Luton,20,-10,32,22,18
2023,23,Burnley,13,-23,24,23,19
2023,23,Sheffield Utd,10,-40,19,23,20
2023,24,Liverpool,57,35,59,25,1
2023,24,Manchester City,52,31,56,23,2
2023,24,Arsenal,52,31,53,24,3
2023,24,Tottenham,47,15,51,24,4
2023,24,Aston Villa,46,18,50,24,5
2023,24,Manchester United,41,0,33,24,6
2023,24,Newcastle,37,12,53,25,7
2023,24,West Ham,36,-6,36,24,8
2023,24,Brighton,35,3,43,24,9
2023,24,Chelsea,34,1,41,24,10
2023,24,Wolves,32,-2,37,24,11
2023,24,Fulham,29,-6,33,24,12
2023,24,Everton,29,-6,26,24,13
2023,24,Bournemouth,28,-13,33,24,14
2023,24,Brentford,25,-8,35,24,15
2023,24,Crystal Palace,24,-16,27,24,16
2023,24,Nottingham Forest,21,-14,30,24,17
2023,24,Luton,20,-12,33,23,18
2023,24,Burnley,13,-25,25,24,19
2023,24,Sheffield Utd,13,-38,22,24,20
2023,25,Liverpool,60,38,63,26,1
2023,25,Manchester City,56,32,58,25,2
2023,25,Arsenal,55,36,58,25,3
2023,25,Aston Villa,49,19,52,25,4
2023,25,Tottenham,47,14,52,25,5
2023,25,Manchester United,44,1,35,25,6
2023,25,Brighton,38,8,48,25,7
2023,25,Newcastle,37,12,53,25,8
2023,25,West Ham,36,-8,36,25,9
2023,25,Chelsea,35,1,42,25,10
2023,25,Wolves,35,-1,39,25,11
2023,25,Everton,30,-6,27,25,12
2023,25,Fulham,29,-7,34,25,13
2023,25,Bournemouth,28,-13,33,24,14
2023,25,Brentford,25,-9,35,25,15
2023,25,Crystal Palace,25,-16,28,25,16
2023,25,Nottingham Forest,24,-12,32,25,17
2023,25,Luton,20,-16,35,25,18
2023,25,Burnley,13,-30,25,25,19
2023,25,Sheffield Utd,13,-43,22,25,20
2023,26,Liverpool,63,39,64,27,1
2023,26,Manchester City,59,33,59,26,2
2023,26,Arsenal,58,39,62,26,3
2023,26,Aston Villa,52,21,56,26,4
2023,26,Tottenham,50,16,55,26,5
2023,26,Manchester United,44,0,36,26,6
2023,26,Brighton,39,8,49,26,7
2023,26,West Ham,39,-6,40,26,8
2023,26,Wolves,38,0,40,26,9
2023,26,Newcastle,37,9,54,26,10
2023,26,Chelsea,35,1,42,25,11
2023,26,Fulham,32,-6,36,26,12
2023,26,Everton,31,-6,28,26,13
2023,26,Bournemouth,28,-14,33,25,14
2023,26,Crystal Palace,28,-15,32,27,15
2023,26,Brentford,25,-11,37,26,16
2023,26,Nottingham Forest,24,-15,34,27,17
2023,26,Luton,20,-16,35,25,18
2023,26,Burnley,13,-33,25,26,19
2023,26,Sheffield Utd,13,-44,22,26,20
2023,27,Liverpool,63,39,64,27,1
2023,27,Manchester City,62,35,62,27,2
2023,27,Arsenal,61,45,68,27,3
2023,27,Aston Villa,55,22,59,27,4
2023,27,Tottenham,50,16,55,26,5
2023,27,Manchester United,47,0,39,28,6
2023,27,West Ham,42,-4,43,27,7
2023,27,Newcastle,40,12,57,27,8
2023,27,Brighton,39,5,49,27,9
2023,27,Wolves,38,-3,40,27,10
2023,27,Chelsea,36,1,44,26,11
2023,27,Fulham,35,-3,39,27,12
2023,27,Bournemouth,32,-12,37,27,13
2023,27,Everton,31,-10,29,28,14
2023,27,Crystal Palace,28,-15,32,27,15
2023,27,Brentford,26,-11,39,27,16
2023,27,Nottingham Forest,24,-15,34,27,17
2023,27,Luton,20,-17,37,26,18
2023,27,Sheffield Utd,14,-50,24,28,19
2023,27,Burnley,13,-35,25,27,20
2023,28,Arsenal,64,46,70,28,1
2023,28,Liverpool,64,39,65,28,2
2023,28,Manchester City,63,35,63,28,3
2023,28,Aston Villa,55,18,59,28,4
2023,28,Tottenham,53,20,59,27,5
2023,28,Manchester United,47,0,39,28,6
2023,28,West Ham,43,-4,45,28,7
2023,28,Brighton,42,6,50,28,8
2023,28,Wolves,41,-2,42,28,9
2023,28,Newcastle,40,11,59,28,10
2023,28,Chelsea,39,2,47,27,11
2023,28,Fulham,35,-4,40,28,12
2023,28,Bournemouth,35,-11,41,28,13
2023,28,Everton,31,-10,29,28,14
2023,28,Crystal Palace,29,-15,33,28,15
2023,28,Brentford,26,-13,41,29,16
2023,28,Nottingham Forest,24,-16,34,28,17
2023,28,Luton,21,-18,41,28,18
2023,28,Burnley,17,-34,29,29,19
2023,28,Sheffield Utd,14,-50,24,28,20
2023,29,Arsenal,64,46,70,28,1
2023,29,Liverpool,64,39,65,28,2
2023,29,Manchester City,63,35,63,28,3
2023,29,Aston Villa,59,20,62,30,4
2023,29,Tottenham,56,18,61,29,5
2023,29,Manchester United,47,0,39,28,6
2023,29,West Ham,44,-5,49,30,7
2023,29,Newcastle,43,12,63,29,8
2023,29,Brighton,42,6,50,28,9
2023,29,Wolves,41,-4,42,29,10
2023,29,Chelsea,40,2,49,28,11
2023,29,Fulham,39,-1,46,30,12
2023,29,Bournemouth,38,-10,43,29,13
2023,29,Everton,31,-11,30,29,14
2023,29,Crystal Palace,30,-15,34,29,15
2023,29,Brentford,26,-13,41,29,16
2023,29,Nottingham Forest,26,-16,36,30,17
2023,29,Luton,22,-19,43,30,18
2023,29,Burnley,18,-34,31,30,19
2023,29,Sheffield Utd,15,-50,27,29,20
2023,30,Arsenal,68,48,72,30,1
2023,30,Liverpool,67,40,67,29,2
2023,30,Manchester City,64,35,63,29,3
2023,30,Aston Villa,59,20,62,30,4
2023,30,Tottenham,57,18,62,30,5
2023,30,Manchester United,48,0,40,29,6
2023,30,West Ham,45,-5,50,31,7
2023,30,Newcastle,44,12,64,30,8
2023,30,Brighton,43,5,51,30,9
2023,30,Wolves,42,-4,43,30,10
2023,30,Bournemouth,41,-9,44,30,11
2023,30,Chelsea,40,2,49,28,12
2023,30,Fulham,39,-3,47,31,13
2023,30,Everton,32,-11,31,30,14
2023,30,Crystal Palace,30,-16,34,30,15
2023,30,Nottingham Forest,29,-14,39,31,16
2023,30,Brentford,28,-13,42,31,17
2023,30,Luton,22,-21,43,31,18
2023,30,Burnley,19,-34,32,31,19
2023,30,Sheffield Utd,15,-50,27,29,20
2023,31,Arsenal,71,51,75,31,1
2023,31,Liverpool,70,42,70,30,2
2023,31,Manchester City,70,40,71,31,3
2023,31,Aston Villa,60,17,66,32,4
2023,31,Tottenham,57,18,62,30,5
2023,31,Manchester United,48,-1,43,30,6
2023,31,West Ham,48,-4,52,32,7
2023,31,Newcastle,47,13,65,31,8
2023,31,Chelsea,43,3,53,29,9
2023,31,Brighton,43,2,51,31,10
2023,31,Wolves,42,-5,44,31,11
2023,31,Bournemouth,41,-10,45,31,12
2023,31,Fulham,39,-4,47,32,13
2023,31,Everton,35,-10,32,31,14
2023,31,Crystal Palace,30,-18,36,31,15
2023,31,Brentford,29,-13,45,32,16
2023,31,Nottingham Forest,29,-14,39,31,17
2023,31,Luton,25,-20,45,32,18
2023,31,Burnley,19,-35,32,32,19
2023,31,Sheffield Utd,15,-52,28,30,20
2023,32,Manchester City,73,44,76,32,1
2023,32,Arsenal,71,51,75,31,2
2023,32,Liverpool,71,41,72,32,3
2023,32,Aston Villa,60,17,66,32,4
2023,32,Tottenham,60,16,65,32,5
2023,32,Newcastle,50,17,69,32,6
2023,32,Manchester United,50,-1,47,32,7
2023,32,West Ham,48,-4,52,32,8
2023,32,Chelsea,44,3,55,30,9
2023,32,Brighton,44,2,52,32,10
2023,32,Wolves,43,-5,46,32,11
2023,32,Bournemouth,42,-10,47,32,12
2023,32,Fulham,39,-4,47,32,13
2023,32,Everton,35,-10,32,31,14
2023,32,Crystal Palace,33,-17,37,32,15
2023,32,Brentford,32,-11,47,33,16
2023,32,Nottingham Forest,30,-16,42,33,17
2023,32,Luton,25,-24,46,33,18
2023,32,Burnley,20,-35,33,33,19
2023,32,Sheffield Utd,16,-54,30,32,20
2023,33,Arsenal,74,51,77,33,1
2023,33,Liverpool,74,43,75,33,2
2023,33,Manchester City,73,44,76,32,3
2023,33,Aston Villa,66,21,71,34,4
2023,33,Tottenham,60,16,65,32,5
2023,33,Newcastle,50,17,69,32,6
2023,33,Manchester United,50,-1,47,32,7
2023,33,West Ham,48,-9,54,34,8
