Season,Matchday,Team,Points,GD,GF,MP,Rank
2018,8,Tottenham,18,8,15,8,5
2018,8,Bournemouth,16,4,16,8,6
2018,8,Wolves,15,3,9,8,7
2018,8,Manchester United,13,-1,13,8,8
2018,8,Watford,13,-1,11,8,9
2018,8,Leicester,12,2,14,8,10
2018,8,Everton,12,1,13,8,11
2018,8,Burnley,8,-2,10,8,12
2018,8,Brighton,8,-4,9,8,13
2018,8,Crystal Palace,7,-4,5,8,14
2018,8,West Ham,7,-5,8,8,15
2018,8,Southampton,5,-8,6,8,16
2018,8,Fulham,5,-12,9,8,17
2018,8,Huddersfield,3,-13,4,8,18
2018,8,Newcastle,2,-7,6,8,19
2018,8,Cardiff,2,-13,4,8,20
2018,9,Manchester City,23,23,26,9,1
2018,9,Liverpool,23,13,16,9,2
2018,9,Chelsea,21,13,20,9,3
2018,9,Arsenal,21,11,22,9,4
2018,9,Tottenham,21,9,16,9,5
2018,9,Bournemouth,17,4,16,9,6
2018,9,Watford,16,1,13,9,7
2018,9,Everton,15,3,15,9,8
2018,9,Wolves,15,1,9,9,9
2018,9,Manchester United,14,-1,15,9,10
2018,9,Leicester,12,0,15,9,11
2018,9,Brighton,11,-3,10,9,12
2018,9,Burnley,8,-7,10,9,13
2018,9,West Ham,7,-6,8,9,14
2018,9,Crystal Palace,7,-6,5,9,15
2018,9,Southampton,6,-8,6,9,16
2018,9,Cardiff,5,-11,8,9,17
2018,9,Fulham,5,-14,11,9,18
2018,9,Huddersfield,3,-14,4,9,19
2018,9,Newcastle,2,-8,6,9,20
2018,10,Manchester City,26,24,27,10,1
2018,10,Liverpool,26,16,20,10,2
2018,10,Chelsea,24,17,24,10,3
2018,10,Arsenal,22,11,24,10,4
2018,10,Tottenham,21,8,16,10,5
2018,10,Bournemouth,20,7,19,10,6
2018,10,Watford,19,4,16,10,7
2018,10,Manchester United,17,0,17,10,8
2018,10,Everton,15,2,16,10,9
2018,10,Wolves,15,0,9,10,10
2018,10,Brighton,14,-2,11,10,11
2018,10,Leicester,13,0,16,10,12
2018,10,West Ham,8,-6,9,10,13
2018,10,Crystal Palace,8,-6,7,10,14
2018,10,Burnley,8,-11,10,10,15
2018,10,Southampton,7,-8,6,10,16
2018,10,Cardiff,5,-14,9,10,17
2018,10,Fulham,5,-17,11,10,18
2018,10,Newcastle,3,-8,6,10,19
2018,10,Huddersfield,3,-17,4,10,20
2018,11,Manchester City,29,29,33,11,1
2018,11,Chelsea,27,19,27,11,2
2018,11,Liverpool,27,16,21,11,3
2018,11,Tottenham,24,9,19,11,4
2018,11,Arsenal,23,11,25,11,5
2018,11,Bournemouth,20,6,20,11,6
2018,11,Manchester United,20,1,19,11,7
2018,11,Watford,19,3,16,11,8
2018,11,Everton,18,4,19,11,9
2018,11,Leicester,16,1,17,11,10
2018,11,Wolves,15,-1,11,11,11
2018,11,Brighton,14,-4,12,11,12
2018,11,West Ham,11,-4,13,11,13
2018,11,Crystal Palace,8,-8,8,11,14
2018,11,Burnley,8,-13,12,11,15
2018,11,Southampton,7,-13,7,11,16
2018,11,Newcastle,6,-7,7,11,17
2018,11,Huddersfield,6,-16,5,11,18
2018,11,Cardiff,5,-15,9,11,19
2018,11,Fulham,5,-18,11,11,20
2018,12,Manchester City,32,31,36,12,1
2018,12,Liverpool,30,18,23,12,2
2018,12,Chelsea,28,19,27,12,3
2018,12,Tottenham,27,10,20,12,4
2018,12,Arsenal,24,11,26,12,5
2018,12,Bournemouth,20,5,21,12,6
2018,12,Watford,20,3,17,12,7
2018,12,Manchester United,20,-1,20,12,8
2018,12,Everton,19,4,19,12,9
2018,12,Leicester,17,1,17,12,10
2018,12,Wolves,16,-1,12,12,11
2018,12,Brighton,14,-5,13,12,12
2018,12,West Ham,12,-4,14,12,13
2018,12,Newcastle,9,-6,9,12,14
2018,12,Burnley,9,-13,12,12,15
2018,12,Crystal Palace,8,-9,8,12,16
2018,12,Southampton,8,-13,8,12,17
2018,12,Cardiff,8,-14,11,12,18
2018,12,Huddersfield,7,-16,6,12,19
2018,12,Fulham,5,-20,11,12,20
2018,13,Manchester City,35,35,40,13,1
2018,13,Liverpool,33,21,26,13,2
2018,13,Tottenham,30,12,23,13,3
2018,13,Chelsea,28,17,28,13,4
2018,13,Arsenal,27,12,28,13,5
2018,13,Everton,22,5,20,13,6
2018,13,Manchester United,21,-1,20,13,7
2018,13,Bournemouth,20,4,22,13,8
2018,13,Watford,20,0,17,13,9
2018,13,Leicester,18,1,18,13,10
2018,13,Wolves,16,-3,12,13,11
2018,13,Brighton,15,-5,14,13,12
2018,13,Newcastle,12,-5,11,13,13
2018,13,West Ham,12,-8,14,13,14
2018,13,Huddersfield,10,-14,8,13,15
2018,13,Crystal Palace,9,-9,8,13,16
2018,13,Burnley,9,-14,13,13,17
2018,13,Southampton,8,-14,10,13,18
2018,13,Cardiff,8,-15,11,13,19
2018,13,Fulham,8,-19,14,13,20
2018,14,Manchester City,38,37,43,14,1
2018,14,Liverpool,36,22,27,14,2
2018,14,Chelsea,31,19,30,14,3
2018,14,Arsenal,30,14,32,14,4
2018,14,Tottenham,30,10,25,14,5
2018,14,Everton,22,4,20,14,6
2018,14,Manchester United,22,-1,22,14,7
2018,14,Leicester,21,3,20,14,8
2018,14,Bournemouth,20,2,23,14,9
2018,14,Watford,20,-2,17,14,10
2018,14,Brighton,18,-4,16,14,11
2018,14,Wolves,16,-4,13,14,12
2018,14,West Ham,15,-5,17,14,13
2018,14,Crystal Palace,12,-7,10,14,14
2018,14,Newcastle,12,-8,11,14,15
2018,14,Cardiff,11,-14,13,14,16
2018,14,Huddersfield,10,-15,9,14,17
2018,14,Southampton,9,-14,12,14,18
2018,14,Burnley,9,-16,13,14,19
2018,14,Fulham,8,-21,14,14,20
2018,15,Manchester City,41,38,45,15,1
2018,15,Liverpool,39,24,30,15,2
2018,15,Tottenham,33,12,28,15,3
2018,15,Chelsea,31,18,31,15,4
2018,15,Arsenal,31,14,34,15,5
2018,15,Everton,23,4,21,15,6
2018,15,Bournemouth,23,3,25,15,7
2018,15,Manchester United,23,-1,24,15,8
2018,15,Leicester,22,3,21,15,9
2018,15,Brighton,21,-2,19,15,10
2018,15,Watford,20,-3,18,15,11
2018,15,Wolves,19,-3,15,15,12
2018,15,West Ham,18,-3,20,15,13
2018,15,Newcastle,13,-8,12,15,14
2018,15,Crystal Palace,12,-9,11,15,15
2018,15,Cardiff,11,-16,14,15,16
2018,15,Huddersfield,10,-16,10,15,17
2018,15,Southampton,9,-16,13,15,18
2018,15,Burnley,9,-18,14,15,19
2018,15,Fulham,9,-21,15,15,20
2018,16,Liverpool,42,28,34,16,1
2018,16,Manchester City,41,36,45,16,2
2018,16,Tottenham,36,14,30,16,3
2018,16,Chelsea,34,20,33,16,4
2018,16,Arsenal,34,15,35,16,5
2018,16,Manchester United,26,2,28,16,6
2018,16,Everton,24,4,23,16,7
2018,16,Bournemouth,23,-1,25,16,8
2018,16,Leicester,22,1,21,16,9
2018,16,Wolves,22,-2,17,16,10
2018,16,West Ham,21,-2,23,16,11
2018,16,Watford,21,-3,20,16,12
2018,16,Brighton,21,-3,19,16,13
2018,16,Cardiff,14,-15,15,16,14
2018,16,Newcastle,13,-9,13,16,15
2018,16,Crystal Palace,12,-10,13,16,16
2018,16,Burnley,12,-17,15,16,17
2018,16,Huddersfield,10,-17,10,16,18
2018,16,Southampton,9,-17,13,16,19
2018,16,Fulham,9,-24,16,16,20
2018,17,Liverpool,45,30,37,17,1
2018,17,Manchester City,44,38,48,17,2
2018,17,Tottenham,39,15,31,17,3
2018,17,Chelsea,37,21,35,17,4
2018,17,Arsenal,34,14,37,17,5
2018,17,Manchester United,26,0,29,17,6
2018,17,Wolves,25,0,19,17,7
2018,17,Everton,24,2,24,17,8
2018,17,West Ham,24,0,25,17,9
2018,17,Watford,24,-2,23,17,10
2018,17,Bournemouth,23,-3,25,17,11
2018,17,Leicester,22,0,21,17,12
2018,17,Brighton,21,-4,20,17,13
2018,17,Newcastle,16,-8,14,17,14
2018,17,Crystal Palace,15,-9,14,17,15
2018,17,Cardiff,14,-16,17,17,16
2018,17,Southampton,12,-16,16,17,17
2018,17,Burnley,12,-18,15,17,18
2018,17,Huddersfield,10,-18,10,17,19
2018,17,Fulham,9,-26,16,17,20
2018,18,Liverpool,48,32,39,18,1
2018,18,Manchester City,44,37,50,18,2
2018,18,Tottenham,42,19,37,18,3
2018,18,Chelsea,37,20,35,18,4
2018,18,Arsenal,37,16,40,18,5
2018,18,Manchester United,29,4,34,18,6
2018,18,Watford,27,0,25,18,7
2018,18,Bournemouth,26,-1,27,18,8
2018,18,Leicester,25,1,22,18,9
2018,18,Wolves,25,-2,19,18,10
2018,18,Everton,24,-2,26,18,11
2018,18,West Ham,24,-2,25,18,12
2018,18,Brighton,21,-6,20,18,13
2018,18,Crystal Palace,18,-8,17,18,14
2018,18,Newcastle,17,-8,14,18,15
2018,18,Southampton,15,-14,19,18,16
2018,18,Cardiff,14,-20,18,18,17
2018,18,Burnley,12,-20,16,18,18
2018,18,Huddersfield,10,-20,11,18,19
2018,18,Fulham,10,-26,16,18,20
2018,19,Liverpool,51,36,43,19,1
2018,19,Tottenham,45,24,42,19,2
2018,19,Manchester City,44,36,51,19,3
2018,19,Chelsea,40,21,37,19,4
2018,19,Arsenal,38,16,41,19,5
2018,19,Manchester United,32,6,37,19,6
2018,19,Leicester,28,2,24,19,7
2018,19,Everton,27,2,31,19,8
2018,19,West Ham,27,-1,27,19,9
2018,19,Watford,27,-1,26,19,10
2018,19,Wolves,26,-2,20,19,11
2018,19,Bournemouth,26,-6,27,19,12
2018,19,Brighton,22,-6,21,19,13
2018,19,Crystal Palace,19,-8,17,19,14
2018,19,Newcastle,17,-12,14,19,15
2018,19,Southampton,15,-15,20,19,16
2018,19,Cardiff,15,-20,18,19,17
2018,19,Burnley,12,-24,17,19,18
2018,19,Fulham,11,-26,17,19,19
2018,19,Huddersfield,10,-22,12,19,20
2018,20,Liverpool,54,40,48,20,1
2018,20,Manchester City,47,38,54,20,2
2018,20,Tottenham,45,22,43,20,3
2018,20,Chelsea,43,22,38,20,4
2018,20,Arsenal,38,12,42,20,5
2018,20,Manchester United,35,9,41,20,6
2018,20,Wolves,29,0,23,20,7
2018,20,Leicester,28,1,24,20,8
2018,20,Watford,28,-1,27,20,9
2018,20,Everton,27,1,31,20,10
2018,20,West Ham,27,-3,27,20,11
2018,20,Bournemouth,26,-9,28,20,12
2018,20,Brighton,25,-5,22,20,13
2018,20,Crystal Palace,19,-9,17,20,14
2018,20,Newcastle,18,-12,15,20,15
2018,20,Cardiff,18,-19,19,20,16
2018,20,Southampton,15,-17,21,20,17
2018,20,Burnley,15,-22,19,20,18
2018,20,Fulham,14,-25,18,20,19
2018,20,Huddersfield,10,-23,12,20,20
2018,21,Liverpool,54,39,49,21,1
2018,21,Manchester City,50,39,56,21,2
2018,21,Tottenham,48,25,46,21,3
2018,21,Chelsea,44,22,38,21,4
2018,21,Arsenal,41,15,46,21,5
2018,21,Manchester United,38,11,43,21,6
2018,21,Leicester,31,2,25,21,7
2018,21,Watford,29,-1,30,21,8
2018,21,Wolves,29,-2,23,21,9
2018,21,West Ham,28,-3,29,21,10
2018,21,Everton,27,0,31,21,11
2018,21,Bournemouth,27,-9,31,21,12
2018,21,Brighton,26,-5,24,21,13
2018,21,Crystal Palace,22,-7,19,21,14
2018,21,Newcastle,18,-14,15,21,15
2018,21,Burnley,18,-21,21,21,16
2018,21,Cardiff,18,-22,19,21,17
2018,21,Southampton,16,-17,21,21,18
2018,21,Fulham,14,-28,19,21,19
2018,21,Huddersfield,10,-24,13,21,20
2018,22,Liverpool,57,40,50,22,1
2018,22,Manchester City,53,42,59,22,2
2018,22,Tottenham,48,24,46,22,3
2018,22,Chelsea,47,23,40,22,4
2018,22,Arsenal,41,14,46,22,5
2018,22,Manchester United,41,12,44,22,6
2018,22,Watford,32,0,32,22,7
2018,22,Leicester,31,1,26,22,8
2018,22,West Ham,31,-2,30,22,9
2018,22,Everton,30,2,33,22,10
2018,22,Wolves,29,-5,23,22,11
2018,22,Bournemouth,27,-11,31,22,12
2018,22,Brighton,26,-6,24,22,13
2018,22,Crystal Palace,22,-8,20,22,14
2018,22,Burnley,21,-20,23,22,15
2018,22,Southampton,19,-16,23,22,16
2018,22,Cardiff,19,-22,19,22,17
2018,22,Newcastle,18,-15,16,22,18
2018,22,Fulham,14,-29,20,22,19
2018,22,Huddersfield,11,-24,13,22,20
2018,23,Liverpool,60,41,54,23,1
2018,23,Manchester City,56,45,62,23,2
2018,23,Tottenham,51,25,48,23,3
2018,23,Chelsea,47,21,40,23,4
2018,23,Arsenal,44,16,48,23,5
2018,23,Manchester United,44,13,46,23,6
2018,23,Watford,33,0,32,23,7
2018,23,Wolves,32,-4,27,23,8
2018,23,Leicester,31,0,29,23,9
2018,23,West Ham,31,-4,30,23,10
2018,23,Everton,30,1,34,23,11
2018,23,Bournemouth,30,-9,33,23,12
2018,23,Brighton,26,-7,25,23,13
2018,23,Crystal Palace,22,-9,23,23,14
2018,23,Southampton,22,-15,25,23,15
2018,23,Burnley,22,-20,23,23,16
2018,23,Newcastle,21,-12,19,23,17
2018,23,Cardiff,19,-25,19,23,18
2018,23,Fulham,14,-30,21,23,19
2018,23,Huddersfield,11,-27,13,23,20
2018,24,Liverpool,61,41,55,24,1
2018,24,Manchester City,56,44,63,24,2
2018,24,Tottenham,54,26,50,24,3
2018,24,Arsenal,47,17,50,24,4
2018,24,Chelsea,47,17,40,24,5
2018,24,Manchester United,45,13,48,24,6
2018,24,Wolves,35,-1,30,24,7
2018,24,Everton,33,2,35,24,8
2018,24,Watford,33,-1,33,24,9
2018,24,Bournemouth,33,-5,37,24,10
2018,24,Leicester,32,0,30,24,11
2018,24,West Ham,31,-7,30,24,12
2018,24,Brighton,26,-9,27,24,13
2018,24,Newcastle,24,-11,21,24,14
2018,24,Crystal Palace,23,-9,24,24,15
2018,24,Southampton,23,-15,26,24,16
2018,24,Burnley,23,-20,25,24,17
2018,24,Cardiff,19,-26,20,24,18
2018,24,Fulham,17,-28,25,24,19
2018,24,Huddersfield,11,-28,13,24,20
2018,25,Liverpool,62,41,56,25,1
2018,25,Manchester City,59,46,66,25,2
2018,25,Tottenham,57,27,51,25,3
2018,25,Chelsea,50,22,45,25,4
2018,25,Manchester United,48,14,49,25,5
2018,25,Arsenal,47,15,51,25,6
2018,25,Wolves,38,1,33,25,7
2018,25,Watford,34,-1,33,25,8
2018,25,Everton,33,0,36,25,9
2018,25,Bournemouth,33,-7,37,25,10
2018,25,Leicester,32,-1,30,25,11
2018,25,West Ham,32,-7,31,25,12
2018,25,Brighton,27,-9,27,25,13
2018,25,Crystal Palace,26,-7,26,25,14
2018,25,Newcastle,24,-12,21,25,15
2018,25,Southampton,24,-15,27,25,16
2018,25,Burnley,24,-20,26,25,17
2018,25,Cardiff,22,-24,22,25,18
2018,25,Fulham,17,-30,25,25,19
2018,25,Huddersfield,11,-33,13,25,20
2018,26,Manchester City,65,54,74,27,1
2018,26,Liverpool,65,44,59,26,2
2018,26,Tottenham,60,29,54,26,3
2018,26,Manchester United,51,17,52,26,4
2018,26,Arsenal,50,16,53,26,5
2018,26,Chelsea,50,16,45,26,6
2018,26,Wolves,38,1,33,25,7
2018,26,Watford,37,0,34,26,8
2018,26,Everton,33,-3,36,27,9
2018,26,West Ham,33,-7,32,26,10
2018,26,Bournemouth,33,-10,37,26,11
2018,26,Leicester,32,-3,31,26,12
2018,26,Crystal Palace,27,-7,27,26,13
2018,26,Brighton,27,-11,28,26,14
2018,26,Burnley,27,-18,29,26,15
2018,26,Cardiff,25,-23,24,26,16
2018,26,Newcastle,24,-12,21,25,17
2018,26,Southampton,24,-16,28,26,18
2018,26,Fulham,17,-33,25,26,19
2018,26,Huddersfield,11,-34,14,26,20
2018,27,Liverpool,66,44,59,27,1
2018,27,Manchester City,65,54,74,27,2
2018,27,Tottenham,60,28,55,27,3
2018,27,Arsenal,53,18,55,27,4
2018,27,Manchester United,52,17,52,27,5
2018,27,Chelsea,50,16,45,26,6
2018,27,Watford,40,4,39,27,7
2018,27,Wolves,40,1,35,27,8
2018,27,West Ham,36,-5,35,27,9
2018,27,Leicester,35,-5,34,28,10
2018,27,Bournemouth,34,-10,38,27,11
2018,27,Everton,33,-3,36,27,12
2018,27,Crystal Palace,30,-4,31,27,13
2018,27,Burnley,30,-17,31,27,14
2018,27,Newcastle,28,-10,24,27,15
2018,27,Brighton,27,-12,29,27,16
2018,27,Cardiff,25,-27,25,27,17
2018,27,Southampton,24,-18,28,27,18
2018,27,Fulham,17,-35,26,27,19
2018,27,Huddersfield,11,-36,14,27,20
2018,28,Liverpool,69,49,64,28,1
2018,28,Manchester City,68,55,75,28,2
2018,28,Tottenham,61,26,56,29,3
2018,28,Arsenal,57,22,61,29,4
2018,28,Manchester United,55,19,55,28,5
2018,28,Chelsea,53,18,47,27,6
2018,28,Wolves,40,0,35,28,7
2018,28,Watford,40,-1,39,28,8
2018,28,Everton,36,0,39,28,9
2018,28,West Ham,36,-6,35,28,10
2018,28,Leicester,35,-5,34,28,11
2018,28,Bournemouth,34,-14,39,28,12
2018,28,Newcastle,31,-8,26,28,13
2018,28,Crystal Palace,30,-6,32,28,14
2018,28,Burnley,30,-19,31,28,15
2018,28,Brighton,27,-12,29,27,16
2018,28,Southampton,27,-16,30,28,17
2018,28,Cardiff,25,-30,25,28,18
2018,28,Fulham,17,-37,26,28,19
2018,28,Huddersfield,14,-35,15,28,20
2018,29,Manchester City,71,56,76,29,1
2018,29,Liverpool,70,49,64,29,2
2018,29,Tottenham,61,26,56,29,3
2018,29,Manchester United,58,20,58,29,4
2018,29,Arsenal,57,22,61,29,5
2018,29,Chelsea,56,19,49,28,6
2018,29,Wolves,43,2,37,29,7
2018,29,Watford,43,0,41,29,8
2018,29,West Ham,39,-4,37,29,9
2018,29,Everton,37,0,39,29,10
2018,29,Leicester,35,-6,35,29,11
2018,29,Bournemouth,34,-15,39,29,12
2018,29,Crystal Palace,33,-5,36,30,13
2018,29,Brighton,33,-10,32,29,14
2018,29,Newcastle,31,-10,26,29,15
2018,29,Burnley,30,-21,32,29,16
2018,29,Southampton,27,-17,32,29,17
2018,29,Cardiff,25,-32,25,29,18
2018,29,Fulham,17,-38,27,29,19
2018,29,Huddersfield,14,-36,15,29,20
2018,30,Manchester City,74,58,79,30,1
2018,30,Liverpool,73,51,68,30,2
2018,30,Tottenham,61,25,57,30,3
2018,30,Arsenal,60,24,63,30,4
2018,30,Manchester United,58,18,58,30,5
2018,30,Chelsea,57,19,50,29,6
2018,30,Wolves,44,2,38,30,7
2018,30,Watford,43,-2,42,30,8
2018,30,West Ham,39,-6,37,30,9
2018,30,Leicester,38,-4,38,30,10
2018,30,Bournemouth,38,-13,43,31,11
2018,30,Everton,37,-1,41,30,12
2018,30,Newcastle,35,-9,31,31,13
2018,30,Crystal Palace,33,-5,36,30,14
2018,30,Brighton,33,-10,32,29,15
2018,30,Southampton,30,-16,34,30,16
2018,30,Burnley,30,-23,34,30,17
2018,30,Cardiff,28,-30,27,30,18
2018,30,Fulham,17,-40,28,30,19
2018,30,Huddersfield,14,-38,15,30,20
2018,31,Manchester City,77,60,81,31,1
2018,31,Liverpool,76,52,70,31,2
2018,31,Tottenham,61,25,57,30,3
2018,31,Manchester United,61,19,60,31,4
2018,31,Arsenal,60,24,63,30,5
2018,31,Chelsea,57,17,50,30,6
2018,31,Wolves,44,0,38,31,7
2018,31,Leicester,44,-1,42,32,8
2018,31,Watford,43,-3,43,31,9
2018,31,West Ham,42,-5,41,31,10
2018,31,Everton,40,1,43,31,11
2018,31,Bournemouth,38,-15,43,32,12
2018,31,Crystal Palace,36,-3,38,31,13
2018,31,Newcastle,35,-9,31,31,14
2018,31,Brighton,33,-11,32,30,15
2018,31,Southampton,33,-15,35,31,16
2018,31,Burnley,33,-22,37,32,17
2018,31,Cardiff,28,-30,27,30,18
2018,31,Fulham,17,-43,29,32,19
2018,31,Huddersfield,14,-41,18,32,20
2018,32,Liverpool,82,55,75,33,1
2018,32,Manchester City,80,62,83,32,2
2018,32,Tottenham,64,26,60,32,3
2018,32,Arsenal,63,26,65,31,4
2018,32,Chelsea,63,21,55,32,5
2018,32,Manchester United,61,18,61,32,6
2018,32,Wolves,47,1,40,32,7
2018,32,Watford,46,0,47,32,8
2018,32,Leicester,44,-1,42,32,9
2018,32,Everton,43,3,45,32,10
2018,32,West Ham,42,-7,41,32,11
2018,32,Bournemouth,38,-15,43,32,12
2018,32,Crystal Palace,36,-5,38,32,13
2018,32,Newcastle,35,-11,31,32,14
2018,32,Brighton,33,-14,32,31,15
2018,32,Southampton,33,-17,36,32,16
2018,32,Burnley,33,-22,37,32,17
2018,32,Cardiff,28,-33,28,32,18
2018,32,Fulham,17,-46,30,33,19
2018,32,Huddersfield,14,-41,18,32,20
2018,33,Liverpool,82,55,75,33,1
2018,33,Manchester City,80,62,83,32,2
2018,33,Tottenham,67,30,64,33,3
2018,33,Chelsea,66,23,57,33,4
2018,33,Arsenal,63,25,65,32,5
2018,33,Manchester United,61,18,61,32,6
2018,33,Leicester,47,1,46,34,7
2018,33,Wolves,47,-1,41,33,8
2018,33,Everton,46,2,46,34,9
2018,33,Watford,46,0,47,32,10
2018,33,West Ham,42,-9,41,33,11
2018,33,Crystal Palace,39,-4,39,33,12
2018,33,Burnley,39,-18,42,34,13
2018,33,Newcastle,38,-11,32,34,14
2018,33,Bournemouth,38,-17,44,33,15
2018,33,Southampton,36,-15,39,33,16
2018,33,Brighton,33,-14,32,31,17
