Season,Matchday,Team,Points,GD,GF,MP,Rank
2020,15,Wolves,21,-5,15,15,11
2020,15,Leeds,20,-5,25,15,12
2020,15,Crystal Palace,19,-9,20,16,13
2020,15,Newcastle,18,-7,17,14,14
2020,15,Arsenal,17,-4,15,15,15
2020,15,Brighton,13,-6,18,15,16
2020,15,Burnley,13,-12,8,14,17
2020,15,Fulham,11,-10,13,15,18
2020,15,West Brom,8,-19,11,15,19
2020,15,Sheffield Utd,2,-18,8,15,20
2020,16,Liverpool,33,17,37,16,1
2020,16,Manchester United,33,9,33,16,2
2020,16,Tottenham,29,14,29,16,3
2020,16,Leicester,29,9,29,16,4
2020,16,Everton,29,6,26,16,5
2020,16,Chelsea,26,13,31,16,6
2020,16,Aston Villa,26,13,29,15,7
2020,16,Manchester City,26,9,21,14,8
2020,16,Southampton,26,6,25,16,9
2020,16,West Ham,26,3,24,17,10
2020,16,Leeds,23,-3,30,17,11
2020,16,Wolves,22,-6,18,17,12
2020,16,Crystal Palace,22,-7,22,17,13
2020,16,Arsenal,20,-3,16,16,14
2020,16,Newcastle,19,-7,17,15,15
2020,16,Burnley,16,-11,9,15,16
2020,16,Brighton,14,-7,21,17,17
2020,16,Fulham,11,-10,13,15,18
2020,16,West Brom,8,-24,11,16,19
2020,16,Sheffield Utd,2,-21,8,17,20
2020,17,Manchester United,36,10,34,17,1
2020,17,Liverpool,33,16,37,17,2
2020,17,Manchester City,32,12,25,16,3
2020,17,Leicester,32,10,31,17,4
2020,17,Everton,32,7,28,17,5
2020,17,Tottenham,30,14,30,17,6
2020,17,Southampton,29,7,26,17,7
2020,17,Aston Villa,26,13,29,15,8
2020,17,Chelsea,26,11,32,17,9
2020,17,West Ham,26,3,24,17,10
2020,17,Arsenal,24,1,20,18,11
2020,17,Leeds,23,-3,30,17,12
2020,17,Crystal Palace,23,-7,22,18,13
2020,17,Wolves,22,-7,19,18,14
2020,17,Newcastle,19,-9,18,17,15
2020,17,Burnley,16,-12,9,16,16
2020,17,Brighton,14,-8,21,18,17
2020,17,Fulham,12,-10,14,16,18
2020,17,West Brom,8,-28,11,17,19
2020,17,Sheffield Utd,5,-20,9,18,20
2020,18,Manchester United,37,10,34,18,1
2020,18,Manchester City,35,16,29,17,2
2020,18,Leicester,35,12,33,18,3
2020,18,Liverpool,34,16,37,18,4
2020,18,Tottenham,33,16,33,18,5
2020,18,Everton,32,7,28,17,6
2020,18,West Ham,32,5,27,19,7
2020,18,Chelsea,29,12,33,18,8
2020,18,Southampton,29,5,26,18,9
2020,18,Arsenal,27,4,23,19,10
2020,18,Aston Villa,26,13,29,15,11
2020,18,Leeds,23,-4,30,18,12
2020,18,Crystal Palace,23,-11,22,19,13
2020,18,Wolves,22,-8,21,19,14
2020,18,Newcastle,19,-12,18,18,15
2020,18,Brighton,17,-7,22,19,16
2020,18,Burnley,16,-13,9,17,17
2020,18,Fulham,12,-11,14,17,18
2020,18,West Brom,11,-28,15,19,19
2020,18,Sheffield Utd,5,-22,10,19,20
2020,19,Manchester City,41,23,36,19,1
2020,19,Manchester United,40,11,36,19,2
2020,19,Leicester,38,14,35,19,3
2020,19,West Ham,35,6,30,20,4
2020,19,Liverpool,34,15,37,19,5
2020,19,Tottenham,33,16,33,18,6
2020,19,Everton,32,7,28,17,7
2020,19,Chelsea,30,10,33,20,8
2020,19,Arsenal,30,6,26,20,9
2020,19,Aston Villa,29,13,31,17,10
2020,19,Southampton,29,3,27,19,11
2020,19,Leeds,26,-3,32,19,12
2020,19,Wolves,23,-8,21,20,13
2020,19,Crystal Palace,23,-12,24,20,14
2020,19,Burnley,19,-12,10,18,15
2020,19,Newcastle,19,-15,19,20,16
2020,19,Brighton,17,-7,22,19,17
2020,19,Fulham,12,-12,15,18,18
2020,19,West Brom,11,-33,15,20,19
2020,19,Sheffield Utd,5,-22,10,19,20
2020,20,Manchester City,44,24,37,20,1
2020,20,Manchester United,41,10,37,21,2
2020,20,Leicester,39,14,36,20,3
2020,20,Liverpool,37,17,40,20,4
2020,20,West Ham,35,6,30,20,5
2020,20,Tottenham,33,14,34,19,6
2020,20,Everton,33,5,29,19,7
2020,20,Arsenal,31,6,26,21,8
2020,20,Chelsea,30,10,33,20,9
2020,20,Aston Villa,29,12,33,18,10
2020,20,Southampton,29,3,27,19,11
2020,20,Leeds,26,-3,32,19,12
2020,20,Crystal Palace,26,-11,25,21,13
2020,20,Wolves,23,-9,21,21,14
2020,20,Burnley,22,-11,13,19,15
2020,20,Newcastle,22,-13,21,21,16
2020,20,Brighton,18,-7,22,20,17
2020,20,Fulham,14,-12,17,20,18
2020,20,West Brom,12,-33,17,21,19
2020,20,Sheffield Utd,8,-22,12,21,20
2020,21,Manchester City,44,24,37,20,1
2020,21,Manchester United,44,19,46,22,2
2020,21,Leicester,42,14,39,22,3
2020,21,Liverpool,40,19,43,21,4
2020,21,West Ham,35,4,31,21,5
2020,21,Tottenham,33,13,34,20,6
2020,21,Chelsea,33,12,35,21,7
2020,21,Everton,33,5,29,19,8
2020,21,Aston Villa,32,13,34,19,9
2020,21,Arsenal,31,5,27,22,10
2020,21,Leeds,29,-1,35,20,11
2020,21,Southampton,29,-7,27,21,12
2020,21,Crystal Palace,29,-10,27,22,13
2020,21,Wolves,26,-8,23,22,14
2020,21,Burnley,22,-13,13,20,15
2020,21,Newcastle,22,-14,22,22,16
2020,21,Brighton,21,-6,23,21,17
2020,21,Fulham,14,-14,17,21,18
2020,21,West Brom,12,-34,18,22,19
2020,21,Sheffield Utd,11,-21,14,22,20
2020,22,Manchester City,47,26,39,21,1
2020,22,Manchester United,45,19,49,23,2
2020,22,Leicester,42,14,39,22,3
2020,22,Liverpool,40,18,43,22,4
2020,22,West Ham,39,6,34,23,5
2020,22,Everton,37,6,34,21,6
2020,22,Chelsea,36,13,36,22,7
2020,22,Aston Villa,35,12,36,21,8
2020,22,Tottenham,33,12,34,21,9
2020,22,Arsenal,31,4,27,23,10
2020,22,Leeds,29,-2,36,21,11
2020,22,Southampton,29,-8,29,22,12
2020,22,Crystal Palace,29,-10,27,22,13
2020,22,Wolves,26,-8,23,22,14
2020,22,Brighton,25,-5,25,23,15
2020,22,Newcastle,25,-13,25,23,16
2020,22,Burnley,23,-15,14,22,17
2020,22,Fulham,15,-14,17,22,18
2020,22,West Brom,12,-34,18,22,19
2020,22,Sheffield Utd,11,-21,14,22,20
2020,23,Manchester City,53,32,46,23,1
2020,23,Leicester,46,16,42,24,2
2020,23,Manchester United,45,19,49,23,3
2020,23,Liverpool,40,13,45,24,4
2020,23,Chelsea,39,14,38,23,5
2020,23,West Ham,39,6,34,23,6
2020,23,Everton,37,6,34,21,7
2020,23,Aston Villa,36,12,36,22,8
2020,23,Tottenham,36,11,36,23,9
2020,23,Leeds,32,0,38,22,10
2020,23,Arsenal,31,4,27,23,11
2020,23,Wolves,30,-7,25,24,12
2020,23,Southampton,29,-9,30,23,13
2020,23,Crystal Palace,29,-15,27,24,14
2020,23,Brighton,26,-5,25,24,15
2020,23,Burnley,26,-12,17,23,16
2020,23,Newcastle,25,-13,25,23,17
2020,23,Fulham,15,-14,17,22,18
2020,23,West Brom,12,-36,18,23,19
2020,23,Sheffield Utd,11,-22,15,23,20
2020,24,Manchester City,56,34,49,24,1
2020,24,Manchester United,46,19,50,24,2
2020,24,Leicester,46,16,42,24,3
2020,24,Chelsea,43,16,41,25,4
2020,24,West Ham,42,9,37,24,5
2020,24,Liverpool,40,13,45,24,6
2020,24,Everton,37,2,35,23,7
2020,24,Aston Villa,36,12,36,22,8
2020,24,Tottenham,36,11,36,23,9
2020,24,Arsenal,34,6,31,24,10
2020,24,Wolves,33,-6,26,25,11
2020,24,Leeds,32,-3,40,24,12
2020,24,Southampton,30,-9,31,24,13
2020,24,Crystal Palace,29,-15,27,24,14
2020,24,Burnley,28,-12,18,25,15
2020,24,Brighton,26,-5,25,24,16
2020,24,Newcastle,25,-15,25,24,17
2020,24,Fulham,19,-12,20,24,18
2020,24,West Brom,14,-36,19,25,19
2020,24,Sheffield Utd,11,-25,15,24,20
2020,25,Manchester City,62,36,52,26,1
2020,25,Manchester United,49,21,53,25,2
2020,25,Leicester,49,17,44,25,3
2020,25,West Ham,45,9,40,26,4
2020,25,Chelsea,43,16,41,25,5
2020,25,Liverpool,40,11,45,25,6
2020,25,Everton,40,4,37,24,7
2020,25,Aston Villa,36,11,37,23,8
2020,25,Tottenham,36,10,37,24,9
2020,25,Leeds,35,0,43,25,10
2020,25,Arsenal,34,5,31,25,11
2020,25,Wolves,33,-6,26,25,12
2020,25,Crystal Palace,32,-14,29,25,13
2020,25,Southampton,30,-12,31,25,14
2020,25,Burnley,28,-12,18,25,15
2020,25,Brighton,26,-7,26,26,16
2020,25,Newcastle,25,-17,26,25,17
2020,25,Fulham,22,-11,21,25,18
2020,25,West Brom,17,-35,20,26,19
2020,25,Sheffield Utd,11,-26,15,25,20
2020,26,Manchester City,65,39,56,27,1
2020,26,Manchester United,50,21,53,26,2
2020,26,Leicester,50,15,46,27,3
2020,26,West Ham,45,9,40,26,4
2020,26,Chelsea,44,16,41,26,5
2020,26,Liverpool,43,13,47,26,6
2020,26,Everton,43,5,38,25,7
2020,26,Tottenham,39,14,41,25,8
2020,26,Aston Villa,39,12,38,24,9
2020,26,Arsenal,37,7,34,26,10
2020,26,Leeds,35,-1,43,26,11
2020,26,Wolves,34,-9,28,27,12
2020,26,Crystal Palace,33,-14,29,26,13
2020,26,Southampton,30,-13,31,26,14
2020,26,Burnley,29,-16,19,27,15
2020,26,Brighton,26,-7,26,26,16
2020,26,Newcastle,26,-17,27,26,17
2020,26,Fulham,23,-11,21,26,18
2020,26,West Brom,17,-35,20,26,19
2020,26,Sheffield Utd,11,-28,15,26,20
2020,27,Manchester City,65,39,56,27,1
2020,27,Leicester,53,16,48,28,2
2020,27,Manchester United,51,21,53,27,3
2020,27,Chelsea,47,17,42,27,4
2020,27,Everton,46,6,39,26,5
2020,27,West Ham,45,9,40,26,6
2020,27,Liverpool,43,12,47,27,7
2020,27,Tottenham,42,15,42,26,8
2020,27,Aston Villa,40,11,38,26,9
2020,27,Arsenal,38,7,35,27,10
2020,27,Leeds,35,-1,43,26,11
2020,27,Wolves,35,-9,28,28,12
2020,27,Crystal Palace,34,-14,29,27,13
2020,27,Southampton,33,-11,33,27,14
2020,27,Burnley,30,-16,20,28,15
2020,27,Newcastle,27,-17,27,27,16
2020,27,Brighton,26,-8,27,27,17
2020,27,Fulham,23,-12,21,27,18
2020,27,West Brom,18,-36,20,28,19
2020,27,Sheffield Utd,14,-29,16,28,20
2020,28,Manchester City,68,40,61,29,1
2020,28,Manchester United,54,23,55,28,2
2020,28,Leicester,53,16,48,28,3
2020,28,Chelsea,51,19,44,29,4
2020,28,West Ham,48,11,42,27,5
2020,28,Everton,46,3,40,28,6
2020,28,Tottenham,45,18,46,27,7
2020,28,Liverpool,43,11,47,28,8
2020,28,Aston Villa,41,11,39,27,9
2020,28,Arsenal,38,7,35,27,10
2020,28,Crystal Palace,37,-16,31,29,11
2020,28,Leeds,36,-3,43,28,12
2020,28,Wolves,35,-9,28,28,13
2020,28,Southampton,33,-14,35,28,14
2020,28,Burnley,33,-15,22,29,15
2020,28,Newcastle,28,-17,28,28,16
2020,28,Brighton,26,-8,27,27,17
2020,28,Fulham,26,-11,22,28,18
2020,28,West Brom,18,-37,20,29,19
2020,28,Sheffield Utd,14,-29,16,28,20
2020,29,Manchester City,71,43,64,30,1
2020,29,Manchester United,57,24,56,29,2
2020,29,Leicester,56,21,53,29,3
2020,29,Chelsea,51,19,44,29,4
2020,29,West Ham,49,10,45,29,5
2020,29,Tottenham,48,19,49,29,6
2020,29,Liverpool,46,12,48,29,7
2020,29,Everton,46,3,40,28,8
2020,29,Arsenal,42,8,40,29,9
2020,29,Aston Villa,41,9,39,28,10
2020,29,Leeds,39,-2,45,29,11
2020,29,Crystal Palace,37,-16,31,29,12
2020,29,Wolves,35,-10,28,29,13
2020,29,Southampton,33,-15,36,29,14
2020,29,Burnley,33,-15,22,29,15
2020,29,Brighton,32,-4,32,29,16
2020,29,Newcastle,28,-20,28,29,17
2020,29,Fulham,26,-15,23,30,18
2020,29,West Brom,18,-37,20,29,19
2020,29,Sheffield Utd,14,-34,16,29,20
2020,30,Manchester City,74,45,66,31,1
2020,30,Manchester United,60,25,58,30,2
2020,30,Leicester,56,19,53,30,3
2020,30,West Ham,52,11,48,30,4
2020,30,Chelsea,51,16,46,30,5
2020,30,Tottenham,49,19,51,30,6
2020,30,Liverpool,49,15,51,30,7
2020,30,Everton,47,3,41,29,8
2020,30,Aston Villa,44,11,42,29,9
2020,30,Arsenal,42,5,40,30,10
2020,30,Leeds,42,-1,47,30,11
2020,30,Crystal Palace,38,-16,32,30,12
2020,30,Southampton,36,-14,39,30,13
2020,30,Wolves,35,-11,30,30,14
2020,30,Burnley,33,-16,24,30,15
2020,30,Brighton,32,-5,33,30,16
2020,30,Newcastle,29,-20,30,30,17
2020,30,Fulham,26,-17,24,31,18
2020,30,West Brom,21,-34,25,30,19
2020,30,Sheffield Utd,14,-35,17,30,20
2020,31,Manchester City,74,44,67,32,1
2020,31,Manchester United,63,27,61,31,2
2020,31,Leicester,56,18,55,31,3
2020,31,West Ham,55,12,51,31,4
2020,31,Chelsea,54,19,50,31,5
2020,31,Liverpool,52,16,53,31,6
2020,31,Tottenham,49,17,52,31,7
2020,31,Everton,48,3,41,30,8
2020,31,Arsenal,45,8,43,31,9
2020,31,Leeds,45,0,49,31,10
2020,31,Aston Villa,44,10,43,30,11
2020,31,Wolves,38,-10,31,31,12
2020,31,Crystal Palace,38,-19,33,31,13
2020,31,Southampton,36,-17,39,31,14
2020,31,Brighton,33,-5,33,31,15
2020,31,Burnley,33,-17,25,31,16
2020,31,Newcastle,32,-19,32,31,17
2020,31,Fulham,26,-18,24,32,18
2020,31,West Brom,24,-31,28,31,19
2020,31,Sheffield Utd,14,-38,17,31,20
2020,32,Manchester City,77,45,69,33,1
2020,32,Manchester United,66,29,64,32,2
2020,32,Leicester,59,21,58,32,3
2020,32,Chelsea,55,19,50,32,4
2020,32,West Ham,55,11,53,32,5
2020,32,Tottenham,53,18,56,33,6
2020,32,Liverpool,53,16,54,32,7
2020,32,Everton,49,3,43,31,8
2020,32,Arsenal,46,8,44,32,9
2020,32,Leeds,46,0,50,32,10
2020,32,Aston Villa,44,9,44,31,11
2020,32,Wolves,41,-9,32,32,12
2020,32,Crystal Palace,38,-19,33,31,13
2020,32,Southampton,36,-18,40,32,14
2020,32,Newcastle,35,-18,35,32,15
2020,32,Brighton,34,-5,33,32,16
2020,32,Burnley,33,-19,26,32,17
2020,32,Fulham,27,-18,25,33,18
2020,32,West Brom,24,-34,28,32,19
2020,32,Sheffield Utd,14,-39,17,32,20
2020,33,Manchester City,80,47,71,34,1
2020,33,Manchester United,67,29,64,33,2
2020,33,Leicester,63,22,61,34,3
2020,33,Chelsea,58,20,51,33,4
2020,33,West Ham,55,10,53,33,5
2020,33,Liverpool,54,16,55,33,6
2020,33,Tottenham,53,18,56,33,7
2020,33,Everton,52,4,44,32,8
2020,33,Leeds,47,0,50,33,9
2020,33,Arsenal,46,7,44,33,10
2020,33,Aston Villa,45,9,46,32,11
2020,33,Wolves,41,-13,32,33,12
2020,33,Crystal Palace,38,-22,34,33,13
2020,33,Southampton,37,-18,41,33,14
2020,33,Burnley,36,-15,30,33,15
2020,33,Newcastle,36,-18,36,33,16
2020,33,Brighton,34,-6,33,33,17
