Season,Matchday,Team,Points,GD,GF,MP,Rank
2022,3,Aston Villa,3,-3,3,3,13
2022,3,Manchester United,3,-4,3,3,14
2022,3,Bournemouth,3,-5,2,3,15
2022,3,Liverpool,2,-1,4,3,16
2022,3,Everton,1,-2,2,3,17
2022,3,Wolves,1,-2,1,3,18
2022,3,Leicester,1,-3,5,3,19
2022,3,West Ham,0,-5,0,3,20
2022,4,Arsenal,12,8,11,4,1
2022,4,Manchester City,10,8,13,4,2
2022,4,Tottenham,10,6,9,4,3
2022,4,Brighton,10,4,5,4,4
2022,4,Leeds,7,3,7,4,5
2022,4,Chelsea,7,-1,5,4,6
2022,4,Newcastle,6,2,6,4,7
2022,4,Manchester United,6,-3,4,4,8
2022,4,Liverpool,5,8,13,4,9
2022,4,Brentford,5,3,9,4,10
2022,4,Fulham,5,0,6,4,11
2022,4,Crystal Palace,4,-2,6,4,12
2022,4,Southampton,4,-3,5,4,13
2022,4,Nottingham Forest,4,-3,2,4,14
2022,4,Aston Villa,3,-4,3,4,15
2022,4,West Ham,3,-4,1,4,16
2022,4,Bournemouth,3,-14,2,4,17
2022,4,Everton,2,-2,3,4,18
2022,4,Wolves,2,-2,2,4,19
2022,4,Leicester,1,-4,6,4,20
2022,5,Arsenal,15,9,13,5,1
2022,5,Manchester City,13,14,19,5,2
2022,5,Tottenham,11,6,10,5,3
2022,5,Brighton,10,3,6,5,4
2022,5,Manchester United,9,-2,5,5,5
2022,5,Liverpool,8,9,15,5,6
2022,5,Leeds,8,3,8,5,7
2022,5,Fulham,8,1,8,5,8
2022,5,Southampton,7,-2,7,5,9
2022,5,Chelsea,7,-2,6,5,10
2022,5,Brentford,6,3,10,5,11
2022,5,Newcastle,6,1,7,5,12
2022,5,Crystal Palace,5,-2,7,5,13
2022,5,West Ham,4,-4,2,5,14
2022,5,Nottingham Forest,4,-9,2,5,15
2022,5,Bournemouth,4,-14,2,5,16
2022,5,Everton,3,-2,4,5,17
2022,5,Wolves,3,-2,2,5,18
2022,5,Aston Villa,3,-5,4,5,19
2022,5,Leicester,1,-5,6,5,20
2022,6,Arsenal,15,7,14,6,1
2022,6,Manchester City,14,14,20,6,2
2022,6,Tottenham,14,7,12,6,3
2022,6,Brighton,13,6,11,6,4
2022,6,Manchester United,12,0,8,6,5
2022,6,Chelsea,10,-1,8,6,6
2022,6,Liverpool,9,9,15,6,7
2022,6,Brentford,9,6,15,6,8
2022,6,Leeds,8,0,10,6,9
2022,6,Fulham,8,0,9,6,10
2022,6,Newcastle,7,1,7,6,11
2022,6,Southampton,7,-3,7,6,12
2022,6,Bournemouth,7,-13,5,6,13
2022,6,Wolves,6,-1,3,6,14
2022,6,Crystal Palace,6,-2,7,6,15
2022,6,Everton,4,-2,4,6,16
2022,6,Aston Villa,4,-5,5,6,17
2022,6,West Ham,4,-5,3,6,18
2022,6,Nottingham Forest,4,-10,4,6,19
2022,6,Leicester,1,-8,8,6,20
2022,7,Arsenal,21,12,20,8,1
2022,7,Manchester City,17,17,23,7,2
2022,7,Tottenham,17,9,19,8,3
2022,7,Brighton,13,6,11,6,4
2022,7,Chelsea,13,0,10,7,5
2022,7,Manchester United,12,0,8,6,6
2022,7,Newcastle,11,4,12,8,7
2022,7,Fulham,11,-2,13,8,8
2022,7,Liverpool,9,9,15,6,9
2022,7,Brentford,9,3,15,7,10
2022,7,Leeds,8,0,10,6,11
2022,7,Bournemouth,8,-13,6,7,12
2022,7,Everton,7,-1,5,7,13
2022,7,Southampton,7,-4,7,7,14
2022,7,Aston Villa,7,-4,6,7,15
2022,7,Crystal Palace,6,-3,8,7,16
2022,7,Wolves,6,-4,3,7,17
2022,7,West Ham,4,-6,3,7,18
2022,7,Nottingham Forest,4,-11,6,7,19
2022,7,Leicester,1,-12,10,7,20
2022,8,Manchester City,23,24,33,9,1
2022,8,Arsenal,21,12,20,8,2
2022,8,Tottenham,17,9,19,8,3
2022,8,Newcastle,14,8,17,9,4
2022,8,Brighton,14,6,14,7,5
2022,8,Chelsea,13,0,10,7,6
2022,8,Manchester United,12,-3,11,7,7
2022,8,Bournemouth,12,-12,8,9,8
2022,8,Fulham,11,-2,13,8,9
2022,8,Liverpool,10,9,18,7,10
2022,8,Everton,10,0,7,8,11
2022,8,Brentford,10,-1,16,9,12
2022,8,Leeds,9,0,10,7,13
2022,8,Aston Villa,8,-4,6,8,14
2022,8,West Ham,7,-4,5,8,15
2022,8,Southampton,7,-9,8,9,16
2022,8,Crystal Palace,6,-3,8,7,17
2022,8,Wolves,6,-6,3,8,18
2022,8,Leicester,4,-9,15,9,19
2022,8,Nottingham Forest,4,-15,6,8,20
2022,9,Arsenal,24,13,23,9,1
2022,9,Manchester City,23,24,33,9,2
2022,9,Tottenham,20,10,20,9,3
2022,9,Chelsea,16,3,13,8,4
2022,9,Manchester United,15,-2,13,8,5
2022,9,Newcastle,14,8,17,9,6
2022,9,Brighton,14,3,14,9,7
2022,9,Brentford,13,1,18,10,8
2022,9,Bournemouth,13,-12,10,10,9
2022,9,Fulham,12,-4,16,10,10
2022,9,Liverpool,10,8,20,8,11
2022,9,Everton,10,-1,8,9,12
2022,9,Crystal Palace,10,-2,10,9,13
2022,9,West Ham,10,-2,8,9,14
2022,9,Leeds,9,-1,11,8,15
2022,9,Aston Villa,9,-4,7,9,16
2022,9,Southampton,7,-9,8,9,17
2022,9,Wolves,6,-9,3,9,18
2022,9,Leicester,5,-9,15,10,19
2022,9,Nottingham Forest,5,-15,7,9,20
2022,10,Arsenal,27,14,24,10,1
2022,10,Manchester City,23,23,33,10,2
2022,10,Tottenham,23,12,22,10,3
2022,10,Chelsea,19,5,15,9,4
2022,10,Newcastle,18,9,18,11,5
2022,10,Manchester United,16,-2,13,9,6
2022,10,Brighton,15,3,14,10,7
2022,10,Liverpool,13,9,21,9,8
2022,10,Brentford,13,1,18,10,9
2022,10,Crystal Palace,13,-1,12,10,10
2022,10,Bournemouth,13,-12,10,10,11
2022,10,Fulham,12,-4,16,10,12
2022,10,West Ham,11,-2,9,10,13
2022,10,Everton,10,-4,8,11,14
2022,10,Leeds,9,-2,11,9,15
2022,10,Aston Villa,9,-6,7,10,16
2022,10,Wolves,9,-9,5,11,17
2022,10,Southampton,8,-9,9,10,18
2022,10,Nottingham Forest,6,-16,7,11,19
2022,10,Leicester,5,-9,15,10,20
2022,11,Arsenal,27,14,24,10,1
2022,11,Manchester City,26,25,36,11,2
2022,11,Tottenham,23,10,22,11,3
2022,11,Chelsea,21,5,16,11,4
2022,11,Manchester United,20,0,16,11,5
2022,11,Newcastle,18,9,18,11,6
2022,11,Liverpool,16,9,22,11,7
2022,11,Brighton,15,1,15,11,8
2022,11,Fulham,15,-1,19,11,9
2022,11,Brentford,14,1,18,11,10
2022,11,Everton,13,-1,11,12,11
2022,11,Crystal Palace,13,-4,12,11,12
2022,11,Bournemouth,13,-13,10,11,13
2022,11,West Ham,11,-3,9,11,14
2022,11,Southampton,11,-8,10,11,15
2022,11,Leeds,9,-4,11,10,16
2022,11,Aston Villa,9,-9,7,11,17
2022,11,Wolves,9,-9,5,11,18
2022,11,Nottingham Forest,9,-15,8,12,19
2022,11,Leicester,8,-7,17,11,20
2022,12,Manchester City,29,26,37,12,1
2022,12,Arsenal,28,14,25,11,2
2022,12,Tottenham,26,10,26,13,3
2022,12,Newcastle,24,14,24,13,4
2022,12,Chelsea,21,2,17,12,5
2022,12,Manchester United,20,0,16,11,6
2022,12,Brighton,18,4,19,12,7
2022,12,Fulham,18,0,22,12,8
2022,12,Liverpool,16,9,22,11,9
2022,12,West Ham,14,-1,11,12,10
2022,12,Brentford,14,-3,18,12,11
2022,12,Everton,13,-1,11,12,12
2022,12,Crystal Palace,13,-4,12,11,13
2022,12,Bournemouth,13,-16,12,13,14
2022,12,Southampton,12,-8,11,12,15
2022,12,Aston Villa,12,-9,11,13,16
2022,12,Leicester,11,-4,21,13,17
2022,12,Leeds,9,-5,13,11,18
2022,12,Wolves,9,-13,5,12,19
2022,12,Nottingham Forest,9,-15,8,12,20
2022,13,Manchester City,32,27,39,13,1
2022,13,Arsenal,31,19,30,12,2
2022,13,Tottenham,26,10,26,13,3
2022,13,Newcastle,24,14,24,13,4
2022,13,Manchester United,23,1,17,12,5
2022,13,Brighton,21,5,22,13,6
2022,13,Chelsea,21,2,17,12,7
2022,13,Fulham,19,-1,23,14,8
2022,13,Liverpool,16,8,23,12,9
2022,13,Brentford,16,-3,21,14,10
2022,13,Crystal Palace,16,-3,13,12,11
2022,13,Leeds,15,-3,19,13,12
2022,13,Everton,14,-1,11,13,13
2022,13,West Ham,14,-2,11,13,14
2022,13,Bournemouth,13,-17,15,14,15
2022,13,Aston Villa,12,-9,11,13,16
2022,13,Southampton,12,-9,11,13,17
2022,13,Leicester,11,-4,21,13,18
2022,13,Wolves,10,-14,8,14,19
2022,13,Nottingham Forest,10,-20,10,14,20
2022,14,Arsenal,34,20,31,13,1
2022,14,Manchester City,32,26,40,14,2
2022,14,Tottenham,29,10,31,15,3
2022,14,Newcastle,27,17,28,14,4
2022,14,Manchester United,23,-1,18,13,5
2022,14,Brighton,21,5,22,13,6
2022,14,Chelsea,21,1,17,13,7
2022,14,Liverpool,19,9,25,13,8
2022,14,Fulham,19,-1,23,14,9
2022,14,Brentford,19,-2,23,15,10
2022,14,Crystal Palace,19,-3,15,14,11
2022,14,Leicester,17,0,25,15,12
2022,14,Leeds,15,-4,22,14,13
2022,14,Aston Villa,15,-7,14,14,14
2022,14,Everton,14,-3,11,14,15
2022,14,West Ham,14,-5,12,15,16
2022,14,Bournemouth,13,-17,15,14,17
2022,14,Nottingham Forest,13,-19,11,15,18
2022,14,Southampton,12,-12,12,14,19
2022,14,Wolves,10,-14,8,14,20
2022,15,Arsenal,37,22,33,14,1
2022,15,Newcastle,33,21,32,16,2
2022,15,Manchester City,32,26,40,14,3
2022,15,Tottenham,30,10,33,16,4
2022,15,Manchester United,26,0,20,14,5
2022,15,Brighton,24,6,26,15,6
2022,15,Liverpool,22,11,28,14,7
2022,15,Chelsea,21,0,17,14,8
2022,15,Brentford,20,-2,25,16,9
2022,15,Fulham,19,-2,24,15,10
2022,15,Crystal Palace,19,-3,15,14,11
2022,15,Aston Villa,18,-6,16,15,12
2022,15,Leicester,17,-3,25,16,13
2022,15,Bournemouth,16,-14,18,15,14
2022,15,Leeds,15,-4,22,14,15
2022,15,West Ham,14,-5,12,15,16
2022,15,Everton,14,-7,12,16,17
2022,15,Wolves,13,-15,10,16,18
2022,15,Nottingham Forest,13,-19,11,15,19
2022,15,Southampton,12,-16,14,16,20
2022,16,Arsenal,40,24,36,15,1
2022,16,Manchester City,35,28,43,15,2
2022,16,Newcastle,33,21,32,16,3
2022,16,Manchester United,32,4,24,16,4
2022,16,Tottenham,30,10,33,16,5
2022,16,Liverpool,28,14,33,16,6
2022,16,Brighton,24,6,26,15,7
2022,16,Chelsea,24,2,19,15,8
2022,16,Brentford,23,0,27,17,9
2022,16,Fulham,22,1,27,16,10
2022,16,Crystal Palace,22,-4,17,16,11
2022,16,Aston Villa,18,-8,17,16,12
2022,16,Leicester,17,-4,26,17,13
2022,16,Bournemouth,16,-18,18,17,14
2022,16,Leeds,15,-6,23,15,15
2022,16,Everton,14,-7,12,16,16
2022,16,West Ham,14,-9,13,17,17
2022,16,Wolves,13,-16,10,17,18
2022,16,Nottingham Forest,13,-22,11,16,19
2022,16,Southampton,12,-16,14,16,20
2022,17,Arsenal,44,26,40,17,1
2022,17,Manchester City,36,28,44,16,2
2022,17,Newcastle,35,21,32,18,3
2022,17,Manchester United,32,4,24,16,4
2022,17,Tottenham,30,8,33,17,5
2022,17,Liverpool,28,12,34,17,6
2022,17,Fulham,28,3,30,18,7
2022,17,Brighton,27,7,32,17,8
2022,17,Brentford,26,2,30,18,9
2022,17,Chelsea,25,2,20,16,10
2022,17,Crystal Palace,22,-4,17,16,11
2022,17,Aston Villa,21,-6,19,17,12
2022,17,Leicester,17,-5,26,18,13
2022,17,Leeds,16,-6,23,16,14
2022,17,Bournemouth,16,-18,18,17,15
2022,17,Everton,15,-10,14,18,16
2022,17,West Ham,14,-9,13,17,17
2022,17,Nottingham Forest,14,-22,12,17,18
2022,17,Wolves,13,-16,10,17,19
2022,17,Southampton,12,-17,15,17,20
2022,18,Arsenal,44,26,40,17,1
2022,18,Manchester City,39,28,46,18,2
2022,18,Manchester United,38,8,29,18,3
2022,18,Newcastle,35,21,32,18,4
2022,18,Tottenham,33,12,37,18,5
2022,18,Fulham,31,4,32,19,6
2022,18,Liverpool,28,12,34,17,7
2022,18,Brighton,27,7,32,17,8
2022,18,Brentford,26,2,30,18,9
2022,18,Chelsea,25,0,21,18,10
2022,18,Aston Villa,25,-5,22,19,11
2022,18,Crystal Palace,22,-8,17,17,12
2022,18,Leicester,17,-5,26,18,13
2022,18,Leeds,17,-7,26,18,14
2022,18,Wolves,17,-15,12,19,15
2022,18,Nottingham Forest,17,-21,13,18,16
2022,18,Bournemouth,16,-21,18,18,17
2022,18,West Ham,15,-10,15,19,18
2022,18,Everton,15,-10,14,18,19
2022,18,Southampton,12,-18,15,18,20
2022,19,Arsenal,47,28,42,18,1
2022,19,Manchester City,42,30,50,19,2
2022,19,Manchester United,39,8,30,19,3
2022,19,Newcastle,38,22,33,19,4
2022,19,Tottenham,33,8,39,20,5
2022,19,Fulham,31,3,32,20,6
2022,19,Brighton,30,10,35,18,7
2022,19,Liverpool,29,9,34,19,8
2022,19,Brentford,29,4,32,19,9
2022,19,Chelsea,29,1,22,20,10
2022,19,Aston Villa,25,-5,22,19,11
2022,19,Crystal Palace,23,-9,18,19,12
2022,19,Nottingham Forest,20,-19,15,19,13
2022,19,Leeds,17,-7,26,18,14
2022,19,Leicester,17,-7,26,19,15
2022,19,Wolves,17,-15,12,19,16
2022,19,Bournemouth,16,-23,18,19,17
2022,19,West Ham,15,-10,15,19,18
2022,19,Everton,15,-11,15,19,19
2022,19,Southampton,15,-17,17,19,20
2022,20,Arsenal,50,29,45,19,1
2022,20,Manchester City,45,33,53,20,2
2022,20,Newcastle,39,22,33,20,3
2022,20,Manchester United,39,7,32,20,4
2022,20,Tottenham,36,9,40,21,5
2022,20,Fulham,32,2,32,22,6
2022,20,Brighton,31,10,37,19,7
2022,20,Brentford,30,4,32,20,8
2022,20,Chelsea,30,1,22,21,9
2022,20,Liverpool,29,9,34,19,10
2022,20,Aston Villa,28,-4,23,20,11
2022,20,Crystal Palace,24,-9,18,20,12
2022,20,Nottingham Forest,21,-19,16,20,13
2022,20,Leicester,18,-7,28,20,14
2022,20,Leeds,18,-7,26,19,15
2022,20,West Ham,18,-8,17,20,16
2022,20,Wolves,17,-18,12,20,17
2022,20,Bournemouth,17,-23,19,20,18
2022,20,Everton,15,-13,15,20,19
2022,20,Southampton,15,-18,17,20,20
2022,21,Arsenal,50,28,45,20,1
2022,21,Manchester City,45,32,53,21,2
2022,21,Manchester United,43,8,36,22,3
2022,21,Newcastle,40,22,34,21,4
2022,21,Tottenham,39,10,41,22,5
2022,21,Brighton,34,11,38,20,6
2022,21,Brentford,33,7,35,21,7
2022,21,Fulham,32,2,32,22,8
2022,21,Chelsea,30,1,22,21,9
2022,21,Liverpool,29,6,34,20,10
2022,21,Aston Villa,28,-6,25,21,11
2022,21,Crystal Palace,24,-10,19,21,12
2022,21,Nottingham Forest,24,-18,17,21,13
2022,21,Leicester,21,-5,32,21,14
2022,21,Wolves,20,-15,15,21,15
2022,21,Leeds,19,-8,28,21,16
2022,21,West Ham,19,-8,18,21,17
2022,21,Everton,18,-12,16,21,18
2022,21,Bournemouth,17,-24,19,21,19
2022,21,Southampton,15,-21,17,21,20
2022,22,Arsenal,51,28,46,21,1
2022,22,Manchester City,48,34,56,22,2
2022,22,Manchester United,46,10,38,23,3
2022,22,Newcastle,41,22,35,22,4
2022,22,Tottenham,39,7,42,23,5
2022,22,Brighton,35,11,39,21,6
2022,22,Fulham,35,4,34,23,7
2022,22,Brentford,34,7,36,22,8
2022,22,Liverpool,32,8,36,21,9
2022,22,Chelsea,31,1,23,22,10
2022,22,Aston Villa,28,-8,26,22,11
2022,22,Crystal Palace,25,-10,20,22,12
2022,22,Leicester,24,-2,36,22,13
2022,22,Nottingham Forest,24,-20,17,22,14
2022,22,Wolves,23,-14,17,22,15
2022,22,West Ham,20,-8,19,22,16
2022,22,Leeds,19,-10,28,22,17
2022,22,Everton,18,-14,16,22,18
2022,22,Bournemouth,18,-24,20,22,19
2022,22,Southampton,15,-22,18,22,20
2022,23,Arsenal,54,28,51,23,1
2022,23,Manchester City,52,36,60,24,2
2022,23,Manchester United,49,13,41,24,3
2022,23,Newcastle,41,20,35,23,4
2022,23,Tottenham,39,7,42,23,5
2022,23,Fulham,38,5,35,24,6
2022,23,Brighton,35,10,39,22,7
2022,23,Liverpool,35,10,38,22,8
2022,23,Brentford,35,7,37,23,9
2022,23,Chelsea,31,0,23,23,10
2022,23,Aston Villa,28,-10,28,23,11
2022,23,Crystal Palace,26,-10,21,23,12
2022,23,Nottingham Forest,25,-20,18,23,13
2022,23,Leicester,24,-5,36,23,14
2022,23,Wolves,23,-15,17,23,15
2022,23,Everton,21,-13,17,23,16
2022,23,Bournemouth,21,-23,21,23,17
2022,23,West Ham,20,-8,19,22,18
2022,23,Leeds,19,-11,28,23,19
2022,23,Southampton,18,-21,19,23,20
2022,24,Arsenal,60,33,56,25,1
2022,24,Manchester City,55,39,64,25,2
2022,24,Manchester United,49,13,41,24,3
2022,24,Tottenham,45,11,46,25,4
2022,24,Newcastle,41,20,35,23,5
2022,24,Fulham,39,5,36,25,6
2022,24,Liverpool,36,10,38,23,7
2022,24,Brighton,35,10,39,22,8
2022,24,Brentford,35,7,37,23,9
2022,24,Chelsea,31,-2,23,24,10
2022,24,Aston Villa,31,-8,30,24,11
2022,24,Crystal Palace,27,-10,21,24,12
2022,24,Nottingham Forest,25,-24,18,24,13
2022,24,Leicester,24,-6,36,24,14
2022,24,Wolves,24,-15,18,24,15
2022,24,West Ham,23,-6,23,24,16
2022,24,Leeds,22,-10,29,24,17
2022,24,Everton,21,-19,17,25,18
2022,24,Bournemouth,21,-26,22,24,19
2022,24,Southampton,18,-22,19,24,20
2022,25,Arsenal,63,34,59,26,1
2022,25,Manchester City,58,41,66,26,2
2022,25,Manchester United,49,6,41,25,3
2022,25,Tottenham,45,10,46,26,4
2022,25,Liverpool,42,19,47,25,5
2022,25,Newcastle,41,18,35,24,6
2022,25,Fulham,39,5,36,25,7
2022,25,Brighton,38,14,43,23,8
2022,25,Brentford,35,7,37,23,9
2022,25,Chelsea,34,-1,24,25,10
2022,25,Aston Villa,34,-7,31,25,11
2022,25,Crystal Palace,27,-11,21,25,12
2022,25,Wolves,27,-16,19,26,13
2022,25,Nottingham Forest,26,-24,20,25,14
2022,25,Leicester,24,-7,36,25,15
2022,25,West Ham,23,-10,23,25,16
2022,25,Leeds,22,-11,29,25,17
2022,25,Everton,22,-19,19,26,18
2022,25,Southampton,21,-21,20,25,19
2022,25,Bournemouth,21,-27,24,25,20
2022,26,Arsenal,66,37,62,27,1
2022,26,Manchester City,61,42,67,27,2
2022,26,Manchester United,50,6,41,26,3
2022,26,Tottenham,48,12,49,27,4
2022,26,Liverpool,42,18,47,26,5
2022,26,Newcastle,41,18,35,24,6
2022,26,Brighton,39,14,45,24,7
2022,26,Fulham,39,1,38,27,8
2022,26,Brentford,38,7,40,25,9
2022,26,Chelsea,37,1,27,26,10
2022,26,Aston Villa,35,-7,32,26,11
2022,26,Crystal Palace,27,-12,21,26,12
2022,26,Wolves,27,-16,19,26,13
2022,26,Nottingham Forest,26,-26,21,26,14
2022,26,Everton,25,-18,20,27,15
2022,26,Leicester,24,-9,37,26,16
2022,26,West Ham,24,-10,24,26,17
2022,26,Bournemouth,24,-26,25,26,18
2022,26,Leeds,23,-11,31,26,19
2022,26,Southampton,22,-21,20,26,20
2022,27,Arsenal,69,40,66,28,1
2022,27,Manchester City,61,42,67,27,2
2022,27,Manchester United,50,6,41,26,3
2022,27,Tottenham,49,12,52,28,4
2022,27,Newcastle,47,20,39,26,5
2022,27,Liverpool,42,18,47,26,6
2022,27,Brighton,42,15,46,25,7
2022,27,Brentford,42,9,43,27,8
2022,27,Fulham,39,1,38,27,9
2022,27,Chelsea,38,1,29,27,10
2022,27,Aston Villa,38,-4,35,27,11
2022,27,Crystal Palace,27,-16,22,28,12
2022,27,Wolves,27,-19,22,28,13
2022,27,Leeds,26,-9,35,27,14
2022,27,Everton,26,-18,22,28,15
2022,27,Nottingham Forest,26,-27,22,27,16
2022,27,Leicester,25,-9,38,27,17
2022,27,West Ham,24,-10,24,26,18
2022,27,Bournemouth,24,-29,25,27,19
2022,27,Southampton,23,-23,23,28,20
2022,28,Arsenal,72,43,70,29,1
2022,28,Manchester City,64,45,71,28,2
2022,28,Newcastle,50,22,41,27,3
2022,28,Tottenham,50,12,53,29,4
2022,28,Manchester United,50,4,41,27,5
2022,28,Brighton,43,15,49,26,6
2022,28,Brentford,43,9,46,28,7
2022,28,Liverpool,42,15,48,27,8
2022,28,Aston Villa,41,-2,37,28,9
2022,28,Fulham,39,0,39,28,10
2022,28,Chelsea,38,-1,29,28,11
2022,28,Crystal Palace,30,-15,24,29,12
2022,28,Wolves,28,-19,23,29,13
2022,28,West Ham,27,-9,25,27,14
2022,28,Everton,27,-18,23,29,15
2022,28,Nottingham Forest,27,-27,23,28,16
2022,28,Bournemouth,27,-28,27,28,17
2022,28,Leeds,26,-12,36,28,18
2022,28,Leicester,25,-10,39,28,19
2022,28,Southampton,23,-24,23,29,20
2022,29,Arsenal,72,43,70,29,1
2022,29,Manchester City,64,45,71,28,2
2022,29,Manchester United,56,7,44,29,3
2022,29,Newcastle,53,26,46,28,4
2022,29,Tottenham,50,12,53,29,5
2022,29,Brighton,46,17,51,27,6
2022,29,Aston Villa,44,-1,39,29,7
2022,29,Liverpool,43,15,48,28,8
2022,29,Brentford,43,8,46,29,9
2022,29,Fulham,39,-1,39,29,10
2022,29,Chelsea,39,-2,29,30,11
2022,29,Wolves,31,-18,24,30,12
2022,29,West Ham,30,-12,27,29,13
2022,29,Crystal Palace,30,-15,24,29,14
2022,29,Bournemouth,30,-29,28,30,15
2022,29,Leeds,29,-11,38,29,16
2022,29,Everton,27,-20,23,30,17
2022,29,Nottingham Forest,27,-28,24,29,18
2022,29,Leicester,25,-12,40,30,19
2022,29,Southampton,23,-24,23,29,20
2022,30,Arsenal,73,43,72,30,1
2022,30,Manchester City,67,48,75,29,2
2022,30,Newcastle,56,24,48,30,3
2022,30,Manchester United,56,7,44,29,4
2022,30,Tottenham,53,13,55,30,5
2022,30,Aston Villa,50,4,44,31,6
2022,30,Brighton,49,17,54,29,7
2022,30,Liverpool,44,15,50,29,8
2022,30,Brentford,43,5,47,31,9
2022,30,Fulham,42,1,42,30,10
2022,30,Chelsea,39,-3,30,31,11
2022,30,Wolves,34,-16,26,31,12
2022,30,Crystal Palace,33,-11,29,30,13
2022,30,West Ham,30,-12,27,29,14
2022,30,Bournemouth,30,-29,28,30,15
2022,30,Leeds,29,-15,39,30,16
2022,30,Everton,27,-22,24,31,17
2022,30,Nottingham Forest,27,-30,24,30,18
2022,30,Leicester,25,-12,40,30,19
2022,30,Southampton,23,-27,24,30,20
2022,31,Arsenal,75,43,77,32,1
2022,31,Manchester City,70,50,78,30,2
2022,31,Manchester United,59,9,46,30,3
2022,31,Newcastle,56,24,48,30,4
2022,31,Tottenham,53,12,57,31,5
2022,31,Aston Villa,51,4,45,32,6
2022,31,Brighton,49,17,54,29,7
2022,31,Liverpool,47,20,56,30,8
2022,31,Fulham,45,2,44,31,9
2022,31,Brentford,44,5,48,32,10
2022,31,Chelsea,39,-3,30,31,11
2022,31,Crystal Palace,37,-9,31,32,12
2022,31,Wolves,34,-16,26,31,13
2022,31,Bournemouth,33,-28,31,31,14
2022,31,West Ham,31,-12,29,30,15
2022,31,Leeds,29,-21,41,32,16
2022,31,Everton,28,-22,24,32,17
2022,31,Nottingham Forest,27,-32,24,31,18
2022,31,Leicester,25,-14,41,31,19
2022,31,Southampton,24,-29,27,32,20
2022,32,Arsenal,75,43,77,32,1
2022,32,Manchester City,70,50,78,30,2
2022,32,Newcastle,59,29,54,31,3
2022,32,Manchester United,59,9,46,30,4
2022,32,Aston Villa,54,5,46,33,5
2022,32,Liverpool,53,22,61,32,6
2022,32,Tottenham,53,7,58,32,7
2022,32,Brighton,49,15,55,30,8
2022,32,Brentford,47,7,50,33,9
2022,32,Fulham,45,1,44,32,10
2022,32,Chelsea,39,-5,30,32,11
2022,32,Crystal Palace,37,-11,31,33,12
2022,32,Wolves,37,-15,29,33,13
2022,32,West Ham,34,-9,34,32,14
2022,32,Bournemouth,33,-32,31,32,15
2022,32,Leeds,30,-21,42,33,16
2022,32,Nottingham Forest,30,-31,29,33,17
2022,32,Leicester,29,-13,44,33,18
2022,32,Everton,28,-22,24,32,19
2022,32,Southampton,24,-29,27,32,20
2022,33,Manchester City,76,54,84,32,1
2022,33,Arsenal,75,40,78,33,2
2022,33,Manchester United,63,10,49,32,3
2022,33,Newcastle,62,32,58,32,4
2022,33,Tottenham,54,7,60,33,5
2022,33,Aston Villa,54,4,46,34,6
2022,33,Liverpool,53,22,61,32,7
2022,33,Brighton,52,21,61,31,8
2022,33,Brentford,50,8,52,34,9
2022,33,Fulham,45,0,45,33,10
2022,33,Crystal Palace,40,-10,35,34,11
2022,33,Chelsea,39,-5,30,32,12
