Season,Matchday,Team,Points,GD,GF,MP,Rank
2021,4,Manchester City,9,10,11,4,5
2021,4,Brighton,9,2,5,4,6
2021,4,Tottenham,9,0,3,4,7
2021,4,West Ham,8,5,10,4,8
2021,4,Leicester,6,-2,4,4,9
2021,4,Brentford,5,1,3,4,10
2021,4,Crystal Palace,5,0,5,4,11
2021,4,Aston Villa,4,-2,5,4,12
2021,4,Wolves,3,-1,2,4,13
2021,4,Southampton,3,-2,4,4,14
2021,4,Watford,3,-4,3,4,15
2021,4,Arsenal,3,-8,1,4,16
2021,4,Leeds,2,-7,4,4,17
2021,4,Burnley,1,-5,3,4,18
2021,4,Newcastle,1,-7,5,4,19
2021,4,Norwich,0,-10,1,4,20
2021,5,Chelsea,13,11,12,5,1
2021,5,Liverpool,13,11,12,5,2
2021,5,Manchester United,13,9,13,5,3
2021,5,Brighton,12,3,7,5,4
2021,5,Manchester City,10,10,11,5,5
2021,5,Everton,10,3,10,5,6
2021,5,Tottenham,9,-3,3,5,7
2021,5,West Ham,8,4,11,5,8
2021,5,Brentford,8,3,5,5,9
2021,5,Aston Villa,7,1,8,5,10
2021,5,Watford,6,-2,6,5,11
2021,5,Leicester,6,-3,5,5,12
2021,5,Arsenal,6,-7,2,5,13
2021,5,Crystal Palace,5,-3,5,5,14
2021,5,Southampton,4,-2,4,5,15
2021,5,Wolves,3,-3,2,5,16
2021,5,Leeds,3,-7,5,5,17
2021,5,Newcastle,2,-7,6,5,18
2021,5,Burnley,1,-6,3,5,19
2021,5,Norwich,0,-12,2,5,20
2021,6,Liverpool,14,11,15,6,1
2021,6,Manchester City,13,11,12,6,2
2021,6,Chelsea,13,10,12,6,3
2021,6,Manchester United,13,8,13,6,4
2021,6,Everton,13,5,12,6,5
2021,6,Brighton,13,3,8,6,6
2021,6,West Ham,11,5,13,6,7
2021,6,Aston Villa,10,2,9,6,8
2021,6,Brentford,9,3,8,6,9
2021,6,Arsenal,9,-5,5,6,10
2021,6,Tottenham,9,-5,4,6,11
2021,6,Watford,7,-2,7,6,12
2021,6,Leicester,7,-3,7,6,13
2021,6,Wolves,6,-2,3,6,14
2021,6,Crystal Palace,6,-3,6,6,15
2021,6,Southampton,4,-3,4,6,16
2021,6,Newcastle,3,-7,7,6,17
2021,6,Leeds,3,-8,6,6,18
2021,6,Burnley,2,-6,5,6,19
2021,6,Norwich,0,-14,2,6,20
2021,7,Chelsea,16,12,15,7,1
2021,7,Liverpool,15,11,17,7,2
2021,7,Manchester City,14,11,14,7,3
2021,7,Manchester United,14,8,14,7,4
2021,7,Everton,14,5,13,7,5
2021,7,Brighton,14,3,8,7,6
2021,7,Brentford,12,4,10,7,7
2021,7,Tottenham,12,-4,6,7,8
2021,7,West Ham,11,4,14,7,9
2021,7,Aston Villa,10,1,10,7,10
2021,7,Arsenal,10,-5,5,7,11
2021,7,Wolves,9,-1,5,7,12
2021,7,Leicester,8,-3,9,7,13
2021,7,Crystal Palace,7,-3,8,7,14
2021,7,Watford,7,-3,7,7,15
2021,7,Leeds,6,-7,7,7,16
2021,7,Southampton,4,-5,5,7,17
2021,7,Burnley,3,-6,5,7,18
2021,7,Newcastle,3,-8,8,7,19
2021,7,Norwich,1,-14,2,7,20
2021,8,Chelsea,19,13,16,8,1
2021,8,Liverpool,18,16,22,8,2
2021,8,Manchester City,17,13,16,8,3
2021,8,Brighton,15,3,8,8,4
2021,8,Tottenham,15,-3,9,8,5
2021,8,Manchester United,14,6,16,8,6
2021,8,West Ham,14,5,15,8,7
2021,8,Everton,14,4,13,8,8
2021,8,Brentford,12,3,10,8,9
2021,8,Wolves,12,0,8,8,10
2021,8,Leicester,11,-1,13,8,11
2021,8,Arsenal,11,-5,7,8,12
2021,8,Aston Villa,10,0,12,8,13
2021,8,Crystal Palace,8,-3,10,8,14
2021,8,Southampton,7,-4,6,8,15
2021,8,Watford,7,-8,7,8,16
2021,8,Leeds,6,-8,7,8,17
2021,8,Burnley,3,-8,5,8,18
2021,8,Newcastle,3,-9,10,8,19
2021,8,Norwich,2,-14,2,8,20
2021,9,Chelsea,22,20,23,9,1
2021,9,Liverpool,21,21,27,9,2
2021,9,Manchester City,20,16,20,9,3
2021,9,West Ham,17,6,16,9,4
2021,9,Brighton,15,0,9,9,5
2021,9,Tottenham,15,-4,9,9,6
2021,9,Manchester United,14,1,16,9,7
2021,9,Everton,14,1,15,9,8
2021,9,Leicester,14,0,15,9,9
2021,9,Arsenal,14,-3,10,9,10
2021,9,Wolves,13,0,9,9,11
2021,9,Brentford,12,2,11,9,12
2021,9,Aston Villa,10,-2,13,9,13
2021,9,Watford,10,-5,12,9,14
2021,9,Crystal Palace,9,-3,11,9,15
2021,9,Southampton,8,-4,8,9,16
2021,9,Leeds,7,-8,8,9,17
2021,9,Burnley,4,-8,7,9,18
2021,9,Newcastle,4,-9,11,9,19
2021,9,Norwich,2,-21,2,9,20
2021,10,Chelsea,25,23,26,10,1
2021,10,Liverpool,22,21,29,10,2
2021,10,Manchester City,20,14,20,10,3
2021,10,West Ham,20,9,20,10,4
2021,10,Manchester United,17,4,19,10,5
2021,10,Arsenal,17,-1,12,10,6
2021,10,Wolves,16,1,11,10,7
2021,10,Brighton,16,0,11,10,8
2021,10,Tottenham,15,-7,9,10,9
2021,10,Everton,14,0,16,10,10
2021,10,Leicester,14,-2,15,10,11
2021,10,Brentford,12,0,12,10,12
2021,10,Crystal Palace,12,-1,13,10,13
2021,10,Southampton,11,-3,9,10,14
2021,10,Aston Villa,10,-5,14,10,15
2021,10,Watford,10,-6,12,10,16
2021,10,Leeds,10,-7,10,10,17
2021,10,Burnley,7,-6,10,10,18
2021,10,Newcastle,4,-12,11,10,19
2021,10,Norwich,2,-22,3,10,20
2021,11,Chelsea,26,23,27,11,1
2021,11,Manchester City,23,16,22,11,2
2021,11,West Ham,23,10,23,11,3
2021,11,Liverpool,22,20,31,11,4
2021,11,Arsenal,20,0,13,11,5
2021,11,Manchester United,17,2,19,11,6
2021,11,Brighton,17,0,12,11,7
2021,11,Wolves,16,-1,11,11,8
2021,11,Tottenham,16,-7,9,11,9
2021,11,Crystal Palace,15,1,15,11,10
2021,11,Everton,15,0,16,11,11
2021,11,Leicester,15,-2,16,11,12
2021,11,Southampton,14,-2,10,11,13
2021,11,Brentford,12,-1,13,11,14
2021,11,Leeds,11,-7,11,11,15
2021,11,Aston Villa,10,-6,14,11,16
2021,11,Watford,10,-7,12,11,17
2021,11,Burnley,8,-6,11,11,18
2021,11,Newcastle,5,-12,12,11,19
2021,11,Norwich,5,-21,5,11,20
2021,12,Chelsea,29,26,30,12,1
2021,12,Manchester City,26,19,25,12,2
2021,12,Liverpool,25,24,35,12,3
2021,12,West Ham,23,9,23,12,4
2021,12,Arsenal,20,-4,13,12,5
2021,12,Wolves,19,0,12,12,6
2021,12,Tottenham,19,-6,11,12,7
2021,12,Manchester United,17,-1,20,12,8
2021,12,Brighton,17,-2,12,12,9
2021,12,Crystal Palace,16,1,18,12,10
2021,12,Everton,15,-3,16,12,11
2021,12,Leicester,15,-5,16,12,12
2021,12,Southampton,14,-3,11,12,13
2021,12,Brentford,13,-1,16,12,14
2021,12,Watford,13,-4,16,12,15
2021,12,Aston Villa,13,-4,16,12,16
2021,12,Leeds,11,-8,12,12,17
2021,12,Burnley,9,-6,14,12,18
2021,12,Norwich,8,-20,7,12,19
2021,12,Newcastle,6,-12,15,12,20
2021,13,Chelsea,30,26,31,13,1
2021,13,Manchester City,29,20,27,13,2
2021,13,Liverpool,28,28,39,13,3
2021,13,West Ham,23,8,24,13,4
2021,13,Arsenal,23,-2,15,13,5
2021,13,Wolves,20,0,12,13,6
2021,13,Tottenham,19,-6,11,12,7
2021,13,Manchester United,18,-1,21,13,8
2021,13,Brighton,18,-2,12,13,9
2021,13,Leicester,18,-3,20,13,10
2021,13,Crystal Palace,16,0,19,13,11
2021,13,Brentford,16,0,17,13,12
2021,13,Aston Villa,16,-3,18,13,13
2021,13,Everton,15,-4,16,13,14
2021,13,Southampton,14,-7,11,13,15
2021,13,Watford,13,-6,18,13,16
2021,13,Leeds,12,-8,12,13,17
2021,13,Norwich,10,-20,8,14,18
2021,13,Burnley,9,-6,14,12,19
2021,13,Newcastle,7,-14,16,14,20
2021,14,Chelsea,33,26,35,15,1
2021,14,Manchester City,32,21,29,14,2
2021,14,Liverpool,31,31,43,14,3
2021,14,West Ham,27,9,28,15,4
2021,14,Arsenal,23,-3,17,14,5
2021,14,Tottenham,22,-4,13,13,6
2021,14,Manchester United,21,0,24,14,7
2021,14,Wolves,21,0,12,14,8
2021,14,Brighton,19,-2,13,14,9
2021,14,Leicester,19,-3,22,14,10
2021,14,Crystal Palace,16,-1,19,14,11
2021,14,Brentford,16,-2,17,14,12
2021,14,Aston Villa,16,-4,19,14,13
2021,14,Everton,15,-7,17,14,14
2021,14,Leeds,15,-7,13,14,15
2021,14,Southampton,15,-7,13,14,16
2021,14,Watford,13,-7,19,14,17
2021,14,Burnley,10,-6,14,13,18
2021,14,Norwich,10,-20,8,14,19
2021,14,Newcastle,7,-14,16,14,20
2021,15,Manchester City,35,23,32,15,1
2021,15,Liverpool,34,32,44,15,2
2021,15,Chelsea,33,26,35,15,3
2021,15,West Ham,27,9,28,15,4
2021,15,Tottenham,25,-1,16,14,5
2021,15,Manchester United,24,1,25,15,6
2021,15,Arsenal,23,-4,18,15,7
2021,15,Wolves,21,-1,12,15,8
2021,15,Brentford,20,-1,21,16,9
2021,15,Brighton,20,-2,14,15,10
2021,15,Aston Villa,19,-3,21,15,11
2021,15,Leicester,19,-4,23,15,12
2021,15,Everton,18,-6,19,15,13
2021,15,Crystal Palace,16,-2,19,15,14
2021,15,Leeds,16,-7,15,15,15
2021,15,Southampton,16,-7,14,15,16
2021,15,Watford,13,-10,21,16,17
2021,15,Burnley,10,-7,14,14,18
2021,15,Newcastle,10,-13,17,15,19
2021,15,Norwich,10,-23,8,15,20
2021,16,Manchester City,41,31,40,17,1
2021,16,Liverpool,37,33,45,16,2
2021,16,Chelsea,36,27,38,16,3
2021,16,West Ham,28,9,28,16,4
2021,16,Manchester United,27,2,26,16,5
2021,16,Arsenal,26,-1,21,16,6
2021,16,Tottenham,25,-1,16,14,7
2021,16,Leicester,22,0,27,16,8
2021,16,Aston Villa,22,-2,23,17,9
2021,16,Wolves,21,-2,12,16,10
2021,16,Brentford,20,-1,21,16,11
2021,16,Brighton,20,-2,14,15,12
2021,16,Crystal Palace,19,0,22,16,13
2021,16,Everton,18,-8,20,16,14
2021,16,Southampton,16,-10,14,16,15
2021,16,Leeds,16,-15,17,17,16
2021,16,Watford,13,-10,21,16,17
2021,16,Burnley,11,-7,14,15,18
2021,16,Newcastle,10,-17,17,16,19
2021,16,Norwich,10,-26,8,17,20
2021,17,Manchester City,44,35,44,18,1
2021,17,Liverpool,41,35,50,18,2
2021,17,Chelsea,38,27,39,18,3
2021,17,Arsenal,32,4,27,18,4
2021,17,Tottenham,29,2,21,16,5
2021,17,West Ham,28,7,28,17,6
2021,17,Manchester United,27,2,26,16,7
2021,17,Wolves,25,-1,13,18,8
2021,17,Leicester,22,0,27,16,9
2021,17,Aston Villa,22,-2,23,17,10
2021,17,Brentford,20,-1,21,16,11
2021,17,Crystal Palace,20,-3,24,18,12
2021,17,Brighton,20,-3,14,16,13
2021,17,Everton,19,-8,21,17,14
2021,17,Southampton,17,-10,16,17,15
2021,17,Leeds,16,-18,18,18,16
2021,17,Watford,13,-10,21,16,17
2021,17,Burnley,11,-7,14,15,18
2021,17,Newcastle,10,-23,18,18,19
2021,17,Norwich,10,-26,8,17,20
2021,18,Manchester City,47,38,50,19,1
2021,18,Liverpool,41,34,50,19,2
2021,18,Chelsea,41,29,42,19,3
2021,18,Arsenal,35,9,32,19,4
2021,18,West Ham,31,9,34,19,5
2021,18,Tottenham,30,2,22,17,6
2021,18,Manchester United,28,2,27,17,7
2021,18,Wolves,25,-1,13,18,8
2021,18,Leicester,25,-2,31,18,9
2021,18,Crystal Palace,23,0,27,19,10
2021,18,Brighton,23,-1,16,17,11
2021,18,Aston Villa,22,-4,24,18,12
2021,18,Southampton,21,-9,20,19,13
2021,18,Brentford,20,-3,21,17,14
2021,18,Everton,19,-8,21,17,15
2021,18,Leeds,16,-18,18,18,16
2021,18,Watford,13,-13,22,17,17
2021,18,Burnley,11,-7,14,15,18
2021,18,Newcastle,11,-23,19,19,19
2021,18,Norwich,10,-34,8,19,20
2021,19,Manchester City,53,40,53,21,1
2021,19,Chelsea,43,29,45,21,2
2021,19,Liverpool,42,34,52,20,3
2021,19,Arsenal,35,8,33,20,4
2021,19,West Ham,34,10,37,20,5
2021,19,Tottenham,33,3,23,18,6
2021,19,Manchester United,31,4,30,18,7
2021,19,Brighton,27,0,20,19,8
2021,19,Wolves,25,-1,13,18,9
2021,19,Leicester,25,-2,31,18,10
2021,19,Crystal Palace,23,-1,29,20,11
2021,19,Brentford,23,-3,23,19,12
2021,19,Aston Villa,22,-5,25,19,13
2021,19,Southampton,21,-9,20,19,14
2021,19,Everton,19,-9,23,18,15
2021,19,Leeds,19,-16,21,19,16
2021,19,Watford,13,-14,22,18,17
2021,19,Burnley,11,-11,16,17,18
2021,19,Newcastle,11,-23,19,19,19
2021,19,Norwich,10,-34,8,19,20
2021,20,Manchester City,56,41,54,22,1
2021,20,Liverpool,45,37,55,21,2
2021,20,Chelsea,43,28,45,22,3
2021,20,West Ham,37,12,39,21,4
2021,20,Arsenal,35,8,33,20,5
2021,20,Tottenham,33,3,23,18,6
2021,20,Manchester United,32,3,32,20,7
2021,20,Wolves,31,2,17,20,8
2021,20,Brighton,28,0,21,20,9
2021,20,Leicester,25,-2,31,18,10
2021,20,Crystal Palace,24,-1,30,21,11
2021,20,Southampton,24,-8,25,21,12
2021,20,Aston Villa,23,-5,27,20,13
2021,20,Brentford,23,-9,24,21,14
2021,20,Everton,19,-10,24,19,15
2021,20,Leeds,19,-16,21,19,16
2021,20,Watford,14,-14,23,19,17
2021,20,Norwich,13,-35,10,21,18
2021,20,Newcastle,12,-23,20,20,19
2021,20,Burnley,11,-11,16,17,20
2021,21,Manchester City,57,41,55,23,1
2021,21,Liverpool,45,37,55,21,2
2021,21,Chelsea,44,28,46,23,3
2021,21,Manchester United,38,6,36,22,4
2021,21,West Ham,37,10,41,23,5
2021,21,Tottenham,36,4,26,19,6
2021,21,Arsenal,35,8,33,20,7
2021,21,Wolves,34,3,19,21,8
2021,21,Brighton,29,0,22,21,9
2021,21,Aston Villa,26,-4,28,21,10
2021,21,Leicester,25,-3,33,19,11
2021,21,Southampton,25,-8,26,22,12
2021,21,Crystal Palace,24,-1,30,21,13
2021,21,Brentford,23,-12,26,23,14
2021,21,Leeds,22,-16,24,21,15
2021,21,Everton,19,-11,24,20,16
2021,21,Norwich,16,-32,13,22,17
2021,21,Newcastle,15,-22,21,21,18
2021,21,Watford,14,-17,23,20,19
2021,21,Burnley,11,-11,16,17,20
2021,22,Manchester City,60,43,57,24,1
2021,22,Liverpool,48,39,58,22,2
2021,22,Chelsea,47,30,48,24,3
2021,22,West Ham,40,11,42,24,4
2021,22,Manchester United,39,6,37,23,5
2021,22,Arsenal,36,8,33,21,6
2021,22,Tottenham,36,1,28,21,7
2021,22,Wolves,34,3,19,21,8
2021,22,Brighton,30,0,23,22,9
2021,22,Southampton,28,-7,29,23,10
2021,22,Leicester,26,-3,34,20,11
2021,22,Aston Villa,26,-4,28,21,12
2021,22,Crystal Palace,24,-3,31,22,13
2021,22,Brentford,23,-14,26,24,14
2021,22,Leeds,22,-16,24,21,15
2021,22,Everton,19,-13,25,21,16
2021,22,Newcastle,18,-20,24,22,17
2021,22,Norwich,16,-32,13,22,18
2021,22,Watford,15,-18,23,22,19
2021,22,Burnley,14,-11,17,20,20
2021,23,Manchester City,63,47,61,25,1
2021,23,Liverpool,51,41,60,23,2
2021,23,Chelsea,47,30,48,24,3
2021,23,West Ham,40,11,42,24,4
2021,23,Manchester United,40,6,38,24,5
2021,23,Arsenal,39,9,34,22,6
2021,23,Tottenham,36,1,28,21,7
2021,23,Wolves,34,2,19,22,8
2021,23,Brighton,33,2,25,23,9
2021,23,Southampton,29,-7,30,24,10
2021,23,Aston Villa,27,-5,31,23,11
2021,23,Crystal Palace,26,-3,32,24,12
2021,23,Leicester,26,-5,34,21,13
2021,23,Brentford,24,-14,26,25,14
2021,23,Leeds,23,-19,27,23,15
2021,23,Everton,22,-10,28,22,16
2021,23,Newcastle,21,-19,25,23,17
2021,23,Norwich,17,-36,14,24,18
2021,23,Watford,15,-20,23,23,19
2021,23,Burnley,14,-11,17,20,20
2021,24,Manchester City,63,47,61,25,1
2021,24,Liverpool,54,42,61,24,2
2021,24,Chelsea,50,31,49,25,3
2021,24,Manchester United,43,8,40,25,4
2021,24,West Ham,42,11,45,26,5
2021,24,Arsenal,42,10,36,23,6
2021,24,Wolves,37,4,21,23,7
2021,24,Tottenham,36,-1,28,22,8
2021,24,Brighton,33,-3,25,25,9
2021,24,Southampton,32,-5,32,25,10
2021,24,Leicester,27,-5,36,22,11
2021,24,Aston Villa,27,-6,31,24,12
2021,24,Crystal Palace,26,-4,32,25,13
2021,24,Brentford,24,-15,27,26,14
2021,24,Leeds,23,-19,27,23,15
2021,24,Everton,22,-12,28,23,16
2021,24,Newcastle,22,-19,26,24,17
2021,24,Watford,18,-19,24,24,18
2021,24,Burnley,17,-9,20,22,19
2021,24,Norwich,17,-36,14,24,20
2021,25,Manchester City,63,46,63,26,1
2021,25,Liverpool,60,50,70,26,2
2021,25,Chelsea,50,31,49,25,3
2021,25,Manchester United,46,10,44,26,4
2021,25,Arsenal,45,11,38,24,5
2021,25,West Ham,42,11,45,26,6
2021,25,Tottenham,42,3,35,25,7
2021,25,Wolves,40,4,24,25,8
2021,25,Southampton,35,-3,34,26,9
2021,25,Brighton,33,-3,25,25,10
2021,25,Crystal Palace,29,-1,36,26,11
2021,25,Leicester,27,-6,37,23,12
2021,25,Aston Villa,27,-6,31,24,13
2021,25,Brentford,24,-15,27,26,14
2021,25,Leeds,23,-31,29,26,15
2021,25,Everton,22,-12,28,23,16
2021,25,Newcastle,22,-19,26,24,17
2021,25,Burnley,20,-8,21,23,18
2021,25,Watford,18,-22,25,25,19
2021,25,Norwich,17,-40,15,26,20
2021,26,Manchester City,66,47,64,27,1
2021,26,Liverpool,60,50,70,26,2
2021,26,Chelsea,50,31,49,25,3
2021,26,Manchester United,47,10,44,27,4
2021,26,West Ham,45,12,46,27,5
2021,26,Arsenal,45,11,38,24,6
2021,26,Tottenham,42,3,35,25,7
2021,26,Wolves,40,3,24,26,8
2021,26,Southampton,35,-7,34,27,9
2021,26,Aston Villa,33,0,37,26,10
2021,26,Leicester,33,-3,40,25,11
2021,26,Brighton,33,-5,25,26,12
2021,26,Crystal Palace,30,-1,37,27,13
2021,26,Brentford,27,-15,30,28,14
2021,26,Newcastle,25,-17,28,25,15
2021,26,Leeds,23,-32,29,27,16
2021,26,Everton,22,-13,28,24,17
2021,26,Burnley,21,-10,22,25,18
2021,26,Watford,19,-22,25,26,19
2021,26,Norwich,17,-42,16,27,20
2021,27,Manchester City,69,50,68,28,1
2021,27,Liverpool,63,51,71,27,2
2021,27,Chelsea,56,37,56,27,3
2021,27,Arsenal,48,12,41,25,4
2021,27,Manchester United,47,7,45,28,5
2021,27,West Ham,45,11,46,28,6
2021,27,Tottenham,45,8,40,26,7
2021,27,Wolves,43,5,28,28,8
2021,27,Southampton,35,-8,35,28,9
2021,27,Crystal Palace,33,1,39,28,10
2021,27,Aston Villa,33,0,37,26,11
2021,27,Leicester,33,-3,40,25,12
2021,27,Brighton,33,-6,26,27,13
2021,27,Newcastle,31,-15,32,27,14
2021,27,Brentford,27,-15,30,28,15
2021,27,Leeds,23,-32,29,27,16
2021,27,Everton,22,-18,28,25,17
2021,27,Burnley,21,-14,22,26,18
2021,27,Watford,19,-27,27,28,19
2021,27,Norwich,17,-44,17,28,20
2021,28,Manchester City,69,50,68,28,1
2021,28,Liverpool,66,53,73,28,2
2021,28,Chelsea,59,38,57,28,3
2021,28,Arsenal,51,14,43,26,4
2021,28,Manchester United,50,8,48,29,5
2021,28,West Ham,48,12,48,29,6
2021,28,Wolves,46,6,29,29,7
2021,28,Tottenham,45,7,42,27,8
2021,28,Aston Villa,36,2,41,28,9
2021,28,Southampton,35,-9,36,29,10
2021,28,Crystal Palace,33,1,39,28,11
2021,28,Leicester,33,-5,40,26,12
2021,28,Brighton,33,-8,26,28,13
2021,28,Newcastle,31,-16,32,28,14
2021,28,Brentford,30,-13,32,29,15
2021,28,Leeds,26,-34,31,29,16
2021,28,Everton,22,-19,28,26,17
2021,28,Watford,22,-26,29,29,18
2021,28,Burnley,21,-16,22,27,19
2021,28,Norwich,17,-45,18,29,20
2021,29,Liverpool,72,57,77,30,1
2021,29,Manchester City,70,50,68,29,2
2021,29,Chelsea,59,38,57,28,3
2021,29,Arsenal,54,13,44,28,4
2021,29,Tottenham,51,11,47,29,5
2021,29,Manchester United,50,8,48,29,6
2021,29,Wolves,49,6,33,31,7
2021,29,West Ham,48,10,49,30,8
2021,29,Aston Villa,36,0,42,30,9
2021,29,Leicester,36,-4,42,27,10
2021,29,Southampton,35,-9,36,29,11
2021,29,Crystal Palace,34,1,39,29,12
2021,29,Brighton,33,-10,26,29,13
2021,29,Newcastle,31,-17,32,29,14
2021,29,Brentford,30,-14,33,30,15
2021,29,Leeds,29,-33,34,30,16
2021,29,Everton,25,-18,29,27,17
2021,29,Watford,22,-28,29,30,18
2021,29,Burnley,21,-16,22,27,19
2021,29,Norwich,17,-45,18,29,20
2021,30,Manchester City,73,52,70,30,1
2021,30,Liverpool,72,57,77,30,2
2021,30,Chelsea,59,35,58,29,3
2021,30,Tottenham,54,15,52,30,4
2021,30,Arsenal,54,10,44,29,5
2021,30,West Ham,51,11,51,31,6
2021,30,Manchester United,51,8,49,30,7
2021,30,Wolves,49,5,33,32,8
2021,30,Crystal Palace,37,4,42,30,9
2021,30,Leicester,37,-4,43,28,10
2021,30,Aston Villa,36,0,42,30,11
2021,30,Southampton,36,-9,37,30,12
2021,30,Brighton,34,-10,26,30,13
2021,30,Newcastle,34,-20,34,31,14
2021,30,Brentford,33,-11,37,31,15
2021,30,Leeds,30,-33,35,31,16
2021,30,Everton,25,-20,32,29,17
2021,30,Burnley,24,-17,25,29,18
2021,30,Watford,22,-28,29,30,19
2021,30,Norwich,18,-45,18,30,20
2021,31,Manchester City,74,52,72,31,1
2021,31,Liverpool,73,57,79,31,2
2021,31,Chelsea,62,41,64,30,3
2021,31,Tottenham,57,18,56,32,4
2021,31,Arsenal,54,9,45,30,5
2021,31,West Ham,51,9,51,32,6
2021,31,Manchester United,51,7,49,31,7
2021,31,Wolves,49,5,33,32,8
2021,31,Leicester,40,-3,45,29,9
2021,31,Brighton,40,-8,29,32,10
2021,31,Crystal Palace,37,3,43,31,11
2021,31,Aston Villa,36,-4,42,31,12
2021,31,Brentford,36,-9,39,32,13
2021,31,Southampton,36,-15,37,31,14
2021,31,Newcastle,34,-20,34,31,15
2021,31,Leeds,33,-30,38,32,16
2021,31,Everton,28,-19,33,30,17
2021,31,Burnley,24,-19,25,30,18
2021,31,Watford,22,-31,29,31,19
2021,31,Norwich,21,-43,20,31,20
2021,32,Manchester City,77,55,75,32,1
2021,32,Liverpool,76,61,83,32,2
2021,32,Chelsea,62,39,66,31,3
2021,32,Tottenham,57,18,56,32,4
2021,32,Arsenal,57,10,49,32,5
2021,32,Manchester United,54,4,52,33,6
2021,32,West Ham,52,9,52,33,7
2021,32,Wolves,49,5,33,32,8
2021,32,Leicester,41,-4,47,31,9
2021,32,Brighton,40,-11,29,33,10
2021,32,Newcastle,40,-18,37,33,11
2021,32,Brentford,39,-8,41,33,12
2021,32,Southampton,39,-14,38,32,13
2021,32,Crystal Palace,37,2,43,32,14
2021,32,Aston Villa,36,-4,42,31,15
2021,32,Leeds,33,-30,38,32,16
2021,32,Everton,29,-19,34,31,17
2021,32,Burnley,25,-19,26,31,18
2021,32,Watford,22,-32,30,32,19
2021,32,Norwich,21,-44,22,32,20
2021,33,Manchester City,80,59,80,33,1
2021,33,Liverpool,79,63,85,33,2
2021,33,Chelsea,65,40,67,32,3
2021,33,Arsenal,60,12,52,33,4
2021,33,Tottenham,58,18,56,33,5
2021,33,Manchester United,54,2,53,34,6
2021,33,West Ham,52,8,52,34,7
2021,33,Wolves,49,4,33,33,8
2021,33,Newcastle,43,-15,40,34,9
2021,33,Leicester,42,-4,47,32,10
2021,33,Brighton,41,-11,31,34,11
2021,33,Brentford,40,-8,41,34,12
2021,33,Southampton,40,-16,40,34,13
2021,33,Crystal Palace,37,2,43,32,14
2021,33,Aston Villa,37,-4,42,32,15
2021,33,Leeds,33,-30,38,32,16
2021,33,Burnley,31,-16,29,33,17
2021,33,Everton,29,-21,34,32,18
2021,33,Watford,22,-36,31,33,19
2021,33,Norwich,21,-47,22,33,20
2021,34,Manchester City,83,63,84,34,1
2021,34,Liverpool,82,64,86,34,2
