Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2020,2020-10-17,Regular Season - 6,Granada CF,Sevilla,1,0,FT
2020,2020-10-17,Regular Season - 6,Celta Vigo,Atletico Madrid,0,2,FT
2020,2020-10-17,Regular Season - 6,Real Madrid,Cadiz,0,1,FT
2020,2020-10-17,Regular Season - 6,Getafe,Barcelona,1,0,FT
2020,2020-10-18,Regular Season - 6,Eibar,Osasuna,0,0,FT
2020,2020-10-18,Regular Season - 6,Athletic Club,Levante,2,0,FT
2020,2020-10-18,Regular Season - 6,Villarreal,Valencia,2,1,FT
2020,2020-10-18,Regular Season - 6,Alaves,Elche,0,2,FT
2020,2020-10-18,Regular Season - 6,Huesca,Valladolid,2,2,FT
2020,2020-10-18,Regular Season - 6,Real Betis,Real Sociedad,0,3,FT
2020,2020-10-23,Regular Season - 7,Elche,Valencia,2,1,FT
2020,2020-10-24,Regular Season - 7,Barcelona,Real Madrid,1,3,FT
2020,2020-10-24,Regular Season - 7,Sevilla,Eibar,0,1,FT
2020,2020-10-24,Regular Season - 7,Osasuna,Athletic Club,1,0,FT
2020,2020-10-24,Regular Season - 7,Atletico Madrid,Real Betis,2,0,FT
2020,2020-10-25,Regular Season - 7,Valladolid,Alaves,0,2,FT
2020,2020-10-25,Regular Season - 7,Cadiz,Villarreal,0,0,FT
2020,2020-10-25,Regular Season - 7,Getafe,Granada CF,0,1,FT
2020,2020-10-25,Regular Season - 7,Real Sociedad,Huesca,4,1,FT
2020,2020-10-26,Regular Season - 7,Levante,Celta Vigo,1,1,FT
2020,2020-10-30,Regular Season - 8,Eibar,Cadiz,0,2,FT
2020,2020-10-31,Regular Season - 8,Real Madrid,Huesca,4,1,FT
2020,2020-10-31,Regular Season - 8,Athletic Club,Sevilla,2,1,FT
2020,2020-10-31,Regular Season - 8,Osasuna,Atletico Madrid,1,3,FT
2020,2020-10-31,Regular Season - 8,Alaves,Barcelona,1,1,FT
2020,2020-11-01,Regular Season - 8,Real Betis,Elche,3,1,FT
2020,2020-11-01,Regular Season - 8,Celta Vigo,Real Sociedad,1,4,FT
2020,2020-11-01,Regular Season - 8,Granada CF,Levante,1,1,FT
2020,2020-11-01,Regular Season - 8,Valencia,Getafe,2,2,FT
2020,2020-11-02,Regular Season - 8,Villarreal,Valladolid,2,0,FT
2020,2020-11-06,Regular Season - 9,Elche,Celta Vigo,1,1,FT
2020,2020-11-07,Regular Season - 9,Huesca,Eibar,1,1,FT
2020,2020-11-07,Regular Season - 9,Barcelona,Real Betis,5,2,FT
2020,2020-11-07,Regular Season - 9,Sevilla,Osasuna,1,0,FT
2020,2020-11-07,Regular Season - 9,Atletico Madrid,Cadiz,4,0,FT
2020,2020-11-08,Regular Season - 9,Getafe,Villarreal,1,3,FT
2020,2020-11-08,Regular Season - 9,Real Sociedad,Granada CF,2,0,FT
2020,2020-11-08,Regular Season - 9,Levante,Alaves,1,1,FT
2020,2020-11-08,Regular Season - 9,Valladolid,Athletic Club,2,1,FT
2020,2020-11-08,Regular Season - 9,Valencia,Real Madrid,4,1,FT
2020,2020-11-20,Regular Season - 10,Osasuna,Huesca,1,1,FT
2020,2020-11-21,Regular Season - 10,Levante,Elche,1,1,FT
2020,2020-11-21,Regular Season - 10,Villarreal,Real Madrid,1,1,FT
2020,2020-11-21,Regular Season - 10,Sevilla,Celta Vigo,4,2,FT
2020,2020-11-21,Regular Season - 10,Atletico Madrid,Barcelona,1,0,FT
2020,2020-11-22,Regular Season - 10,Eibar,Getafe,0,0,FT
2020,2020-11-22,Regular Season - 10,Cadiz,Real Sociedad,0,1,FT
2020,2020-11-22,Regular Season - 10,Granada CF,Valladolid,1,3,FT
2020,2020-11-22,Regular Season - 10,Alaves,Valencia,2,2,FT
2020,2020-11-23,Regular Season - 10,Athletic Club,Real Betis,4,0,FT
2020,2020-11-27,Regular Season - 11,Valladolid,Levante,1,1,FT
2020,2020-11-28,Regular Season - 11,Elche,Cadiz,1,1,FT
2020,2020-11-28,Regular Season - 11,Valencia,Atletico Madrid,0,1,FT
2020,2020-11-28,Regular Season - 11,Huesca,Sevilla,0,1,FT
2020,2020-11-28,Regular Season - 11,Real Madrid,Alaves,1,2,FT
2020,2020-11-29,Regular Season - 11,Barcelona,Osasuna,4,0,FT
2020,2020-11-29,Regular Season - 11,Getafe,Athletic Club,1,1,FT
2020,2020-11-29,Regular Season - 11,Celta Vigo,Granada CF,3,1,FT
2020,2020-11-29,Regular Season - 11,Real Sociedad,Villarreal,1,1,FT
2020,2020-11-30,Regular Season - 11,Real Betis,Eibar,0,2,FT
2020,2020-12-04,Regular Season - 12,Athletic Club,Celta Vigo,0,2,FT
2020,2020-12-05,Regular Season - 12,Levante,Getafe,3,0,FT
2020,2020-12-05,Regular Season - 12,Sevilla,Real Madrid,0,1,FT
2020,2020-12-05,Regular Season - 12,Atletico Madrid,Valladolid,2,0,FT
2020,2020-12-05,Regular Season - 12,Cadiz,Barcelona,2,1,FT
2020,2020-12-06,Regular Season - 12,Granada CF,Huesca,3,3,FT
2020,2020-12-06,Regular Season - 12,Osasuna,Real Betis,0,2,FT
2020,2020-12-06,Regular Season - 12,Villarreal,Elche,0,0,FT
2020,2020-12-06,Regular Season - 12,Alaves,Real Sociedad,0,0,FT
2020,2020-12-07,Regular Season - 12,Eibar,Valencia,0,0,FT
2020,2020-12-11,Regular Season - 13,Valladolid,Osasuna,3,2,FT
2020,2020-12-12,Regular Season - 13,Valencia,Athletic Club,2,2,FT
2020,2020-12-12,Regular Season - 13,Getafe,Sevilla,0,1,FT
2020,2020-12-12,Regular Season - 13,Huesca,Alaves,1,0,FT
2020,2020-12-12,Regular Season - 13,Real Madrid,Atletico Madrid,2,0,FT
2020,2020-12-13,Regular Season - 13,Real Sociedad,Eibar,1,1,FT
2020,2020-12-13,Regular Season - 13,Real Betis,Villarreal,1,1,FT
2020,2020-12-13,Regular Season - 13,Elche,Granada CF,0,1,FT
2020,2020-12-13,Regular Season - 13,Barcelona,Levante,1,0,FT
2020,2020-12-14,Regular Season - 13,Celta Vigo,Cadiz,4,0,FT
2020,2020-12-15,Regular Season - 19,Real Madrid,Athletic Club,3,1,FT
2020,2020-12-16,Regular Season - 19,Barcelona,Real Sociedad,2,1,FT
2020,2020-12-18,Regular Season - 14,Athletic Club,Huesca,2,0,FT
2020,2020-12-19,Regular Season - 14,Atletico Madrid,Elche,3,1,FT
2020,2020-12-19,Regular Season - 14,Barcelona,Valencia,2,2,FT
2020,2020-12-19,Regular Season - 14,Levante,Real Sociedad,2,1,FT
2020,2020-12-19,Regular Season - 14,Osasuna,Villarreal,1,3,FT
2020,2020-12-19,Regular Season - 14,Sevilla,Valladolid,1,1,FT
2020,2020-12-20,Regular Season - 14,Celta Vigo,Alaves,2,0,FT
2020,2020-12-20,Regular Season - 14,Granada CF,Real Betis,2,0,FT
2020,2020-12-20,Regular Season - 14,Cadiz,Getafe,0,2,FT
2020,2020-12-20,Regular Season - 14,Eibar,Real Madrid,1,3,FT
2020,2020-12-22,Regular Season - 15,Valencia,Sevilla,0,1,FT
2020,2020-12-22,Regular Season - 15,Elche,Osasuna,2,2,FT
2020,2020-12-22,Regular Season - 15,Real Sociedad,Atletico Madrid,0,2,FT
2020,2020-12-22,Regular Season - 15,Huesca,Levante,1,1,FT
2020,2020-12-22,Regular Season - 15,Villarreal,Athletic Club,1,1,FT
2020,2020-12-22,Regular Season - 15,Valladolid,Barcelona,0,3,FT
2020,2020-12-23,Regular Season - 15,Getafe,Celta Vigo,1,1,FT
2020,2020-12-23,Regular Season - 15,Real Madrid,Granada CF,2,0,FT
2020,2020-12-23,Regular Season - 15,Alaves,Eibar,2,1,FT
2020,2020-12-23,Regular Season - 15,Real Betis,Cadiz,1,0,FT
2020,2020-12-29,Regular Season - 16,Sevilla,Villarreal,2,0,FT
2020,2020-12-29,Regular Season - 16,Barcelona,Eibar,1,1,FT
2020,2020-12-29,Regular Season - 16,Levante,Real Betis,4,3,FT
2020,2020-12-29,Regular Season - 16,Cadiz,Valladolid,0,0,FT
2020,2020-12-30,Regular Season - 16,Granada CF,Valencia,2,1,FT
2020,2020-12-30,Regular Season - 16,Atletico Madrid,Getafe,1,0,FT
2020,2020-12-30,Regular Season - 16,Celta Vigo,Huesca,2,1,FT
2020,2020-12-30,Regular Season - 16,Elche,Real Madrid,1,1,FT
2020,2020-12-31,Regular Season - 16,Athletic Club,Real Sociedad,0,1,FT
2020,2020-12-31,Regular Season - 16,Osasuna,Alaves,1,1,FT
2020,2021-01-02,Regular Season - 17,Villarreal,Levante,2,1,FT
2020,2021-01-02,Regular Season - 17,Real Betis,Sevilla,1,1,FT
2020,2021-01-02,Regular Season - 17,Getafe,Valladolid,0,1,FT
2020,2021-01-02,Regular Season - 17,Real Madrid,Celta Vigo,2,0,FT
2020,2021-01-03,Regular Season - 17,Athletic Club,Elche,1,0,FT
2020,2021-01-03,Regular Season - 17,Alaves,Atletico Madrid,1,2,FT
2020,2021-01-03,Regular Season - 17,Eibar,Granada CF,2,0,FT
2020,2021-01-03,Regular Season - 17,Real Sociedad,Osasuna,1,1,FT
2020,2021-01-03,Regular Season - 17,Huesca,Barcelona,0,1,FT
2020,2021-01-04,Regular Season - 17,Valencia,Cadiz,1,1,FT
2020,2021-01-06,Regular Season - 2,Athletic Club,Barcelona,2,3,FT
2020,2021-01-08,Regular Season - 18,Celta Vigo,Villarreal,0,4,FT
2020,2021-01-09,Regular Season - 18,Sevilla,Real Sociedad,3,2,FT
2020,2021-01-09,Regular Season - 18,Granada CF,Barcelona,0,4,FT
2020,2021-01-09,Regular Season - 18,Osasuna,Real Madrid,0,0,FT
2020,2021-01-10,Regular Season - 18,Levante,Eibar,2,1,FT
2020,2021-01-10,Regular Season - 18,Cadiz,Alaves,3,1,FT
2020,2021-01-10,Regular Season - 18,Valladolid,Valencia,0,1,FT
2020,2021-01-11,Regular Season - 18,Elche,Getafe,1,3,FT
2020,2021-01-11,Regular Season - 18,Huesca,Real Betis,0,2,FT
2020,2021-01-12,Regular Season - 4,Granada CF,Osasuna,2,0,FT
2020,2021-01-12,Regular Season - 1,Atletico Madrid,Sevilla,2,0,FT
2020,2021-01-19,Regular Season - 19,Valladolid,Elche,2,2,FT
2020,2021-01-19,Regular Season - 19,Cadiz,Levante,2,2,FT
2020,2021-01-19,Regular Season - 19,Alaves,Sevilla,1,2,FT
2020,2021-01-20,Regular Season - 19,Getafe,Huesca,1,0,FT
2020,2021-01-20,Regular Season - 19,Real Betis,Celta Vigo,2,1,FT
2020,2021-01-20,Regular Season - 19,Villarreal,Granada CF,2,2,FT
2020,2021-01-21,Regular Season - 19,Valencia,Osasuna,1,1,FT
2020,2021-01-21,Regular Season - 19,Eibar,Atletico Madrid,1,2,FT
2020,2021-01-22,Regular Season - 20,Levante,Valladolid,2,2,FT
2020,2021-01-23,Regular Season - 20,Huesca,Villarreal,0,0,FT
2020,2021-01-23,Regular Season - 20,Sevilla,Cadiz,3,0,FT
2020,2021-01-23,Regular Season - 20,Real Sociedad,Real Betis,2,2,FT
2020,2021-01-23,Regular Season - 20,Alaves,Real Madrid,1,4,FT
2020,2021-01-24,Regular Season - 20,Osasuna,Granada CF,3,1,FT
2020,2021-01-24,Regular Season - 20,Elche,Barcelona,0,2,FT
2020,2021-01-24,Regular Season - 20,Celta Vigo,Eibar,1,1,FT
2020,2021-01-24,Regular Season - 20,Atletico Madrid,Valencia,3,1,FT
2020,2021-01-25,Regular Season - 20,Athletic Club,Getafe,5,1,FT
2020,2021-01-29,Regular Season - 21,Valladolid,Huesca,1,3,FT
2020,2021-01-30,Regular Season - 21,Eibar,Sevilla,0,2,FT
2020,2021-01-30,Regular Season - 21,Real Madrid,Levante,1,2,FT
2020,2021-01-30,Regular Season - 21,Valencia,Elche,1,0,FT
2020,2021-01-30,Regular Season - 21,Villarreal,Real Sociedad,1,1,FT
2020,2021-01-31,Regular Season - 21,Getafe,Alaves,0,0,FT
2020,2021-01-31,Regular Season - 21,Cadiz,Atletico Madrid,2,4,FT
2020,2021-01-31,Regular Season - 21,Granada CF,Celta Vigo,0,0,FT
2020,2021-01-31,Regular Season - 21,Barcelona,Athletic Club,2,1,FT
2020,2021-02-01,Regular Season - 21,Real Betis,Osasuna,1,0,FT
2020,2021-02-05,Regular Season - 22,Alaves,Valladolid,1,0,FT
2020,2021-02-06,Regular Season - 22,Levante,Granada CF,2,2,FT
2020,2021-02-06,Regular Season - 22,Huesca,Real Madrid,1,2,FT
2020,2021-02-06,Regular Season - 22,Elche,Villarreal,2,2,FT
2020,2021-02-06,Regular Season - 22,Sevilla,Getafe,3,0,FT
2020,2021-02-07,Regular Season - 22,Real Sociedad,Cadiz,4,1,FT
2020,2021-02-07,Regular Season - 22,Athletic Club,Valencia,1,1,FT
2020,2021-02-07,Regular Season - 22,Osasuna,Eibar,2,1,FT
2020,2021-02-07,Regular Season - 22,Real Betis,Barcelona,2,3,FT
2020,2021-02-08,Regular Season - 22,Atletico Madrid,Celta Vigo,2,2,FT
2020,2021-02-09,Regular Season - 1,Real Madrid,Getafe,2,0,FT
2020,2021-02-12,Regular Season - 23,Celta Vigo,Elche,3,1,FT
2020,2021-02-13,Regular Season - 23,Granada CF,Atletico Madrid,1,2,FT
2020,2021-02-13,Regular Season - 23,Sevilla,Huesca,1,0,FT
2020,2021-02-13,Regular Season - 23,Eibar,Valladolid,1,1,FT
2020,2021-02-13,Regular Season - 23,Barcelona,Alaves,5,1,FT
2020,2021-02-14,Regular Season - 23,Getafe,Real Sociedad,0,1,FT
2020,2021-02-14,Regular Season - 23,Real Madrid,Valencia,2,0,FT
2020,2021-02-14,Regular Season - 23,Levante,Osasuna,0,1,FT
2020,2021-02-14,Regular Season - 23,Villarreal,Real Betis,1,2,FT
2020,2021-02-15,Regular Season - 23,Cadiz,Athletic Club,0,4,FT
2020,2021-02-17,Regular Season - 2,Levante,Atletico Madrid,1,1,FT
2020,2021-02-19,Regular Season - 24,Real Betis,Getafe,1,0,FT
2020,2021-02-20,Regular Season - 24,Elche,Eibar,1,0,FT
2020,2021-02-20,Regular Season - 24,Atletico Madrid,Levante,0,2,FT
2020,2021-02-20,Regular Season - 24,Valencia,Celta Vigo,2,0,FT
2020,2021-02-20,Regular Season - 24,Valladolid,Real Madrid,0,1,FT
2020,2021-02-21,Regular Season - 24,Barcelona,Cadiz,1,1,FT
2020,2021-02-21,Regular Season - 24,Real Sociedad,Alaves,4,0,FT
2020,2021-02-21,Regular Season - 24,Huesca,Granada CF,3,2,FT
2020,2021-02-21,Regular Season - 24,Athletic Club,Villarreal,1,1,FT
2020,2021-02-22,Regular Season - 24,Osasuna,Sevilla,0,2,FT
2020,2021-02-24,Regular Season - 1,Barcelona,Elche,3,0,FT
2020,2021-02-26,Regular Season - 25,Levante,Athletic Club,1,1,FT
2020,2021-02-27,Regular Season - 25,Eibar,Huesca,1,1,FT
2020,2021-02-27,Regular Season - 25,Sevilla,Barcelona,0,2,FT
2020,2021-02-27,Regular Season - 25,Alaves,Osasuna,0,1,FT
2020,2021-02-27,Regular Season - 25,Getafe,Valencia,3,0,FT
2020,2021-02-28,Regular Season - 25,Celta Vigo,Valladolid,1,1,FT
2020,2021-02-28,Regular Season - 25,Cadiz,Real Betis,0,1,FT
2020,2021-02-28,Regular Season - 25,Granada CF,Elche,2,1,FT
2020,2021-02-28,Regular Season - 25,Villarreal,Atletico Madrid,0,2,FT
2020,2021-03-01,Regular Season - 25,Real Madrid,Real Sociedad,1,1,FT
2020,2021-03-05,Regular Season - 26,Valencia,Villarreal,2,1,FT
2020,2021-03-06,Regular Season - 26,Valladolid,Getafe,2,1,FT
2020,2021-03-06,Regular Season - 26,Elche,Sevilla,2,1,FT
2020,2021-03-06,Regular Season - 26,Cadiz,Eibar,1,0,FT
2020,2021-03-06,Regular Season - 26,Osasuna,Barcelona,0,2,FT
2020,2021-03-07,Regular Season - 26,Huesca,Celta Vigo,3,4,FT
2020,2021-03-07,Regular Season - 26,Atletico Madrid,Real Madrid,1,1,FT
2020,2021-03-07,Regular Season - 26,Real Sociedad,Levante,1,0,FT
2020,2021-03-07,Regular Season - 26,Athletic Club,Granada CF,2,1,FT
2020,2021-03-08,Regular Season - 26,Real Betis,Alaves,3,2,FT
2020,2021-03-10,Regular Season - 18,Atletico Madrid,Athletic Club,2,1,FT
2020,2021-03-12,Regular Season - 27,Levante,Valencia,1,0,FT
2020,2021-03-13,Regular Season - 27,Alaves,Cadiz,1,1,FT
2020,2021-03-13,Regular Season - 27,Real Madrid,Elche,2,1,FT
2020,2021-03-13,Regular Season - 27,Osasuna,Valladolid,0,0,FT
2020,2021-03-13,Regular Season - 27,Getafe,Atletico Madrid,0,0,FT
2020,2021-03-14,Regular Season - 27,Celta Vigo,Athletic Club,0,0,FT
2020,2021-03-14,Regular Season - 27,Granada CF,Real Sociedad,1,0,FT
2020,2021-03-14,Regular Season - 27,Eibar,Villarreal,1,3,FT
2020,2021-03-14,Regular Season - 27,Sevilla,Real Betis,1,0,FT
2020,2021-03-15,Regular Season - 27,Barcelona,Huesca,4,1,FT
2020,2021-03-17,Regular Season - 2,Sevilla,Elche,2,0,FT
2020,2021-03-19,Regular Season - 28,Real Betis,Levante,2,0,FT
2020,2021-03-20,Regular Season - 28,Athletic Club,Eibar,1,1,FT
2020,2021-03-20,Regular Season - 28,Celta Vigo,Real Madrid,1,3,FT
2020,2021-03-20,Regular Season - 28,Huesca,Osasuna,0,0,FT
2020,2021-03-20,Regular Season - 28,Valladolid,Sevilla,1,1,FT
2020,2021-03-21,Regular Season - 28,Getafe,Elche,1,1,FT
2020,2021-03-21,Regular Season - 28,Valencia,Granada CF,2,1,FT
2020,2021-03-21,Regular Season - 28,Villarreal,Cadiz,2,1,FT
2020,2021-03-21,Regular Season - 28,Atletico Madrid,Alaves,1,0,FT
2020,2021-03-21,Regular Season - 28,Real Sociedad,Barcelona,1,6,FT
2020,2021-04-02,Regular Season - 29,Levante,Huesca,0,2,FT
2020,2021-04-03,Regular Season - 29,Granada CF,Villarreal,0,3,FT
2020,2021-04-03,Regular Season - 29,Real Madrid,Eibar,2,0,FT
2020,2021-04-03,Regular Season - 29,Osasuna,Getafe,0,0,FT
2020,2021-04-04,Regular Season - 29,Alaves,Celta Vigo,1,3,FT
2020,2021-04-04,Regular Season - 29,Elche,Real Betis,1,1,FT
2020,2021-04-04,Regular Season - 29,Cadiz,Valencia,2,1,FT
2020,2021-04-04,Regular Season - 29,Sevilla,Atletico Madrid,1,0,FT
2020,2021-04-05,Regular Season - 29,Barcelona,Valladolid,1,0,FT
2020,2021-04-07,Regular Season - 29,Real Sociedad,Athletic Club,1,1,FT
2020,2021-04-09,Regular Season - 30,Huesca,Elche,3,1,FT
2020,2021-04-10,Regular Season - 30,Getafe,Cadiz,0,1,FT
2020,2021-04-10,Regular Season - 30,Athletic Club,Alaves,0,0,FT
2020,2021-04-10,Regular Season - 30,Eibar,Levante,0,1,FT
2020,2021-04-10,Regular Season - 30,Real Madrid,Barcelona,2,1,FT
2020,2021-04-11,Regular Season - 30,Villarreal,Osasuna,1,2,FT
2020,2021-04-11,Regular Season - 30,Valencia,Real Sociedad,2,2,FT
2020,2021-04-11,Regular Season - 30,Valladolid,Granada CF,1,2,FT
2020,2021-04-11,Regular Season - 30,Real Betis,Atletico Madrid,1,1,FT
2020,2021-04-12,Regular Season - 30,Celta Vigo,Sevilla,3,4,FT
2020,2021-04-18,Regular Season - 33,Real Sociedad,Sevilla,1,2,FT
2020,2021-04-18,Regular Season - 33,Osasuna,Elche,2,0,FT
2020,2021-04-18,Regular Season - 33,Atletico Madrid,Eibar,5,0,FT
2020,2021-04-18,Regular Season - 33,Alaves,Huesca,1,0,FT
2020,2021-04-18,Regular Season - 33,Real Betis,Valencia,2,2,FT
2020,2021-04-18,Regular Season - 33,Cadiz,Celta Vigo,0,0,FT
2020,2021-04-18,Regular Season - 33,Levante,Villarreal,1,5,FT
2020,2021-04-18,Regular Season - 33,Getafe,Real Madrid,0,0,FT
2020,2021-04-21,Regular Season - 31,Levante,Sevilla,0,1,FT
2020,2021-04-21,Regular Season - 31,Osasuna,Valencia,3,1,FT
2020,2021-04-21,Regular Season - 31,Real Betis,Athletic Club,0,0,FT
2020,2021-04-21,Regular Season - 31,Alaves,Villarreal,2,1,FT
2020,2021-04-21,Regular Season - 31,Elche,Valladolid,1,1,FT
2020,2021-04-21,Regular Season - 31,Cadiz,Real Madrid,0,3,FT
2020,2021-04-22,Regular Season - 31,Atletico Madrid,Huesca,2,0,FT
2020,2021-04-22,Regular Season - 31,Real Sociedad,Celta Vigo,2,1,FT
2020,2021-04-22,Regular Season - 31,Granada CF,Eibar,4,1,FT
2020,2021-04-22,Regular Season - 31,Barcelona,Getafe,5,2,FT
2020,2021-04-24,Regular Season - 32,Elche,Levante,1,0,FT
2020,2021-04-24,Regular Season - 32,Valladolid,Cadiz,1,1,FT
2020,2021-04-24,Regular Season - 32,Valencia,Alaves,1,1,FT
2020,2021-04-24,Regular Season - 32,Real Madrid,Real Betis,0,0,FT
2020,2021-04-25,Regular Season - 32,Huesca,Getafe,0,2,FT
2020,2021-04-25,Regular Season - 32,Villarreal,Barcelona,1,2,FT
2020,2021-04-25,Regular Season - 32,Sevilla,Granada CF,2,1,FT
2020,2021-04-25,Regular Season - 32,Celta Vigo,Osasuna,2,1,FT
2020,2021-04-25,Regular Season - 32,Athletic Club,Atletico Madrid,2,1,FT
2020,2021-04-26,Regular Season - 32,Eibar,Real Sociedad,0,1,FT
2020,2021-04-28,Regular Season - 33,Athletic Club,Valladolid,2,2,FT
2020,2021-04-29,Regular Season - 33,Barcelona,Granada CF,1,2,FT
2020,2021-04-30,Regular Season - 34,Celta Vigo,Levante,2,0,FT
2020,2021-05-01,Regular Season - 34,Eibar,Alaves,3,0,FT
2020,2021-05-01,Regular Season - 34,Elche,Atletico Madrid,0,1,FT
2020,2021-05-01,Regular Season - 34,Huesca,Real Sociedad,1,0,FT
2020,2021-05-01,Regular Season - 34,Real Madrid,Osasuna,2,0,FT
2020,2021-05-02,Regular Season - 34,Valladolid,Real Betis,1,1,FT
2020,2021-05-02,Regular Season - 34,Villarreal,Getafe,1,0,FT
2020,2021-05-02,Regular Season - 34,Granada CF,Cadiz,0,1,FT
2020,2021-05-02,Regular Season - 34,Valencia,Barcelona,2,3,FT
2020,2021-05-03,Regular Season - 34,Sevilla,Athletic Club,0,1,FT
2020,2021-05-07,Regular Season - 35,Real Sociedad,Elche,2,0,FT
2020,2021-05-08,Regular Season - 35,Alaves,Levante,2,2,FT
2020,2021-05-08,Regular Season - 35,Barcelona,Atletico Madrid,0,0,FT
2020,2021-05-08,Regular Season - 35,Cadiz,Huesca,2,1,FT
2020,2021-05-08,Regular Season - 35,Athletic Club,Osasuna,2,2,FT
2020,2021-05-09,Regular Season - 35,Getafe,Eibar,0,1,FT
2020,2021-05-09,Regular Season - 35,Valencia,Valladolid,3,0,FT
2020,2021-05-09,Regular Season - 35,Villarreal,Celta Vigo,2,4,FT
2020,2021-05-09,Regular Season - 35,Real Madrid,Sevilla,2,2,FT
2020,2021-05-10,Regular Season - 35,Real Betis,Granada CF,2,1,FT
2020,2021-05-11,Regular Season - 36,Osasuna,Cadiz,3,2,FT
2020,2021-05-11,Regular Season - 36,Elche,Alaves,0,2,FT
2020,2021-05-11,Regular Season - 36,Levante,Barcelona,3,3,FT
2020,2021-05-12,Regular Season - 36,Sevilla,Valencia,1,0,FT
2020,2021-05-12,Regular Season - 36,Celta Vigo,Getafe,1,0,FT
2020,2021-05-12,Regular Season - 36,Huesca,Athletic Club,1,0,FT
2020,2021-05-12,Regular Season - 36,Atletico Madrid,Real Sociedad,2,1,FT
2020,2021-05-13,Regular Season - 36,Valladolid,Villarreal,0,2,FT
2020,2021-05-13,Regular Season - 36,Eibar,Real Betis,1,1,FT
2020,2021-05-13,Regular Season - 36,Granada CF,Real Madrid,1,4,FT
2020,2021-05-16,Regular Season - 37,Barcelona,Celta Vigo,1,2,FT
2020,2021-05-16,Regular Season - 37,Atletico Madrid,Osasuna,2,1,FT
2020,2021-05-16,Regular Season - 37,Athletic Club,Real Madrid,0,1,FT
2020,2021-05-16,Regular Season - 37,Valencia,Eibar,4,1,FT
2020,2021-05-16,Regular Season - 37,Villarreal,Sevilla,4,0,FT
2020,2021-05-16,Regular Season - 37,Alaves,Granada CF,4,2,FT
