Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2019,2019-08-31,Regular Season - 3,Real Betis,Leganes,2,1,FT
2019,2019-09-01,Regular Season - 3,Valencia,Mallorca,2,0,FT
2019,2019-09-01,Regular Season - 3,Atletico Madrid,Eibar,3,2,FT
2019,2019-09-01,Regular Season - 3,Espanyol,Granada CF,0,3,FT
2019,2019-09-01,Regular Season - 3,Villarreal,Real Madrid,2,2,FT
2019,2019-09-13,Regular Season - 4,Mallorca,Athletic Club,0,0,FT
2019,2019-09-14,Regular Season - 4,Real Madrid,Levante,3,2,FT
2019,2019-09-14,Regular Season - 4,Leganes,Villarreal,0,3,FT
2019,2019-09-14,Regular Season - 4,Real Sociedad,Atletico Madrid,2,0,FT
2019,2019-09-14,Regular Season - 4,Barcelona,Valencia,5,2,FT
2019,2019-09-15,Regular Season - 4,Eibar,Espanyol,1,2,FT
2019,2019-09-15,Regular Season - 4,Alaves,Sevilla,0,1,FT
2019,2019-09-15,Regular Season - 4,Celta Vigo,Granada CF,0,2,FT
2019,2019-09-15,Regular Season - 4,Valladolid,Osasuna,1,1,FT
2019,2019-09-15,Regular Season - 4,Real Betis,Getafe,1,1,FT
2019,2019-09-20,Regular Season - 5,Osasuna,Real Betis,0,0,FT
2019,2019-09-21,Regular Season - 5,Villarreal,Valladolid,2,0,FT
2019,2019-09-21,Regular Season - 5,Levante,Eibar,0,0,FT
2019,2019-09-21,Regular Season - 5,Atletico Madrid,Celta Vigo,0,0,FT
2019,2019-09-21,Regular Season - 5,Granada CF,Barcelona,2,0,FT
2019,2019-09-22,Regular Season - 5,Getafe,Mallorca,4,2,FT
2019,2019-09-22,Regular Season - 5,Espanyol,Real Sociedad,1,3,FT
2019,2019-09-22,Regular Season - 5,Valencia,Leganes,1,1,FT
2019,2019-09-22,Regular Season - 5,Athletic Club,Alaves,2,0,FT
2019,2019-09-22,Regular Season - 5,Sevilla,Real Madrid,0,1,FT
2019,2019-09-24,Regular Season - 6,Valladolid,Granada CF,1,1,FT
2019,2019-09-24,Regular Season - 6,Real Betis,Levante,3,1,FT
2019,2019-09-24,Regular Season - 6,Barcelona,Villarreal,2,1,FT
2019,2019-09-25,Regular Season - 6,Leganes,Athletic Club,1,1,FT
2019,2019-09-25,Regular Season - 6,Mallorca,Atletico Madrid,0,2,FT
2019,2019-09-25,Regular Season - 6,Valencia,Getafe,3,3,FT
2019,2019-09-25,Regular Season - 6,Real Madrid,Osasuna,2,0,FT
2019,2019-09-26,Regular Season - 6,Eibar,Sevilla,3,2,FT
2019,2019-09-26,Regular Season - 6,Celta Vigo,Espanyol,1,1,FT
2019,2019-09-26,Regular Season - 6,Real Sociedad,Alaves,3,0,FT
2019,2019-09-27,Regular Season - 7,Villarreal,Real Betis,5,1,FT
2019,2019-09-28,Regular Season - 7,Athletic Club,Valencia,0,1,FT
2019,2019-09-28,Regular Season - 7,Getafe,Barcelona,0,2,FT
2019,2019-09-28,Regular Season - 7,Granada CF,Leganes,1,0,FT
2019,2019-09-28,Regular Season - 7,Atletico Madrid,Real Madrid,0,0,FT
2019,2019-09-29,Regular Season - 7,Espanyol,Valladolid,0,2,FT
2019,2019-09-29,Regular Season - 7,Eibar,Celta Vigo,2,0,FT
2019,2019-09-29,Regular Season - 7,Alaves,Mallorca,2,0,FT
2019,2019-09-29,Regular Season - 7,Levante,Osasuna,1,1,FT
2019,2019-09-29,Regular Season - 7,Sevilla,Real Sociedad,3,2,FT
2019,2019-10-04,Regular Season - 8,Real Betis,Eibar,1,1,FT
2019,2019-10-05,Regular Season - 8,Leganes,Levante,1,2,FT
2019,2019-10-05,Regular Season - 8,Real Madrid,Granada CF,4,2,FT
2019,2019-10-05,Regular Season - 8,Valencia,Alaves,2,1,FT
2019,2019-10-05,Regular Season - 8,Osasuna,Villarreal,2,1,FT
2019,2019-10-06,Regular Season - 8,Mallorca,Espanyol,2,0,FT
2019,2019-10-06,Regular Season - 8,Celta Vigo,Athletic Club,1,0,FT
2019,2019-10-06,Regular Season - 8,Valladolid,Atletico Madrid,0,0,FT
2019,2019-10-06,Regular Season - 8,Real Sociedad,Getafe,1,2,FT
2019,2019-10-06,Regular Season - 8,Barcelona,Sevilla,4,0,FT
2019,2019-10-18,Regular Season - 9,Granada CF,Osasuna,1,0,FT
2019,2019-10-19,Regular Season - 9,Eibar,Barcelona,0,3,FT
2019,2019-10-19,Regular Season - 9,Atletico Madrid,Valencia,1,1,FT
2019,2019-10-19,Regular Season - 9,Getafe,Leganes,2,0,FT
2019,2019-10-19,Regular Season - 9,Mallorca,Real Madrid,1,0,FT
2019,2019-10-20,Regular Season - 9,Alaves,Celta Vigo,2,0,FT
2019,2019-10-20,Regular Season - 9,Real Sociedad,Real Betis,3,1,FT
2019,2019-10-20,Regular Season - 9,Espanyol,Villarreal,0,1,FT
2019,2019-10-20,Regular Season - 9,Athletic Club,Valladolid,1,1,FT
2019,2019-10-20,Regular Season - 9,Sevilla,Levante,1,0,FT
2019,2019-10-25,Regular Season - 10,Villarreal,Alaves,4,1,FT
2019,2019-10-26,Regular Season - 10,Leganes,Mallorca,1,0,FT
2019,2019-10-26,Regular Season - 10,Valladolid,Eibar,2,0,FT
2019,2019-10-26,Regular Season - 10,Atletico Madrid,Athletic Club,2,0,FT
2019,2019-10-27,Regular Season - 10,Celta Vigo,Real Sociedad,0,1,FT
2019,2019-10-27,Regular Season - 10,Granada CF,Real Betis,1,0,FT
2019,2019-10-27,Regular Season - 10,Levante,Espanyol,0,1,FT
2019,2019-10-27,Regular Season - 10,Sevilla,Getafe,2,0,FT
2019,2019-10-27,Regular Season - 10,Osasuna,Valencia,3,1,FT
2019,2019-10-29,Regular Season - 11,Alaves,Atletico Madrid,1,1,FT
2019,2019-10-29,Regular Season - 11,Barcelona,Valladolid,5,1,FT
2019,2019-10-30,Regular Season - 11,Valencia,Sevilla,1,1,FT
2019,2019-10-30,Regular Season - 11,Real Sociedad,Levante,1,2,FT
2019,2019-10-30,Regular Season - 11,Athletic Club,Espanyol,3,0,FT
2019,2019-10-30,Regular Season - 11,Real Betis,Celta Vigo,2,1,FT
2019,2019-10-30,Regular Season - 11,Real Madrid,Leganes,5,0,FT
2019,2019-10-31,Regular Season - 11,Eibar,Villarreal,2,1,FT
2019,2019-10-31,Regular Season - 11,Mallorca,Osasuna,2,2,FT
2019,2019-10-31,Regular Season - 11,Getafe,Granada CF,3,1,FT
2019,2019-11-02,Regular Season - 12,Espanyol,Valencia,1,2,FT
2019,2019-11-02,Regular Season - 12,Levante,Barcelona,3,1,FT
2019,2019-11-02,Regular Season - 12,Sevilla,Atletico Madrid,1,1,FT
2019,2019-11-02,Regular Season - 12,Real Madrid,Real Betis,0,0,FT
2019,2019-11-03,Regular Season - 12,Valladolid,Mallorca,3,0,FT
2019,2019-11-03,Regular Season - 12,Villarreal,Athletic Club,0,0,FT
2019,2019-11-03,Regular Season - 12,Osasuna,Alaves,4,2,FT
2019,2019-11-03,Regular Season - 12,Leganes,Eibar,1,2,FT
2019,2019-11-03,Regular Season - 12,Celta Vigo,Getafe,0,1,FT
2019,2019-11-03,Regular Season - 12,Granada CF,Real Sociedad,1,2,FT
2019,2019-11-08,Regular Season - 13,Real Sociedad,Leganes,1,1,FT
2019,2019-11-09,Regular Season - 13,Alaves,Valladolid,3,0,FT
2019,2019-11-09,Regular Season - 13,Valencia,Granada CF,2,0,FT
2019,2019-11-09,Regular Season - 13,Eibar,Real Madrid,0,4,FT
2019,2019-11-09,Regular Season - 13,Barcelona,Celta Vigo,4,1,FT
2019,2019-11-10,Regular Season - 13,Mallorca,Villarreal,3,1,FT
2019,2019-11-10,Regular Season - 13,Athletic Club,Levante,2,1,FT
2019,2019-11-10,Regular Season - 13,Atletico Madrid,Espanyol,3,1,FT
2019,2019-11-10,Regular Season - 13,Getafe,Osasuna,0,0,FT
2019,2019-11-10,Regular Season - 13,Real Betis,Sevilla,1,2,FT
2019,2019-11-22,Regular Season - 14,Levante,Mallorca,2,1,FT
2019,2019-11-23,Regular Season - 14,Leganes,Barcelona,1,2,FT
2019,2019-11-23,Regular Season - 14,Real Betis,Valencia,2,1,FT
2019,2019-11-23,Regular Season - 14,Granada CF,Atletico Madrid,1,1,FT
2019,2019-11-23,Regular Season - 14,Real Madrid,Real Sociedad,3,1,FT
2019,2019-11-24,Regular Season - 14,Espanyol,Getafe,1,1,FT
2019,2019-11-24,Regular Season - 14,Osasuna,Athletic Club,1,2,FT
2019,2019-11-24,Regular Season - 14,Eibar,Alaves,0,2,FT
2019,2019-11-24,Regular Season - 14,Villarreal,Celta Vigo,1,3,FT
2019,2019-11-24,Regular Season - 14,Valladolid,Sevilla,0,1,FT
2019,2019-11-29,Regular Season - 15,Celta Vigo,Valladolid,0,0,FT
2019,2019-11-30,Regular Season - 15,Alaves,Real Madrid,1,2,FT
2019,2019-11-30,Regular Season - 15,Real Sociedad,Eibar,4,1,FT
2019,2019-11-30,Regular Season - 15,Mallorca,Real Betis,1,2,FT
2019,2019-11-30,Regular Season - 15,Valencia,Villarreal,2,1,FT
2019,2019-12-01,Regular Season - 15,Sevilla,Leganes,1,0,FT
2019,2019-12-01,Regular Season - 15,Athletic Club,Granada CF,2,0,FT
2019,2019-12-01,Regular Season - 15,Espanyol,Osasuna,2,4,FT
2019,2019-12-01,Regular Season - 15,Getafe,Levante,4,0,FT
2019,2019-12-01,Regular Season - 15,Atletico Madrid,Barcelona,0,1,FT
2019,2019-12-06,Regular Season - 16,Villarreal,Atletico Madrid,0,0,FT
2019,2019-12-07,Regular Season - 16,Real Madrid,Espanyol,2,0,FT
2019,2019-12-07,Regular Season - 16,Granada CF,Alaves,3,0,FT
2019,2019-12-07,Regular Season - 16,Levante,Valencia,2,4,FT
2019,2019-12-07,Regular Season - 16,Barcelona,Mallorca,5,2,FT
2019,2019-12-08,Regular Season - 16,Eibar,Getafe,0,1,FT
2019,2019-12-08,Regular Season - 16,Real Betis,Athletic Club,3,2,FT
2019,2019-12-08,Regular Season - 16,Valladolid,Real Sociedad,0,0,FT
2019,2019-12-08,Regular Season - 16,Leganes,Celta Vigo,3,2,FT
2019,2019-12-08,Regular Season - 16,Osasuna,Sevilla,1,1,FT
2019,2019-12-13,Regular Season - 17,Alaves,Leganes,1,1,FT
2019,2019-12-14,Regular Season - 17,Granada CF,Levante,1,2,FT
2019,2019-12-14,Regular Season - 17,Real Sociedad,Barcelona,2,2,FT
2019,2019-12-14,Regular Season - 17,Athletic Club,Eibar,0,0,FT
2019,2019-12-14,Regular Season - 17,Atletico Madrid,Osasuna,2,0,FT
2019,2019-12-15,Regular Season - 17,Getafe,Valladolid,2,0,FT
2019,2019-12-15,Regular Season - 17,Celta Vigo,Mallorca,2,2,FT
2019,2019-12-15,Regular Season - 17,Espanyol,Real Betis,2,2,FT
2019,2019-12-15,Regular Season - 17,Sevilla,Villarreal,1,2,FT
2019,2019-12-15,Regular Season - 17,Valencia,Real Madrid,1,1,FT
2019,2019-12-18,Regular Season - 10,Barcelona,Real Madrid,0,0,FT
2019,2019-12-20,Regular Season - 18,Eibar,Granada CF,3,0,FT
2019,2019-12-21,Regular Season - 18,Mallorca,Sevilla,0,2,FT
2019,2019-12-21,Regular Season - 18,Barcelona,Alaves,4,1,FT
2019,2019-12-21,Regular Season - 18,Villarreal,Getafe,1,0,FT
2019,2019-12-21,Regular Season - 18,Valladolid,Valencia,1,1,FT
2019,2019-12-22,Regular Season - 18,Leganes,Espanyol,2,0,FT
2019,2019-12-22,Regular Season - 18,Osasuna,Real Sociedad,3,4,FT
2019,2019-12-22,Regular Season - 18,Real Betis,Atletico Madrid,1,2,FT
2019,2019-12-22,Regular Season - 18,Levante,Celta Vigo,3,1,FT
2019,2019-12-22,Regular Season - 18,Real Madrid,Athletic Club,0,0,FT
2019,2020-01-03,Regular Season - 19,Valladolid,Leganes,2,2,FT
2019,2020-01-03,Regular Season - 19,Sevilla,Athletic Club,1,1,FT
2019,2020-01-04,Regular Season - 19,Valencia,Eibar,1,0,FT
2019,2020-01-04,Regular Season - 19,Getafe,Real Madrid,0,3,FT
2019,2020-01-04,Regular Season - 19,Atletico Madrid,Levante,2,1,FT
2019,2020-01-04,Regular Season - 19,Espanyol,Barcelona,2,2,FT
2019,2020-01-05,Regular Season - 19,Granada CF,Mallorca,1,0,FT
2019,2020-01-05,Regular Season - 19,Real Sociedad,Villarreal,1,2,FT
2019,2020-01-05,Regular Season - 19,Alaves,Real Betis,1,1,FT
2019,2020-01-05,Regular Season - 19,Celta Vigo,Osasuna,1,1,FT
2019,2020-01-17,Regular Season - 20,Leganes,Getafe,0,3,FT
2019,2020-01-18,Regular Season - 20,Levante,Alaves,0,1,FT
2019,2020-01-18,Regular Season - 20,Real Madrid,Sevilla,2,1,FT
2019,2020-01-18,Regular Season - 20,Osasuna,Valladolid,0,0,FT
2019,2020-01-18,Regular Season - 20,Eibar,Atletico Madrid,2,0,FT
2019,2020-01-19,Regular Season - 20,Mallorca,Valencia,4,1,FT
2019,2020-01-19,Regular Season - 20,Real Betis,Real Sociedad,3,0,FT
2019,2020-01-19,Regular Season - 20,Villarreal,Espanyol,1,2,FT
2019,2020-01-19,Regular Season - 20,Athletic Club,Celta Vigo,1,1,FT
2019,2020-01-19,Regular Season - 20,Barcelona,Granada CF,1,0,FT
2019,2020-01-24,Regular Season - 21,Osasuna,Levante,2,0,FT
2019,2020-01-25,Regular Season - 21,Espanyol,Athletic Club,1,1,FT
2019,2020-01-25,Regular Season - 21,Valencia,Barcelona,2,0,FT
2019,2020-01-25,Regular Season - 21,Alaves,Villarreal,1,2,FT
2019,2020-01-25,Regular Season - 21,Sevilla,Granada CF,2,0,FT
2019,2020-01-26,Regular Season - 21,Atletico Madrid,Leganes,0,0,FT
2019,2020-01-26,Regular Season - 21,Celta Vigo,Eibar,0,0,FT
2019,2020-01-26,Regular Season - 21,Getafe,Real Betis,1,0,FT
2019,2020-01-26,Regular Season - 21,Real Sociedad,Mallorca,3,0,FT
2019,2020-01-26,Regular Season - 21,Valladolid,Real Madrid,0,1,FT
2019,2020-02-01,Regular Season - 22,Granada CF,Espanyol,2,1,FT
2019,2020-02-01,Regular Season - 22,Real Madrid,Atletico Madrid,1,0,FT
2019,2020-02-01,Regular Season - 22,Mallorca,Valladolid,0,1,FT
2019,2020-02-01,Regular Season - 22,Valencia,Celta Vigo,1,0,FT
2019,2020-02-02,Regular Season - 22,Leganes,Real Sociedad,2,1,FT
2019,2020-02-02,Regular Season - 22,Eibar,Real Betis,1,1,FT
2019,2020-02-02,Regular Season - 22,Athletic Club,Getafe,0,2,FT
2019,2020-02-02,Regular Season - 22,Villarreal,Osasuna,3,1,FT
2019,2020-02-02,Regular Season - 22,Sevilla,Alaves,1,1,FT
2019,2020-02-02,Regular Season - 22,Barcelona,Levante,2,1,FT
2019,2020-02-07,Regular Season - 23,Alaves,Eibar,2,1,FT
2019,2020-02-08,Regular Season - 23,Levante,Leganes,2,0,FT
2019,2020-02-08,Regular Season - 23,Getafe,Valencia,3,0,FT
2019,2020-02-08,Regular Season - 23,Valladolid,Villarreal,1,1,FT
2019,2020-02-08,Regular Season - 23,Atletico Madrid,Granada CF,1,0,FT
2019,2020-02-09,Regular Season - 23,Espanyol,Mallorca,1,0,FT
2019,2020-02-09,Regular Season - 23,Real Sociedad,Athletic Club,2,1,FT
2019,2020-02-09,Regular Season - 23,Osasuna,Real Madrid,1,4,FT
2019,2020-02-09,Regular Season - 23,Celta Vigo,Sevilla,2,1,FT
2019,2020-02-09,Regular Season - 23,Real Betis,Barcelona,2,3,FT
2019,2020-02-14,Regular Season - 24,Valencia,Atletico Madrid,2,2,FT
2019,2020-02-15,Regular Season - 24,Mallorca,Alaves,1,0,FT
2019,2020-02-15,Regular Season - 24,Barcelona,Getafe,2,1,FT
2019,2020-02-15,Regular Season - 24,Villarreal,Levante,2,1,FT
2019,2020-02-15,Regular Season - 24,Granada CF,Valladolid,2,1,FT
2019,2020-02-16,Regular Season - 24,Sevilla,Espanyol,2,2,FT
2019,2020-02-16,Regular Season - 24,Leganes,Real Betis,0,0,FT
2019,2020-02-16,Regular Season - 24,Athletic Club,Osasuna,0,1,FT
2019,2020-02-16,Regular Season - 24,Real Madrid,Celta Vigo,2,2,FT
2019,2020-02-21,Regular Season - 25,Real Betis,Mallorca,3,3,FT
2019,2020-02-22,Regular Season - 25,Celta Vigo,Leganes,1,0,FT
2019,2020-02-22,Regular Season - 25,Barcelona,Eibar,5,0,FT
2019,2020-02-22,Regular Season - 25,Real Sociedad,Valencia,3,0,FT
2019,2020-02-22,Regular Season - 25,Levante,Real Madrid,1,0,FT
2019,2020-02-23,Regular Season - 25,Osasuna,Granada CF,0,3,FT
2019,2020-02-23,Regular Season - 25,Alaves,Athletic Club,2,1,FT
2019,2020-02-23,Regular Season - 25,Valladolid,Espanyol,2,1,FT
2019,2020-02-23,Regular Season - 25,Getafe,Sevilla,0,3,FT
2019,2020-02-23,Regular Season - 25,Atletico Madrid,Villarreal,3,1,FT
2019,2020-02-28,Regular Season - 26,Real Sociedad,Valladolid,1,0,FT
2019,2020-02-29,Regular Season - 26,Eibar,Levante,3,0,FT
2019,2020-02-29,Regular Season - 26,Valencia,Real Betis,2,1,FT
2019,2020-02-29,Regular Season - 26,Leganes,Alaves,1,1,FT
2019,2020-02-29,Regular Season - 26,Granada CF,Celta Vigo,0,0,FT
2019,2020-03-01,Regular Season - 26,Sevilla,Osasuna,3,2,FT
2019,2020-03-01,Regular Season - 26,Athletic Club,Villarreal,1,0,FT
2019,2020-03-01,Regular Season - 26,Espanyol,Atletico Madrid,1,1,FT
2019,2020-03-01,Regular Season - 26,Mallorca,Getafe,0,1,FT
2019,2020-03-01,Regular Season - 26,Real Madrid,Barcelona,2,0,FT
2019,2020-03-06,Regular Season - 27,Alaves,Valencia,1,1,FT
2019,2020-03-07,Regular Season - 27,Eibar,Mallorca,1,2,FT
2019,2020-03-07,Regular Season - 27,Atletico Madrid,Sevilla,2,2,FT
2019,2020-03-07,Regular Season - 27,Barcelona,Real Sociedad,1,0,FT
2019,2020-03-07,Regular Season - 27,Getafe,Celta Vigo,0,0,FT
2019,2020-03-08,Regular Season - 27,Osasuna,Espanyol,1,0,FT
2019,2020-03-08,Regular Season - 27,Valladolid,Athletic Club,1,4,FT
2019,2020-03-08,Regular Season - 27,Levante,Granada CF,1,1,FT
2019,2020-03-08,Regular Season - 27,Villarreal,Leganes,1,2,FT
2019,2020-03-08,Regular Season - 27,Real Betis,Real Madrid,2,1,FT
2019,2020-03-10,Regular Season - 24,Eibar,Real Sociedad,1,2,FT
2019,2020-06-11,Regular Season - 28,Sevilla,Real Betis,2,0,FT
2019,2020-06-12,Regular Season - 28,Granada CF,Getafe,2,1,FT
2019,2020-06-12,Regular Season - 28,Valencia,Levante,1,1,FT
2019,2020-06-13,Regular Season - 28,Espanyol,Alaves,2,0,FT
2019,2020-06-13,Regular Season - 28,Celta Vigo,Villarreal,0,1,FT
2019,2020-06-13,Regular Season - 28,Leganes,Valladolid,1,2,FT
2019,2020-06-13,Regular Season - 28,Mallorca,Barcelona,0,4,FT
2019,2020-06-14,Regular Season - 28,Athletic Club,Atletico Madrid,1,1,FT
2019,2020-06-14,Regular Season - 28,Real Madrid,Eibar,3,1,FT
2019,2020-06-14,Regular Season - 28,Real Sociedad,Osasuna,1,1,FT
2019,2020-06-15,Regular Season - 29,Levante,Sevilla,1,1,FT
2019,2020-06-15,Regular Season - 29,Real Betis,Granada CF,2,2,FT
2019,2020-06-16,Regular Season - 29,Villarreal,Mallorca,1,0,FT
2019,2020-06-16,Regular Season - 29,Getafe,Espanyol,0,0,FT
2019,2020-06-16,Regular Season - 29,Barcelona,Leganes,2,0,FT
2019,2020-06-17,Regular Season - 29,Eibar,Athletic Club,2,2,FT
2019,2020-06-17,Regular Season - 29,Valladolid,Celta Vigo,0,0,FT
2019,2020-06-17,Regular Season - 29,Osasuna,Atletico Madrid,0,5,FT
2019,2020-06-18,Regular Season - 29,Alaves,Real Sociedad,2,0,FT
2019,2020-06-18,Regular Season - 29,Real Madrid,Valencia,3,0,FT
2019,2020-06-19,Regular Season - 30,Granada CF,Villarreal,0,1,FT
2019,2020-06-19,Regular Season - 30,Mallorca,Leganes,1,1,FT
2019,2020-06-19,Regular Season - 30,Sevilla,Barcelona,0,0,FT
2019,2020-06-20,Regular Season - 30,Espanyol,Levante,1,3,FT
2019,2020-06-20,Regular Season - 30,Athletic Club,Real Betis,1,0,FT
2019,2020-06-20,Regular Season - 30,Getafe,Eibar,1,1,FT
2019,2020-06-20,Regular Season - 30,Atletico Madrid,Valladolid,1,0,FT
2019,2020-06-21,Regular Season - 30,Celta Vigo,Alaves,6,0,FT
2019,2020-06-21,Regular Season - 30,Valencia,Osasuna,2,0,FT
2019,2020-06-21,Regular Season - 30,Real Sociedad,Real Madrid,1,2,FT
2019,2020-06-22,Regular Season - 31,Villarreal,Sevilla,2,2,FT
2019,2020-06-22,Regular Season - 31,Leganes,Granada CF,0,0,FT
2019,2020-06-23,Regular Season - 31,Levante,Atletico Madrid,0,1,FT
2019,2020-06-23,Regular Season - 31,Valladolid,Getafe,1,1,FT
2019,2020-06-23,Regular Season - 31,Barcelona,Athletic Club,1,0,FT
2019,2020-06-24,Regular Season - 31,Alaves,Osasuna,0,1,FT
2019,2020-06-24,Regular Season - 31,Real Sociedad,Celta Vigo,0,1,FT
2019,2020-06-24,Regular Season - 31,Real Madrid,Mallorca,2,0,FT
2019,2020-06-25,Regular Season - 31,Eibar,Valencia,1,0,FT
2019,2020-06-25,Regular Season - 31,Real Betis,Espanyol,1,0,FT
2019,2020-06-26,Regular Season - 32,Sevilla,Valladolid,1,1,FT
2019,2020-06-27,Regular Season - 32,Athletic Club,Mallorca,3,1,FT
2019,2020-06-27,Regular Season - 32,Celta Vigo,Barcelona,2,2,FT
2019,2020-06-27,Regular Season - 32,Osasuna,Leganes,2,1,FT
2019,2020-06-27,Regular Season - 32,Atletico Madrid,Alaves,2,1,FT
2019,2020-06-28,Regular Season - 32,Levante,Real Betis,4,2,FT
2019,2020-06-28,Regular Season - 32,Villarreal,Valencia,2,0,FT
2019,2020-06-28,Regular Season - 32,Granada CF,Eibar,1,2,FT
2019,2020-06-28,Regular Season - 32,Espanyol,Real Madrid,0,1,FT
2019,2020-06-29,Regular Season - 32,Getafe,Real Sociedad,2,1,FT
2019,2020-06-30,Regular Season - 33,Mallorca,Celta Vigo,5,1,FT
2019,2020-06-30,Regular Season - 33,Leganes,Sevilla,0,3,FT
2019,2020-06-30,Regular Season - 33,Barcelona,Atletico Madrid,2,2,FT
2019,2020-07-01,Regular Season - 33,Valencia,Athletic Club,0,2,FT
2019,2020-07-01,Regular Season - 33,Alaves,Granada CF,0,2,FT
2019,2020-07-01,Regular Season - 33,Real Betis,Villarreal,0,2,FT
2019,2020-07-01,Regular Season - 33,Valladolid,Levante,0,0,FT
2019,2020-07-02,Regular Season - 33,Eibar,Osasuna,0,2,FT
2019,2020-07-02,Regular Season - 33,Real Sociedad,Espanyol,2,1,FT
2019,2020-07-02,Regular Season - 33,Real Madrid,Getafe,1,0,FT
2019,2020-07-03,Regular Season - 34,Atletico Madrid,Mallorca,3,0,FT
2019,2020-07-04,Regular Season - 34,Celta Vigo,Real Betis,1,1,FT
2019,2020-07-04,Regular Season - 34,Valladolid,Alaves,1,0,FT
2019,2020-07-04,Regular Season - 34,Granada CF,Valencia,2,2,FT
2019,2020-07-05,Regular Season - 34,Athletic Club,Real Madrid,0,1,FT
2019,2020-07-05,Regular Season - 34,Espanyol,Leganes,0,1,FT
2019,2020-07-05,Regular Season - 34,Osasuna,Getafe,0,0,FT
2019,2020-07-05,Regular Season - 34,Villarreal,Barcelona,1,4,FT
2019,2020-07-06,Regular Season - 34,Levante,Real Sociedad,1,1,FT
2019,2020-07-06,Regular Season - 34,Sevilla,Eibar,1,0,FT
2019,2020-07-07,Regular Season - 35,Valencia,Valladolid,2,1,FT
2019,2020-07-07,Regular Season - 35,Celta Vigo,Atletico Madrid,1,1,FT
2019,2020-07-08,Regular Season - 35,Real Betis,Osasuna,3,0,FT
2019,2020-07-08,Regular Season - 35,Getafe,Villarreal,1,3,FT
2019,2020-07-08,Regular Season - 35,Barcelona,Espanyol,1,0,FT
2019,2020-07-09,Regular Season - 35,Eibar,Leganes,0,0,FT
2019,2020-07-09,Regular Season - 35,Mallorca,Levante,2,0,FT
2019,2020-07-09,Regular Season - 35,Athletic Club,Sevilla,1,2,FT
2019,2020-07-10,Regular Season - 35,Real Sociedad,Granada CF,2,3,FT
2019,2020-07-10,Regular Season - 35,Real Madrid,Alaves,2,0,FT
2019,2020-07-11,Regular Season - 36,Osasuna,Celta Vigo,2,1,FT
2019,2020-07-11,Regular Season - 36,Valladolid,Barcelona,0,1,FT
2019,2020-07-11,Regular Season - 36,Atletico Madrid,Real Betis,1,0,FT
2019,2020-07-12,Regular Season - 36,Espanyol,Eibar,0,2,FT
2019,2020-07-12,Regular Season - 36,Levante,Athletic Club,1,2,FT
2019,2020-07-12,Regular Season - 36,Leganes,Valencia,1,0,FT
2019,2020-07-12,Regular Season - 36,Sevilla,Mallorca,2,0,FT
2019,2020-07-13,Regular Season - 36,Villarreal,Real Sociedad,1,2,FT
2019,2020-07-13,Regular Season - 36,Alaves,Getafe,0,0,FT
2019,2020-07-13,Regular Season - 36,Granada CF,Real Madrid,1,2,FT
2019,2020-07-16,Regular Season - 37,Eibar,Valladolid,3,1,FT
2019,2020-07-16,Regular Season - 37,Barcelona,Osasuna,1,2,FT
2019,2020-07-16,Regular Season - 37,Athletic Club,Leganes,0,2,FT
2019,2020-07-16,Regular Season - 37,Valencia,Espanyol,1,0,FT
