Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2017,2017-10-22,Regular Season - 9,Celta Vigo,Atletico Madrid,0,1,FT
2017,2017-10-22,Regular Season - 9,Leganes,Athletic Club,1,0,FT
2017,2017-10-22,Regular Season - 9,Real Madrid,Eibar,3,0,FT
2017,2017-10-23,Regular Season - 9,Real Sociedad,Espanyol,1,1,FT
2017,2017-10-23,Regular Season - 9,Deportivo La Coruna,Girona,1,2,FT
2017,2017-10-28,Regular Season - 10,Alaves,Valencia,1,2,FT
2017,2017-10-28,Regular Season - 10,Atletico Madrid,Villarreal,1,1,FT
2017,2017-10-28,Regular Season - 10,Athletic Club,Barcelona,0,2,FT
2017,2017-10-28,Regular Season - 10,Sevilla,Leganes,2,1,FT
2017,2017-10-29,Regular Season - 10,Getafe,Real Sociedad,2,1,FT
2017,2017-10-29,Regular Season - 10,Girona,Real Madrid,2,1,FT
2017,2017-10-29,Regular Season - 10,Eibar,Levante,2,2,FT
2017,2017-10-29,Regular Season - 10,Malaga,Celta Vigo,2,1,FT
2017,2017-10-30,Regular Season - 10,Las Palmas,Deportivo La Coruna,1,3,FT
2017,2017-10-30,Regular Season - 10,Espanyol,Real Betis,1,0,FT
2017,2017-11-03,Regular Season - 11,Real Betis,Getafe,2,2,FT
2017,2017-11-04,Regular Season - 11,Valencia,Leganes,3,0,FT
2017,2017-11-04,Regular Season - 11,Deportivo La Coruna,Atletico Madrid,0,1,FT
2017,2017-11-04,Regular Season - 11,Alaves,Espanyol,1,0,FT
2017,2017-11-04,Regular Season - 11,Barcelona,Sevilla,2,1,FT
2017,2017-11-05,Regular Season - 11,Levante,Girona,1,2,FT
2017,2017-11-05,Regular Season - 11,Celta Vigo,Athletic Club,3,1,FT
2017,2017-11-05,Regular Season - 11,Villarreal,Malaga,2,0,FT
2017,2017-11-05,Regular Season - 11,Real Sociedad,Eibar,3,1,FT
2017,2017-11-05,Regular Season - 11,Real Madrid,Las Palmas,3,0,FT
2017,2017-11-17,Regular Season - 12,Girona,Real Sociedad,1,1,FT
2017,2017-11-18,Regular Season - 12,Getafe,Alaves,4,1,FT
2017,2017-11-18,Regular Season - 12,Leganes,Barcelona,0,3,FT
2017,2017-11-18,Regular Season - 12,Sevilla,Celta Vigo,2,1,FT
2017,2017-11-18,Regular Season - 12,Atletico Madrid,Real Madrid,0,0,FT
2017,2017-11-19,Regular Season - 12,Malaga,Deportivo La Coruna,3,2,FT
2017,2017-11-19,Regular Season - 12,Espanyol,Valencia,0,2,FT
2017,2017-11-19,Regular Season - 12,Las Palmas,Levante,0,2,FT
2017,2017-11-19,Regular Season - 12,Athletic Club,Villarreal,1,1,FT
2017,2017-11-20,Regular Season - 12,Eibar,Real Betis,5,0,FT
2017,2017-11-24,Regular Season - 13,Celta Vigo,Leganes,1,0,FT
2017,2017-11-25,Regular Season - 13,Alaves,Eibar,1,2,FT
2017,2017-11-25,Regular Season - 13,Real Madrid,Malaga,3,2,FT
2017,2017-11-25,Regular Season - 13,Real Betis,Girona,2,2,FT
2017,2017-11-25,Regular Season - 13,Levante,Atletico Madrid,0,5,FT
2017,2017-11-26,Regular Season - 13,Deportivo La Coruna,Athletic Club,2,2,FT
2017,2017-11-26,Regular Season - 13,Real Sociedad,Las Palmas,2,2,FT
2017,2017-11-26,Regular Season - 13,Villarreal,Sevilla,2,3,FT
2017,2017-11-26,Regular Season - 13,Valencia,Barcelona,1,1,FT
2017,2017-11-27,Regular Season - 13,Espanyol,Getafe,1,0,FT
2017,2017-12-01,Regular Season - 14,Malaga,Levante,0,0,FT
2017,2017-12-02,Regular Season - 14,Barcelona,Celta Vigo,2,2,FT
2017,2017-12-02,Regular Season - 14,Atletico Madrid,Real Sociedad,2,1,FT
2017,2017-12-02,Regular Season - 14,Sevilla,Deportivo La Coruna,2,0,FT
2017,2017-12-02,Regular Season - 14,Athletic Club,Real Madrid,0,0,FT
2017,2017-12-03,Regular Season - 14,Leganes,Villarreal,3,1,FT
2017,2017-12-03,Regular Season - 14,Getafe,Valencia,1,0,FT
2017,2017-12-03,Regular Season - 14,Eibar,Espanyol,3,1,FT
2017,2017-12-03,Regular Season - 14,Las Palmas,Real Betis,1,0,FT
2017,2017-12-04,Regular Season - 14,Girona,Alaves,2,3,FT
2017,2017-12-08,Regular Season - 15,Alaves,Las Palmas,2,0,FT
2017,2017-12-09,Regular Season - 15,Getafe,Eibar,0,0,FT
2017,2017-12-09,Regular Season - 15,Real Madrid,Sevilla,5,0,FT
2017,2017-12-09,Regular Season - 15,Deportivo La Coruna,Leganes,1,0,FT
2017,2017-12-09,Regular Season - 15,Valencia,Celta Vigo,2,1,FT
2017,2017-12-10,Regular Season - 15,Real Sociedad,Malaga,0,2,FT
2017,2017-12-10,Regular Season - 15,Real Betis,Atletico Madrid,0,1,FT
2017,2017-12-10,Regular Season - 15,Levante,Athletic Club,1,2,FT
2017,2017-12-10,Regular Season - 15,Villarreal,Barcelona,0,2,FT
2017,2017-12-11,Regular Season - 15,Espanyol,Girona,0,1,FT
2017,2017-12-15,Regular Season - 16,Sevilla,Levante,0,0,FT
2017,2017-12-16,Regular Season - 16,Athletic Club,Real Sociedad,0,0,FT
2017,2017-12-16,Regular Season - 16,Eibar,Valencia,2,1,FT
2017,2017-12-16,Regular Season - 16,Atletico Madrid,Alaves,1,0,FT
2017,2017-12-17,Regular Season - 16,Girona,Getafe,1,0,FT
2017,2017-12-17,Regular Season - 16,Celta Vigo,Villarreal,0,1,FT
2017,2017-12-17,Regular Season - 16,Las Palmas,Espanyol,2,2,FT
2017,2017-12-17,Regular Season - 16,Barcelona,Deportivo La Coruna,4,0,FT
2017,2017-12-18,Regular Season - 16,Malaga,Real Betis,0,2,FT
2017,2017-12-19,Regular Season - 17,Levante,Leganes,0,0,FT
2017,2017-12-20,Regular Season - 17,Getafe,Las Palmas,2,0,FT
2017,2017-12-20,Regular Season - 17,Real Sociedad,Sevilla,3,1,FT
2017,2017-12-21,Regular Season - 17,Eibar,Girona,4,1,FT
2017,2017-12-21,Regular Season - 17,Alaves,Malaga,1,0,FT
2017,2017-12-22,Regular Season - 17,Real Betis,Athletic Club,0,2,FT
2017,2017-12-22,Regular Season - 17,Espanyol,Atletico Madrid,1,0,FT
2017,2017-12-23,Regular Season - 17,Real Madrid,Barcelona,0,3,FT
2017,2017-12-23,Regular Season - 17,Valencia,Villarreal,0,1,FT
2017,2017-12-23,Regular Season - 17,Deportivo La Coruna,Celta Vigo,1,3,FT
2017,2018-01-06,Regular Season - 18,Atletico Madrid,Getafe,2,0,FT
2017,2018-01-06,Regular Season - 18,Valencia,Girona,2,1,FT
2017,2018-01-06,Regular Season - 18,Las Palmas,Eibar,1,2,FT
2017,2018-01-06,Regular Season - 18,Sevilla,Real Betis,3,5,FT
2017,2018-01-07,Regular Season - 18,Leganes,Real Sociedad,1,0,FT
2017,2018-01-07,Regular Season - 18,Barcelona,Levante,3,0,FT
2017,2018-01-07,Regular Season - 18,Athletic Club,Alaves,2,0,FT
2017,2018-01-07,Regular Season - 18,Villarreal,Deportivo La Coruna,1,1,FT
2017,2018-01-07,Regular Season - 18,Celta Vigo,Real Madrid,2,2,FT
2017,2018-01-08,Regular Season - 18,Malaga,Espanyol,0,1,FT
2017,2018-01-12,Regular Season - 19,Getafe,Malaga,1,0,FT
2017,2018-01-13,Regular Season - 19,Girona,Las Palmas,6,0,FT
2017,2018-01-13,Regular Season - 19,Real Madrid,Villarreal,0,1,FT
2017,2018-01-13,Regular Season - 19,Eibar,Atletico Madrid,0,1,FT
2017,2018-01-13,Regular Season - 19,Deportivo La Coruna,Valencia,1,2,FT
2017,2018-01-14,Regular Season - 19,Levante,Celta Vigo,0,1,FT
2017,2018-01-14,Regular Season - 19,Alaves,Sevilla,1,0,FT
2017,2018-01-14,Regular Season - 19,Espanyol,Athletic Club,1,1,FT
2017,2018-01-14,Regular Season - 19,Real Sociedad,Barcelona,2,4,FT
2017,2018-01-15,Regular Season - 19,Real Betis,Leganes,3,2,FT
2017,2018-01-19,Regular Season - 20,Getafe,Athletic Club,2,2,FT
2017,2018-01-20,Regular Season - 20,Espanyol,Sevilla,0,3,FT
2017,2018-01-20,Regular Season - 20,Atletico Madrid,Girona,1,1,FT
2017,2018-01-20,Regular Season - 20,Villarreal,Levante,2,1,FT
2017,2018-01-20,Regular Season - 20,Las Palmas,Valencia,2,1,FT
2017,2018-01-21,Regular Season - 20,Alaves,Leganes,2,2,FT
2017,2018-01-21,Regular Season - 20,Real Madrid,Deportivo La Coruna,7,1,FT
2017,2018-01-21,Regular Season - 20,Real Sociedad,Celta Vigo,1,2,FT
2017,2018-01-21,Regular Season - 20,Real Betis,Barcelona,0,5,FT
2017,2018-01-22,Regular Season - 20,Eibar,Malaga,1,1,FT
2017,2018-01-26,Regular Season - 21,Athletic Club,Eibar,1,1,FT
2017,2018-01-27,Regular Season - 21,Deportivo La Coruna,Levante,2,2,FT
2017,2018-01-27,Regular Season - 21,Valencia,Real Madrid,1,4,FT
2017,2018-01-27,Regular Season - 21,Malaga,Girona,0,0,FT
2017,2018-01-27,Regular Season - 21,Villarreal,Real Sociedad,4,2,FT
2017,2018-01-28,Regular Season - 21,Leganes,Espanyol,3,2,FT
2017,2018-01-28,Regular Season - 21,Atletico Madrid,Las Palmas,3,0,FT
2017,2018-01-28,Regular Season - 21,Sevilla,Getafe,1,1,FT
2017,2018-01-28,Regular Season - 21,Barcelona,Alaves,2,1,FT
2017,2018-01-29,Regular Season - 21,Celta Vigo,Real Betis,3,2,FT
2017,2018-02-02,Regular Season - 22,Real Sociedad,Deportivo La Coruna,5,0,FT
2017,2018-02-03,Regular Season - 22,Eibar,Sevilla,5,1,FT
2017,2018-02-03,Regular Season - 22,Real Betis,Villarreal,2,1,FT
2017,2018-02-03,Regular Season - 22,Alaves,Celta Vigo,2,1,FT
2017,2018-02-03,Regular Season - 22,Levante,Real Madrid,2,2,FT
2017,2018-02-04,Regular Season - 22,Getafe,Leganes,0,0,FT
2017,2018-02-04,Regular Season - 22,Espanyol,Barcelona,1,1,FT
2017,2018-02-04,Regular Season - 22,Girona,Athletic Club,2,0,FT
2017,2018-02-04,Regular Season - 22,Atletico Madrid,Valencia,1,0,FT
2017,2018-02-05,Regular Season - 22,Las Palmas,Malaga,1,0,FT
2017,2018-02-09,Regular Season - 23,Athletic Club,Las Palmas,0,0,FT
2017,2018-02-10,Regular Season - 23,Villarreal,Alaves,1,2,FT
2017,2018-02-10,Regular Season - 23,Malaga,Atletico Madrid,0,1,FT
2017,2018-02-10,Regular Season - 23,Leganes,Eibar,0,1,FT
2017,2018-02-10,Regular Season - 23,Real Madrid,Real Sociedad,5,2,FT
2017,2018-02-11,Regular Season - 23,Sevilla,Girona,1,0,FT
2017,2018-02-11,Regular Season - 23,Barcelona,Getafe,0,0,FT
2017,2018-02-11,Regular Season - 23,Celta Vigo,Espanyol,2,2,FT
2017,2018-02-11,Regular Season - 23,Valencia,Levante,3,1,FT
2017,2018-02-12,Regular Season - 23,Deportivo La Coruna,Real Betis,0,1,FT
2017,2018-02-16,Regular Season - 24,Girona,Leganes,3,0,FT
2017,2018-02-17,Regular Season - 24,Las Palmas,Sevilla,1,2,FT
2017,2018-02-17,Regular Season - 24,Eibar,Barcelona,0,2,FT
2017,2018-02-17,Regular Season - 24,Alaves,Deportivo La Coruna,1,0,FT
2017,2018-02-17,Regular Season - 24,Malaga,Valencia,1,2,FT
2017,2018-02-18,Regular Season - 24,Real Sociedad,Levante,3,0,FT
2017,2018-02-18,Regular Season - 24,Atletico Madrid,Athletic Club,2,0,FT
2017,2018-02-18,Regular Season - 24,Espanyol,Villarreal,1,1,FT
2017,2018-02-18,Regular Season - 24,Real Betis,Real Madrid,3,5,FT
2017,2018-02-19,Regular Season - 24,Getafe,Celta Vigo,3,0,FT
2017,2018-02-21,Regular Season - 16,Leganes,Real Madrid,1,3,FT
2017,2018-02-23,Regular Season - 25,Deportivo La Coruna,Espanyol,0,0,FT
2017,2018-02-24,Regular Season - 25,Celta Vigo,Eibar,2,0,FT
2017,2018-02-24,Regular Season - 25,Real Madrid,Alaves,4,0,FT
2017,2018-02-24,Regular Season - 25,Leganes,Las Palmas,0,0,FT
2017,2018-02-24,Regular Season - 25,Barcelona,Girona,6,1,FT
2017,2018-02-25,Regular Season - 25,Villarreal,Getafe,1,0,FT
2017,2018-02-25,Regular Season - 25,Athletic Club,Malaga,2,1,FT
2017,2018-02-25,Regular Season - 25,Valencia,Real Sociedad,2,1,FT
2017,2018-02-25,Regular Season - 25,Sevilla,Atletico Madrid,2,5,FT
2017,2018-02-26,Regular Season - 25,Levante,Real Betis,0,2,FT
2017,2018-02-27,Regular Season - 26,Espanyol,Real Madrid,1,0,FT
2017,2018-02-27,Regular Season - 26,Girona,Celta Vigo,1,0,FT
2017,2018-02-28,Regular Season - 26,Athletic Club,Valencia,1,1,FT
2017,2018-02-28,Regular Season - 26,Malaga,Sevilla,0,1,FT
2017,2018-02-28,Regular Season - 26,Getafe,Deportivo La Coruna,3,0,FT
2017,2018-02-28,Regular Season - 26,Atletico Madrid,Leganes,4,0,FT
2017,2018-02-28,Regular Season - 26,Eibar,Villarreal,1,0,FT
2017,2018-03-01,Regular Season - 26,Real Betis,Real Sociedad,0,0,FT
2017,2018-03-01,Regular Season - 26,Las Palmas,Barcelona,1,1,FT
2017,2018-03-01,Regular Season - 26,Alaves,Levante,1,0,FT
2017,2018-03-03,Regular Season - 27,Villarreal,Girona,0,2,FT
2017,2018-03-03,Regular Season - 27,Sevilla,Athletic Club,2,0,FT
2017,2018-03-03,Regular Season - 27,Leganes,Malaga,2,0,FT
2017,2018-03-03,Regular Season - 27,Deportivo La Coruna,Eibar,1,1,FT
2017,2018-03-03,Regular Season - 27,Real Madrid,Getafe,3,1,FT
2017,2018-03-04,Regular Season - 27,Levante,Espanyol,1,1,FT
2017,2018-03-04,Regular Season - 27,Barcelona,Atletico Madrid,1,0,FT
2017,2018-03-04,Regular Season - 27,Real Sociedad,Alaves,2,1,FT
2017,2018-03-04,Regular Season - 27,Valencia,Real Betis,2,0,FT
2017,2018-03-05,Regular Season - 27,Celta Vigo,Las Palmas,2,1,FT
2017,2018-03-09,Regular Season - 28,Girona,Deportivo La Coruna,2,0,FT
2017,2018-03-10,Regular Season - 28,Eibar,Real Madrid,1,2,FT
2017,2018-03-10,Regular Season - 28,Sevilla,Valencia,0,2,FT
2017,2018-03-10,Regular Season - 28,Getafe,Levante,0,1,FT
2017,2018-03-10,Regular Season - 28,Malaga,Barcelona,0,2,FT
2017,2018-03-11,Regular Season - 28,Espanyol,Real Sociedad,2,1,FT
2017,2018-03-11,Regular Season - 28,Atletico Madrid,Celta Vigo,3,0,FT
2017,2018-03-11,Regular Season - 28,Las Palmas,Villarreal,0,2,FT
2017,2018-03-11,Regular Season - 28,Athletic Club,Leganes,2,0,FT
2017,2018-03-12,Regular Season - 28,Alaves,Real Betis,1,3,FT
2017,2018-03-16,Regular Season - 29,Levante,Eibar,2,1,FT
2017,2018-03-17,Regular Season - 29,Deportivo La Coruna,Las Palmas,1,1,FT
2017,2018-03-17,Regular Season - 29,Valencia,Alaves,3,1,FT
2017,2018-03-17,Regular Season - 29,Real Sociedad,Getafe,1,2,FT
2017,2018-03-17,Regular Season - 29,Real Betis,Espanyol,3,0,FT
2017,2018-03-18,Regular Season - 29,Leganes,Sevilla,2,1,FT
2017,2018-03-18,Regular Season - 29,Barcelona,Athletic Club,2,0,FT
2017,2018-03-18,Regular Season - 29,Villarreal,Atletico Madrid,2,1,FT
2017,2018-03-18,Regular Season - 29,Celta Vigo,Malaga,0,0,FT
2017,2018-03-18,Regular Season - 29,Real Madrid,Girona,6,3,FT
2017,2018-03-31,Regular Season - 30,Girona,Levante,1,1,FT
2017,2018-03-31,Regular Season - 30,Athletic Club,Celta Vigo,1,1,FT
2017,2018-03-31,Regular Season - 30,Las Palmas,Real Madrid,0,3,FT
2017,2018-03-31,Regular Season - 30,Sevilla,Barcelona,2,2,FT
2017,2018-04-01,Regular Season - 30,Espanyol,Alaves,0,0,FT
2017,2018-04-01,Regular Season - 30,Leganes,Valencia,0,1,FT
2017,2018-04-01,Regular Season - 30,Malaga,Villarreal,1,0,FT
2017,2018-04-01,Regular Season - 30,Eibar,Real Sociedad,0,0,FT
2017,2018-04-01,Regular Season - 30,Atletico Madrid,Deportivo La Coruna,1,0,FT
2017,2018-04-02,Regular Season - 30,Getafe,Real Betis,0,1,FT
2017,2018-04-06,Regular Season - 31,Deportivo La Coruna,Malaga,3,2,FT
2017,2018-04-07,Regular Season - 31,Alaves,Getafe,2,0,FT
2017,2018-04-07,Regular Season - 31,Celta Vigo,Sevilla,4,0,FT
2017,2018-04-07,Regular Season - 31,Real Betis,Eibar,2,0,FT
2017,2018-04-07,Regular Season - 31,Barcelona,Leganes,3,1,FT
2017,2018-04-08,Regular Season - 31,Levante,Las Palmas,2,1,FT
2017,2018-04-08,Regular Season - 31,Real Madrid,Atletico Madrid,1,1,FT
2017,2018-04-08,Regular Season - 31,Real Sociedad,Girona,5,0,FT
2017,2018-04-08,Regular Season - 31,Valencia,Espanyol,1,0,FT
2017,2018-04-09,Regular Season - 31,Villarreal,Athletic Club,1,3,FT
2017,2018-04-13,Regular Season - 32,Girona,Real Betis,0,1,FT
2017,2018-04-14,Regular Season - 32,Sevilla,Villarreal,2,2,FT
2017,2018-04-14,Regular Season - 32,Barcelona,Valencia,2,1,FT
2017,2018-04-14,Regular Season - 32,Las Palmas,Real Sociedad,0,1,FT
2017,2018-04-14,Regular Season - 32,Leganes,Celta Vigo,1,0,FT
2017,2018-04-14,Regular Season - 32,Athletic Club,Deportivo La Coruna,2,3,FT
2017,2018-04-15,Regular Season - 32,Eibar,Alaves,0,1,FT
2017,2018-04-15,Regular Season - 32,Atletico Madrid,Levante,3,0,FT
2017,2018-04-15,Regular Season - 32,Getafe,Espanyol,1,0,FT
2017,2018-04-15,Regular Season - 32,Malaga,Real Madrid,1,2,FT
2017,2018-04-17,Regular Season - 33,Deportivo La Coruna,Sevilla,0,0,FT
2017,2018-04-17,Regular Season - 33,Celta Vigo,Barcelona,2,2,FT
2017,2018-04-17,Regular Season - 33,Villarreal,Leganes,2,1,FT
2017,2018-04-18,Regular Season - 33,Valencia,Getafe,1,2,FT
2017,2018-04-18,Regular Season - 33,Espanyol,Eibar,0,1,FT
2017,2018-04-18,Regular Season - 33,Real Madrid,Athletic Club,1,1,FT
2017,2018-04-19,Regular Season - 33,Alaves,Girona,1,2,FT
2017,2018-04-19,Regular Season - 33,Real Sociedad,Atletico Madrid,3,0,FT
2017,2018-04-19,Regular Season - 33,Levante,Malaga,1,0,FT
2017,2018-04-19,Regular Season - 33,Real Betis,Las Palmas,1,0,FT
2017,2018-04-20,Regular Season - 34,Leganes,Deportivo La Coruna,0,0,FT
2017,2018-04-21,Regular Season - 34,Eibar,Getafe,0,1,FT
2017,2018-04-21,Regular Season - 34,Celta Vigo,Valencia,1,1,FT
2017,2018-04-22,Regular Season - 34,Girona,Espanyol,0,2,FT
2017,2018-04-22,Regular Season - 34,Malaga,Real Sociedad,2,0,FT
2017,2018-04-22,Regular Season - 34,Las Palmas,Alaves,0,4,FT
2017,2018-04-22,Regular Season - 34,Atletico Madrid,Real Betis,0,0,FT
2017,2018-04-23,Regular Season - 34,Athletic Club,Levante,1,3,FT
2017,2018-04-27,Regular Season - 35,Levante,Sevilla,2,1,FT
2017,2018-04-28,Regular Season - 35,Espanyol,Las Palmas,1,1,FT
2017,2018-04-28,Regular Season - 35,Real Sociedad,Athletic Club,3,1,FT
2017,2018-04-28,Regular Season - 35,Real Madrid,Leganes,2,1,FT
2017,2018-04-28,Regular Season - 35,Villarreal,Celta Vigo,4,1,FT
2017,2018-04-29,Regular Season - 35,Getafe,Girona,1,1,FT
2017,2018-04-29,Regular Season - 35,Alaves,Atletico Madrid,0,1,FT
2017,2018-04-29,Regular Season - 35,Valencia,Eibar,0,0,FT
2017,2018-04-29,Regular Season - 35,Deportivo La Coruna,Barcelona,2,4,FT
2017,2018-04-30,Regular Season - 35,Real Betis,Malaga,2,1,FT
2017,2018-05-04,Regular Season - 36,Sevilla,Real Sociedad,1,0,FT
2017,2018-05-05,Regular Season - 36,Girona,Eibar,1,4,FT
2017,2018-05-05,Regular Season - 36,Athletic Club,Real Betis,2,0,FT
2017,2018-05-05,Regular Season - 36,Celta Vigo,Deportivo La Coruna,1,1,FT
2017,2018-05-05,Regular Season - 36,Villarreal,Valencia,1,0,FT
2017,2018-05-06,Regular Season - 36,Malaga,Alaves,0,3,FT
2017,2018-05-06,Regular Season - 36,Atletico Madrid,Espanyol,0,2,FT
2017,2018-05-06,Regular Season - 36,Las Palmas,Getafe,0,1,FT
2017,2018-05-06,Regular Season - 36,Barcelona,Real Madrid,2,2,FT
2017,2018-05-07,Regular Season - 36,Leganes,Levante,0,3,FT
2017,2018-05-09,Regular Season - 34,Barcelona,Villarreal,5,1,FT
2017,2018-05-09,Regular Season - 34,Sevilla,Real Madrid,3,2,FT
2017,2018-05-12,Regular Season - 37,Real Sociedad,Leganes,3,2,FT
