Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2024,2024-11-30,Regular Season - 15,Barcelona,Las Palmas,1.0,2.0,FT
2024,2024-11-30,Regular Season - 15,Alaves,Leganes,1.0,1.0,FT
2024,2024-11-30,Regular Season - 15,Espanyol,Celta Vigo,3.0,1.0,FT
2024,2024-11-30,Regular Season - 15,Valladolid,Atletico Madrid,0.0,5.0,FT
2024,2024-12-01,Regular Season - 15,Villarreal,Girona,2.0,2.0,FT
2024,2024-12-01,Regular Season - 15,Real Madrid,Getafe,2.0,0.0,FT
2024,2024-12-01,Regular Season - 15,Rayo Vallecano,Athletic Club,1.0,2.0,FT
2024,2024-12-01,Regular Season - 15,Real Sociedad,Real Betis,2.0,0.0,FT
2024,2024-12-02,Regular Season - 15,Sevilla,Osasuna,1.0,1.0,FT
2024,2024-12-03,Regular Season - 19,Mallorca,Barcelona,1.0,5.0,FT
2024,2024-12-04,Regular Season - 19,Athletic Club,Real Madrid,2.0,1.0,FT
2024,2024-12-06,Regular Season - 16,Celta Vigo,Mallorca,2.0,0.0,FT
2024,2024-12-07,Regular Season - 16,Las Palmas,Valladolid,2.0,1.0,FT
2024,2024-12-07,Regular Season - 16,Real Betis,Barcelona,2.0,2.0,FT
2024,2024-12-07,Regular Season - 16,Valencia,Rayo Vallecano,0.0,1.0,FT
2024,2024-12-07,Regular Season - 16,Girona,Real Madrid,0.0,3.0,FT
2024,2024-12-08,Regular Season - 16,Leganes,Real Sociedad,0.0,3.0,FT
2024,2024-12-08,Regular Season - 16,Athletic Club,Villarreal,2.0,0.0,FT
2024,2024-12-08,Regular Season - 16,Osasuna,Alaves,2.0,2.0,FT
2024,2024-12-08,Regular Season - 16,Atletico Madrid,Sevilla,4.0,3.0,FT
2024,2024-12-09,Regular Season - 16,Getafe,Espanyol,1.0,0.0,FT
2024,2024-12-13,Regular Season - 17,Valladolid,Valencia,1.0,0.0,FT
2024,2024-12-14,Regular Season - 17,Espanyol,Osasuna,0.0,0.0,FT
2024,2024-12-14,Regular Season - 17,Mallorca,Girona,2.0,1.0,FT
2024,2024-12-14,Regular Season - 17,Sevilla,Celta Vigo,1.0,0.0,FT
2024,2024-12-14,Regular Season - 17,Rayo Vallecano,Real Madrid,3.0,3.0,FT
2024,2024-12-15,Regular Season - 17,Atletico Madrid,Getafe,1.0,0.0,FT
2024,2024-12-15,Regular Season - 17,Alaves,Athletic Club,1.0,1.0,FT
2024,2024-12-15,Regular Season - 17,Villarreal,Real Betis,1.0,2.0,FT
2024,2024-12-15,Regular Season - 17,Real Sociedad,Las Palmas,0.0,0.0,FT
2024,2024-12-15,Regular Season - 17,Barcelona,Leganes,0.0,1.0,FT
2024,2024-12-18,Regular Season - 12,Villarreal,Rayo Vallecano,1.0,1.0,FT
2024,2024-12-18,Regular Season - 13,Espanyol,Valencia,1.0,1.0,FT
2024,2024-12-20,Regular Season - 18,Girona,Valladolid,3.0,0.0,FT
2024,2024-12-21,Regular Season - 18,Getafe,Mallorca,0.0,1.0,FT
2024,2024-12-21,Regular Season - 18,Celta Vigo,Real Sociedad,2.0,0.0,FT
2024,2024-12-21,Regular Season - 18,Osasuna,Athletic Club,1.0,2.0,FT
2024,2024-12-21,Regular Season - 18,Barcelona,Atletico Madrid,1.0,2.0,FT
2024,2024-12-22,Regular Season - 18,Valencia,Alaves,2.0,2.0,FT
2024,2024-12-22,Regular Season - 18,Real Madrid,Sevilla,4.0,2.0,FT
2024,2024-12-22,Regular Season - 18,Las Palmas,Espanyol,1.0,0.0,FT
2024,2024-12-22,Regular Season - 18,Leganes,Villarreal,2.0,5.0,FT
2024,2024-12-22,Regular Season - 18,Real Betis,Rayo Vallecano,1.0,1.0,FT
2024,2025-01-03,Regular Season - 12,Valencia,Real Madrid,1.0,2.0,FT
2024,2025-01-10,Regular Season - 19,Rayo Vallecano,Celta Vigo,2.0,1.0,FT
2024,2025-01-11,Regular Season - 19,Alaves,Girona,0.0,1.0,FT
2024,2025-01-11,Regular Season - 19,Valladolid,Real Betis,1.0,0.0,FT
2024,2025-01-11,Regular Season - 19,Espanyol,Leganes,1.0,1.0,FT
2024,2025-01-11,Regular Season - 19,Sevilla,Valencia,1.0,1.0,FT
2024,2025-01-12,Regular Season - 19,Las Palmas,Getafe,1.0,2.0,FT
2024,2025-01-12,Regular Season - 19,Atletico Madrid,Osasuna,1.0,0.0,FT
2024,2025-01-13,Regular Season - 19,Real Sociedad,Villarreal,1.0,0.0,FT
2024,2025-01-17,Regular Season - 20,Espanyol,Valladolid,2.0,1.0,FT
2024,2025-01-18,Regular Season - 20,Girona,Sevilla,1.0,2.0,FT
2024,2025-01-18,Regular Season - 20,Leganes,Atletico Madrid,1.0,0.0,FT
2024,2025-01-18,Regular Season - 20,Real Betis,Alaves,1.0,3.0,FT
2024,2025-01-18,Regular Season - 20,Getafe,Barcelona,1.0,1.0,FT
2024,2025-01-19,Regular Season - 20,Celta Vigo,Athletic Club,1.0,2.0,FT
2024,2025-01-19,Regular Season - 20,Real Madrid,Las Palmas,4.0,1.0,FT
2024,2025-01-19,Regular Season - 20,Osasuna,Rayo Vallecano,1.0,1.0,FT
2024,2025-01-19,Regular Season - 20,Valencia,Real Sociedad,1.0,0.0,FT
2024,2025-01-20,Regular Season - 20,Villarreal,Mallorca,4.0,0.0,FT
2024,2025-01-24,Regular Season - 21,Las Palmas,Osasuna,1.0,1.0,FT
2024,2025-01-25,Regular Season - 21,Mallorca,Real Betis,0.0,1.0,FT
2024,2025-01-25,Regular Season - 21,Atletico Madrid,Villarreal,1.0,1.0,FT
2024,2025-01-25,Regular Season - 21,Sevilla,Espanyol,1.0,1.0,FT
2024,2025-01-25,Regular Season - 21,Valladolid,Real Madrid,0.0,3.0,FT
2024,2025-01-26,Regular Season - 21,Rayo Vallecano,Girona,2.0,1.0,FT
2024,2025-01-26,Regular Season - 21,Real Sociedad,Getafe,0.0,3.0,FT
2024,2025-01-26,Regular Season - 21,Athletic Club,Leganes,0.0,0.0,FT
2024,2025-01-26,Regular Season - 21,Barcelona,Valencia,7.0,1.0,FT
2024,2025-01-27,Regular Season - 21,Alaves,Celta Vigo,1.0,1.0,FT
2024,2025-01-31,Regular Season - 22,Leganes,Rayo Vallecano,0.0,1.0,FT
2024,2025-02-01,Regular Season - 22,Getafe,Sevilla,0.0,0.0,FT
2024,2025-02-01,Regular Season - 22,Villarreal,Valladolid,5.0,1.0,FT
2024,2025-02-01,Regular Season - 22,Atletico Madrid,Mallorca,2.0,0.0,FT
2024,2025-02-01,Regular Season - 22,Espanyol,Real Madrid,1.0,0.0,FT
2024,2025-02-02,Regular Season - 22,Barcelona,Alaves,1.0,0.0,FT
2024,2025-02-02,Regular Season - 22,Valencia,Celta Vigo,2.0,1.0,FT
2024,2025-02-02,Regular Season - 22,Osasuna,Real Sociedad,2.0,1.0,FT
2024,2025-02-02,Regular Season - 22,Real Betis,Athletic Club,2.0,2.0,FT
2024,2025-02-03,Regular Season - 22,Girona,Las Palmas,2.0,1.0,FT
2024,2025-02-07,Regular Season - 23,Rayo Vallecano,Valladolid,1.0,0.0,FT
2024,2025-02-08,Regular Season - 23,Celta Vigo,Real Betis,3.0,2.0,FT
2024,2025-02-08,Regular Season - 23,Athletic Club,Girona,3.0,0.0,FT
2024,2025-02-08,Regular Season - 23,Las Palmas,Villarreal,1.0,2.0,FT
2024,2025-02-08,Regular Season - 23,Real Madrid,Atletico Madrid,1.0,1.0,FT
2024,2025-02-09,Regular Season - 23,Alaves,Getafe,0.0,1.0,FT
2024,2025-02-09,Regular Season - 23,Valencia,Leganes,2.0,0.0,FT
2024,2025-02-09,Regular Season - 23,Real Sociedad,Espanyol,2.0,1.0,FT
2024,2025-02-09,Regular Season - 23,Sevilla,Barcelona,1.0,4.0,FT
2024,2025-02-10,Regular Season - 23,Mallorca,Osasuna,1.0,1.0,FT
2024,2025-02-14,Regular Season - 24,Girona,Getafe,1.0,2.0,FT
2024,2025-02-15,Regular Season - 24,Leganes,Alaves,3.0,3.0,FT
2024,2025-02-15,Regular Season - 24,Osasuna,Real Madrid,1.0,1.0,FT
2024,2025-02-15,Regular Season - 24,Atletico Madrid,Celta Vigo,1.0,1.0,FT
2024,2025-02-15,Regular Season - 24,Villarreal,Valencia,1.0,1.0,FT
2024,2025-02-16,Regular Season - 24,Espanyol,Athletic Club,1.0,1.0,FT
2024,2025-02-16,Regular Season - 24,Valladolid,Sevilla,0.0,4.0,FT
2024,2025-02-16,Regular Season - 24,Mallorca,Las Palmas,3.0,1.0,FT
2024,2025-02-16,Regular Season - 24,Real Betis,Real Sociedad,3.0,0.0,FT
2024,2025-02-17,Regular Season - 24,Barcelona,Rayo Vallecano,1.0,0.0,FT
2024,2025-02-21,Regular Season - 25,Celta Vigo,Osasuna,1.0,0.0,FT
2024,2025-02-22,Regular Season - 25,Alaves,Espanyol,0.0,1.0,FT
2024,2025-02-22,Regular Season - 25,Rayo Vallecano,Villarreal,0.0,1.0,FT
2024,2025-02-22,Regular Season - 25,Valencia,Atletico Madrid,0.0,3.0,FT
2024,2025-02-22,Regular Season - 25,Las Palmas,Barcelona,0.0,2.0,FT
2024,2025-02-23,Regular Season - 25,Athletic Club,Valladolid,7.0,1.0,FT
2024,2025-02-23,Regular Season - 25,Real Madrid,Girona,2.0,0.0,FT
2024,2025-02-23,Regular Season - 25,Getafe,Real Betis,1.0,2.0,FT
2024,2025-02-23,Regular Season - 25,Real Sociedad,Leganes,3.0,0.0,FT
2024,2025-02-24,Regular Season - 25,Sevilla,Mallorca,1.0,1.0,FT
2024,2025-02-28,Regular Season - 26,Valladolid,Las Palmas,1.0,1.0,FT
2024,2025-03-01,Regular Season - 26,Girona,Celta Vigo,2.0,2.0,FT
2024,2025-03-01,Regular Season - 26,Rayo Vallecano,Sevilla,1.0,1.0,FT
2024,2025-03-01,Regular Season - 26,Real Betis,Real Madrid,2.0,1.0,FT
2024,2025-03-01,Regular Season - 26,Atletico Madrid,Athletic Club,1.0,0.0,FT
2024,2025-03-02,Regular Season - 26,Leganes,Getafe,1.0,0.0,FT
2024,2025-03-02,Regular Season - 26,Barcelona,Real Sociedad,4.0,0.0,FT
2024,2025-03-02,Regular Season - 26,Mallorca,Alaves,1.0,1.0,FT
2024,2025-03-02,Regular Season - 26,Osasuna,Valencia,3.0,3.0,FT
2024,2025-03-08,Regular Season - 27,Celta Vigo,Leganes,2.0,1.0,FT
2024,2025-03-08,Regular Season - 27,Alaves,Villarreal,1.0,0.0,FT
2024,2025-03-08,Regular Season - 27,Valencia,Valladolid,2.0,1.0,FT
2024,2025-03-09,Regular Season - 27,Getafe,Atletico Madrid,2.0,1.0,FT
2024,2025-03-09,Regular Season - 27,Real Madrid,Rayo Vallecano,2.0,1.0,FT
2024,2025-03-09,Regular Season - 27,Athletic Club,Mallorca,1.0,1.0,FT
2024,2025-03-09,Regular Season - 27,Real Betis,Las Palmas,1.0,0.0,FT
2024,2025-03-09,Regular Season - 27,Real Sociedad,Sevilla,0.0,1.0,FT
2024,2025-03-10,Regular Season - 27,Espanyol,Girona,1.0,1.0,FT
2024,2025-03-14,Regular Season - 28,Las Palmas,Alaves,2.0,2.0,FT
2024,2025-03-15,Regular Season - 28,Valladolid,Celta Vigo,0.0,1.0,FT
2024,2025-03-15,Regular Season - 28,Mallorca,Espanyol,2.0,1.0,FT
2024,2025-03-15,Regular Season - 28,Villarreal,Real Madrid,1.0,2.0,FT
2024,2025-03-15,Regular Season - 28,Girona,Valencia,1.0,1.0,FT
2024,2025-03-16,Regular Season - 28,Leganes,Real Betis,2.0,3.0,FT
2024,2025-03-16,Regular Season - 28,Sevilla,Athletic Club,0.0,1.0,FT
2024,2025-03-16,Regular Season - 28,Osasuna,Getafe,1.0,2.0,FT
2024,2025-03-16,Regular Season - 28,Rayo Vallecano,Real Sociedad,2.0,2.0,FT
2024,2025-03-16,Regular Season - 28,Atletico Madrid,Barcelona,2.0,4.0,FT
2024,2025-03-27,Regular Season - 27,Barcelona,Osasuna,3.0,0.0,FT
2024,2025-03-29,Regular Season - 29,Real Sociedad,Valladolid,2.0,1.0,FT
2024,2025-03-29,Regular Season - 29,Espanyol,Atletico Madrid,1.0,1.0,FT
2024,2025-03-29,Regular Season - 29,Alaves,Rayo Vallecano,0.0,2.0,FT
2024,2025-03-29,Regular Season - 29,Real Madrid,Leganes,3.0,2.0,FT
2024,2025-03-30,Regular Season - 29,Getafe,Villarreal,1.0,2.0,FT
2024,2025-03-30,Regular Season - 29,Barcelona,Girona,4.0,1.0,FT
2024,2025-03-30,Regular Season - 29,Athletic Club,Osasuna,0.0,0.0,FT
2024,2025-03-30,Regular Season - 29,Valencia,Mallorca,1.0,0.0,FT
2024,2025-03-30,Regular Season - 29,Real Betis,Sevilla,2.0,1.0,FT
2024,2025-03-31,Regular Season - 29,Celta Vigo,Las Palmas,1.0,1.0,FT
2024,2025-04-04,Regular Season - 30,Rayo Vallecano,Espanyol,0.0,4.0,FT
2024,2025-04-05,Regular Season - 30,Girona,Alaves,0.0,1.0,FT
2024,2025-04-05,Regular Season - 30,Real Madrid,Valencia,1.0,2.0,FT
2024,2025-04-05,Regular Season - 30,Mallorca,Celta Vigo,1.0,2.0,FT
2024,2025-04-05,Regular Season - 30,Barcelona,Real Betis,1.0,1.0,FT
2024,2025-04-06,Regular Season - 30,Las Palmas,Real Sociedad,1.0,3.0,FT
2024,2025-04-06,Regular Season - 30,Sevilla,Atletico Madrid,1.0,2.0,FT
2024,2025-04-06,Regular Season - 30,Valladolid,Getafe,0.0,4.0,FT
2024,2025-04-06,Regular Season - 30,Villarreal,Athletic Club,0.0,0.0,FT
2024,2025-04-07,Regular Season - 30,Leganes,Osasuna,1.0,1.0,FT
2024,2025-04-11,Regular Season - 31,Valencia,Sevilla,1.0,0.0,FT
2024,2025-04-12,Regular Season - 31,Real Sociedad,Mallorca,0.0,2.0,FT
2024,2025-04-12,Regular Season - 31,Getafe,Las Palmas,1.0,3.0,FT
2024,2025-04-12,Regular Season - 31,Celta Vigo,Espanyol,0.0,2.0,FT
2024,2025-04-12,Regular Season - 31,Leganes,Barcelona,0.0,1.0,FT
2024,2025-04-13,Regular Season - 31,Osasuna,Girona,2.0,1.0,FT
2024,2025-04-13,Regular Season - 31,Alaves,Real Madrid,0.0,1.0,FT
2024,2025-04-13,Regular Season - 31,Real Betis,Villarreal,1.0,2.0,FT
2024,2025-04-13,Regular Season - 31,Athletic Club,Rayo Vallecano,3.0,1.0,FT
2024,2025-04-14,Regular Season - 31,Atletico Madrid,Valladolid,4.0,2.0,FT
2024,2025-04-18,Regular Season - 32,Espanyol,Getafe,1.0,0.0,FT
2024,2025-04-19,Regular Season - 32,Rayo Vallecano,Valencia,1.0,1.0,FT
2024,2025-04-19,Regular Season - 32,Barcelona,Celta Vigo,4.0,3.0,FT
2024,2025-04-19,Regular Season - 32,Mallorca,Leganes,0.0,0.0,FT
2024,2025-04-19,Regular Season - 32,Las Palmas,Atletico Madrid,1.0,0.0,FT
2024,2025-04-20,Regular Season - 32,Valladolid,Osasuna,2.0,3.0,FT
2024,2025-04-20,Regular Season - 32,Villarreal,Real Sociedad,2.0,2.0,FT
2024,2025-04-20,Regular Season - 32,Sevilla,Alaves,1.0,1.0,FT
2024,2025-04-20,Regular Season - 32,Real Madrid,Athletic Club,1.0,0.0,FT
2024,2025-04-21,Regular Season - 32,Girona,Real Betis,1.0,3.0,FT
2024,2025-04-22,Regular Season - 33,Valencia,Espanyol,1.0,1.0,FT
2024,2025-04-22,Regular Season - 33,Barcelona,Mallorca,1.0,0.0,FT
2024,2025-04-23,Regular Season - 33,Athletic Club,Las Palmas,1.0,0.0,FT
2024,2025-04-23,Regular Season - 33,Celta Vigo,Villarreal,3.0,0.0,FT
2024,2025-04-23,Regular Season - 33,Alaves,Real Sociedad,1.0,0.0,FT
2024,2025-04-23,Regular Season - 33,Getafe,Real Madrid,0.0,1.0,FT
