Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2018,2019-01-06,Regular Season - 18,Getafe,Barcelona,1,2,FT
2018,2019-01-07,Regular Season - 18,Celta Vigo,Athletic Club,1,2,FT
2018,2019-01-11,Regular Season - 19,Rayo Vallecano,Celta Vigo,4,2,FT
2018,2019-01-12,Regular Season - 19,Leganes,Huesca,1,0,FT
2018,2019-01-12,Regular Season - 19,Valencia,Valladolid,1,1,FT
2018,2019-01-12,Regular Season - 19,Girona,Alaves,1,1,FT
2018,2019-01-12,Regular Season - 19,Villarreal,Getafe,1,2,FT
2018,2019-01-13,Regular Season - 19,Atletico Madrid,Levante,1,0,FT
2018,2019-01-13,Regular Season - 19,Athletic Club,Sevilla,2,0,FT
2018,2019-01-13,Regular Season - 19,Barcelona,Eibar,3,0,FT
2018,2019-01-13,Regular Season - 19,Real Betis,Real Madrid,1,2,FT
2018,2019-01-14,Regular Season - 19,Real Sociedad,Espanyol,3,2,FT
2018,2019-01-18,Regular Season - 20,Getafe,Alaves,4,0,FT
2018,2019-01-19,Regular Season - 20,Real Madrid,Sevilla,2,0,FT
2018,2019-01-19,Regular Season - 20,Huesca,Atletico Madrid,0,3,FT
2018,2019-01-19,Regular Season - 20,Celta Vigo,Valencia,1,2,FT
2018,2019-01-20,Regular Season - 20,Real Betis,Girona,3,2,FT
2018,2019-01-20,Regular Season - 20,Villarreal,Athletic Club,1,1,FT
2018,2019-01-20,Regular Season - 20,Levante,Valladolid,2,0,FT
2018,2019-01-20,Regular Season - 20,Rayo Vallecano,Real Sociedad,2,2,FT
2018,2019-01-20,Regular Season - 20,Barcelona,Leganes,3,1,FT
2018,2019-01-21,Regular Season - 20,Eibar,Espanyol,3,0,FT
2018,2019-01-26,Regular Season - 21,Sevilla,Levante,5,0,FT
2018,2019-01-26,Regular Season - 21,Atletico Madrid,Getafe,2,0,FT
2018,2019-01-26,Regular Season - 21,Leganes,Eibar,2,2,FT
2018,2019-01-26,Regular Season - 21,Valencia,Villarreal,3,0,FT
2018,2019-01-27,Regular Season - 21,Valladolid,Celta Vigo,2,1,FT
2018,2019-01-27,Regular Season - 21,Girona,Barcelona,0,2,FT
2018,2019-01-27,Regular Season - 21,Athletic Club,Real Betis,1,0,FT
2018,2019-01-27,Regular Season - 21,Real Sociedad,Huesca,0,0,FT
2018,2019-01-27,Regular Season - 21,Espanyol,Real Madrid,2,4,FT
2018,2019-01-28,Regular Season - 21,Alaves,Rayo Vallecano,0,1,FT
2018,2019-02-01,Regular Season - 22,Huesca,Valladolid,4,0,FT
2018,2019-02-02,Regular Season - 22,Levante,Getafe,0,0,FT
2018,2019-02-02,Regular Season - 22,Real Sociedad,Athletic Club,2,1,FT
2018,2019-02-02,Regular Season - 22,Barcelona,Valencia,2,2,FT
2018,2019-02-02,Regular Season - 22,Celta Vigo,Sevilla,1,0,FT
2018,2019-02-03,Regular Season - 22,Villarreal,Espanyol,2,2,FT
2018,2019-02-03,Regular Season - 22,Real Betis,Atletico Madrid,1,0,FT
2018,2019-02-03,Regular Season - 22,Eibar,Girona,3,0,FT
2018,2019-02-03,Regular Season - 22,Real Madrid,Alaves,3,0,FT
2018,2019-02-04,Regular Season - 22,Rayo Vallecano,Leganes,1,2,FT
2018,2019-02-08,Regular Season - 23,Valladolid,Villarreal,0,0,FT
2018,2019-02-09,Regular Season - 23,Getafe,Celta Vigo,3,1,FT
2018,2019-02-09,Regular Season - 23,Atletico Madrid,Real Madrid,1,3,FT
2018,2019-02-09,Regular Season - 23,Espanyol,Rayo Vallecano,2,1,FT
2018,2019-02-09,Regular Season - 23,Girona,Huesca,0,2,FT
2018,2019-02-10,Regular Season - 23,Leganes,Real Betis,3,0,FT
2018,2019-02-10,Regular Season - 23,Valencia,Real Sociedad,0,0,FT
2018,2019-02-10,Regular Season - 23,Sevilla,Eibar,2,2,FT
2018,2019-02-10,Regular Season - 23,Athletic Club,Barcelona,0,0,FT
2018,2019-02-11,Regular Season - 23,Alaves,Levante,2,0,FT
2018,2019-02-15,Regular Season - 24,Eibar,Getafe,2,2,FT
2018,2019-02-16,Regular Season - 24,Celta Vigo,Levante,1,4,FT
2018,2019-02-16,Regular Season - 24,Rayo Vallecano,Atletico Madrid,0,1,FT
2018,2019-02-16,Regular Season - 24,Real Sociedad,Leganes,3,0,FT
2018,2019-02-16,Regular Season - 24,Barcelona,Valladolid,1,0,FT
2018,2019-02-17,Regular Season - 24,Real Madrid,Girona,1,2,FT
2018,2019-02-17,Regular Season - 24,Valencia,Espanyol,0,0,FT
2018,2019-02-17,Regular Season - 24,Villarreal,Sevilla,3,0,FT
2018,2019-02-17,Regular Season - 24,Real Betis,Alaves,1,1,FT
2018,2019-02-18,Regular Season - 24,Huesca,Athletic Club,0,1,FT
2018,2019-02-22,Regular Season - 25,Espanyol,Huesca,1,1,FT
2018,2019-02-23,Regular Season - 25,Getafe,Rayo Vallecano,2,1,FT
2018,2019-02-23,Regular Season - 25,Sevilla,Barcelona,2,4,FT
2018,2019-02-23,Regular Season - 25,Alaves,Celta Vigo,0,0,FT
2018,2019-02-23,Regular Season - 25,Athletic Club,Eibar,1,0,FT
2018,2019-02-24,Regular Season - 25,Leganes,Valencia,1,1,FT
2018,2019-02-24,Regular Season - 25,Atletico Madrid,Villarreal,2,0,FT
2018,2019-02-24,Regular Season - 25,Valladolid,Real Betis,0,2,FT
2018,2019-02-24,Regular Season - 25,Levante,Real Madrid,1,2,FT
2018,2019-02-25,Regular Season - 25,Girona,Real Sociedad,0,0,FT
2018,2019-03-01,Regular Season - 26,Rayo Vallecano,Girona,0,2,FT
2018,2019-03-02,Regular Season - 26,Espanyol,Valladolid,3,1,FT
2018,2019-03-02,Regular Season - 26,Villarreal,Alaves,1,2,FT
2018,2019-03-02,Regular Season - 26,Huesca,Sevilla,2,1,FT
2018,2019-03-02,Regular Season - 26,Real Madrid,Barcelona,0,1,FT
2018,2019-03-03,Regular Season - 26,Eibar,Celta Vigo,1,0,FT
2018,2019-03-03,Regular Season - 26,Real Betis,Getafe,1,2,FT
2018,2019-03-03,Regular Season - 26,Real Sociedad,Atletico Madrid,0,2,FT
2018,2019-03-03,Regular Season - 26,Valencia,Athletic Club,2,0,FT
2018,2019-03-04,Regular Season - 26,Leganes,Levante,1,0,FT
2018,2019-03-08,Regular Season - 27,Athletic Club,Espanyol,1,1,FT
2018,2019-03-09,Regular Season - 27,Alaves,Eibar,1,1,FT
2018,2019-03-09,Regular Season - 27,Atletico Madrid,Leganes,1,0,FT
2018,2019-03-09,Regular Season - 27,Barcelona,Rayo Vallecano,3,1,FT
2018,2019-03-09,Regular Season - 27,Getafe,Huesca,2,1,FT
2018,2019-03-10,Regular Season - 27,Celta Vigo,Real Betis,0,1,FT
2018,2019-03-10,Regular Season - 27,Girona,Valencia,2,3,FT
2018,2019-03-10,Regular Season - 27,Sevilla,Real Sociedad,5,2,FT
2018,2019-03-10,Regular Season - 27,Levante,Villarreal,0,2,FT
2018,2019-03-10,Regular Season - 27,Valladolid,Real Madrid,1,4,FT
2018,2019-03-15,Regular Season - 28,Real Sociedad,Levante,1,1,FT
2018,2019-03-16,Regular Season - 28,Huesca,Alaves,1,3,FT
2018,2019-03-16,Regular Season - 28,Real Madrid,Celta Vigo,2,0,FT
2018,2019-03-16,Regular Season - 28,Athletic Club,Atletico Madrid,2,0,FT
2018,2019-03-16,Regular Season - 28,Leganes,Girona,0,2,FT
2018,2019-03-17,Regular Season - 28,Eibar,Valladolid,1,2,FT
2018,2019-03-17,Regular Season - 28,Espanyol,Sevilla,0,1,FT
2018,2019-03-17,Regular Season - 28,Valencia,Getafe,0,0,FT
2018,2019-03-17,Regular Season - 28,Villarreal,Rayo Vallecano,3,1,FT
2018,2019-03-17,Regular Season - 28,Real Betis,Barcelona,1,4,FT
2018,2019-03-29,Regular Season - 29,Girona,Athletic Club,1,2,FT
2018,2019-03-30,Regular Season - 29,Getafe,Leganes,0,2,FT
2018,2019-03-30,Regular Season - 29,Barcelona,Espanyol,2,0,FT
2018,2019-03-30,Regular Season - 29,Celta Vigo,Villarreal,3,2,FT
2018,2019-03-30,Regular Season - 29,Alaves,Atletico Madrid,0,4,FT
2018,2019-03-31,Regular Season - 29,Levante,Eibar,2,2,FT
2018,2019-03-31,Regular Season - 29,Rayo Vallecano,Real Betis,1,1,FT
2018,2019-03-31,Regular Season - 29,Sevilla,Valencia,0,1,FT
2018,2019-03-31,Regular Season - 29,Valladolid,Real Sociedad,1,1,FT
2018,2019-03-31,Regular Season - 29,Real Madrid,Huesca,3,2,FT
2018,2019-04-02,Regular Season - 30,Atletico Madrid,Girona,2,0,FT
2018,2019-04-02,Regular Season - 30,Espanyol,Getafe,1,1,FT
2018,2019-04-02,Regular Season - 30,Villarreal,Barcelona,4,4,FT
2018,2019-04-03,Regular Season - 30,Athletic Club,Levante,3,2,FT
2018,2019-04-03,Regular Season - 30,Eibar,Rayo Vallecano,2,1,FT
2018,2019-04-03,Regular Season - 30,Huesca,Celta Vigo,3,3,FT
2018,2019-04-03,Regular Season - 30,Valencia,Real Madrid,2,1,FT
2018,2019-04-04,Regular Season - 30,Sevilla,Alaves,2,0,FT
2018,2019-04-04,Regular Season - 30,Leganes,Valladolid,1,0,FT
2018,2019-04-04,Regular Season - 30,Real Sociedad,Real Betis,2,1,FT
2018,2019-04-06,Regular Season - 31,Girona,Espanyol,1,2,FT
2018,2019-04-06,Regular Season - 31,Real Madrid,Eibar,2,1,FT
2018,2019-04-06,Regular Season - 31,Rayo Vallecano,Valencia,2,0,FT
2018,2019-04-06,Regular Season - 31,Barcelona,Atletico Madrid,2,0,FT
2018,2019-04-07,Regular Season - 31,Alaves,Leganes,1,1,FT
2018,2019-04-07,Regular Season - 31,Getafe,Athletic Club,1,0,FT
2018,2019-04-07,Regular Season - 31,Valladolid,Sevilla,0,2,FT
2018,2019-04-07,Regular Season - 31,Celta Vigo,Real Sociedad,3,1,FT
2018,2019-04-07,Regular Season - 31,Levante,Huesca,2,2,FT
2018,2019-04-07,Regular Season - 31,Real Betis,Villarreal,2,1,FT
2018,2019-04-13,Regular Season - 32,Espanyol,Alaves,2,1,FT
2018,2019-04-13,Regular Season - 32,Huesca,Barcelona,0,0,FT
2018,2019-04-13,Regular Season - 32,Atletico Madrid,Celta Vigo,2,0,FT
2018,2019-04-13,Regular Season - 32,Sevilla,Real Betis,3,2,FT
2018,2019-04-14,Regular Season - 32,Valladolid,Getafe,2,2,FT
2018,2019-04-14,Regular Season - 32,Athletic Club,Rayo Vallecano,3,2,FT
2018,2019-04-14,Regular Season - 32,Real Sociedad,Eibar,1,1,FT
2018,2019-04-14,Regular Season - 32,Girona,Villarreal,0,1,FT
2018,2019-04-14,Regular Season - 32,Valencia,Levante,3,1,FT
2018,2019-04-15,Regular Season - 32,Leganes,Real Madrid,1,1,FT
2018,2019-04-19,Regular Season - 33,Alaves,Valladolid,2,2,FT
2018,2019-04-20,Regular Season - 33,Celta Vigo,Girona,2,1,FT
2018,2019-04-20,Regular Season - 33,Eibar,Atletico Madrid,0,1,FT
2018,2019-04-20,Regular Season - 33,Rayo Vallecano,Huesca,0,0,FT
2018,2019-04-20,Regular Season - 33,Barcelona,Real Sociedad,2,1,FT
2018,2019-04-21,Regular Season - 33,Levante,Espanyol,2,2,FT
2018,2019-04-21,Regular Season - 33,Getafe,Sevilla,3,0,FT
2018,2019-04-21,Regular Season - 33,Real Madrid,Athletic Club,3,0,FT
2018,2019-04-21,Regular Season - 33,Villarreal,Leganes,2,1,FT
2018,2019-04-21,Regular Season - 33,Real Betis,Valencia,1,2,FT
2018,2019-04-23,Regular Season - 34,Huesca,Eibar,2,0,FT
2018,2019-04-23,Regular Season - 34,Valladolid,Girona,1,0,FT
2018,2019-04-23,Regular Season - 34,Alaves,Barcelona,0,2,FT
2018,2019-04-24,Regular Season - 34,Atletico Madrid,Valencia,3,2,FT
2018,2019-04-24,Regular Season - 34,Leganes,Athletic Club,0,1,FT
2018,2019-04-24,Regular Season - 34,Espanyol,Celta Vigo,1,1,FT
2018,2019-04-24,Regular Season - 34,Levante,Real Betis,4,0,FT
2018,2019-04-25,Regular Season - 34,Sevilla,Rayo Vallecano,5,0,FT
2018,2019-04-25,Regular Season - 34,Real Sociedad,Villarreal,0,1,FT
2018,2019-04-25,Regular Season - 34,Getafe,Real Madrid,0,0,FT
2018,2019-04-27,Regular Season - 35,Athletic Club,Alaves,1,1,FT
2018,2019-04-27,Regular Season - 35,Atletico Madrid,Valladolid,1,0,FT
2018,2019-04-27,Regular Season - 35,Leganes,Celta Vigo,0,0,FT
2018,2019-04-27,Regular Season - 35,Barcelona,Levante,1,0,FT
2018,2019-04-28,Regular Season - 35,Valencia,Eibar,0,1,FT
2018,2019-04-28,Regular Season - 35,Girona,Sevilla,1,0,FT
2018,2019-04-28,Regular Season - 35,Real Sociedad,Getafe,2,1,FT
2018,2019-04-28,Regular Season - 35,Villarreal,Huesca,1,1,FT
2018,2019-04-28,Regular Season - 35,Rayo Vallecano,Real Madrid,1,0,FT
2018,2019-04-29,Regular Season - 35,Real Betis,Espanyol,1,1,FT
2018,2019-05-03,Regular Season - 36,Sevilla,Leganes,0,3,FT
2018,2019-05-04,Regular Season - 36,Levante,Rayo Vallecano,4,1,FT
2018,2019-05-04,Regular Season - 36,Espanyol,Atletico Madrid,3,0,FT
2018,2019-05-04,Regular Season - 36,Alaves,Real Sociedad,0,1,FT
2018,2019-05-04,Regular Season - 36,Celta Vigo,Barcelona,2,0,FT
2018,2019-05-05,Regular Season - 36,Getafe,Girona,2,0,FT
2018,2019-05-05,Regular Season - 36,Eibar,Real Betis,1,0,FT
2018,2019-05-05,Regular Season - 36,Real Madrid,Villarreal,3,2,FT
2018,2019-05-05,Regular Season - 36,Valladolid,Athletic Club,1,0,FT
2018,2019-05-05,Regular Season - 36,Huesca,Valencia,2,6,FT
2018,2019-05-12,Regular Season - 37,Barcelona,Getafe,2,0,FT
2018,2019-05-12,Regular Season - 37,Atletico Madrid,Sevilla,1,1,FT
2018,2019-05-12,Regular Season - 37,Athletic Club,Celta Vigo,3,1,FT
